id,MAG,Time,Lat,Lon,Depth,clID,eType
360,5.5,1981-11-17T16:19:44.999999,-22.06,169.43,33,123,1.0
361,5.8,1981-12-13T01:39:11.000001,-6.43,154.92,62,124,1.0
362,5.4,1981-12-13T13:24:21.999997,-6.41,154.96,64,124,1.0
363,6.8,1981-12-24T05:33:20.000003,-29.96,-177.7,33,125,-1.0
364,5.5,1981-12-24T13:02:37.000002,-30.24,-177.28,33,125,-1.0
365,5.7,1981-12-24T22:36:27.000000,-30.37,-177.36,36,125,-1.0
366,5.6,1981-12-25T09:12:03.999999,-30.39,-177.5,33,125,-1.0
367,7.0,1981-12-26T17:05:33.000002,-29.81,-177.85,33,125,1.0
368,5.4,1981-12-27T06:22:51.999998,-30.01,-177.61,33,125,1.0
369,5.3,1981-12-29T19:06:29.999998,-30.23,-177.92,60,125,1.0
370,6.8,1981-12-19T14:10:51.999999,39.39,25.09,15,126,1.0
371,6.3,1981-12-27T17:39:14.000001,39.0,24.8,33,126,1.0
372,5.4,1981-12-29T08:00:46.999999,38.8,24.77,10,126,1.0
373,5.3,1981-12-29T22:48:59.999998,21.53,143.58,33,127,1.0
374,5.2,1982-01-01T13:40:12.000002,21.48,143.66,32,127,1.0
375,5.5,1982-01-02T03:30:56.000000,16.81,-100.25,26,128,1.0
376,5.2,1982-01-02T07:05:56.000000,16.78,-100.12,19,128,1.0
377,7.1,1982-01-03T14:09:51.999998,-0.97,-21.86,10,129,1.0
378,5.8,1982-01-05T13:44:40.000000,-0.9,-21.93,10,129,1.0
379,5.5,1982-01-09T12:53:50.000002,46.98,-66.66,10,130,1.0
380,5.0,1982-01-11T21:41:10.000002,46.98,-66.66,7,130,1.0
381,6.1,1982-01-13T00:06:45.000001,-9.53,152.1,49,131,1.0
382,5.7,1982-01-13T04:43:05.000000,-9.56,152.13,37,131,1.0
383,6.0,1982-01-15T13:48:23.999999,-9.49,152.18,33,131,1.0
384,6.2,1982-01-20T04:25:12.999999,6.94,94.03,28,132,1.0
385,6.1,1982-01-20T07:09:14.000000,7.12,93.97,39,132,1.0
386,5.7,1982-01-21T21:52:40.999999,19.22,-155.6,10,133,1.0
387,5.6,1982-01-21T22:29:14.999997,19.2,-155.57,13,133,1.0
388,7.1,1982-01-11T06:10:02.999998,13.74,124.32,26,134,1.0
389,6.6,1982-01-24T06:08:54.000001,13.8,124.36,33,134,1.0
390,6.5,1982-02-20T19:18:19.000002,33.61,140.97,17,135,1.0
391,5.7,1982-02-22T15:03:09.000002,33.6,141.01,38,135,1.0
392,6.9,1982-03-21T02:32:02.000000,42.17,142.48,33,136,1.0
393,5.5,1982-03-21T10:22:29.000002,42.26,142.59,18,136,1.0
394,5.4,1982-03-24T18:55:33.999998,42.22,142.47,33,136,1.0
395,5.3,1982-03-26T01:55:02.000000,41.99,142.47,25,136,1.0
396,5.2,1982-05-22T01:35:35.000003,42.08,142.62,50,136,1.0
397,6.3,1982-03-25T05:05:40.999998,-52.87,-46.93,10,137,1.0
398,5.1,1982-03-30T04:24:29.999998,-52.86,-47.09,10,137,1.0
399,6.3,1982-04-17T09:21:00.000000,19.83,120.54,37,138,1.0
400,5.1,1982-04-17T18:17:07.000004,19.83,120.57,33,138,1.0
401,6.2,1982-04-19T14:42:15.999999,19.82,120.51,36,138,1.0
402,6.4,1982-05-02T11:19:38.999997,-29.23,-177.33,54,139,1.0
403,5.5,1982-05-02T18:45:11.000001,-29.38,-177.12,33,139,1.0
404,5.6,1982-05-16T15:24:01.000003,-3.95,-104.37,10,140,1.0
405,5.6,1982-05-16T19:21:11.000002,-3.96,-104.33,10,140,1.0
406,6.9,1982-06-07T06:52:40.999999,16.62,-98.15,51,141,1.0
407,6.9,1982-06-07T10:59:38.000003,16.59,-98.32,39,141,1.0
408,5.3,1982-06-11T11:41:50.000002,85.64,87.33,10,142,-1.0
409,5.5,1982-06-12T00:15:05.999998,85.72,85.93,10,142,1.0
410,5.3,1982-06-20T07:30:00.000001,30.79,-41.75,10,143,-1.0
411,5.6,1982-06-20T08:29:10.000001,30.7,-41.73,10,143,1.0
412,5.3,1982-07-22T17:32:27.999998,36.17,141.81,32,144,-1.0
413,7.0,1982-07-23T14:23:50.000001,36.21,141.76,34,144,1.0
414,6.0,1982-07-23T17:54:04.000001,36.04,141.79,33,144,1.0
415,5.7,1982-07-25T08:01:21.999997,36.34,141.69,33,144,1.0
416,6.9,1982-08-05T20:32:53.999997,-12.7,165.94,49,145,1.0
417,5.6,1982-08-09T10:46:14.999999,-12.6,166.07,33,145,1.0
418,5.3,1982-08-13T21:14:57.000000,36.48,141.05,41,146,-1.0
419,5.4,1982-08-15T16:58:12.000003,36.5,141.03,50,146,1.0
420,6.1,1982-09-03T01:32:00.000002,43.93,148.55,33,147,1.0
421,5.9,1982-09-03T03:40:08.999998,43.84,148.46,33,147,1.0
422,6.4,1982-09-03T23:39:39.999998,-15.23,-173.17,33,148,1.0
423,6.2,1982-09-04T02:08:07.999997,-15.33,-173.22,33,148,1.0
424,6.2,1982-09-12T09:22:18.000001,52.67,-166.94,33,149,1.0
425,5.6,1982-09-12T16:50:33.999997,52.85,-166.98,33,149,1.0
426,5.5,1982-09-12T08:46:00.000000,-27.01,-176.43,33,150,1.0
427,5.3,1982-09-14T12:42:18.999997,-27.07,-176.44,33,150,1.0
428,5.8,1982-09-21T00:46:29.000003,-9.58,151.97,33,151,-1.0
429,6.2,1982-09-21T01:28:14.999997,-9.58,152.25,33,151,1.0
430,5.3,1982-09-29T03:47:55.999999,14.55,-89.13,15,152,-1.0
431,5.6,1982-09-29T05:50:27.999997,14.51,-89.05,12,152,1.0
432,5.7,1982-10-05T20:25:59.999999,-22.82,171.19,45,153,1.0
433,5.7,1982-10-06T21:13:13.000001,-22.8,171.24,33,153,1.0
434,5.3,1982-09-14T03:53:41.000001,-3.47,177.7,33,154,1.0
435,5.1,1982-10-09T19:40:20.999997,-3.47,177.7,33,154,1.0
436,5.5,1982-11-08T09:44:01.999997,-55.77,-27.08,33,155,1.0
437,5.5,1982-11-12T00:08:54.000000,-55.79,-26.87,33,155,1.0
438,5.8,1982-11-18T00:27:46.000003,-54.39,-56.47,10,156,1.0
439,5.6,1982-11-19T10:57:37.000003,-54.52,-56.54,10,156,1.0
440,5.4,1982-12-12T19:57:28.999996,-63.06,-60.73,33,157,-1.0
441,6.0,1982-12-13T02:50:53.999998,-63.28,-61.24,33,157,1.0
442,5.8,1982-12-14T09:25:53.999997,-24.06,-175.62,33,158,1.0
443,5.5,1982-12-14T12:02:08.000001,-23.65,-175.81,33,158,1.0
444,7.5,1982-12-19T17:43:50.999999,-24.19,-175.77,33,159,1.0
445,6.3,1982-12-20T02:58:06.000000,-23.69,-176.03,33,159,1.0
446,5.8,1982-12-20T05:54:39.000000,-24.5,-175.99,33,159,1.0
447,5.8,1982-12-20T14:35:47.000003,-24.56,-175.85,33,159,1.0
448,6.1,1982-12-20T17:46:09.000002,-23.55,-175.94,33,159,1.0
449,5.9,1982-12-21T16:12:15.999998,-24.74,-175.78,33,159,1.0
450,5.3,1982-12-23T02:14:11.000003,-23.9,-175.93,33,159,1.0
451,5.2,1983-01-13T17:32:11.000003,-24.57,-175.65,33,159,1.0
452,5.5,1982-12-28T01:52:26.000002,33.71,139.45,21,160,-1.0
453,6.2,1982-12-28T06:37:42.000000,33.74,139.47,20,160,1.0
454,5.8,1982-12-29T07:02:27.999998,33.76,139.34,19,160,1.0
455,5.3,1983-01-07T01:38:11.000001,37.63,-118.92,14,161,1.0
456,5.3,1983-01-07T03:24:18.999998,37.62,-118.98,12,161,1.0
457,6.9,1983-01-17T12:41:26.999999,38.09,20.19,9,162,1.0
458,5.8,1983-01-19T00:02:07.999999,38.17,20.23,19,162,1.0
459,5.4,1983-01-31T15:27:03.000003,38.11,20.3,28,162,1.0
460,5.3,1983-02-21T00:13:05.000001,37.89,20.1,26,162,1.0
461,5.4,1983-01-22T01:24:29.999996,-6.65,103.0,33,163,-1.0
462,6.2,1983-01-22T06:44:37.000004,-6.75,102.99,29,163,1.0
463,5.2,1983-01-24T02:28:18.000002,27.94,-44.24,10,164,1.0
464,5.1,1983-01-24T03:01:25.000000,27.73,-44.25,10,164,1.0
465,5.8,1983-01-24T13:02:36.999999,51.34,176.31,33,165,1.0
466,5.0,1983-01-25T11:28:18.000000,51.43,176.29,33,165,1.0
467,6.4,1983-01-18T15:23:34.999999,-58.02,-24.27,33,166,1.0
468,5.5,1983-01-29T15:29:11.999998,-58.15,-24.21,42,166,1.0
469,6.8,1983-01-24T08:17:37.999998,16.18,-95.15,45,167,1.0
470,5.7,1983-02-05T23:40:57.999997,16.06,-95.09,33,167,1.0
471,5.4,1983-05-07T07:00:00.999998,16.15,-95.22,53,167,1.0
472,6.5,1983-02-14T03:20:00.000002,54.96,-159.19,33,168,1.0
473,5.9,1983-02-14T08:10:00.000002,54.97,-159.21,33,168,1.0
474,5.3,1983-02-17T12:09:36.999999,58.52,-31.81,10,169,-1.0
475,5.5,1983-02-18T17:24:15.999997,58.53,-31.76,10,169,1.0
476,5.8,1983-03-10T11:58:14.999998,5.41,126.76,33,170,-1.0
477,5.4,1983-03-11T23:02:30.999997,5.39,126.57,47,170,-1.0
478,6.5,1983-03-15T19:58:28.999999,5.34,126.61,47,170,-1.0
479,6.8,1998-09-02T08:37:31.000000,5.41,126.76,50,170,1.0
480,5.1,1998-09-28T12:53:15.000002,5.37,126.69,60,170,1.0
481,6.1,1983-03-12T00:53:40.999998,-4.04,127.91,33,171,-1.0
482,6.6,1983-03-12T01:36:36.000002,-4.1,127.92,22,171,1.0
483,5.0,1983-03-14T19:02:02.000001,-4.19,127.78,29,171,1.0
484,6.4,1983-03-23T06:09:29.000001,-6.62,154.61,41,172,1.0
485,5.7,1983-03-23T08:26:51.000001,-6.63,154.59,35,172,1.0
486,5.4,1983-03-23T14:04:49.000002,-6.7,154.54,65,172,1.0
487,6.2,1983-03-23T23:51:02.999999,38.33,20.22,15,173,1.0
488,5.4,1983-03-24T04:17:27.000000,38.18,20.32,25,173,1.0
489,5.4,1983-03-25T11:57:48.999998,35.95,52.26,33,174,1.0
490,5.3,1983-03-26T04:07:12.999997,36.13,52.29,22,174,1.0
491,7.4,1983-04-03T02:50:01.999997,8.73,-83.12,33,175,1.0
492,5.7,1983-04-03T14:46:52.000001,9.33,-83.96,33,175,1.0
493,5.6,1983-04-04T13:11:07.000002,8.77,-84.04,33,175,1.0
494,5.9,1983-04-07T19:29:15.000002,8.0,-82.69,34,175,1.0
495,5.5,1983-04-07T20:46:44.000003,8.0,-82.73,33,175,1.0
496,5.8,1983-04-22T00:37:41.999999,14.95,99.07,33,176,1.0
497,5.0,1983-04-22T03:21:43.000001,14.93,99.08,33,176,1.0
498,6.1,1983-05-01T18:10:37.999996,46.36,153.5,33,177,1.0
499,5.6,1983-05-01T20:12:00.999999,46.36,153.48,33,177,1.0
500,5.3,1983-05-02T21:22:43.999998,46.32,153.51,33,177,1.0
501,5.4,1983-05-08T14:39:40.000003,19.99,-109.41,10,178,-1.0
502,5.8,1983-05-08T15:05:10.000002,20.0,-109.34,10,178,-1.0
503,5.7,1983-05-08T16:25:04.999999,19.95,-109.35,10,178,-1.0
504,6.4,1983-05-09T20:09:17.000003,19.98,-109.45,10,178,1.0
505,5.6,1983-05-09T13:45:23.000002,-61.87,161.28,10,179,1.0
506,5.5,1983-05-09T15:06:36.000000,-61.66,161.14,10,179,1.0
507,7.7,1983-05-26T02:59:59.999997,40.37,139.15,33,180,1.0
508,5.3,1983-05-29T22:01:45.000001,40.67,139.38,33,180,1.0
509,5.9,1983-06-09T12:49:04.999998,40.2,139.05,33,180,1.0
510,5.9,1983-06-09T13:04:03.000000,40.19,139.03,33,180,1.0
511,5.3,1983-06-18T22:13:34.000003,40.18,138.94,21,180,1.0
512,5.3,1983-06-05T13:23:30.000002,-16.05,-172.91,33,181,-1.0
513,5.7,1983-06-05T13:59:12.000003,-16.34,-172.8,33,181,1.0
514,6.2,1983-06-21T14:48:00.999997,24.25,122.49,24,182,-1.0
515,6.6,1983-06-24T09:06:44.999998,24.2,122.44,54,182,1.0
516,5.4,1983-06-25T19:40:55.000003,24.0,122.55,42,182,1.0
517,6.5,1983-07-05T11:11:35.000001,-22.55,171.02,45,183,1.0
518,5.5,1983-07-07T01:02:53.999999,-22.67,170.95,33,183,1.0
519,6.0,1983-07-07T05:29:44.000003,-22.65,170.89,39,183,1.0
520,6.2,1983-06-24T07:18:18.999997,21.72,103.38,18,184,1.0
521,5.3,1983-07-15T04:48:49.999997,21.77,103.44,10,184,1.0
522,6.2,1983-07-14T19:47:41.000002,5.53,126.49,43,185,1.0
523,5.9,1983-07-15T10:45:40.000001,5.47,126.54,47,185,1.0
524,5.5,1983-07-16T02:32:20.000000,5.52,126.5,45,185,1.0
525,5.8,1984-07-11T05:40:23.000002,5.52,126.5,63,185,1.0
526,5.7,1983-07-22T02:39:57.999999,36.22,-120.4,7,186,1.0
527,5.2,1983-07-25T22:31:41.999997,36.22,-120.39,8,186,1.0
528,5.9,1983-08-05T05:25:42.000001,-17.28,167.79,33,187,1.0
529,5.7,1983-08-05T07:02:37.000001,-17.24,167.84,15,187,1.0
530,6.4,1983-07-12T15:10:02.999999,61.03,-147.38,37,188,1.0
531,6.3,1983-09-07T19:22:03.000000,60.98,-147.5,42,188,1.0
532,5.6,1983-09-07T23:11:53.000003,24.08,122.39,33,189,1.0
533,5.6,1983-09-09T17:01:39.000000,24.09,122.37,33,189,1.0
534,6.4,1983-09-21T19:20:46.000002,24.12,122.22,33,190,1.0
535,6.0,1983-09-23T12:29:20.999999,24.0,122.21,33,190,1.0
536,7.6,1983-10-04T18:52:14.999997,-26.62,-70.77,18,191,1.0
537,5.2,1983-10-06T15:01:50.999997,-26.72,-70.91,20,191,1.0
538,6.5,1983-10-09T11:25:41.999998,-26.26,-70.59,33,191,1.0
539,5.3,1984-03-04T22:34:26.000002,-26.55,-70.7,33,191,1.0
540,6.6,1983-10-15T10:56:53.999997,-8.14,156.34,33,192,1.0
541,5.7,1983-10-15T18:41:09.999998,-7.73,156.4,27,192,1.0
542,7.0,1983-10-22T04:21:36.999999,-60.62,-25.44,33,193,1.0
543,6.4,1983-10-22T05:53:21.000002,-60.4,-24.87,33,193,1.0
544,6.5,1983-10-22T13:07:39.000001,-60.66,-25.43,33,193,1.0
545,5.2,1983-10-22T22:08:30.999998,-60.28,-25.25,33,193,1.0
546,6.4,1983-10-16T05:32:27.999998,1.09,121.08,31,194,-1.0
547,6.5,1983-10-25T00:36:24.000001,1.07,120.9,33,194,1.0
548,6.4,1983-10-27T19:43:47.999996,1.05,120.81,33,194,1.0
549,6.9,1983-10-28T14:06:06.999999,44.05,-113.89,10,195,1.0
550,5.6,1983-10-28T19:51:26.000002,44.07,-113.91,10,195,1.0
551,5.5,1983-10-29T23:29:10.000000,44.31,-114.03,10,195,1.0
552,6.6,1983-10-30T04:12:23.999999,40.29,42.17,17,196,1.0
553,5.5,1983-10-30T12:40:18.000003,40.39,42.18,20,196,1.0
554,6.0,1983-11-07T08:39:14.000000,1.42,128.29,31,197,-1.0
555,6.4,1983-11-07T16:26:30.999998,1.39,128.19,31,197,1.0
556,5.7,1983-11-07T20:12:35.999998,1.44,128.28,33,197,1.0
557,5.5,1983-11-08T21:53:33.000004,1.41,128.25,54,197,1.0
558,5.8,1983-11-15T17:35:03.999997,31.12,141.69,40,198,1.0
559,5.3,1983-11-15T18:03:59.999996,31.17,141.78,44,198,1.0
560,5.3,1997-06-22T13:28:15.000003,31.12,141.69,33,198,1.0
561,6.0,1983-11-25T21:54:16.000003,-5.45,152.01,33,199,1.0
562,5.4,1983-11-27T20:22:49.000002,-5.49,152.18,37,199,1.0
563,7.7,1983-11-30T17:46:00.000001,-6.89,72.12,10,200,1.0
564,5.7,1983-12-01T05:45:33.999997,-6.66,71.43,10,200,1.0
565,5.1,1983-12-01T18:23:44.000000,-6.47,71.33,10,200,1.0
566,5.7,1983-12-01T22:29:24.000002,-6.68,71.81,10,200,1.0
567,5.5,1983-12-02T20:38:14.000000,-6.58,71.09,10,200,1.0
568,6.3,1983-12-03T17:43:15.999997,-6.54,71.41,10,200,1.0
569,5.5,1983-12-12T17:23:15.000001,-6.61,71.46,10,200,1.0
570,5.2,1983-12-20T12:22:35.000002,-6.76,72.27,10,200,1.0
571,5.4,1984-04-05T03:01:34.000000,-6.89,72.32,10,200,1.0
572,7.0,1983-12-02T03:09:03.000002,14.05,-91.94,69,201,1.0
573,5.6,1983-12-02T11:55:22.000001,14.14,-91.92,59,201,1.0
574,6.1,1983-12-20T16:58:28.999998,-2.41,145.09,33,202,1.0
575,6.1,1983-12-20T18:46:28.999996,-2.55,145.12,33,202,1.0
576,6.2,1983-12-21T23:32:11.000003,-5.49,151.84,33,203,-1.0
577,5.6,1983-12-22T00:07:35.999999,-5.28,152.04,33,203,-1.0
578,6.5,1983-12-22T01:02:01.999998,-5.41,151.9,33,203,1.0
579,5.0,1983-12-07T12:11:29.999998,36.02,69.11,49,204,-1.0
580,5.5,1983-12-22T05:31:45.000000,36.04,69.13,33,204,1.0
581,5.0,1983-12-27T03:11:55.999997,-6.57,71.16,10,205,-1.0
582,5.3,1983-12-29T05:51:36.999999,-6.61,71.19,10,205,1.0
583,5.4,1983-12-30T02:30:36.000002,35.58,140.61,48,206,1.0
584,5.3,1983-12-30T04:59:12.000000,35.57,140.65,47,206,1.0
585,5.8,1983-12-24T04:10:40.999997,45.43,151.42,55,207,1.0
586,5.8,1984-01-04T22:40:38.000001,45.43,151.39,40,207,1.0
587,5.5,1984-01-17T11:13:36.000002,36.43,141.06,54,208,-1.0
588,5.7,1984-01-17T15:31:57.000002,36.39,141.14,42,208,1.0
589,7.5,1984-02-07T21:33:23.000002,-9.92,160.46,14,209,1.0
590,6.4,1984-02-08T00:39:51.999998,-9.8,160.22,33,209,1.0
591,5.5,1984-02-19T18:27:46.000001,-6.18,150.89,33,210,-1.0
592,5.7,1984-02-19T19:21:54.999997,-6.12,150.62,22,210,1.0
593,7.0,1984-03-19T20:28:35.000000,40.29,63.33,26,211,1.0
594,5.1,1984-03-20T06:28:37.999998,40.27,63.24,33,211,1.0
595,5.1,1984-08-14T11:45:43.000003,40.31,63.25,11,211,1.0
596,5.9,1984-05-07T17:49:35.999999,41.77,13.89,10,212,1.0
597,5.5,1984-05-11T10:41:47.000002,41.83,13.95,13,212,1.0
598,5.4,1984-05-25T23:17:47.000001,-54.51,-136.23,10,213,-1.0
599,6.4,1984-05-25T23:53:47.000000,-55.25,-135.92,10,213,1.0
600,6.2,1984-05-26T02:44:43.000003,-54.71,-135.63,10,213,1.0
601,6.7,1984-05-26T03:58:51.999997,-43.83,39.14,10,214,1.0
602,5.5,1984-05-26T13:27:13.999999,-44.04,39.1,10,214,1.0
603,5.6,1984-05-29T18:54:16.000000,-1.77,136.33,23,215,1.0
604,5.4,1984-05-29T22:07:13.000001,-1.69,136.36,33,215,1.0
605,5.2,1984-06-03T04:10:23.000002,-7.76,-76.81,34,216,-1.0
606,5.6,1984-06-05T04:15:26.000001,-7.77,-76.86,36,216,1.0
607,5.2,1984-06-07T21:52:22.999998,-5.99,151.73,33,217,-1.0
608,5.5,1984-06-08T00:01:59.999997,-6.05,151.75,33,217,1.0
609,5.7,1984-06-17T16:26:48.000001,51.69,-173.37,25,218,1.0
610,5.3,1984-06-18T00:17:50.000003,51.66,-173.27,33,218,1.0
611,6.7,1984-06-24T11:17:12.000003,17.99,-69.35,25,219,1.0
612,5.2,1984-06-24T18:18:50.000001,18.0,-69.26,37,219,1.0
613,5.5,1984-06-25T18:45:11.000000,17.98,-69.25,42,219,1.0
614,6.2,1984-06-28T19:51:26.000003,2.91,126.61,66,220,1.0
615,5.5,1984-06-29T00:26:11.000003,2.92,126.61,50,220,1.0
616,5.1,1984-07-08T05:26:17.000001,11.09,94.64,33,221,-1.0
617,5.1,1984-07-08T16:21:36.999998,11.24,94.68,33,221,-1.0
618,5.3,1984-07-08T17:22:48.999997,11.0,94.57,33,221,-1.0
619,5.4,1984-07-09T05:30:52.999998,10.94,94.6,33,221,-1.0
620,5.4,1984-07-09T07:40:55.000002,10.83,94.8,33,221,-1.0
621,5.5,1984-07-10T16:46:49.000003,10.84,94.59,33,221,1.0
622,5.3,1984-07-10T22:56:36.999999,10.82,94.62,33,221,1.0
623,5.3,1984-07-11T13:21:36.999997,10.9,94.57,33,221,1.0
624,5.0,1984-07-20T20:06:32.999999,10.83,94.8,33,221,1.0
625,5.5,1983-09-24T20:40:23.000000,-7.02,-12.81,10,222,1.0
626,5.5,1984-07-19T05:22:15.000003,-7.02,-12.81,10,222,1.0
627,6.3,1984-07-23T16:03:37.000001,1.31,126.46,38,223,1.0
628,5.4,1984-07-25T17:23:14.999997,1.2,126.47,42,223,1.0
629,5.9,1984-07-25T19:34:51.999998,1.25,126.59,53,223,1.0
630,5.3,1984-07-29T18:15:06.000001,-40.99,43.34,10,224,1.0
631,5.3,1984-07-30T00:10:29.000000,-41.04,43.35,10,224,1.0
632,5.8,1984-08-22T18:13:22.000000,11.42,-86.62,64,225,-1.0
633,6.1,1984-08-23T19:49:16.000003,11.59,-86.56,62,225,1.0
634,5.7,1984-09-01T17:05:50.000002,44.45,149.62,33,226,1.0
635,5.3,1984-09-01T17:44:25.000000,44.25,149.67,33,226,1.0
636,5.8,1984-09-07T15:15:23.000001,-43.39,91.66,10,227,1.0
637,5.3,1984-09-09T08:38:05.000001,-43.46,91.95,10,227,1.0
638,6.2,1984-09-13T23:48:45.000000,35.76,137.48,5,228,1.0
639,5.7,1984-09-14T22:14:34.000002,35.73,137.47,18,228,1.0
640,6.8,1984-09-18T17:02:39.999997,33.97,141.44,33,229,1.0
641,5.7,1984-09-19T01:20:54.000000,33.91,141.35,27,229,1.0
642,5.5,1984-09-20T16:56:19.999999,34.0,141.54,33,229,1.0
643,5.6,1984-09-20T21:53:50.000001,33.92,141.55,33,229,1.0
644,5.2,1984-09-20T23:14:37.000001,33.95,141.59,33,229,1.0
645,5.6,1984-09-21T09:29:47.000003,33.99,141.51,15,229,1.0
646,5.6,1984-09-19T03:50:05.000001,-32.14,-178.05,33,230,-1.0
647,5.7,1984-09-19T04:32:51.000000,-32.23,-178.04,33,230,1.0
648,5.5,1984-09-22T10:15:17.000000,-32.09,-178.24,33,231,-1.0
649,5.6,1984-09-22T11:43:16.000002,-32.2,-178.38,33,231,-1.0
650,6.1,1984-09-22T21:44:20.000001,-32.01,-178.39,58,231,1.0
651,5.9,1984-10-02T01:37:10.999998,-18.61,167.89,33,232,1.0
652,5.3,1984-10-02T19:41:47.000000,-18.45,167.97,33,232,1.0
653,6.2,1984-10-12T18:21:52.000004,-16.67,176.97,33,233,1.0
654,5.8,1984-10-12T19:00:00.999998,-16.73,177.08,33,233,1.0
655,6.2,1984-10-13T05:32:36.999999,-15.77,177.17,33,233,1.0
656,5.8,1984-10-30T17:20:31.000000,-31.58,-177.57,33,234,1.0
657,5.5,1984-10-30T20:33:37.000002,-31.53,-177.71,33,234,1.0
658,5.3,1984-10-29T23:04:41.000002,51.19,179.49,33,235,1.0
659,5.3,1984-10-31T04:40:03.000003,51.17,179.58,54,235,1.0
660,5.5,1984-11-02T04:50:08.000003,8.29,126.02,33,236,-1.0
661,5.7,1984-11-02T06:33:31.999997,8.22,126.09,33,236,1.0
662,5.9,1984-11-06T07:58:47.000003,-18.9,67.36,10,237,1.0
663,5.1,1984-11-10T07:55:27.999996,-18.9,67.34,10,237,1.0
664,5.6,1984-11-11T23:07:25.000002,10.33,125.17,33,238,1.0
665,5.5,1984-11-12T01:06:22.000002,10.41,125.25,33,238,1.0
666,6.4,1984-11-21T14:33:20.000002,-14.49,171.14,33,239,-1.0
667,6.1,1984-11-21T18:17:49.999998,-14.54,171.07,33,239,-1.0
668,6.8,1984-11-23T04:46:06.000003,-14.3,171.28,33,239,1.0
669,6.0,1984-11-23T07:12:32.999997,-14.15,171.32,33,239,1.0
670,5.8,1984-11-23T18:08:19.999997,37.4,-118.51,5,240,1.0
671,5.1,1984-11-26T16:21:45.999999,37.35,-118.57,5,240,1.0
672,5.2,1984-12-17T21:09:20.000000,44.15,149.33,48,241,-1.0
673,6.1,1984-12-17T23:30:18.999998,44.41,149.23,33,241,1.0
674,6.0,1984-12-17T23:56:57.000000,44.38,149.34,33,241,1.0
675,5.1,1984-12-18T17:32:45.999997,44.23,149.21,44,241,1.0
676,5.2,1984-12-19T00:16:49.000002,44.18,149.34,33,241,1.0
677,5.1,1984-12-19T00:48:56.000002,44.12,149.29,33,241,1.0
678,5.1,1985-01-09T15:56:08.000000,44.35,149.25,47,241,1.0
679,5.9,1984-12-16T19:51:51.999997,-4.7,153.21,65,242,1.0
680,5.5,1984-12-21T14:37:13.000000,-4.7,153.14,40,242,1.0
681,5.5,1984-12-30T15:06:45.000000,-36.48,178.04,33,243,-1.0
682,5.4,1984-12-30T20:26:17.000000,-36.67,177.96,33,243,-1.0
683,5.7,1984-12-30T20:59:50.000003,-36.72,177.71,33,243,-1.0
684,6.8,1984-12-30T21:36:50.000003,-36.73,177.5,33,243,1.0
685,5.3,1985-01-02T20:25:25.000001,-37.19,177.26,33,243,1.0
686,5.5,1985-01-06T18:32:05.000003,-36.67,177.58,33,243,1.0
687,5.6,1985-01-08T07:41:46.999998,-36.54,177.62,33,243,1.0
688,5.2,1985-01-05T02:49:45.000003,-0.72,67.07,10,244,-1.0
689,5.4,1985-01-05T05:52:11.999998,-0.7,67.3,10,244,-1.0
690,5.0,1985-01-05T06:43:36.000000,-0.82,67.29,10,244,-1.0
691,5.5,1985-01-05T07:39:11.000001,-0.65,67.31,10,244,1.0
692,6.1,1985-01-17T21:33:06.000000,-3.79,141.74,39,245,1.0
693,6.1,1985-01-17T21:44:10.999999,-3.71,141.74,30,245,1.0
694,5.4,1985-02-06T13:29:50.000000,43.86,149.32,64,246,1.0
695,5.1,1985-02-06T15:27:11.000002,43.72,149.37,47,246,1.0
696,5.1,1985-02-08T19:32:17.000000,43.92,149.36,44,246,1.0
697,5.5,1985-03-01T12:52:05.999999,-2.12,119.59,33,247,-1.0
698,6.4,1985-03-01T17:11:17.999997,-2.12,119.63,24,247,-1.0
699,5.9,1985-03-01T22:22:12.000000,-2.2,119.61,33,247,-1.0
700,6.6,1985-03-02T15:47:30.000003,-1.98,119.7,45,247,1.0
701,7.9,1985-03-03T22:47:07.000003,-33.15,-71.98,33,248,1.0
702,7.4,1985-03-04T00:32:22.000002,-33.23,-71.76,33,248,1.0
703,6.3,1985-03-04T06:06:53.000002,-33.58,-71.86,33,248,1.0
704,5.7,1985-03-04T13:49:24.999999,-33.95,-71.96,33,248,1.0
705,6.3,1985-03-04T15:01:08.000004,-33.84,-71.32,33,248,1.0
706,6.1,1985-03-04T19:03:03.000003,-32.75,-71.6,33,248,1.0
707,5.4,1985-03-05T09:08:54.000001,-34.24,-71.72,33,248,1.0
708,5.4,1985-03-07T00:54:59.999997,-33.01,-72.14,33,248,1.0
709,5.8,1985-03-12T08:23:15.000003,-33.1,-72.16,33,248,1.0
710,6.5,1985-03-17T10:41:38.000000,-32.66,-71.56,33,248,1.0
711,6.6,1985-03-19T04:01:01.999998,-33.28,-71.76,33,248,1.0
712,5.5,1985-03-23T14:36:56.000003,-33.3,-72.22,33,248,1.0
713,6.1,1985-04-03T13:06:22.000002,-32.62,-71.61,33,248,1.0
714,5.5,1985-04-15T04:41:46.999998,-33.53,-72.02,33,248,1.0
715,5.6,1985-04-28T02:53:38.000000,-33.07,-71.49,60,248,1.0
716,5.2,1985-06-09T18:46:28.999997,-33.25,-71.97,33,248,1.0
717,5.5,1985-07-05T15:22:34.999998,-33.38,-72.17,33,248,1.0
