id,MAG,Time,Lat,Lon,Depth,clID,eType
360,5.2,1976-08-17T22:51:21.999996,5.921,124.352,47,85,1.0
361,5.2,1976-08-17T17:05:17.999997,7.199,123.702,57,85,1.0
362,5.1,1976-08-17T15:02:00.000002,6.246,124.006,62,85,1.0
363,5.0,1976-08-17T13:26:01.000002,6.416,124.009,67,85,1.0
364,5.0,1976-08-17T11:31:44.999997,6.399,123.804,42,85,1.0
365,5.4,1976-08-17T08:57:54.000001,7.487,123.339,49,85,1.0
366,5.6,1976-08-17T07:53:29.000002,7.275,123.299,14,85,1.0
367,5.1,1976-08-17T07:48:58.000000,7.354,122.889,40,85,1.0
368,5.5,1976-08-17T05:18:47.999998,6.476,123.937,32,85,1.0
369,6.8,1976-08-17T04:19:26.000001,7.249,122.939,22,85,1.0
370,5.0,1976-08-17T01:50:42.000002,6.018,123.956,33,85,1.0
371,5.1,1976-08-16T23:55:01.999999,6.901,123.764,57,85,1.0
372,5.0,1976-08-16T23:16:48.000001,7.406,123.226,33,85,1.0
373,5.8,1976-08-16T22:49:37.000000,7.381,123.384,33,85,1.0
374,5.0,1976-08-16T22:29:41.000000,7.558,123.434,34,85,1.0
375,5.2,1976-08-16T21:29:13.999998,7.399,123.799,33,85,1.0
376,5.0,1976-08-16T20:36:35.000002,6.866,123.598,37,85,1.0
377,5.0,1976-08-16T18:53:01.000002,6.734,123.801,33,85,1.0
378,5.4,1976-08-16T18:33:17.999999,6.878,123.799,49,85,1.0
379,5.6,1976-08-16T18:16:20.000002,7.037,123.69,26,85,1.0
380,5.1,1976-08-16T17:37:02.999999,6.815,123.969,33,85,1.0
381,5.8,1976-08-16T16:27:43.000001,7.199,123.615,33,85,1.0
382,7.9,1976-08-16T16:11:06.000004,6.262,124.023,33,85,1.0
383,5.8,1976-08-23T03:42:42.999997,6.52,124.085,58,85,1.0
384,5.0,1976-08-21T21:03:31.000002,6.475,123.967,57,85,1.0
385,5.0,1976-08-21T16:31:56.000003,7.058,123.727,63,85,1.0
386,5.0,1976-08-20T15:05:01.999999,6.978,123.934,63,85,1.0
387,5.7,1976-08-18T20:27:29.999998,6.923,123.691,33,85,1.0
388,5.2,1976-08-18T15:28:41.000002,6.819,123.867,54,85,1.0
389,5.1,1976-08-18T15:06:57.999998,7.151,123.527,48,85,1.0
390,5.1,1976-08-18T10:48:34.000000,6.62,123.655,30,85,1.0
391,5.0,1976-08-18T05:58:33.000003,6.788,123.849,57,85,1.0
392,5.6,1976-08-18T01:52:05.000000,6.441,123.946,31,85,1.0
393,5.1,1976-09-03T02:04:50.000002,6.57,123.645,24,85,1.0
394,5.0,1976-09-02T20:10:00.000002,6.43,123.701,45,85,1.0
395,5.0,1976-09-01T22:23:01.000001,6.172,123.691,9,85,1.0
396,5.4,1976-08-30T17:03:46.999998,6.248,123.772,33,85,1.0
397,5.3,1976-08-30T02:00:08.999997,6.635,123.921,33,85,1.0
398,5.1,1976-09-20T15:04:44.000002,6.439,123.974,47,85,1.0
399,5.6,1976-08-17T22:30:51.999999,-30.396,-177.745,32,86,-1.0
400,5.7,1976-08-18T13:37:14.999998,-30.265,-177.762,15,86,1.0
401,5.3,1976-08-19T01:14:56.999997,-30.513,-177.539,33,87,1.0
402,5.0,1976-08-19T00:56:21.999997,-30.226,-177.638,20,87,-1.0
403,5.1,1976-08-20T05:51:20.999998,7.424,123.482,33,88,1.0
404,5.3,1976-08-19T17:07:29.000003,7.474,123.662,33,88,1.0
405,5.9,1976-09-15T09:21:18.000003,46.322,13.132,17,89,1.0
406,6.0,1976-09-15T03:15:17.999997,46.302,13.197,10,89,1.0
407,5.1,1976-09-11T16:48:54.000001,46.227,13.198,10,89,-1.0
408,5.4,1976-09-11T16:35:02.000001,46.299,13.203,20,89,-1.0
409,5.5,1976-09-11T16:31:10.000000,46.28,13.157,16,89,-1.0
410,5.0,1976-09-11T23:06:27.999997,-26.1,-115.286,33,90,1.0
411,5.3,1976-09-11T21:33:56.000002,-26.352,-115.485,33,90,1.0
412,5.3,1976-09-11T21:04:38.999997,-26.34,-115.395,33,90,-1.0
413,5.7,1976-09-14T15:46:07.000002,-26.432,-115.067,33,91,1.0
414,5.2,1976-09-13T03:41:45.000002,-26.395,-114.975,33,91,-1.0
415,5.5,1976-09-16T04:13:16.000002,84.254,1.557,10,92,1.0
416,5.3,1976-09-16T04:03:06.000004,84.32,1.137,18,92,1.0
417,5.7,1976-09-16T03:26:53.999998,84.289,0.207,15,92,1.0
418,5.0,1976-09-13T08:05:26.999998,-26.633,-115.192,33,93,1.0
419,5.0,1976-09-20T19:08:54.000002,-26.649,-115.17,33,93,1.0
420,5.2,1976-09-25T03:50:55.000002,6.831,123.777,33,94,1.0
421,5.7,1976-09-25T03:30:01.999999,6.804,123.8,45,94,1.0
422,6.0,1976-09-29T21:02:30.999997,6.922,124.069,41,95,1.0
423,5.2,1976-09-29T20:12:53.000002,6.842,124.169,49,95,-1.0
424,5.7,1976-10-06T09:12:36.999999,-0.747,-78.779,33,96,1.0
425,5.2,1976-10-05T16:36:28.000002,-0.629,-78.743,33,96,-1.0
426,5.1,1976-10-07T09:54:15.000003,-7.605,-13.346,33,97,1.0
427,5.1,1976-10-07T07:29:07.000002,-7.381,-13.149,33,97,-1.0
428,5.1,1976-10-18T04:58:34.999997,8.593,-39.313,33,98,1.0
429,5.1,1976-10-17T23:56:41.000002,8.474,-39.445,33,98,-1.0
430,5.1,1976-10-15T23:03:24.999999,30.044,51.969,8,99,1.0
431,5.1,1976-10-18T10:20:10.000003,30.076,52.002,20,99,1.0
432,5.3,1976-10-19T07:24:32.999997,44.795,-110.697,5,100,1.0
433,5.3,1976-10-19T06:18:34.000001,44.735,-110.813,4,100,-1.0
434,5.3,1976-10-29T09:12:37.999997,-4.628,139.972,33,101,1.0
435,5.4,1976-10-29T03:55:22.000001,-4.732,139.724,24,101,1.0
436,7.1,1976-10-29T02:51:06.000004,-4.517,139.918,33,101,1.0
437,5.2,1976-11-01T10:19:41.000002,-5.89,152.184,18,102,1.0
438,5.4,1976-11-01T10:08:47.999998,-5.752,152.143,18,102,1.0
439,5.7,1976-11-02T11:19:12.999999,-29.217,77.815,33,103,1.0
440,6.5,1976-11-02T07:13:13.999997,-29.349,77.659,33,103,1.0
441,5.0,1976-11-03T10:57:00.000001,4.125,95.139,13,104,1.0
442,5.5,1976-11-03T09:54:37.000003,4.141,95.14,20,104,1.0
443,5.0,1976-11-03T07:15:46.000003,4.03,95.144,60,104,-1.0
444,5.0,1976-11-08T23:27:40.999998,27.649,101.141,33,105,1.0
445,5.1,1976-11-07T01:57:42.000002,27.512,101.118,33,105,1.0
446,5.1,1976-11-06T18:50:10.000003,27.441,101.1,33,105,1.0
447,6.5,1976-11-06T18:04:07.000000,27.605,101.052,33,105,1.0
448,5.1,1976-11-09T17:59:52.999997,33.792,59.234,29,106,1.0
449,6.2,1976-11-07T04:00:49.999997,33.802,59.155,13,106,1.0
450,5.2,1976-11-10T18:48:04.000002,8.033,126.949,53,107,1.0
451,5.5,1976-11-10T17:45:05.000000,7.848,126.115,36,107,1.0
452,5.5,1976-11-10T17:28:21.000001,7.991,126.833,60,107,-1.0
453,5.4,1976-11-15T08:03:21.000001,33.246,47.931,49,108,1.0
454,5.5,1976-11-07T11:07:55.999999,33.235,47.963,51,108,2.0
455,5.1,1976-11-18T04:20:16.000000,-8.726,157.3,19,109,1.0
456,6.5,1976-11-18T03:24:00.000000,-8.818,156.941,33,109,1.0
457,5.0,1976-11-25T09:49:25.000000,39.026,44.29,34,110,1.0
458,5.0,1976-11-24T15:11:03.999997,39.019,44.181,40,110,1.0
459,5.5,1976-11-24T12:36:44.000000,39.243,44.267,33,110,1.0
460,5.0,1976-11-24T12:30:39.000000,39.121,43.925,33,110,1.0
461,7.3,1976-11-24T12:22:17.000003,39.121,44.029,36,110,1.0
462,5.1,1976-12-04T06:14:47.999999,-28.438,-71.325,33,111,1.0
463,5.0,1976-12-02T07:31:11.000001,-28.444,-71.303,15,111,-1.0
464,5.5,1976-12-04T17:27:12.000004,-56.076,-26.739,33,112,1.0
465,5.5,1976-12-04T14:17:33.999998,-56.186,-26.781,33,112,-1.0
466,5.3,1976-12-04T21:25:11.000000,-56.754,147.489,33,113,1.0
467,5.1,1976-12-04T21:23:20.999999,-57.904,146.479,33,113,-1.0
468,5.1,1976-12-09T10:28:05.000001,44.589,-129.447,15,114,1.0
469,5.5,1976-12-09T09:50:57.999999,44.525,-129.961,18,114,1.0
470,5.0,1976-12-11T18:31:46.000003,7.601,94.031,33,115,1.0
471,5.9,1976-12-11T18:08:02.999998,7.494,93.811,33,115,1.0
472,5.3,1976-12-15T12:25:53.000001,28.162,130.585,3,116,1.0
473,5.6,1976-12-14T19:35:03.000003,28.271,130.603,39,116,1.0
474,6.3,1976-12-14T16:06:43.000003,28.294,130.698,41,116,1.0
475,5.3,1976-12-18T05:04:12.999997,28.271,130.723,33,116,1.0
476,5.1,1976-12-20T21:12:47.000001,49.159,-129.019,10,117,1.0
477,5.1,1976-12-20T21:06:37.999997,48.901,-128.716,10,117,1.0
478,6.7,1976-12-20T20:33:06.000000,48.802,-129.292,10,117,1.0
479,5.1,1976-12-20T17:12:40.000002,49.078,-128.961,10,117,-1.0
480,5.5,1976-12-20T23:56:53.000000,0.528,126.074,33,118,1.0
481,5.6,1976-12-19T23:56:54.000000,0.596,126.027,33,118,1.0
482,5.1,1976-12-25T16:35:43.000001,41.728,-126.014,15,119,1.0
483,5.5,1976-12-23T09:38:57.000000,41.783,-125.953,15,119,1.0
484,5.3,1976-12-30T20:01:11.000004,12.318,143.957,22,120,1.0
485,5.4,1976-12-30T18:26:29.000000,12.307,143.975,31,120,1.0
486,5.0,1977-01-10T03:28:52.999998,15.332,121.859,47,121,1.0
487,5.3,1977-01-08T06:41:02.999999,15.324,121.906,36,121,1.0
488,5.5,1977-01-15T10:55:46.000000,12.989,125.927,33,122,1.0
489,5.6,1977-01-15T10:49:04.000002,12.96,125.96,33,122,1.0
490,5.0,1977-01-27T16:52:08.000003,43.371,147.568,41,123,1.0
491,5.0,1977-01-27T16:15:15.000002,43.319,147.599,41,123,-1.0
492,5.0,1977-01-28T23:54:50.000004,-17.383,168.69,16,124,1.0
493,5.6,1977-01-28T18:00:50.000001,-17.437,168.694,14,124,1.0
494,5.0,1977-02-01T20:34:44.999997,-3.356,148.719,33,125,1.0
495,5.2,1977-02-01T20:23:09.999999,-3.416,148.726,33,125,1.0
496,5.7,1977-02-13T04:07:12.999999,15.679,119.155,33,126,1.0
497,5.4,1977-02-13T04:06:44.999998,15.651,119.165,44,126,-1.0
498,5.0,1977-02-14T13:25:16.000000,15.691,119.153,46,126,1.0
499,5.2,1977-02-19T04:02:23.000003,33.084,140.816,52,127,1.0
500,6.0,1977-02-18T20:51:28.000001,33.071,140.817,42,127,1.0
501,5.2,1977-02-19T08:41:57.999999,-41.188,80.801,33,128,1.0
502,6.0,1977-02-19T07:53:22.000001,-41.367,80.643,33,128,1.0
503,5.1,1977-02-19T22:47:38.000001,53.331,170.294,30,129,1.0
504,6.7,1977-02-19T22:34:03.000002,53.566,170.032,33,129,1.0
505,5.2,1977-02-25T01:40:03.999998,-6.316,147.72,54,130,1.0
506,5.6,1977-02-25T01:24:40.000001,-6.327,147.7,58,130,1.0
507,5.9,1977-02-25T01:18:51.000000,-6.289,147.529,52,130,1.0
508,5.5,1977-02-25T00:59:36.999997,-6.277,147.557,49,130,-1.0
509,5.1,1977-02-28T17:35:05.000000,14.811,55.013,33,131,1.0
510,5.1,1977-02-28T08:43:54.000000,14.878,54.953,33,131,-1.0
511,5.3,1977-03-07T03:06:50.000001,-14.553,167.856,28,132,1.0
512,5.2,1977-03-07T02:26:05.000003,-14.617,167.689,35,132,-1.0
513,5.6,1977-03-08T22:46:03.000003,-12.056,-74.031,14,133,1.0
514,5.1,1977-03-08T14:51:43.999998,-12.334,-74.0,43,133,-1.0
515,5.6,1977-03-08T13:08:55.000003,-11.961,-74.202,41,133,-1.0
516,5.0,1977-03-09T04:14:56.999997,46.083,154.057,38,134,1.0
517,5.2,1977-03-09T03:59:26.000000,46.425,153.868,30,134,1.0
518,5.0,1977-03-09T10:59:15.000003,37.994,69.534,14,135,1.0
519,5.2,1977-03-08T15:28:45.999998,38.029,69.442,10,135,1.0
520,5.0,1977-03-16T23:57:31.999997,25.608,99.998,33,136,1.0
521,5.1,1977-03-16T23:54:59.999999,25.797,99.507,33,136,1.0
522,5.1,1977-03-24T19:33:31.999999,16.734,122.562,33,137,1.0
523,5.0,1977-03-20T11:01:55.000001,16.508,122.609,27,137,1.0
524,5.8,1977-03-19T19:35:07.000003,16.814,122.354,39,137,1.0
525,5.2,1977-03-19T14:30:53.000000,17.062,122.354,33,137,1.0
526,5.5,1977-03-19T13:00:23.000001,16.743,122.458,33,137,1.0
527,5.3,1977-03-19T12:56:01.999998,16.65,122.461,33,137,1.0
528,5.4,1977-03-19T12:17:02.000002,16.605,122.422,33,137,1.0
529,5.0,1977-03-19T11:54:04.000002,16.795,122.331,33,137,1.0
530,5.2,1977-03-19T07:22:31.000002,16.605,122.562,33,137,1.0
531,5.1,1977-03-19T06:05:53.000000,16.677,122.532,33,137,1.0
532,5.0,1977-03-19T03:46:12.000003,16.6,122.667,33,137,1.0
533,5.1,1977-03-19T03:02:41.000000,17.141,122.508,34,137,1.0
534,5.3,1977-03-19T01:53:17.999998,17.139,122.434,49,137,1.0
535,5.0,1977-03-19T01:29:54.000002,16.357,122.396,33,137,1.0
536,5.1,1977-03-19T00:51:15.000000,17.052,122.415,58,137,1.0
537,5.2,1977-03-19T00:41:07.000001,16.832,122.453,33,137,1.0
538,5.3,1977-03-18T23:57:36.999997,16.764,122.522,33,137,1.0
539,5.0,1977-03-18T22:38:00.000002,16.942,122.524,33,137,1.0
540,5.2,1977-03-18T22:33:59.999999,16.612,122.165,33,137,1.0
541,5.5,1977-03-18T22:16:29.999999,16.739,122.438,15,137,1.0
542,5.5,1977-03-18T22:10:19.999998,16.704,122.38,15,137,1.0
543,7.0,1977-03-18T21:43:51.000001,16.773,122.327,37,137,1.0
544,5.2,1977-03-21T07:51:34.000000,13.061,145.327,54,138,1.0
545,5.6,1977-03-21T06:57:43.000002,13.199,145.28,33,138,1.0
546,5.4,1977-03-21T04:35:59.999998,13.156,145.311,56,138,-1.0
547,5.3,1977-03-24T04:42:22.999997,27.62,56.626,32,139,1.0
548,5.1,1977-03-24T00:13:51.000002,27.575,56.456,45,139,1.0
549,5.8,1977-03-23T23:51:14.000002,27.619,56.586,35,139,1.0
550,5.5,1977-03-23T07:46:58.000002,27.651,56.446,54,139,1.0
551,5.9,1977-03-22T11:57:29.000000,27.579,56.465,39,139,1.0
552,5.2,1977-03-22T09:14:38.000000,27.593,56.554,33,139,1.0
553,5.2,1977-03-22T02:25:57.000000,27.526,56.317,43,139,1.0
554,5.8,1977-03-21T22:42:05.000003,27.602,56.52,36,139,1.0
555,5.1,1977-03-21T21:33:17.000003,27.498,56.357,33,139,1.0
556,6.9,1977-03-21T21:18:53.000003,27.609,56.393,29,139,1.0
557,5.1,1977-04-01T20:43:21.999998,27.268,56.559,33,139,1.0
558,6.2,1977-04-01T13:36:23.000004,27.545,56.329,29,139,1.0
559,5.2,1977-03-29T22:29:14.999999,27.597,56.407,35,139,1.0
560,5.0,1977-04-30T14:35:36.000000,27.601,56.494,38,139,1.0
561,5.9,1983-07-12T11:34:16.000003,27.606,56.381,25,139,1.0
562,6.0,1977-03-23T17:10:18.000001,-14.427,-177.957,2,140,1.0
563,6.3,1977-03-23T07:19:09.999998,-14.466,-177.949,33,140,1.0
564,5.1,1977-04-02T10:54:00.000003,-16.429,-172.64,33,141,1.0
565,7.6,1977-04-02T07:15:21.000000,-16.696,-172.095,33,141,1.0
566,5.0,1977-04-10T00:54:15.000000,-19.002,169.586,18,142,1.0
567,5.0,1977-04-09T21:51:07.000002,-19.094,169.654,15,142,1.0
568,5.4,1977-04-09T21:16:13.000003,-19.081,169.587,25,142,1.0
569,5.4,1977-04-24T06:28:50.999999,-9.873,160.07,29,143,1.0
570,5.0,1977-04-24T01:04:19.999998,-9.997,160.739,33,143,1.0
571,5.0,1977-04-23T18:38:50.000000,-9.858,160.25,33,143,1.0
572,5.2,1977-04-23T16:29:48.999998,-9.957,160.199,26,143,1.0
573,5.0,1977-04-23T05:33:36.000001,-10.056,160.596,1,143,1.0
574,5.1,1977-04-22T19:13:38.999998,-9.736,160.136,20,143,1.0
575,5.3,1977-04-22T18:25:10.000000,-10.028,160.661,25,143,1.0
576,5.3,1977-04-22T13:20:34.999997,-9.909,159.944,33,143,1.0
577,5.3,1977-04-22T12:11:01.999998,-9.889,160.17,33,143,1.0
578,5.2,1977-04-22T07:18:44.000001,-10.123,161.048,48,143,1.0
579,6.0,1977-04-22T03:11:00.000001,-10.168,160.657,51,143,1.0
580,5.1,1977-04-22T02:43:22.000002,-9.868,160.098,22,143,1.0
581,5.4,1977-04-21T16:53:10.000000,-10.192,160.626,12,143,1.0
582,5.4,1977-04-21T16:12:34.000000,-10.183,160.146,20,143,1.0
583,5.0,1977-04-21T10:26:02.000000,-9.953,160.462,33,143,1.0
584,5.6,1977-04-21T09:45:37.000003,-10.276,160.749,33,143,1.0
585,5.0,1977-04-21T09:36:56.000003,-10.147,160.749,51,143,1.0
586,5.1,1977-04-21T08:04:52.999997,-10.042,160.252,20,143,1.0
587,6.0,1977-04-21T07:18:50.000003,-10.245,160.728,33,143,1.0
588,5.0,1977-04-21T06:53:19.999998,-9.992,160.82,21,143,1.0
589,5.3,1977-04-21T06:31:02.000000,-9.876,160.158,31,143,1.0
590,5.3,1977-04-21T05:54:16.999998,-9.981,160.735,33,143,1.0
591,5.8,1977-04-21T05:06:27.000004,-10.148,160.696,33,143,1.0
592,7.5,1977-04-21T04:24:08.000000,-9.965,160.731,33,143,1.0
593,5.1,1977-04-21T04:07:42.999999,-9.853,159.925,27,143,-1.0
594,5.0,1977-04-21T03:44:29.000000,-9.745,159.767,33,143,-1.0
595,5.2,1977-04-21T03:34:24.999997,-9.914,160.176,33,143,-1.0
596,5.4,1977-04-21T03:26:57.000002,-9.834,160.312,22,143,-1.0
597,5.2,1977-04-21T01:37:50.999998,-9.501,159.726,33,143,-1.0
598,5.1,1977-04-21T01:34:02.999998,-9.916,160.348,33,143,-1.0
599,5.5,1977-04-21T01:20:31.000003,-9.889,159.953,32,143,-1.0
600,5.5,1977-04-21T01:07:07.999998,-9.833,160.177,32,143,-1.0
601,5.7,1977-04-21T00:44:31.999997,-10.867,158.217,33,143,-1.0
602,5.5,1977-04-21T00:05:26.000001,-9.802,160.21,33,143,-1.0
603,6.1,1977-04-21T00:02:48.000001,-9.673,160.132,33,143,-1.0
604,5.7,1977-04-20T23:56:16.000001,-9.818,160.291,33,143,-1.0
605,7.5,1977-04-20T23:49:12.000003,-9.844,160.822,33,143,-1.0
606,7.5,1977-04-20T23:42:49.000000,-9.89,160.348,19,143,-1.0
607,5.9,1977-04-20T23:18:39.000000,-9.898,160.608,33,143,-1.0
608,6.7,1977-04-20T23:13:09.000002,-9.828,160.323,33,143,-1.0
609,5.1,1977-05-02T20:44:16.999998,-9.925,160.027,33,143,1.0
610,5.5,1977-05-01T08:35:28.000000,-9.884,160.652,19,143,1.0
611,5.1,1977-04-29T05:59:10.000002,-9.993,159.935,8,143,1.0
612,5.0,1979-07-19T10:26:32.000001,-9.888,160.363,33,143,1.0
613,5.2,1977-04-21T17:20:42.999997,26.696,142.388,27,144,1.0
614,6.2,1977-04-21T01:45:48.999999,26.861,142.44,33,144,1.0
615,5.2,1977-04-22T08:16:02.999998,44.253,-129.274,15,145,1.0
616,5.0,1977-04-22T06:22:30.000004,44.23,-129.379,15,145,-1.0
617,5.1,1977-05-07T16:34:25.999997,47.027,153.707,16,146,1.0
618,5.0,1977-05-07T15:55:14.999998,46.77,153.825,33,146,-1.0
619,5.1,1977-05-08T17:59:59.999997,-1.232,-81.098,42,147,1.0
620,5.1,1977-05-08T16:45:14.999996,-1.253,-81.067,27,147,-1.0
621,5.2,1977-05-10T22:32:07.000003,-1.111,127.389,12,148,1.0
622,5.6,1977-05-10T22:28:29.999999,-0.979,127.347,20,148,1.0
623,5.2,1977-05-13T02:15:54.000002,13.014,121.688,39,149,1.0
624,5.4,1977-05-12T08:09:51.000002,13.032,121.711,33,149,1.0
625,5.5,1977-05-14T06:58:47.999998,1.617,-85.263,33,150,1.0
626,5.7,1977-05-14T06:04:37.999998,1.487,-85.265,33,150,1.0
627,5.1,1977-05-19T17:35:12.999999,-60.617,-26.746,33,151,1.0
628,5.2,1977-05-19T17:02:50.999998,-60.351,-26.56,33,151,1.0
629,5.3,1977-05-19T23:04:51.999998,27.137,55.31,35,152,1.0
630,5.2,1977-05-19T22:58:29.000003,27.124,55.319,30,152,-1.0
631,5.0,1977-05-24T15:42:24.999996,-10.802,164.972,33,153,1.0
632,5.2,1977-05-23T12:35:26.000003,-10.844,164.837,33,153,1.0
633,5.0,1977-05-25T06:22:03.000003,-17.02,-177.018,33,154,1.0
634,5.0,1977-05-25T05:49:44.999999,-17.004,-177.063,42,154,-1.0
635,5.4,1977-04-27T14:59:59.999997,37.095,-116.028,0,155,1.0
636,5.3,1977-05-25T16:59:59.999997,37.094,-116.045,0,155,1.0
637,5.7,1977-05-28T15:10:10.999997,-64.944,175.687,33,156,1.0
638,5.1,1977-05-28T15:09:10.000001,-64.935,175.486,33,156,-1.0
639,5.1,1977-06-05T08:25:28.999998,32.561,48.164,33,157,1.0
640,5.8,1977-06-05T04:45:06.000000,32.636,48.086,40,157,1.0
641,5.1,1977-06-06T02:39:19.000003,-55.226,-28.861,33,158,1.0
642,5.3,1977-06-06T01:29:57.999999,-55.218,-28.928,33,158,1.0
643,5.3,1977-06-06T01:14:22.999999,-55.143,-29.009,33,158,-1.0
644,5.1,1977-06-09T06:41:07.999997,-6.055,123.69,24,159,1.0
645,5.0,1977-06-09T03:34:36.000003,-5.982,123.645,43,159,-1.0
646,5.5,1977-06-11T02:11:32.999998,-3.195,130.701,12,160,1.0
647,5.3,1977-06-10T23:43:30.000003,-3.185,130.528,39,160,-1.0
648,5.3,1977-06-14T23:53:48.000001,16.528,-46.605,33,161,1.0
649,5.3,1977-06-14T23:52:57.000002,16.559,-46.555,33,161,-1.0
650,5.0,1977-06-22T20:03:51.000003,-24.501,-175.338,8,162,1.0
651,6.8,1977-06-22T12:08:32.000001,-22.878,-175.9,65,162,1.0
652,5.5,1977-06-24T00:30:18.999999,-22.892,-175.944,33,162,1.0
653,5.3,1977-06-27T10:53:18.000001,-14.13,166.755,33,163,1.0
654,5.3,1977-06-27T10:50:55.000001,-14.094,166.565,33,163,-1.0
655,5.0,1977-06-27T16:06:36.000003,-24.193,-176.968,32,164,1.0
656,5.3,1977-06-27T14:11:45.000001,-24.219,-176.883,33,164,1.0
657,6.0,1977-06-28T19:18:33.999998,22.615,-45.111,33,165,1.0
658,5.7,1977-06-28T16:18:13.999996,22.65,-45.139,33,165,-1.0
659,5.6,1977-06-28T15:38:36.000003,22.562,-45.124,33,165,-1.0
660,5.1,1977-06-30T08:15:57.000003,-14.634,66.523,33,166,1.0
661,5.2,1977-06-29T12:57:26.000001,-14.688,66.527,33,166,1.0
662,5.0,1977-07-04T22:05:40.999999,40.248,-127.286,15,167,1.0
663,5.1,1977-07-04T21:52:05.000001,40.323,-126.734,15,167,1.0
664,5.2,1977-07-09T14:54:03.999997,28.781,127.776,31,168,1.0
665,5.0,1977-07-08T22:13:13.999998,28.801,127.787,33,168,-1.0
666,5.1,1977-07-10T03:11:07.000002,-19.215,168.466,21,169,1.0
667,5.5,1977-07-10T02:37:13.000000,-19.128,168.407,12,169,1.0
668,5.6,1977-07-15T04:46:07.000003,-29.393,-112.301,33,170,1.0
669,5.1,1977-07-15T04:44:22.000001,-27.55,-111.718,33,170,-1.0
670,5.6,1977-07-21T12:34:28.000001,-53.722,159.594,33,171,1.0
671,6.7,1977-07-21T11:53:20.999997,-53.863,158.602,33,171,1.0
672,5.1,1977-07-22T05:13:38.000000,17.347,122.306,46,172,1.0
673,5.1,1977-07-21T18:55:33.000000,17.212,122.432,46,172,1.0
674,6.9,1977-07-21T13:45:53.000002,16.882,122.361,33,172,1.0
675,5.0,1977-07-23T07:06:57.999999,42.324,83.635,33,173,1.0
676,5.1,1977-07-23T06:57:02.000002,42.195,83.391,33,173,1.0
677,5.0,1977-07-29T15:57:23.000002,-7.929,155.761,33,174,1.0
678,7.2,1977-07-29T11:15:44.000001,-8.031,155.538,33,174,1.0
679,5.0,1977-08-05T21:21:11.999999,-7.922,155.802,45,174,1.0
680,5.2,1977-08-07T01:54:55.000003,-12.385,166.123,47,175,1.0
681,5.7,1977-08-07T01:45:07.999997,-12.371,166.295,36,175,1.0
682,5.6,1977-08-14T19:04:19.000001,-22.745,-12.703,33,176,1.0
683,5.7,1977-08-14T19:03:43.000001,-22.752,-12.752,33,176,1.0
684,5.2,1977-08-22T17:44:17.999999,-11.324,116.32,33,177,1.0
685,5.1,1977-08-22T07:10:51.999999,-11.014,119.175,33,177,1.0
686,5.5,1977-08-21T20:37:45.000000,-10.734,119.142,33,177,1.0
687,5.6,1977-08-21T20:29:40.000000,-10.858,119.221,33,177,1.0
688,5.7,1977-08-21T15:36:47.000002,-11.186,119.144,33,177,1.0
689,5.1,1977-08-21T12:28:43.000000,-11.585,117.858,33,177,1.0
690,5.2,1977-08-21T10:39:54.000001,-10.969,119.162,33,177,1.0
691,5.3,1977-08-21T09:29:33.999999,-11.278,119.331,33,177,1.0
692,5.1,1977-08-21T09:16:42.000000,-11.297,119.471,33,177,1.0
693,5.2,1977-08-21T07:51:35.000000,-11.107,119.336,33,177,1.0
694,5.4,1977-08-21T06:50:31.999998,-11.156,118.828,33,177,1.0
695,5.0,1977-08-21T06:29:07.999997,-11.268,118.939,33,177,1.0
696,5.4,1977-08-21T02:21:29.999998,-10.947,119.067,33,177,1.0
697,5.4,1977-08-21T02:12:24.000001,-11.156,119.005,33,177,1.0
698,5.1,1977-08-21T01:49:43.999997,-11.045,119.214,33,177,1.0
699,5.2,1977-08-20T19:43:59.999998,-10.686,119.135,33,177,1.0
700,6.1,1977-08-20T19:16:30.999997,-11.039,119.135,33,177,1.0
701,5.1,1977-08-20T11:17:23.000003,-11.108,119.174,33,177,1.0
702,5.8,1977-08-20T09:21:49.000001,-11.108,119.127,33,177,1.0
703,5.0,1977-08-20T07:12:02.000003,-11.016,119.074,33,177,1.0
704,6.0,1977-08-20T04:20:29.000003,-11.099,118.24,33,177,1.0
705,5.8,1977-08-20T03:58:39.999998,-10.913,119.053,33,177,1.0
706,5.8,1977-08-19T21:35:02.000002,-10.885,119.229,33,177,1.0
707,5.3,1977-08-19T20:51:15.000000,-11.243,118.875,33,177,1.0
708,5.8,1977-08-19T20:20:17.000001,-10.926,119.148,33,177,1.0
709,5.8,1977-08-19T19:38:58.000001,-10.803,119.142,33,177,1.0
710,5.3,1977-08-19T17:40:44.000003,-11.352,118.014,33,177,1.0
711,5.0,1977-08-19T16:22:29.999997,-10.908,119.104,33,177,1.0
712,5.1,1977-08-19T16:04:43.000000,-10.942,119.093,33,177,1.0
713,5.3,1977-08-19T15:51:22.000001,-10.945,119.091,33,177,1.0
714,5.3,1977-08-19T15:28:03.999999,-11.347,118.262,33,177,1.0
715,5.1,1977-08-19T15:12:11.000002,-11.042,119.319,33,177,1.0
716,5.0,1977-08-19T14:54:00.000000,-10.866,119.174,33,177,1.0
717,5.4,1977-08-19T14:22:36.999997,-10.749,119.294,33,177,1.0
718,5.2,1977-08-19T13:32:10.000003,-10.658,119.328,33,177,1.0
