,Unnamed: 0,MAG,Time,Lat,Lon,Depth,clID,eType
304,304,7.1,1981-10-16T03:25:37.920003Z,-33.13,-73.07,32.0,0,0.0
305,305,7.1,1995-07-03T19:50:52.800004Z,-29.2,-177.61,33.0,1276,1.0
306,306,7.1,1996-06-11T18:22:53.760000Z,12.61,125.15,33.0,2189,1.0
307,307,7.1,2004-11-26T02:25:00.479996Z,-3.61,135.4,10.0,2849,1.0
308,308,7.1,2001-12-12T14:02:32.640002Z,-42.81,124.69,10.0,715,1.0
309,309,7.1,1990-05-24T20:00:05.760000Z,5.34,31.91,10.0,929,1.0
310,310,7.1,1980-02-23T05:51:04.320005Z,43.53,146.75,44.0,933,1.0
311,311,7.1,1987-03-06T04:10:42.239995Z,0.15,-77.83,12.0,73,1.0
312,312,7.1,1989-02-10T11:15:21.600003Z,2.26,126.82,33.0,1678,1.0
313,313,7.1,1992-10-18T15:11:57.119999Z,7.12,-76.89,10.0,469,1.0
314,314,7.1,1996-02-25T03:08:21.120004Z,16.2,-97.96,33.0,2123,1.0
315,315,7.1,1990-05-20T02:21:59.040002Z,5.04,32.11,7.0,929,-1.0
316,316,7.1,2004-11-22T20:26:26.880000Z,-46.68,164.72,10.0,0,0.0
317,317,7.1,1993-03-06T03:05:45.599996Z,-10.96,164.19,14.0,1420,1.0
318,318,7.1,2013-02-06T01:23:22.560001Z,-11.18,164.88,10.0,2977,1.0
319,319,7.1,1984-03-24T09:44:03.840005Z,44.16,148.29,43.0,1774,1.0
320,320,7.1,2012-03-25T22:37:03.360005Z,-35.2,-72.22,40.7,117,1.0
321,321,7.1,1988-10-08T04:46:24.959996Z,-18.69,-172.52,65.0,0,0.0
322,322,7.1,1999-03-04T08:52:04.800003Z,5.4,121.94,33.0,2785,1.0
323,323,7.1,1981-07-15T07:59:05.280002Z,-17.3,167.59,30.0,169,1.0
324,324,7.1,1996-02-07T21:36:43.199999Z,45.32,149.91,33.0,2776,1.0
325,325,7.1,2007-03-25T00:40:01.920003Z,-20.62,169.36,34.0,1905,1.0
326,326,7.1,1998-08-04T18:59:19.679998Z,-0.59,-80.39,33.0,0,0.0
327,327,7.1,2009-02-11T17:34:48.000004Z,3.88,126.4,22.0,3032,1.0
328,328,7.1,1976-08-17T04:19:29.279995Z,7.25,122.94,22.0,1769,1.0
329,329,7.1,2015-12-04T22:24:57.600001Z,-47.62,85.09,35.0,2390,1.0
330,330,7.1,1997-10-15T01:03:30.240005Z,-30.93,-71.22,58.0,2163,1.0
331,331,7.1,1979-02-16T10:08:49.919995Z,-16.39,-72.66,53.0,349,1.0
332,332,7.1,2016-08-29T04:30:00.000000Z,-0.05,-17.83,10.0,2578,1.0
333,333,7.1,1976-06-25T19:18:54.720004Z,-4.6,140.09,33.0,2,1.0
334,334,7.1,2011-10-23T10:41:22.559997Z,38.72,43.51,16.0,2881,1.0
335,335,7.1,2017-09-19T18:14:41.280002Z,18.55,-98.49,48.0,2561,1.0
336,336,7.1,2014-11-15T02:31:37.920005Z,1.9,126.52,45.0,2382,1.0
337,337,7.1,1977-04-20T23:49:12.000004Z,-9.84,160.82,33.0,365,-1.0
338,338,7.1,2014-04-11T07:07:23.520001Z,-6.59,155.05,60.5,2944,-1.0
339,339,7.1,1984-11-17T06:49:32.160000Z,0.19,98.04,33.0,0,0.0
340,340,7.1,2001-08-21T06:52:07.679998Z,-36.81,-179.57,33.0,1454,1.0
341,341,7.1,2007-09-13T03:35:25.440000Z,-2.13,99.63,22.0,2693,1.0
342,342,7.1,1980-10-25T07:00:11.520001Z,-21.98,170.03,33.0,1207,-1.0
343,343,7.1,1987-06-17T01:32:52.799998Z,-5.59,130.89,61.0,1763,1.0
344,344,7.1,2013-02-08T15:26:38.400001Z,-10.93,166.02,21.0,2977,1.0
345,345,7.0,2018-12-29T03:39:10.080001Z,5.9,126.92,60.2,896,1.0
346,346,7.0,1987-01-30T22:29:42.719999Z,-60.15,-26.83,33.0,667,1.0
347,347,7.0,2011-10-28T18:54:34.560000Z,-14.44,-75.97,24.0,1978,1.0
348,348,7.0,1985-11-28T03:49:58.079997Z,-13.96,166.17,33.0,2801,-1.0
349,349,7.0,1997-11-25T12:14:32.639996Z,1.24,122.54,24.0,0,0.0
350,350,7.0,2006-12-26T12:26:21.120000Z,21.8,120.55,10.0,1149,1.0
351,351,7.0,1988-01-19T07:30:25.919996Z,-24.75,-70.6,21.0,1752,1.0
352,352,7.0,1996-07-22T14:19:32.160000Z,1.0,120.45,33.0,2195,1.0
353,353,7.0,1988-11-06T13:03:12.960004Z,22.81,99.77,10.0,1480,1.0
354,354,7.0,1993-05-11T18:26:47.039996Z,7.23,126.62,33.0,2749,1.0
355,355,7.0,1981-01-30T08:52:48.000000Z,51.74,176.27,33.0,1791,1.0
356,356,7.0,1976-06-20T20:53:13.919996Z,3.4,96.32,33.0,14,1.0
357,357,7.0,1991-04-29T09:12:48.960001Z,42.49,43.65,10.0,718,1.0
358,358,7.0,1989-09-04T13:15:01.439998Z,55.56,-156.79,33.0,0,0.0
359,359,7.0,1995-05-05T03:53:51.360003Z,12.62,125.31,33.0,2189,1.0
360,360,7.0,2004-11-28T18:32:15.360001Z,43.01,145.12,39.0,2866,1.0
361,361,7.0,1981-12-26T17:05:34.079996Z,-29.81,-177.85,33.0,1469,1.0
362,362,7.0,2001-10-12T15:02:18.239997Z,12.69,144.98,37.0,0,0.0
363,363,7.0,1993-11-13T01:18:02.880001Z,51.92,158.7,34.0,2156,1.0
364,364,7.0,1999-12-06T23:12:37.440001Z,57.41,-154.49,66.0,2716,1.0
365,365,7.0,1990-03-05T16:38:12.479998Z,-18.13,167.95,33.0,971,1.0
366,366,7.0,2015-05-22T21:45:21.600004Z,-11.05,163.69,11.2,2569,1.0
367,367,7.0,1998-11-09T05:38:41.280000Z,-6.92,128.95,33.0,2165,1.0
368,368,7.0,2005-11-14T21:38:52.800000Z,38.11,144.9,11.0,0,0.0
369,369,7.0,2010-03-11T14:55:23.519997Z,-34.32,-71.8,18.0,3096,1.0
370,370,7.0,1978-06-14T12:32:32.640002Z,8.25,122.4,24.0,271,1.0
371,371,7.0,2008-06-30T06:17:42.719995Z,-58.22,-22.1,19.0,1843,1.0
372,372,7.0,2013-09-25T16:42:40.319996Z,-15.85,-74.56,45.8,1258,1.0
373,373,7.0,2007-09-30T02:08:26.880004Z,10.45,145.72,14.0,1935,1.0
374,374,7.0,2013-08-30T16:25:06.239996Z,51.61,-175.36,33.5,2350,1.0
375,375,7.0,1998-01-30T12:16:07.679996Z,-23.91,-70.21,42.0,621,1.0
376,376,7.0,2003-10-31T01:06:31.679998Z,37.81,142.62,10.0,2866,1.0
377,377,7.0,1976-03-24T04:46:07.679996Z,-29.89,-177.87,33.0,1681,1.0
378,378,7.0,1995-01-06T22:37:37.919997Z,40.23,142.24,57.0,2776,1.0
379,379,7.0,1976-07-28T10:45:33.120004Z,39.66,118.4,26.0,119,1.0
380,380,7.0,2006-08-20T03:41:45.599998Z,-61.03,-34.37,10.0,2581,1.0
381,381,7.0,1977-08-27T07:12:25.920000Z,-8.06,125.3,25.0,33,1.0
382,382,7.0,1978-02-09T21:35:16.800005Z,-30.68,-177.36,33.0,954,1.0
383,383,7.0,1995-10-03T01:51:27.359996Z,-2.77,-77.88,27.0,2753,1.0
384,384,7.0,2014-10-09T02:14:29.760001Z,-32.11,-110.81,16.5,2293,1.0
385,385,7.0,1981-01-18T18:11:31.200003Z,38.64,142.75,33.0,1478,1.0
386,386,7.0,1979-10-23T09:51:07.200000Z,-10.62,161.28,22.0,1487,1.0
387,387,7.0,1983-08-17T10:55:55.200003Z,55.79,161.21,55.0,2655,1.0
388,388,7.0,2013-02-06T01:54:11.519998Z,-10.5,165.59,8.8,2977,1.0
389,389,7.0,2003-05-26T09:24:37.440005Z,38.85,141.57,68.0,2730,1.0
390,390,7.0,2010-06-16T03:16:24.959996Z,-2.17,136.54,18.0,27,1.0
391,391,7.0,2009-02-18T21:53:42.719997Z,-27.42,-176.33,25.0,3027,1.0
392,392,7.0,1976-05-05T04:52:53.760000Z,-29.93,-177.84,35.0,1681,1.0
393,393,7.0,2011-07-10T00:57:10.079997Z,38.03,143.26,23.0,3062,1.0
394,394,7.0,2010-09-29T17:11:28.319997Z,-4.96,133.76,26.0,2905,1.0
395,395,7.0,1979-04-10T01:42:23.039995Z,2.96,126.93,37.0,797,1.0
396,396,7.0,1984-11-01T04:48:51.839998Z,8.15,-38.76,10.0,0,0.0
397,397,7.0,2009-09-02T07:55:03.360001Z,-7.78,107.3,46.0,1990,1.0
398,398,7.0,1991-08-17T22:17:11.039999Z,41.61,-125.51,10.0,18,1.0
399,399,7.0,2010-01-12T21:53:08.159996Z,18.45,-72.55,13.0,1853,1.0
400,400,7.0,1994-09-01T15:15:50.400005Z,40.41,-125.65,10.0,3,1.0
401,401,7.0,1982-07-23T14:23:51.360003Z,36.21,141.76,34.0,1178,1.0
402,402,7.0,2014-04-01T23:57:59.040004Z,-19.89,-70.95,28.4,2556,1.0
403,403,7.0,1976-11-24T12:22:19.199998Z,39.12,44.03,36.0,352,1.0
404,404,7.0,2010-09-03T16:35:45.599996Z,-43.53,171.81,12.0,2900,1.0
405,405,7.0,1978-03-23T00:31:06.239998Z,44.21,148.97,46.0,911,-1.0
406,406,7.0,1992-05-27T05:13:37.919999Z,-11.04,165.18,33.0,1420,-1.0
407,407,7.0,2006-02-22T22:19:12.000004Z,-21.32,33.58,11.0,2598,1.0
408,408,7.0,1995-05-27T13:03:56.160001Z,52.56,142.81,33.0,2755,1.0
409,409,7.0,1994-02-12T17:58:24.960001Z,-20.58,169.36,33.0,1315,1.0
410,410,7.0,1982-05-07T05:38:32.640004Z,-60.68,-20.83,10.0,0,0.0
411,411,7.0,1978-11-05T22:02:03.840001Z,-11.13,162.14,33.0,1487,-1.0
412,412,7.0,1987-10-12T13:57:04.319997Z,-7.29,154.39,20.0,1641,1.0
413,413,7.0,2012-03-14T09:08:38.400004Z,40.89,144.94,12.0,1940,1.0
414,414,7.0,2001-02-24T07:23:48.479997Z,1.27,126.25,35.0,2712,1.0
415,415,7.0,1998-04-01T17:56:24.000005Z,-0.54,99.26,55.7,0,0.0
416,416,7.0,1978-11-04T22:29:25.439998Z,-11.23,162.18,33.0,1487,-1.0
417,417,7.0,2000-12-06T17:11:02.400001Z,39.57,54.8,30.0,598,1.0
418,418,7.0,2010-02-26T20:31:29.279999Z,25.93,128.43,25.0,3060,1.0
419,419,7.0,2017-11-19T22:43:32.159998Z,-21.33,168.67,10.0,2940,-1.0
420,420,7.0,2012-02-02T13:34:36.480003Z,-17.83,167.13,23.0,3083,1.0
421,421,7.0,1984-03-19T20:28:36.480001Z,40.29,63.33,26.0,1758,1.0
422,422,7.0,1983-12-02T03:09:04.320001Z,14.05,-91.94,69.0,332,1.0
423,423,7.0,2004-02-05T21:05:02.399999Z,-3.62,135.54,16.6,2849,-1.0
424,424,7.0,2018-10-10T20:48:20.160002Z,-5.7,151.21,39.0,2536,-1.0
425,425,7.0,2011-08-20T18:19:26.400000Z,-18.31,168.22,28.0,3083,1.0
426,426,7.0,1983-10-22T04:21:38.879996Z,-60.62,-25.44,33.0,1672,1.0
427,427,7.0,2015-05-07T07:10:16.319999Z,-7.22,154.56,10.0,2944,1.0
428,428,7.0,2015-07-27T21:41:19.680002Z,-2.63,138.53,48.0,2571,1.0
429,429,7.0,1999-11-19T13:56:47.039996Z,-6.35,148.76,33.0,1583,1.0
430,430,7.0,1977-10-17T17:26:44.160001Z,-27.91,173.08,33.0,0,0.0
431,431,7.0,1978-12-23T11:23:08.159996Z,23.25,122.08,33.0,823,1.0
432,432,7.0,2013-04-06T04:42:31.680001Z,-3.52,138.48,66.0,2937,1.0
433,433,7.0,1998-07-17T08:49:12.000004Z,-2.96,141.93,10.0,2160,1.0
434,434,7.0,1979-07-24T19:31:17.759999Z,-11.15,107.71,31.0,0,0.0
435,435,7.0,2008-09-29T15:19:35.039995Z,-29.76,-177.68,36.0,3042,1.0
436,436,7.0,2016-04-15T16:25:06.239996Z,32.79,130.75,10.0,1753,1.0
437,437,7.0,1993-12-29T07:48:17.279997Z,-20.17,169.76,33.0,1315,-1.0
438,438,7.0,1997-09-20T16:11:34.079998Z,-28.68,-177.62,30.0,167,1.0
439,439,7.0,1994-03-14T04:30:08.639995Z,-1.39,-24.12,10.0,0,0.0
440,440,7.0,2019-07-06T03:19:52.319996Z,35.77,-117.6,8.0,2498,1.0
441,441,7.0,2003-03-17T16:36:20.159998Z,51.27,177.98,33.0,2871,-1.0
442,442,7.0,2012-04-12T07:15:44.640005Z,28.7,-113.1,13.0,46,1.0
443,443,7.0,2016-04-28T19:33:27.360000Z,-16.04,167.38,24.0,2524,1.0
444,444,7.0,1979-11-27T17:10:36.479995Z,33.96,59.73,10.0,477,1.0
445,445,6.9,2008-07-19T02:39:24.479997Z,37.55,142.21,22.0,3037,1.0
446,446,6.9,2015-07-18T02:27:36.000003Z,-10.4,165.14,11.0,2569,1.0
447,447,6.9,2008-10-19T05:10:36.479995Z,-21.86,-173.82,29.0,3070,-1.0
448,448,6.9,1982-03-21T02:32:03.840001Z,42.17,142.48,33.0,1458,1.0
449,449,6.9,2018-05-04T22:32:52.799998Z,19.31,-155.0,2.1,2518,1.0
450,450,6.9,1996-06-02T02:52:13.439998Z,10.8,-42.25,10.0,0,0.0
451,451,6.9,1987-03-05T10:55:11.999996Z,-24.57,-70.58,33.0,1752,1.0
452,452,6.9,2004-11-09T23:58:24.960001Z,-11.15,163.71,13.0,1418,1.0
453,453,6.9,1987-02-27T08:31:55.199995Z,53.48,-167.29,10.0,2806,1.0
454,454,6.9,1989-10-27T21:04:53.760004Z,-11.0,162.38,29.0,1439,1.0
455,455,6.9,1985-04-13T03:00:08.639995Z,1.66,126.57,33.0,855,1.0
456,456,6.9,1985-08-23T12:42:02.879999Z,39.42,75.27,33.0,2592,1.0
457,457,6.9,1977-01-17T21:27:12.960002Z,-24.85,-68.67,33.0,0,0.0
458,458,6.9,1986-04-30T07:07:14.879996Z,18.41,-102.98,32.0,1228,1.0
459,459,6.9,1988-02-29T05:31:37.920005Z,55.1,167.45,33.0,1095,1.0
460,460,6.9,2018-08-05T11:46:36.479997Z,-8.26,116.44,34.0,2283,1.0
461,461,6.9,1995-05-14T11:33:21.599999Z,-8.4,125.08,33.0,0,0.0
462,462,6.9,2014-06-23T19:19:12.000005Z,-29.98,-177.73,20.0,2500,1.0
463,463,6.9,1991-02-09T16:18:54.720004Z,-9.86,159.09,10.0,495,1.0
464,464,6.9,2014-06-29T07:52:53.760000Z,-55.47,-28.37,8.0,2534,1.0
465,465,6.9,2018-08-29T03:51:59.040002Z,-22.03,170.12,25.6,2940,-1.0
466,466,6.9,2013-11-16T03:34:33.599998Z,-60.26,-47.06,10.0,2380,-1.0
467,467,6.9,2007-07-26T05:40:16.319999Z,2.87,127.46,25.0,2696,1.0
468,468,6.9,1984-08-06T19:06:40.320004Z,32.4,131.81,45.0,492,1.0
469,469,6.9,1981-01-23T21:54:43.199995Z,-29.68,60.84,10.0,0,0.0
470,470,6.9,1988-07-23T15:17:08.160004Z,-6.55,152.77,34.0,1549,1.0
471,471,6.9,1989-10-18T00:04:19.200002Z,37.04,-121.88,19.0,0,0.0
472,472,6.9,1980-11-23T18:34:50.879999Z,40.91,15.37,10.0,1558,1.0
473,473,6.9,2005-05-19T01:54:54.719996Z,1.99,97.04,30.0,2821,1.0
474,474,6.9,2004-10-09T21:26:55.680001Z,11.42,-86.67,35.0,2815,1.0
475,475,6.9,2003-06-23T12:12:31.680001Z,51.44,176.78,20.0,2871,-1.0
476,476,6.9,1995-04-28T16:30:00.000000Z,44.06,148.05,29.0,2776,1.0
477,477,6.9,2018-08-19T14:56:24.000005Z,-8.32,116.63,21.0,2283,1.0
478,478,6.9,2019-08-02T12:03:27.360000Z,-7.28,104.79,49.0,0,0.0
479,479,6.9,2006-09-28T06:22:10.560003Z,-16.59,-172.03,28.0,1881,1.0
480,480,6.9,1977-07-21T11:53:22.560001Z,-53.86,158.6,33.0,0,0.0
481,481,6.9,2011-09-18T12:40:53.759996Z,27.72,88.14,50.0,0,0.0
482,482,6.9,1976-08-02T10:55:29.279997Z,-20.61,169.27,52.0,0,0.0
483,483,6.9,1993-05-13T11:59:51.360005Z,55.18,-160.46,32.0,2770,1.0
484,484,6.9,2009-04-07T04:23:31.199997Z,46.05,151.55,31.0,2990,1.0
485,485,6.9,2003-05-26T19:23:31.199997Z,2.35,128.85,31.0,1174,1.0
486,486,6.9,1996-11-19T10:44:49.919997Z,35.35,78.13,33.0,0,0.0
487,487,6.9,1993-05-15T21:52:24.959998Z,51.34,-178.66,33.0,2156,-1.0
488,488,6.9,2015-06-17T12:51:33.119996Z,-35.36,-17.16,10.0,0,0.0
489,489,6.9,1982-06-07T06:52:42.239999Z,16.62,-98.15,51.0,1702,1.0
490,490,6.9,1982-06-07T10:59:39.840004Z,16.59,-98.32,39.0,1702,1.0
491,491,6.9,2014-02-12T09:19:52.319996Z,35.9,82.59,10.0,1279,1.0
492,492,6.9,2009-08-03T18:00:00.000000Z,29.04,-112.9,10.0,3005,1.0
493,493,6.9,1980-03-24T03:59:54.240000Z,52.97,-167.67,33.0,0,0.0
494,494,6.9,1997-07-09T19:24:14.400004Z,10.6,-63.49,19.9,0,0.0
495,495,6.9,1999-03-20T10:47:42.719995Z,51.59,-177.67,33.0,2736,1.0
496,496,6.9,1994-01-21T02:24:34.560000Z,1.01,127.73,33.0,726,1.0
497,497,6.9,2014-05-24T09:25:03.360001Z,40.3,25.38,10.0,2418,1.0
498,498,6.9,1979-04-15T06:19:43.680001Z,42.04,19.05,4.0,780,1.0
499,499,6.9,1980-06-18T17:14:55.679997Z,9.48,126.66,54.0,125,1.0
500,500,6.9,2007-03-25T01:08:15.360004Z,-20.75,169.35,35.0,1905,1.0
501,501,6.9,1991-05-30T13:17:45.600000Z,54.53,-161.59,47.0,103,1.0
502,502,6.9,1999-03-08T12:25:46.559998Z,52.06,159.52,56.6,2209,1.0
503,503,6.9,1993-12-09T04:32:18.239997Z,0.48,125.98,33.0,1009,1.0
504,504,6.9,1999-11-17T03:27:38.879998Z,-5.98,148.82,47.5,1583,-1.0
505,505,6.9,2001-10-31T09:10:22.079999Z,-5.91,150.2,33.0,2735,1.0
506,506,6.9,2010-03-11T14:39:41.759997Z,-34.29,-71.89,11.0,3096,1.0
507,507,6.9,2007-04-01T21:11:31.200003Z,-7.31,155.74,10.0,2688,1.0
508,508,6.9,2017-04-24T21:38:26.880004Z,-33.04,-72.07,28.0,2399,1.0
509,509,6.9,1997-05-01T11:37:32.159996Z,18.99,-107.35,33.0,511,1.0
510,510,6.9,2015-07-27T04:49:43.680001Z,52.38,-169.45,29.0,2566,1.0
511,511,6.9,2012-11-11T01:12:43.200001Z,23.0,95.89,13.7,2966,1.0
512,512,6.9,2008-05-07T16:45:24.479998Z,36.16,141.52,39.1,3037,-1.0
513,513,6.9,2000-10-29T08:37:06.240000Z,-4.77,153.95,50.0,2735,-1.0
514,514,6.9,2015-05-22T23:59:34.080004Z,-11.11,163.21,10.0,2569,1.0
515,515,6.9,1993-10-13T02:06:00.000002Z,-5.93,146.03,24.0,1025,1.0
516,516,6.9,1983-10-28T14:06:08.639997Z,44.05,-113.89,10.0,1755,1.0
517,517,6.9,2007-01-30T04:54:54.719995Z,-54.74,146.3,11.0,0,0.0
518,518,6.9,1984-05-17T16:53:54.239998Z,-36.46,53.54,10.0,0,0.0
519,519,6.9,1980-06-18T09:18:34.559998Z,-5.18,152.11,61.0,800,1.0
520,520,6.9,2010-07-18T13:04:13.440002Z,-5.97,150.43,28.0,3082,-1.0
521,521,6.9,2008-02-08T09:38:18.239998Z,10.67,-41.9,9.0,0,0.0
522,522,6.9,2008-02-14T10:09:24.479997Z,36.5,21.67,29.0,2664,1.0
523,523,6.9,2018-03-29T21:25:37.920003Z,-5.53,151.5,35.0,2536,-1.0
524,524,6.9,1985-09-26T07:27:50.399999Z,-34.63,-178.69,33.0,6,1.0
525,525,6.9,2017-04-28T20:23:16.800001Z,5.51,125.07,26.0,2552,1.0
526,526,6.9,1981-11-07T03:29:48.479999Z,-32.23,-71.37,64.0,0,0.0
527,527,6.9,2019-07-07T15:08:38.400004Z,0.51,126.19,35.0,2504,1.0
528,528,6.9,1991-05-19T00:58:01.919999Z,1.08,122.9,33.0,2759,1.0
529,529,6.9,2008-03-03T14:11:11.039997Z,13.35,125.63,24.0,2665,1.0
530,530,6.9,1983-01-17T12:41:28.319998Z,38.09,20.19,9.0,1145,1.0
531,531,6.9,2014-07-07T11:23:51.360003Z,14.76,-92.43,53.0,2976,1.0
532,532,6.9,2000-10-04T16:58:48.000002Z,-15.42,166.91,23.0,2158,-1.0
533,533,6.9,2016-12-09T19:10:07.680004Z,-10.75,161.13,19.7,2555,1.0
534,534,6.9,1992-07-18T08:36:57.600005Z,39.36,143.38,33.0,1436,1.0
535,535,6.9,1995-11-08T07:14:18.240001Z,1.85,95.06,33.0,0,0.0
536,536,6.9,1978-03-24T21:05:45.599996Z,42.84,78.61,33.0,0,0.0
537,537,6.9,1982-08-05T20:32:55.680003Z,-12.7,165.94,49.0,276,1.0
538,538,6.9,2001-01-10T16:02:47.039998Z,57.08,-153.21,33.0,2716,1.0
539,539,6.9,1996-08-02T12:55:26.400002Z,-10.77,161.45,33.0,2194,1.0
540,540,6.9,2008-06-13T23:43:43.679999Z,39.03,140.88,7.8,1834,1.0
541,541,6.9,1991-01-05T14:57:07.200002Z,23.48,95.98,20.0,0,0.0
542,542,6.9,2010-04-13T23:49:37.920001Z,33.17,96.55,17.0,2006,1.0
543,543,6.9,2011-09-02T10:55:55.200003Z,52.17,-171.71,32.0,2912,1.0
544,544,6.9,2016-05-18T16:46:42.239997Z,0.5,-79.62,30.0,2539,1.0
545,545,6.9,1989-04-25T14:29:02.399997Z,16.81,-99.38,20.0,1775,1.0
546,546,6.9,2010-04-11T09:40:27.840000Z,-10.88,161.12,21.0,3052,1.0
547,547,6.9,1978-06-17T15:11:31.200003Z,-17.1,-172.26,33.0,479,1.0
548,548,6.9,2014-03-10T05:18:14.400002Z,40.83,-125.13,16.6,737,1.0
549,549,6.9,1995-01-16T20:46:53.759998Z,34.55,135.0,16.0,0,0.0
550,550,6.9,2017-01-03T21:52:33.600004Z,-19.37,176.05,12.0,1932,1.0
551,551,6.9,2011-01-13T16:16:45.120003Z,-20.63,168.47,9.0,3083,1.0
552,552,6.9,1991-04-05T04:19:55.200002Z,-5.95,-77.09,33.0,918,1.0
553,553,6.9,2013-11-25T06:27:30.240003Z,-53.94,-55.0,11.8,110,1.0
554,554,6.9,2010-08-13T21:19:35.039995Z,12.48,141.48,10.0,3079,1.0
555,555,6.9,1983-07-11T12:56:26.880000Z,-60.9,-52.94,10.0,0,0.0
556,556,6.9,1993-08-10T00:51:50.399997Z,-45.14,166.95,33.0,1405,1.0
557,557,6.9,1981-07-07T21:10:56.640001Z,-0.13,-18.83,10.0,0,0.0
558,558,6.9,1999-11-15T05:42:43.200001Z,-1.34,88.98,10.0,690,1.0
559,559,6.9,1989-05-14T00:59:45.600004Z,-30.55,-178.41,33.0,1809,1.0
560,560,6.9,1980-01-02T20:58:42.240001Z,5.98,126.19,63.0,111,1.0
561,561,6.9,1985-11-28T02:25:43.680003Z,-14.01,166.24,33.0,2801,-1.0
562,562,6.9,1999-08-20T10:02:21.120002Z,9.04,-84.16,20.0,386,1.0
563,563,6.9,2010-08-04T22:01:46.560000Z,-5.75,150.76,44.0,3082,1.0
564,564,6.9,1988-07-25T06:46:04.800001Z,-6.12,133.73,30.0,0,0.0
565,565,6.9,2016-11-24T18:43:46.560004Z,11.91,-88.9,10.0,1783,1.0
566,566,6.9,1980-01-01T16:42:40.319996Z,38.82,-27.78,10.0,0,0.0
567,567,6.9,1978-08-23T00:38:35.519999Z,10.2,-85.22,56.0,0,0.0
568,568,6.9,2016-11-21T20:59:51.360005Z,37.39,141.39,9.0,2433,1.0
569,569,6.9,2006-12-26T12:34:16.319997Z,21.97,120.49,10.0,1149,1.0
570,570,6.8,1977-11-04T09:52:59.520000Z,51.66,-175.95,33.0,915,1.0
571,571,6.8,1979-09-29T18:37:09.119995Z,1.19,94.25,27.0,0,0.0
572,572,6.8,1980-10-24T03:25:37.920003Z,-21.99,170.17,33.0,1207,-1.0
573,573,6.8,2018-10-25T22:54:54.719995Z,37.52,20.56,14.0,2423,1.0
574,574,6.8,1987-10-25T16:54:02.880003Z,-2.39,138.41,33.0,963,1.0
575,575,6.8,1996-10-09T13:10:50.880001Z,34.56,32.13,33.0,1650,1.0
576,576,6.8,1979-10-27T14:35:57.119997Z,13.83,-90.88,58.0,186,1.0
577,577,6.8,2003-05-21T18:44:21.119996Z,36.96,3.63,12.0,2105,1.0
578,578,6.8,2006-05-16T15:28:22.079995Z,0.09,97.05,12.0,858,1.0
579,579,6.8,1980-12-31T10:32:09.600001Z,46.06,151.45,33.0,561,1.0
580,580,6.8,2005-06-14T17:10:19.200004Z,51.23,179.41,51.1,2627,1.0
581,581,6.8,1988-11-07T03:50:06.720002Z,-22.2,174.95,33.0,653,1.0
582,582,6.8,1995-07-11T21:46:39.360002Z,21.93,99.16,13.0,98,1.0
583,583,6.8,1996-10-14T23:26:18.240004Z,-7.13,155.57,24.0,2198,1.0
584,584,6.8,1979-11-16T15:21:27.359996Z,-16.76,-179.98,33.0,921,1.0
585,585,6.8,2011-05-10T08:55:06.239996Z,-20.24,168.23,11.0,3083,1.0
586,586,6.8,1979-10-27T21:43:20.639998Z,13.78,-90.73,65.0,186,1.0
587,587,6.8,2003-03-11T07:27:33.119998Z,-4.69,153.24,40.2,2727,1.0
588,588,6.8,1985-07-22T09:26:55.680001Z,-6.28,148.73,33.0,150,1.0
589,589,6.8,2003-06-20T13:30:43.199997Z,-30.61,-71.64,33.0,403,1.0
590,590,6.8,2001-02-28T18:54:34.560000Z,47.15,-122.73,51.9,0,0.0
591,591,6.8,2018-10-22T06:16:24.959996Z,49.33,-129.29,10.0,2339,1.0
592,592,6.8,1983-01-24T08:17:39.840000Z,16.18,-95.15,45.0,741,1.0
593,593,6.8,1998-09-02T08:37:32.159996Z,5.41,126.76,50.0,2174,1.0
594,594,6.8,2001-01-01T08:54:31.680004Z,6.63,126.9,33.0,2068,1.0
595,595,6.8,1996-09-05T23:42:08.639999Z,21.9,121.5,20.0,2788,1.0
596,596,6.8,1980-11-11T10:36:54.720000Z,-51.42,28.8,10.0,0,0.0
597,597,6.8,1991-07-13T02:50:12.480002Z,42.14,-125.61,10.0,18,-1.0
598,598,6.8,1996-09-05T08:14:12.480000Z,-22.12,-113.44,10.0,28,1.0
599,599,6.8,1982-08-19T15:59:02.399997Z,6.83,-82.65,33.0,0,0.0
600,600,6.8,2001-01-16T13:25:06.239996Z,-4.02,101.78,28.0,2715,1.0
601,601,6.8,2008-02-23T15:57:18.720002Z,-57.33,-23.42,10.0,1921,1.0
602,602,6.8,1989-10-07T15:48:31.680002Z,51.28,-179.02,33.0,2765,1.0
603,603,6.8,1982-02-20T13:26:49.920001Z,-10.83,166.03,35.0,215,1.0
604,604,6.8,1992-10-15T22:37:03.360005Z,-14.45,166.63,33.0,0,0.0
605,605,6.8,2004-12-14T23:20:15.359997Z,18.96,-81.41,10.0,0,0.0
606,606,6.8,2005-12-05T12:19:52.319996Z,-6.22,29.83,22.0,2619,1.0
607,607,6.8,1977-02-19T22:34:01.920001Z,53.57,170.03,33.0,0,0.0
608,608,6.8,2005-01-12T08:40:07.680004Z,-0.88,-21.19,10.0,1424,1.0
609,609,6.8,1980-02-27T21:17:16.799999Z,-6.02,150.19,53.0,212,1.0
