,MAG,Time,Lat,Lon,Depth,clID,eType
316,7.1,1994-11-14T19:15:30.659966Z,13.525,121.067,31.5,692,1.0
317,7.1,2004-11-22T20:26:23.899982Z,-46.676,164.721,10.0,0,0.0
318,7.1,1992-05-17T09:49:19.109971Z,7.239,126.645,32.8,5001,-1.0
319,7.1,1997-02-27T21:08:02.359967Z,29.976,68.208,33.0,2986,1.0
320,7.1,1988-10-08T04:46:24.529985Z,-18.771,-172.415,35.2,635,1.0
321,7.1,2001-02-24T07:23:48.729956Z,1.271,126.249,35.0,6139,1.0
322,7.1,2015-05-07T07:10:19.589977Z,-7.2175,154.5567,10.0,6081,1.0
323,7.1,2003-03-17T16:36:17.310013Z,51.272,177.978,33.0,6041,1.0
324,7.1,1999-03-04T08:52:01.899988Z,5.397,121.937,33.0,4504,1.0
325,7.1,2014-11-15T02:31:41.720044Z,1.8929,126.5217,45.0,6087,1.0
326,7.1,1990-11-06T20:14:29.739955Z,53.452,169.871,24.8,4664,1.0
327,7.1,1999-10-16T09:46:44.460015Z,34.603333,-116.265,13.7,4331,1.0
328,7.1,2018-08-29T03:51:56.099976Z,-22.0295,170.1262,21.4,4275,-1.0
329,7.1,1987-06-17T01:32:53.719989Z,-5.577,130.791,67.3,2250,1.0
330,7.1,1995-05-05T03:53:45.050039Z,12.626,125.297,16.0,4840,1.0
331,7.1,1988-04-12T23:19:55.569992Z,-17.192,-72.305,33.1,5732,1.0
332,7.1,1976-10-29T02:51:07.600001Z,-4.517,139.918,33.0,4006,1.0
333,7.1,1979-10-23T09:51:06.700003Z,-10.615,161.284,22.0,3991,1.0
334,7.1,1997-10-15T01:03:33.460044Z,-30.933,-71.22,58.0,5055,1.0
335,7.1,1991-04-05T04:19:49.519978Z,-5.982,-77.094,19.8,4654,1.0
336,7.1,1978-03-24T21:05:48.200032Z,42.839,78.606,33.0,4171,1.0
337,7.1,2007-03-25T00:40:01.609997Z,-20.617,169.357,34.0,5470,-1.0
338,7.1,1984-11-01T04:48:50.270021Z,8.185,-38.794,10.0,0,0.0
339,7.1,2010-01-03T22:36:25.640003Z,-8.783,157.354,10.0,5092,1.0
340,7.1,2013-09-25T16:42:43.169991Z,-15.8385,-74.5112,40.0,5297,1.0
341,7.1,1984-11-17T06:49:30.019960Z,0.197,98.027,33.0,5210,1.0
342,7.1,1983-04-03T02:50:01.180003Z,8.717,-83.123,37.0,2233,1.0
343,7.1,1985-12-21T01:13:22.409957Z,-13.966,166.516,43.0,6027,1.0
344,7.1,1979-02-28T21:27:06.100011Z,60.642,-141.593,15.0,580,1.0
345,7.1,1994-09-01T15:15:53.080045Z,40.402,-125.68,10.0,2,1.0
346,7.1,1977-08-26T19:50:01.400032Z,-59.426,-20.508,33.0,1454,1.0
347,7.1,2000-02-25T01:43:58.639959Z,-19.528,173.818,33.0,0,0.0
348,7.1,2008-04-12T00:30:12.600026Z,-55.664,158.453,16.0,3157,1.0
349,7.1,1981-07-28T17:22:24.620018Z,30.013,57.794,33.0,2558,1.0
350,7.1,2011-04-07T14:32:43.289978Z,38.276,141.588,42.0,5131,1.0
351,7.1,1978-11-05T22:02:07.099961Z,-11.132,162.136,33.0,4196,1.0
352,7.1,2018-11-30T17:29:29.330016Z,61.3464,-149.9552,46.7,4040,1.0
353,7.1,2011-10-23T10:41:23.249986Z,38.721,43.508,18.0,5101,1.0
354,7.1,1990-05-24T20:00:08.190001Z,5.358,31.848,16.0,4561,1.0
355,7.1,1979-11-27T17:10:32.900020Z,33.962,59.726,10.0,4260,1.0
356,7.0,2000-10-29T08:37:08.769960Z,-4.766,153.945,50.0,1963,1.0
357,7.0,1981-01-30T08:52:44.099991Z,51.744,176.274,33.0,5419,1.0
358,7.0,2004-02-05T21:05:02.840039Z,-3.615,135.538,16.6,5592,-1.0
359,7.0,2010-01-12T21:53:10.060025Z,18.443,-72.571,13.0,4339,1.0
360,7.0,1995-01-06T22:37:34.319976Z,40.246,142.175,26.9,4848,1.0
361,7.0,2008-07-19T02:39:28.700040Z,37.552,142.214,22.0,2605,1.0
362,7.0,1999-12-06T23:12:33.536964Z,57.3424,-154.3469,43.6,4650,1.0
363,7.0,1981-07-15T07:59:08.469977Z,-17.26,167.601,30.0,4270,1.0
364,7.0,2001-10-31T09:10:20.000007Z,-5.912,150.196,33.0,5301,1.0
365,7.0,1997-11-25T12:14:33.629973Z,1.241,122.536,24.0,2033,1.0
366,7.0,2011-07-10T00:57:10.799969Z,38.034,143.264,23.0,5131,1.0
367,7.0,2010-06-16T03:16:27.550015Z,-2.174,136.543,18.0,4776,1.0
368,7.0,1988-01-19T07:30:31.859996Z,-24.71,-70.568,33.0,6112,1.0
369,7.0,1976-05-17T02:58:40.599958Z,40.381,63.472,10.0,3609,1.0
370,7.0,1991-08-17T22:17:09.970019Z,41.679,-125.856,1.3,19,1.0
371,7.0,2001-10-12T15:02:16.839974Z,12.686,144.98,37.0,753,1.0
372,7.0,1983-12-02T03:09:05.659975Z,14.066,-91.924,67.1,1656,1.0
373,7.0,1989-09-04T13:14:58.520028Z,55.3217,-156.4293,11.0,0,0.0
374,7.0,1997-09-20T16:11:32.149994Z,-28.683,-177.624,30.0,38,1.0
375,7.0,1992-05-27T05:13:38.810006Z,-11.122,165.239,18.8,4315,1.0
376,7.0,1998-07-17T08:49:13.280012Z,-2.961,141.926,10.0,1906,1.0
377,7.0,2010-09-29T17:11:25.940027Z,-4.963,133.76,26.0,5799,1.0
378,7.0,2004-11-28T18:32:14.130014Z,43.006,145.119,39.0,5486,1.0
379,7.0,1980-02-23T05:51:03.199995Z,43.53,146.753,44.0,3888,1.0
380,7.0,2009-09-02T07:55:01.050006Z,-7.782,107.297,46.0,3143,1.0
381,7.0,1987-03-05T10:55:12.350005Z,-24.495,-70.701,34.8,6112,1.0
382,7.0,1986-04-30T07:07:18.120000Z,18.404,-102.973,26.5,0,0.0
383,7.0,2013-11-25T06:27:33.300025Z,-53.9451,-55.0033,11.8,245,1.0
384,7.0,1976-01-21T10:05:24.099989Z,44.915,149.123,41.0,3673,1.0
385,7.0,1996-07-22T14:19:35.769969Z,1.0,120.45,33.0,4887,1.0
386,7.0,1993-08-10T00:51:53.249991Z,-45.277,166.927,28.1,1511,1.0
387,7.0,2000-10-04T16:58:44.310030Z,-15.421,166.91,23.0,5842,-1.0
388,7.0,1978-08-23T00:38:32.199991Z,10.204,-85.222,56.0,0,0.0
389,7.0,1987-01-30T22:29:42.089968Z,-60.063,-26.916,47.6,6054,1.0
390,7.0,2018-12-29T03:39:09.740021Z,5.8983,126.9209,60.2,1144,1.0
391,7.0,2015-09-16T23:18:41.849974Z,-31.5622,-71.4262,28.4,5966,1.0
392,7.0,1983-01-17T12:41:29.699984Z,38.026,20.228,14.3,5439,1.0
393,7.0,1998-11-09T05:38:44.220016Z,-6.92,128.946,33.0,2924,1.0
394,7.0,2006-02-22T22:19:07.800007Z,-21.324,33.583,11.0,3879,1.0
395,7.0,2006-08-20T03:41:48.040027Z,-61.029,-34.371,13.0,3818,1.0
396,7.0,2010-09-03T16:35:47.770021Z,-43.522,171.83,12.0,5062,1.0
397,7.0,2008-06-30T06:17:43.019984Z,-58.227,-22.099,8.0,5474,1.0
398,7.0,1997-07-09T19:24:13.170006Z,10.598,-63.486,19.9,2053,1.0
399,7.0,1993-11-13T01:18:04.179974Z,51.934,158.647,34.0,2763,1.0
400,7.0,2017-11-19T22:43:29.249966Z,-21.3246,168.6715,10.0,4275,-1.0
401,7.0,2014-10-09T02:14:31.439966Z,-32.1082,-110.8112,16.5,2727,1.0
402,7.0,1985-08-23T12:41:56.159979Z,39.431,75.224,6.8,5320,1.0
403,7.0,1981-07-06T03:08:24.180025Z,-22.293,171.742,33.0,3431,1.0
404,7.0,1991-02-18T02:37:25.120043Z,8.87,126.48,23.9,4637,1.0
405,7.0,2012-04-12T07:15:48.500002Z,28.696,-113.104,13.0,34,1.0
406,7.0,2018-10-10T20:48:20.100035Z,-5.7012,151.2046,39.0,6172,1.0
407,7.0,1991-05-30T13:17:41.969986Z,54.567,-161.606,28.4,3300,1.0
408,7.0,1976-07-11T20:41:47.499991Z,7.409,-78.127,3.0,3637,1.0
409,7.0,1988-07-25T06:46:06.690002Z,-6.081,133.667,27.7,2320,1.0
410,7.0,2015-06-17T12:51:32.790034Z,-35.3639,-17.1605,10.0,0,0.0
411,7.0,1987-10-12T13:57:04.790020Z,-7.288,154.371,24.7,6096,1.0
412,7.0,1988-07-23T15:17:08.179959Z,-6.526,152.779,16.6,1776,1.0
413,7.0,1984-01-08T15:24:13.559989Z,-2.823,118.806,33.0,1613,1.0
414,7.0,2007-09-13T03:35:28.720007Z,-2.13,99.627,22.0,5996,-1.0
415,7.0,2010-08-04T22:01:43.619984Z,-5.746,150.765,44.0,5125,1.0
416,7.0,2010-02-26T20:31:26.970014Z,25.93,128.425,25.0,4325,1.0
417,7.0,2016-04-15T16:25:06.220040Z,32.7906,130.7543,10.0,2507,1.0
418,7.0,1982-06-07T10:59:40.160028Z,16.558,-98.358,33.8,3417,1.0
419,7.0,2015-07-18T02:27:33.820041Z,-10.4012,165.1409,11.0,6070,1.0
420,7.0,1998-04-01T17:56:23.360036Z,-0.544,99.261,55.7,0,0.0
421,7.0,1982-07-07T10:43:03.740016Z,-51.225,160.513,10.0,1182,1.0
422,7.0,2016-04-28T19:33:24.069975Z,-16.0429,167.3786,24.0,5225,1.0
423,7.0,1994-01-21T02:24:29.959974Z,1.015,127.733,19.9,4933,1.0
424,7.0,1993-12-29T07:48:14.200009Z,-20.23,169.789,33.0,3081,1.0
425,7.0,1977-03-18T21:43:52.400035Z,16.773,122.327,37.0,4251,1.0
426,7.0,1976-06-20T20:53:13.400043Z,3.397,96.318,33.0,3633,1.0
427,7.0,2003-10-31T01:06:28.279987Z,37.812,142.619,10.0,2544,1.0
428,7.0,1991-05-19T00:58:01.730008Z,1.156,122.957,33.0,4711,1.0
429,7.0,2000-12-06T17:11:06.399970Z,39.566,54.799,30.0,0,0.0
430,7.0,2003-05-26T09:24:33.400025Z,38.849,141.568,68.0,0,0.0
431,7.0,1994-02-12T17:58:23.989990Z,-20.553,169.361,27.7,2843,1.0
432,7.0,1985-04-13T03:00:06.779977Z,1.622,126.411,50.7,6013,-1.0
433,7.0,1989-05-14T00:59:50.449978Z,-30.523,-178.414,43.8,4646,1.0
434,7.0,2016-09-01T16:37:57.300036Z,-37.3586,179.1461,19.0,5484,1.0
435,7.0,1993-05-11T18:26:51.319997Z,7.219,126.57,58.7,5001,1.0
436,7.0,1991-01-05T14:57:11.589980Z,23.613,95.901,19.7,0,0.0
437,7.0,1991-04-29T09:12:48.099978Z,42.453,43.673,17.2,4426,1.0
438,7.0,1983-04-18T10:58:51.260042Z,27.793,62.054,64.0,0,0.0
439,7.0,2005-11-14T21:38:51.420024Z,38.107,144.896,11.0,0,0.0
440,7.0,1995-10-03T01:51:23.900026Z,-2.75,-77.881,24.4,4869,1.0
441,7.0,1978-12-23T11:23:11.999957Z,23.247,122.075,33.0,3436,1.0
442,7.0,1996-06-02T02:52:09.550017Z,10.797,-42.254,10.0,0,0.0
443,7.0,1985-11-28T03:49:54.150014Z,-13.987,166.185,33.0,6027,-1.0
444,7.0,2013-08-30T16:25:02.299985Z,51.537,-175.2297,29.0,5978,1.0
445,7.0,1976-04-08T02:40:26.999985Z,40.311,63.773,33.0,3609,-1.0
446,7.0,2008-09-29T15:19:31.589964Z,-29.756,-177.683,36.0,5903,1.0
447,7.0,2003-05-26T19:23:27.939956Z,2.354,128.855,31.0,5337,1.0
448,7.0,2010-03-11T14:55:27.510038Z,-34.326,-71.799,18.0,5107,1.0
449,7.0,1994-03-14T04:30:15.750025Z,-1.278,-23.569,10.0,0,0.0
450,7.0,1985-11-28T02:25:42.340018Z,-14.043,166.24,33.0,6027,-1.0
451,7.0,2015-07-27T21:41:21.709965Z,-2.6286,138.5277,48.0,5964,1.0
452,7.0,1999-11-15T05:42:43.219957Z,-1.339,88.976,10.0,1108,1.0
453,7.0,2013-04-06T04:42:35.860032Z,-3.517,138.476,66.0,0,0.0
454,7.0,1984-03-19T20:28:38.239969Z,40.32,63.35,14.5,5598,1.0
455,7.0,2004-10-09T21:26:53.690030Z,11.422,-86.665,35.0,3831,1.0
456,7.0,1978-06-17T15:11:33.499970Z,-17.098,-172.264,33.0,4007,1.0
457,7.0,2011-01-13T16:16:41.540018Z,-20.628,168.471,9.0,5048,1.0
458,7.0,1982-08-05T20:32:52.950024Z,-12.597,165.931,30.7,3916,1.0
459,7.0,1999-11-19T13:56:46.449977Z,-6.351,148.763,33.0,1984,1.0
460,7.0,1976-05-29T14:00:18.500024Z,24.531,98.71,10.0,4062,1.0
461,7.0,2009-02-18T21:53:45.160026Z,-27.424,-176.33,25.0,5893,1.0
462,7.0,2013-02-06T01:54:14.610014Z,-10.499,165.588,8.8,6070,1.0
463,6.9,2014-08-03T00:22:03.679966Z,0.8295,146.1688,13.0,2147,1.0
464,6.9,1989-04-25T14:29:00.509996Z,16.773,-99.328,19.2,2254,1.0
465,6.9,1977-03-21T21:18:54.200014Z,27.609,56.393,29.0,4147,1.0
466,6.9,1979-11-16T15:21:25.699997Z,-16.76,-179.984,33.0,4270,-1.0
467,6.9,2015-12-09T10:21:48.530014Z,-4.1064,129.5079,21.0,5329,1.0
468,6.9,1985-12-23T05:16:03.329992Z,62.222,-124.239,6.0,5746,1.0
469,6.9,1987-11-17T08:46:53.319968Z,58.586,-143.27,10.0,6024,-1.0
470,6.9,1991-02-09T16:18:58.369964Z,-9.929,159.139,10.0,465,1.0
471,6.9,1989-10-27T21:04:51.819972Z,-11.022,162.35,24.7,1818,1.0
472,6.9,1979-07-24T19:31:19.799990Z,-11.149,107.709,31.0,0,0.0
473,6.9,2015-11-11T01:54:38.570023Z,-29.5067,-72.0068,12.0,6008,1.0
474,6.9,1995-01-16T20:46:52.120045Z,34.583,135.018,21.9,4756,1.0
475,6.9,2010-07-18T13:04:09.409960Z,-5.966,150.428,28.0,5125,-1.0
476,6.9,1999-08-20T10:02:21.099956Z,9.044,-84.159,20.0,2000,1.0
477,6.9,2015-11-11T02:46:19.830027Z,-29.5097,-72.0585,10.0,6008,1.0
478,6.9,1985-09-26T07:27:51.129989Z,-34.693,-178.656,51.6,5341,1.0
479,6.9,1987-02-27T08:31:54.400020Z,53.47,-167.291,10.0,6048,1.0
480,6.9,1988-08-20T23:09:09.559958Z,26.755,86.616,57.4,0,0.0
481,6.9,1982-06-07T06:52:37.369980Z,16.607,-98.149,40.5,3417,-1.0
482,6.9,2014-04-01T23:57:58.789955Z,-19.8927,-70.9455,28.4,6091,1.0
483,6.9,1996-08-02T12:55:29.300017Z,-10.769,161.445,33.0,5005,1.0
484,6.9,2008-02-08T09:38:14.099969Z,10.671,-41.899,9.0,0,0.0
485,6.9,2016-11-24T18:43:47.709988Z,11.9097,-88.8968,10.0,5393,1.0
486,6.9,2019-08-02T12:03:27.001009Z,-7.2822,104.7907,49.0,0,0.0
487,6.9,1995-04-28T16:30:00.700016Z,44.072,148.004,28.8,5068,1.0
488,6.9,2016-12-09T19:10:06.840016Z,-10.749,161.1316,19.7,5401,1.0
489,6.9,2007-09-30T02:08:30.170029Z,10.454,145.718,14.0,4119,1.0
490,6.9,1995-11-08T07:14:18.609964Z,1.833,95.05,33.0,0,0.0
491,6.9,1984-08-06T19:06:38.360017Z,32.386,131.945,46.2,5522,1.0
492,6.9,1993-05-13T11:59:49.250028Z,55.177,-160.458,32.3,4439,1.0
493,6.9,2009-04-07T04:23:33.149966Z,46.049,151.548,31.0,6052,1.0
494,6.9,2008-02-14T10:09:22.720028Z,36.501,21.67,29.0,5422,1.0
495,6.9,1999-11-17T03:27:42.080001Z,-5.978,148.82,47.5,1985,1.0
496,6.9,1995-05-14T11:33:18.870020Z,-8.378,125.127,11.2,0,0.0
497,6.9,1992-03-02T12:29:39.589955Z,52.915,159.886,38.6,5137,1.0
498,6.9,1978-06-14T12:32:33.899973Z,8.249,122.403,24.0,1741,1.0
499,6.9,1995-03-19T23:53:14.919990Z,-4.183,135.109,33.0,4804,1.0
500,6.9,1984-06-24T11:17:11.920015Z,17.984,-69.338,23.9,1614,1.0
501,6.9,2008-06-13T23:43:45.359964Z,39.03,140.881,7.8,2846,1.0
502,6.9,2010-03-11T14:39:43.949978Z,-34.29,-71.891,11.0,5107,-1.0
503,6.9,2007-01-30T04:54:50.570038Z,-54.74,146.298,11.0,0,0.0
504,6.9,2019-07-07T15:08:40.525008Z,0.5126,126.1892,35.0,4023,1.0
505,6.9,2010-08-13T21:19:34.090031Z,12.487,141.474,16.0,5117,1.0
506,6.9,1999-12-29T13:29:19.620014Z,-10.86,165.354,33.0,3229,1.0
507,6.9,1993-05-15T21:52:25.339990Z,51.374,-178.669,32.0,6041,-1.0
508,6.9,2014-02-12T09:19:49.059956Z,35.9053,82.5864,10.0,2383,1.0
509,6.9,2012-03-14T09:08:35.140044Z,40.887,144.944,12.0,2966,1.0
510,6.9,1996-09-05T08:14:14.479989Z,-22.118,-113.436,10.0,0,0.0
511,6.9,2004-11-09T23:58:23.650000Z,-11.15,163.706,13.0,3792,1.0
512,6.9,2011-02-11T20:05:30.909987Z,-36.422,-72.96,26.0,5127,1.0
513,6.9,2001-01-16T13:25:09.830009Z,-4.022,101.776,28.0,5852,1.0
514,6.9,2010-04-13T23:49:38.329966Z,33.165,96.548,17.0,4432,1.0
515,6.9,2007-07-26T05:40:16.100025Z,2.872,127.464,25.0,4211,1.0
516,6.9,2016-11-21T20:59:49.269984Z,37.3931,141.387,9.0,5602,1.0
517,6.9,2011-09-18T12:40:51.829992Z,27.73,88.155,50.0,0,0.0
518,6.9,1995-04-21T00:09:54.360033Z,12.011,125.656,20.1,4840,-1.0
519,6.9,1981-11-06T16:47:49.100035Z,-3.558,143.79,33.0,0,0.0
520,6.9,2005-05-19T01:54:52.849959Z,1.989,97.041,30.0,5989,1.0
521,6.9,2018-05-04T22:32:54.649998Z,19.318167,-154.999667,5.8,4188,1.0
522,6.9,2011-09-02T10:55:53.590024Z,52.171,-171.708,32.0,4412,1.0
523,6.9,2010-04-11T09:40:25.599990Z,-10.878,161.116,21.0,1839,1.0
524,6.9,1984-05-17T16:53:46.369994Z,-36.429,52.419,10.0,2467,1.0
525,6.9,1982-06-30T01:57:34.150030Z,44.679,151.143,33.0,1584,1.0
526,6.9,1989-10-18T00:04:15.190006Z,37.036167,-121.879833,17.2,3376,1.0
527,6.9,1976-08-02T10:55:25.700013Z,-20.609,169.274,52.0,3414,1.0
528,6.9,1981-01-18T18:17:24.400008Z,38.64,142.75,33.0,3837,1.0
529,6.9,2015-07-27T04:49:46.400042Z,52.376,-169.4458,29.0,6130,1.0
530,6.9,1978-11-04T22:29:22.100035Z,-11.23,162.176,33.0,4196,-1.0
531,6.9,1991-07-04T11:43:10.489956Z,-8.099,124.681,28.8,1113,1.0
532,6.9,2017-04-24T21:38:30.820015Z,-33.0375,-72.0617,28.0,3621,1.0
533,6.9,1979-04-15T06:19:44.099995Z,42.096,19.209,10.0,2274,1.0
534,6.9,1980-11-23T18:34:53.799979Z,40.914,15.366,10.0,2733,1.0
535,6.9,1980-03-24T03:59:51.299983Z,52.969,-167.67,33.0,3778,1.0
536,6.9,2018-08-05T11:46:38.629975Z,-8.2581,116.4375,34.0,3651,1.0
537,6.9,2014-06-23T19:19:15.940015Z,-29.9772,-177.7247,20.0,5640,-1.0
538,6.9,1981-04-24T21:50:06.089971Z,-13.426,166.421,33.0,4041,1.0
539,6.9,1976-08-16T14:06:45.900005Z,32.752,104.157,16.0,3445,1.0
540,6.9,2018-03-29T21:25:36.789975Z,-5.5321,151.4999,35.0,6172,1.0
541,6.9,1979-02-16T10:08:53.400020Z,-16.39,-72.658,53.0,3542,1.0
542,6.9,1985-01-21T00:55:22.759970Z,-0.953,128.507,33.0,5239,1.0
543,6.9,2011-03-24T13:55:12.010024Z,20.687,99.822,8.0,4739,1.0
544,6.9,1983-10-28T14:06:06.610035Z,44.058,-113.857,10.0,721,1.0
545,6.9,2014-06-29T07:52:55.169960Z,-55.4703,-28.3669,8.0,6135,1.0
546,6.9,1997-03-11T19:22:00.129992Z,7.742,127.647,10.0,0,0.0
547,6.9,2003-06-23T12:12:34.470028Z,51.439,176.783,20.0,6041,1.0
548,6.9,2008-10-19T05:10:33.910033Z,-21.863,-173.819,29.0,5998,1.0
549,6.9,2013-11-16T03:34:31.229965Z,-60.2627,-47.0621,10.0,4573,-1.0
550,6.9,2007-04-01T21:11:33.149962Z,-7.306,155.741,10.0,5678,1.0
551,6.9,1983-07-11T12:56:28.369964Z,-60.889,-53.02,10.0,5461,1.0
552,6.9,1999-03-20T10:47:45.930016Z,51.587,-177.668,33.0,6041,1.0
553,6.9,2006-12-26T12:34:13.799974Z,21.974,120.493,10.0,1261,1.0
554,6.9,1992-08-28T18:18:46.439998Z,-0.965,-13.562,15.5,120,1.0
555,6.9,2008-03-03T14:11:14.619981Z,13.351,125.63,24.0,5429,1.0
556,6.9,1993-10-13T02:06:00.339982Z,-5.889,146.02,25.3,4935,1.0
557,6.9,1999-03-08T12:25:48.989999Z,52.056,159.52,56.6,4479,1.0
558,6.9,1997-07-19T14:22:08.749978Z,16.333,-98.216,33.0,3059,1.0
559,6.9,2015-05-22T21:45:19.479999Z,-11.0559,163.6959,11.2,5892,1.0
560,6.9,1977-07-21T13:45:54.000026Z,16.882,122.361,33.0,4251,1.0
561,6.9,1997-05-01T11:37:36.150037Z,18.993,-107.35,33.0,5,1.0
562,6.9,2011-10-28T18:54:34.039956Z,-14.438,-75.966,24.0,5099,1.0
563,6.9,2013-02-28T14:05:50.250015Z,50.954,157.283,41.0,1060,1.0
564,6.9,2016-04-03T08:23:52.319995Z,-14.3235,166.8551,26.0,5218,1.0
565,6.9,1994-02-15T17:07:43.800012Z,-4.967,104.302,23.1,0,0.0
566,6.9,2008-05-07T16:45:18.700016Z,36.164,141.526,27.0,5357,1.0
567,6.9,1989-10-29T05:25:38.269974Z,39.571,143.333,9.6,5793,-1.0
568,6.9,1988-02-29T05:31:41.470006Z,55.149,167.43,33.0,5701,1.0
569,6.9,1978-12-12T11:44:15.999991Z,7.33,123.492,33.0,3588,1.0
570,6.9,2009-08-03T17:59:56.169977Z,29.039,-112.903,10.0,365,1.0
571,6.9,1996-11-19T10:44:46.059990Z,35.345,78.133,33.0,4881,1.0
572,6.9,1990-02-19T06:48:10.120001Z,-15.465,166.385,12.1,4608,1.0
573,6.9,1992-08-07T18:19:20.440045Z,57.589,-142.846,13.6,0,0.0
574,6.9,1976-05-29T12:23:18.699967Z,24.57,98.953,8.0,4062,-1.0
575,6.9,2017-04-28T20:23:17.259996Z,5.5043,125.0658,26.0,2740,1.0
576,6.9,1992-07-18T08:36:58.699959Z,39.419,143.33,28.6,4768,1.0
577,6.9,2014-07-07T11:23:54.779970Z,14.724,-92.4614,53.0,807,1.0
578,6.9,2018-08-19T14:56:27.489958Z,-8.319,116.6272,21.0,3651,1.0
579,6.9,2007-03-25T01:08:19.049975Z,-20.754,169.354,35.0,5470,-1.0
580,6.9,2004-09-06T12:42:59.390002Z,-55.372,-28.976,10.0,5414,1.0
581,6.9,2017-01-03T21:52:30.670006Z,-19.3733,176.0518,12.0,5450,1.0
582,6.9,1983-06-24T09:07:14.299968Z,21.4,102.604,33.0,0,0.0
583,6.9,2006-09-28T06:22:09.730044Z,-16.592,-172.033,28.0,3055,1.0
584,6.9,2016-05-18T16:46:43.860005Z,0.4947,-79.616,29.9,1659,1.0
585,6.9,2014-05-24T09:25:02.440010Z,40.2893,25.3889,6.4,0,0.0
586,6.9,1993-12-09T04:32:19.520014Z,0.486,125.995,14.5,4953,1.0
587,6.9,2001-01-10T16:02:42.638010Z,56.7744,-153.281,36.4,5806,1.0
588,6.9,1991-07-13T02:50:14.690029Z,42.182,-125.641,11.0,0,0.0
589,6.8,1978-05-26T23:58:22.000019Z,24.274,142.661,33.0,4010,1.0
590,6.8,1980-12-17T16:21:58.800035Z,49.479,-129.496,10.0,0,0.0
591,6.8,2005-01-12T08:40:03.649961Z,-0.878,-21.194,10.0,0,0.0
592,6.8,1981-01-23T21:13:51.699965Z,30.927,101.098,33.0,0,0.0
593,6.8,1977-12-21T01:00:32.799970Z,25.51,143.112,33.0,3918,1.0
594,6.8,1994-09-16T06:20:18.740000Z,22.528,118.711,13.1,5050,1.0
595,6.8,2000-08-28T15:05:47.909992Z,-4.11,127.394,16.0,4680,1.0
596,6.8,2013-01-30T20:15:43.339968Z,-28.094,-70.653,45.0,1563,1.0
597,6.8,1982-02-20T13:26:50.360031Z,-10.861,166.015,36.0,5395,1.0
598,6.8,1998-02-16T23:53:19.720035Z,52.718,-33.677,10.0,430,1.0
599,6.8,1980-06-18T17:14:54.500040Z,9.475,126.657,54.0,3962,1.0
600,6.8,2007-11-15T15:05:58.349957Z,-22.925,-70.237,26.0,5994,1.0
601,6.8,2009-10-08T08:28:47.969991Z,-13.298,165.91,35.0,5768,1.0
602,6.8,2019-12-15T06:11:51.155034Z,6.6969,125.1739,18.0,4026,1.0
603,6.8,1996-10-09T13:10:52.130034Z,34.556,32.126,33.0,4858,1.0
604,6.8,2003-03-11T07:27:32.649985Z,-4.694,153.238,40.2,5836,1.0
605,6.8,2001-02-28T18:54:32.830015Z,47.149,-122.726667,51.8,0,0.0
606,6.8,1979-09-29T18:37:12.499971Z,1.193,94.245,27.0,0,0.0
607,6.8,1981-01-23T21:54:41.600044Z,-29.682,60.839,10.0,3477,1.0
608,6.8,1993-12-09T11:38:27.959975Z,0.425,125.891,15.9,4953,1.0
609,6.8,1997-05-21T14:10:26.279960Z,-20.438,169.287,57.0,0,0.0
610,6.8,1996-03-22T03:24:20.010005Z,51.221,178.695,20.4,6041,-1.0
611,6.8,2017-06-22T12:31:03.489973Z,13.7174,-90.9718,38.1,2431,1.0
612,6.8,2009-10-30T07:03:39.120021Z,29.218,129.782,34.0,0,0.0
613,6.8,2000-11-18T06:54:58.349983Z,-5.228,151.771,33.0,4577,1.0
614,6.8,2003-12-10T04:38:11.589991Z,23.039,121.362,10.0,1935,1.0
615,6.8,2013-10-16T10:30:58.549994Z,-6.4456,154.931,35.0,6081,-1.0
616,6.8,2018-03-08T17:39:51.100009Z,-4.3762,153.1996,22.9,5417,1.0
617,6.8,1987-02-17T06:16:12.120014Z,-32.793,-179.304,10.0,5727,1.0
618,6.8,1987-09-03T08:01:36.239976Z,-59.538,159.005,33.0,6049,1.0
619,6.8,1978-03-23T00:31:02.099968Z,44.209,148.971,46.0,4272,-1.0
620,6.8,1995-04-23T05:08:01.970020Z,12.39,125.396,24.1,4840,1.0
621,6.8,1988-11-07T03:50:00.799958Z,-22.239,175.018,21.8,4615,-1.0
622,6.8,2013-09-28T07:34:06.450041Z,27.1825,65.5052,12.0,3332,1.0
623,6.8,1995-04-21T05:17:01.329970Z,12.047,125.92,27.4,4840,1.0
624,6.8,1976-05-05T04:52:51.000037Z,-29.934,-177.837,35.0,4141,-1.0
625,6.8,1997-04-28T12:07:37.829975Z,-42.504,42.686,10.0,0,0.0
626,6.8,1995-04-21T00:30:10.820011Z,11.925,125.564,17.4,4840,-1.0
627,6.8,1994-06-18T03:25:15.830030Z,-42.963,171.658,13.6,527,1.0
628,6.8,1990-12-21T05:29:28.720031Z,-20.467,-174.161,13.3,1053,1.0
629,6.8,2011-05-10T08:55:08.929973Z,-20.244,168.226,11.0,5048,1.0
630,6.8,2006-05-16T15:28:25.919966Z,0.093,97.05,12.0,4144,1.0
631,6.8,2002-04-18T05:02:46.190029Z,16.985,-100.865,24.9,893,1.0
632,6.8,2003-05-21T18:44:20.099965Z,36.964,3.634,12.0,5339,1.0
