,MAG,Time,Lat,Lon,Depth,clID,eType
337,3.2,2014-10-16T06:22:26.000000,37.472,-118.786,4.0,449,1.0
338,3.0,2014-10-21T06:10:31.000002,37.473,-118.789,4.0,449,1.0
339,3.0,2014-10-28T14:02:13.999997,37.48,-118.788,4.0,449,1.0
340,3.0,2014-11-04T16:17:34.000004,37.478,-118.787,4.0,449,1.0
341,3.0,2014-12-24T14:59:12.999999,37.475,-118.783,5.0,449,1.0
342,3.0,2014-09-25T11:49:23.000002,37.645,-118.849,3.0,448,-1.0
343,3.0,2014-09-25T23:42:52.999998,37.648,-118.848,4.0,448,-1.0
344,3.2,2014-09-26T00:30:07.999999,37.645,-118.848,4.0,448,-1.0
345,3.5,2014-09-26T03:32:44.000000,37.653,-118.852,3.0,448,1.0
346,3.0,2014-09-26T04:17:00.000001,37.645,-118.85,3.0,448,1.0
347,3.5,2014-09-26T04:21:18.000000,37.652,-118.851,3.0,448,1.0
348,3.5,2014-09-26T04:21:26.999999,37.652,-118.861,4.0,448,1.0
349,3.0,2014-09-26T05:46:23.000002,37.659,-118.85,4.0,448,1.0
350,3.0,2014-06-25T00:58:28.000001,35.843,-119.803,7.0,443,-1.0
351,3.1,2014-06-25T03:56:49.999999,35.854,-119.805,8.0,443,-1.0
352,3.1,2014-06-25T10:12:20.999996,35.844,-119.797,9.0,443,-1.0
353,3.3,2014-06-25T14:34:54.999999,35.846,-119.794,7.0,443,-1.0
354,3.0,2014-06-25T17:02:51.000002,35.825,-119.847,10.0,443,-1.0
355,3.4,2014-06-25T22:01:34.999999,35.816,-119.88,8.0,443,1.0
356,3.1,2014-04-20T15:35:39.000002,38.586,-118.429,0.0,442,-1.0
357,3.9,2014-04-26T00:12:07.000000,38.585,-118.418,-1.0,442,1.0
358,3.0,1995-02-01T17:19:13.999999,38.837,-122.829,0.0,441,1.0
359,3.0,2014-04-22T10:47:13.999998,38.837,-122.829,2.0,441,1.0
360,4.0,2014-04-19T12:15:11.000003,35.475,-118.53,7.0,440,1.0
361,3.4,2014-04-20T05:12:15.999999,35.47,-118.525,7.0,440,1.0
362,6.0,2014-08-24T10:20:42.999998,38.215,-122.312,11.0,447,1.0
363,3.8,2014-08-24T10:21:09.000000,38.76,-122.726,0.0,447,1.0
364,3.8,2014-08-24T10:21:44.000001,38.235,-122.32,9.0,447,1.0
365,3.5,2014-08-24T10:24:43.000001,38.26,-122.337,10.0,447,1.0
366,3.6,2014-08-24T12:47:11.000003,38.238,-122.343,8.0,447,1.0
367,3.9,2014-08-26T12:33:15.000000,38.178,-122.301,12.0,447,1.0
368,3.7,2014-08-26T12:33:21.000002,38.166,-122.3,10.0,447,1.0
369,3.0,2014-08-26T13:45:51.000001,38.242,-122.34,8.0,447,1.0
370,3.2,2014-08-31T08:56:19.000003,38.236,-122.329,9.0,447,1.0
371,3.0,2014-11-27T20:36:13.999997,38.351,-122.367,4.0,447,1.0
372,3.3,2014-07-13T17:23:55.000001,36.977,-121.463,5.0,446,-1.0
373,3.2,2014-07-15T21:09:33.000003,36.975,-121.462,4.0,446,-1.0
374,3.3,2014-07-15T21:10:07.999997,36.97,-121.46,3.0,446,-1.0
375,3.4,2014-09-01T16:10:36.000002,36.979,-121.464,5.0,446,1.0
376,3.2,2014-07-05T19:05:45.000001,36.129,-118.019,-1.0,445,-1.0
377,3.7,2014-07-06T00:54:56.000000,36.138,-118.004,-1.0,445,1.0
378,3.1,2014-07-01T09:04:42.999997,36.181,-118.07,0.0,444,1.0
379,3.1,2014-07-01T09:04:56.999997,35.871,-119.1,8.0,444,1.0
380,3.8,1998-09-11T14:38:40.999997,37.388,-118.688,10.0,108,1.0
381,3.2,1998-09-13T15:26:57.999998,37.387,-118.688,10.0,108,1.0
382,3.4,1998-09-16T09:00:42.999998,35.959,-120.509,7.0,109,-1.0
383,3.5,1998-09-16T16:09:28.000001,35.962,-120.511,7.0,109,1.0
384,3.3,1998-08-08T22:21:57.999999,37.673,-118.844,2.0,102,1.0
385,3.2,1998-08-08T22:23:07.000002,37.669,-118.844,3.0,102,1.0
386,3.1,1998-08-12T14:02:45.999997,36.753,-121.452,7.0,103,-1.0
387,5.1,1998-08-12T14:10:24.000003,36.755,-121.462,8.0,103,1.0
388,3.0,1998-08-12T15:56:39.999998,36.792,-121.516,7.0,103,1.0
389,3.0,1998-08-12T17:25:15.999997,36.76,-121.464,6.0,103,1.0
390,3.0,1998-08-13T09:11:50.000002,36.847,-121.579,6.0,103,1.0
391,3.3,1998-08-18T00:54:17.999998,36.748,-121.446,7.0,103,1.0
392,3.1,1998-08-21T03:55:25.999998,36.678,-121.304,5.0,103,1.0
393,3.0,1998-08-22T17:13:06.999999,36.768,-121.473,5.0,103,1.0
394,3.0,1998-12-06T14:14:47.000002,36.764,-121.466,6.0,103,1.0
395,3.1,1999-06-10T20:59:16.999999,36.77,-121.476,6.0,103,1.0
396,3.6,2008-12-21T20:09:32.000003,36.678,-121.304,6.0,103,1.0
397,3.0,2017-12-19T12:57:10.999999,36.754,-121.462,7.0,103,1.0
398,3.1,2018-11-02T15:15:46.999999,36.678,-121.304,5.0,103,1.0
399,3.5,2018-11-02T15:27:02.000002,36.676,-121.303,5.0,103,1.0
400,3.0,2018-11-02T15:52:10.000001,36.676,-121.303,5.0,103,1.0
401,3.2,1998-07-22T11:40:41.999997,38.796,-122.781,4.0,100,1.0
402,3.0,1998-08-05T03:40:36.000000,38.792,-122.781,1.0,100,1.0
403,3.0,2003-10-31T10:04:25.999997,38.796,-122.781,3.0,100,1.0
404,3.1,1998-08-01T00:37:26.000003,36.71,-121.012,0.0,101,1.0
405,3.0,1998-08-07T07:03:33.999998,36.715,-121.011,5.0,101,1.0
406,3.9,1997-07-17T19:46:35.999999,36.964,-121.594,7.0,106,1.0
407,3.0,1998-09-02T01:07:14.000003,36.964,-121.594,6.0,106,1.0
408,3.0,2000-05-21T20:37:23.999999,36.964,-121.593,7.0,106,1.0
409,3.2,2002-05-14T06:20:33.999999,36.964,-121.594,6.0,106,1.0
410,3.0,2003-01-20T09:10:14.999996,36.964,-121.594,7.0,106,1.0
411,3.8,1998-09-02T11:24:05.999998,36.84,-121.299,6.0,107,1.0
412,3.4,1998-09-02T16:24:06.999997,36.843,-121.302,6.0,107,1.0
413,3.3,1998-09-02T16:41:55.000000,36.844,-121.302,6.0,107,1.0
414,3.1,1998-11-12T12:06:08.000001,36.839,-121.299,6.0,107,1.0
415,3.1,1998-08-20T07:32:24.000002,37.471,-118.81,3.0,104,-1.0
416,3.2,1998-08-20T07:32:39.000001,37.465,-118.813,4.0,104,1.0
417,3.0,1998-08-14T06:50:08.000003,39.957,-120.846,0.0,105,-1.0
418,3.4,1998-08-23T12:50:39.000003,39.954,-120.846,-1.0,105,1.0
419,3.6,1996-02-02T00:40:29.999998,39.944,-120.853,-1.0,39,1.0
420,3.0,1996-02-18T07:44:56.999997,39.936,-120.855,-1.0,39,1.0
421,3.1,1996-02-15T16:34:03.999997,37.628,-118.877,6.0,38,-1.0
422,3.0,1996-02-15T16:34:28.000001,37.621,-118.881,7.0,38,-1.0
423,3.1,1996-02-15T20:11:19.999998,37.625,-118.874,6.0,38,-1.0
424,3.6,1996-02-15T20:16:10.000001,37.628,-118.879,6.0,38,-1.0
425,3.2,1996-02-16T18:48:39.999999,37.63,-118.885,6.0,38,-1.0
426,3.8,1996-02-17T01:03:46.999999,37.625,-118.876,6.0,38,1.0
427,4.9,1995-12-22T09:00:33.000000,38.721,-119.635,3.0,33,1.0
428,3.0,1995-12-22T13:11:23.999999,38.718,-119.649,1.0,33,1.0
429,3.1,1995-12-22T22:15:04.999999,38.71,-119.648,0.0,33,1.0
430,3.0,1995-12-23T05:39:20.000001,38.724,-119.634,0.0,33,1.0
431,4.7,1995-12-23T05:39:55.000002,38.73,-119.633,-1.0,33,1.0
432,3.1,1995-12-23T05:45:36.000004,38.712,-119.663,1.0,33,1.0
433,3.0,1995-12-23T17:46:19.000003,38.729,-119.65,0.0,33,1.0
434,3.4,1995-12-25T10:26:22.999997,38.708,-119.649,0.0,33,1.0
435,3.3,1995-12-25T15:56:17.000002,38.712,-119.665,2.0,33,1.0
436,3.1,1995-12-27T06:59:00.000002,38.702,-119.662,1.0,33,1.0
437,4.8,1995-12-28T18:28:00.000003,38.715,-119.654,-1.0,33,1.0
438,3.0,1995-12-28T18:34:02.999997,38.664,-119.673,0.0,33,1.0
439,3.0,1995-12-28T18:35:04.999999,38.71,-119.653,0.0,33,1.0
440,3.0,1995-12-28T19:06:07.000001,38.703,-119.668,0.0,33,1.0
441,3.0,1995-12-28T20:05:18.999999,38.712,-119.662,2.0,33,1.0
442,3.3,1995-12-28T20:32:29.999997,38.7,-119.662,0.0,33,1.0
443,3.5,1995-12-28T21:17:13.999998,38.718,-119.661,4.0,33,1.0
444,3.2,1995-12-28T21:18:44.000001,38.714,-119.666,0.0,33,1.0
445,3.1,1995-12-28T21:24:41.000001,38.707,-119.671,2.0,33,1.0
446,3.0,1995-12-29T02:10:52.000002,38.696,-119.664,0.0,33,1.0
447,3.0,1995-12-30T15:39:31.000002,38.725,-119.64,0.0,33,1.0
448,3.2,1995-12-30T17:49:16.000003,38.715,-119.653,4.0,33,1.0
449,3.1,1996-01-01T04:43:43.999999,38.701,-119.656,1.0,33,1.0
450,3.1,1996-01-01T14:11:54.000002,38.694,-119.647,0.0,33,1.0
451,3.1,1996-01-01T16:51:09.999998,38.555,-119.731,1.0,33,1.0
452,3.8,1996-01-02T06:26:41.000003,38.736,-119.633,1.0,33,1.0
453,3.0,1996-01-03T19:25:23.999998,38.699,-119.654,1.0,33,1.0
454,3.4,1996-01-07T02:08:56.000001,38.704,-119.658,0.0,33,1.0
455,3.2,1996-01-08T03:06:28.000003,38.706,-119.64,0.0,33,1.0
456,3.2,1996-01-11T19:59:24.000002,38.73,-119.631,4.0,33,1.0
457,3.0,1996-01-13T04:48:52.999997,38.695,-119.649,2.0,33,1.0
458,3.1,1996-01-20T02:27:54.000000,38.707,-119.656,2.0,33,1.0
459,3.0,1996-01-30T23:27:20.000000,38.725,-119.627,3.0,33,1.0
460,3.1,1996-02-23T06:49:08.000001,38.72,-119.638,0.0,33,1.0
461,3.1,1996-03-01T16:50:02.999999,38.704,-119.629,-1.0,33,1.0
462,3.4,1996-03-02T15:02:04.999998,38.702,-119.643,4.0,33,1.0
463,3.9,1996-03-09T01:19:05.000002,38.709,-119.651,0.0,33,1.0
464,3.0,1996-03-13T06:41:46.000000,38.73,-119.629,3.0,33,1.0
465,3.0,1996-04-01T23:31:01.000003,38.712,-119.608,0.0,33,1.0
466,3.1,1996-04-02T19:56:39.000000,38.734,-119.619,1.0,33,1.0
467,3.4,1996-06-09T03:34:15.000002,38.737,-119.627,3.0,33,1.0
468,3.1,1996-06-21T04:44:26.000002,38.709,-119.636,0.0,33,1.0
469,3.3,1996-08-29T13:44:54.999998,38.711,-119.641,6.0,33,1.0
470,3.1,1997-12-25T17:25:22.999999,38.731,-119.628,0.0,33,1.0
471,3.6,1995-12-17T05:20:01.000003,38.814,-122.823,0.0,32,-1.0
472,3.4,1995-12-17T05:20:05.999998,38.795,-122.811,0.0,32,-1.0
473,3.0,1999-08-20T19:22:52.000002,38.795,-122.811,3.0,32,-1.0
474,4.1,2019-06-11T07:46:24.000000,38.814,-122.823,1.0,32,1.0
475,3.2,1995-12-15T13:27:51.000000,38.763,-122.723,0.0,31,1.0
476,3.1,1995-12-15T13:28:41.999999,38.741,-122.734,0.0,31,1.0
477,3.0,1995-09-04T01:10:56.000000,36.981,-121.469,3.0,30,-1.0
478,3.6,1995-12-13T06:19:55.000000,36.981,-121.469,4.0,30,-1.0
479,3.8,1995-12-13T06:25:52.999999,36.982,-121.47,4.0,30,1.0
480,3.4,1995-12-13T06:36:28.999999,36.98,-121.467,3.0,30,1.0
481,3.7,1997-08-06T11:04:36.000002,36.98,-121.466,6.0,30,1.0
482,3.1,1997-08-22T13:24:03.000000,36.982,-121.466,6.0,30,1.0
483,3.0,1996-02-14T19:22:42.999997,36.882,-121.613,5.0,37,-1.0
484,3.2,1996-02-14T20:02:55.999997,36.883,-121.614,5.0,37,1.0
485,3.0,1998-08-05T13:35:44.999998,36.883,-121.614,5.0,37,1.0
486,4.0,1995-09-27T16:44:41.000003,36.576,-121.177,8.0,36,1.0
487,3.0,1996-01-24T20:20:26.999999,36.579,-121.173,2.0,36,1.0
488,3.2,1999-04-15T03:00:22.999997,36.579,-121.173,6.0,36,1.0
489,3.0,1999-04-15T03:18:48.999998,36.578,-121.173,6.0,36,1.0
490,3.7,1999-04-15T03:20:24.000003,36.581,-121.176,6.0,36,1.0
491,3.2,1999-04-18T07:25:58.000000,36.568,-121.159,2.0,36,1.0
492,3.0,2005-01-04T17:54:05.999999,36.578,-121.173,1.0,36,1.0
493,3.0,2008-06-25T04:11:43.000002,36.581,-121.176,6.0,36,1.0
494,3.5,1995-12-31T23:45:24.999996,37.54,-118.866,6.0,35,1.0
495,3.1,1996-01-01T04:29:03.999997,37.541,-118.868,6.0,35,1.0
496,4.0,1995-12-31T21:48:20.999999,35.096,-118.305,11.0,34,1.0
497,3.2,1995-12-31T22:51:58.000004,35.102,-118.314,10.0,34,1.0
498,3.2,2014-02-16T16:31:03.000000,35.872,-121.494,8.0,438,-1.0
499,4.1,2014-02-27T18:52:29.000000,35.865,-121.499,9.0,438,1.0
500,4.4,2014-03-13T02:11:01.999999,36.11,-118.051,5.0,439,1.0
501,3.0,2014-03-13T02:14:16.999997,36.119,-118.054,5.0,439,1.0
502,3.2,2014-03-13T02:26:28.000002,36.095,-118.055,4.0,439,1.0
503,3.0,2014-03-30T20:35:38.000001,36.075,-118.052,5.0,439,1.0
504,3.1,2014-08-12T05:06:27.999997,36.117,-118.042,0.0,439,1.0
505,3.0,2014-01-28T16:27:29.000002,39.423,-119.595,-2.0,436,-1.0
506,3.0,2014-01-30T06:59:59.999999,39.424,-119.597,-2.0,436,-1.0
507,3.1,2014-01-30T10:32:00.999999,39.428,-119.582,2.0,436,1.0
508,3.0,2014-01-30T11:22:57.000000,39.425,-119.591,-1.0,436,1.0
509,4.1,2014-02-06T19:42:20.000000,35.526,-121.271,2.0,437,1.0
510,3.0,2014-02-10T21:58:20.999998,35.535,-121.257,3.0,437,1.0
511,4.3,2013-12-23T13:39:25.000003,36.141,-118.058,8.0,434,1.0
512,3.5,2013-12-23T14:01:29.000000,36.136,-118.073,2.0,434,1.0
513,3.4,2013-12-23T18:03:47.999997,36.135,-118.072,0.0,434,1.0
514,3.2,2013-12-23T18:24:47.000002,36.117,-118.06,3.0,434,1.0
515,3.3,2013-12-23T18:36:30.999998,36.116,-118.056,3.0,434,1.0
516,3.5,2013-12-23T18:56:00.999999,36.112,-118.075,3.0,434,1.0
517,3.4,2014-01-27T23:35:31.999998,35.314,-118.493,7.0,435,1.0
518,3.1,2014-01-29T09:22:51.000001,35.307,-118.48,5.0,435,1.0
519,3.0,2013-11-12T23:35:48.999998,37.774,-121.945,5.0,432,-1.0
520,3.3,2013-11-13T17:30:29.000003,37.786,-121.966,10.0,432,1.0
521,3.5,2013-12-05T02:15:03.000002,36.133,-118.073,0.0,433,1.0
522,3.0,2013-12-05T04:25:55.999999,36.135,-118.132,-1.0,433,1.0
523,3.0,2013-10-07T04:26:06.999998,37.884,-122.233,6.0,430,-1.0
524,3.1,2013-10-15T08:07:25.000002,37.883,-122.231,6.0,430,1.0
525,3.8,2013-10-21T17:04:08.999997,37.531,-118.825,5.0,431,1.0
526,3.1,2013-10-21T17:05:10.000001,37.513,-118.834,2.0,431,1.0
527,3.2,2013-10-23T17:19:31.000001,37.471,-118.843,5.0,431,1.0
528,3.1,2013-10-23T17:40:01.999999,37.47,-118.844,5.0,431,1.0
529,4.1,2008-05-01T08:11:41.000000,35.471,-118.42,5.0,339,1.0
530,3.4,2008-05-01T21:39:37.000003,35.474,-118.416,4.0,339,1.0
531,3.7,2008-05-02T04:03:36.999999,35.484,-118.435,9.0,339,1.0
532,3.3,2008-05-02T04:23:00.000001,35.48,-118.43,8.0,339,1.0
533,3.4,2008-04-28T01:23:51.999999,37.401,-118.52,5.0,338,-1.0
534,3.5,2008-04-28T01:24:17.000003,37.405,-118.521,4.0,338,1.0
535,3.0,2008-05-02T08:47:24.000003,37.401,-118.522,5.0,338,1.0
536,3.7,2008-03-10T05:14:26.000002,39.351,-123.285,6.0,335,1.0
537,3.1,2008-03-10T06:02:34.000003,39.351,-123.282,6.0,335,1.0
538,3.0,2008-01-26T21:24:21.000003,35.502,-120.783,3.0,334,-1.0
539,3.0,2008-02-03T10:49:16.999998,35.501,-120.783,3.0,334,-1.0
540,3.6,2008-04-29T17:45:14.999998,35.499,-120.783,3.0,334,1.0
541,3.3,2008-04-15T14:59:36.000001,39.531,-119.929,0.0,337,-1.0
542,3.5,2008-04-15T21:32:30.999998,39.529,-119.927,0.0,337,-1.0
543,3.3,2008-04-15T21:33:56.000003,39.532,-119.928,0.0,337,-1.0
544,3.7,2008-04-24T22:47:03.000003,39.525,-119.923,0.0,337,-1.0
545,4.3,2008-04-24T22:55:47.999997,39.526,-119.93,0.0,337,-1.0
546,3.1,2008-04-25T08:42:56.999998,39.516,-119.913,-1.0,337,-1.0
547,3.5,2008-04-26T01:13:19.999997,39.524,-119.927,0.0,337,-1.0
548,5.1,2008-04-26T06:40:09.000003,39.523,-119.932,1.0,337,1.0
549,3.0,2008-04-26T06:43:03.000001,39.51,-119.918,-1.0,337,1.0
550,3.3,2008-04-26T06:43:49.999997,39.517,-119.92,0.0,337,1.0
551,3.4,2008-04-26T07:29:19.000003,39.526,-119.921,0.0,337,1.0
552,3.3,2008-04-26T09:11:59.999998,39.526,-119.919,-1.0,337,1.0
553,3.2,2008-04-26T15:20:39.000000,39.542,-119.936,-1.0,337,1.0
554,3.1,2008-04-27T17:49:48.000001,39.517,-119.917,0.0,337,1.0
555,4.1,2008-04-28T11:33:17.000002,39.525,-119.923,-1.0,337,1.0
556,3.0,2008-04-29T06:01:51.999996,39.512,-119.912,0.0,337,1.0
557,3.0,2008-04-30T21:54:04.000001,39.511,-119.909,0.0,337,1.0
558,3.6,2008-05-08T05:54:59.999999,39.541,-119.917,0.0,337,1.0
559,3.4,2008-05-15T13:44:46.999997,39.542,-119.917,0.0,337,1.0
560,3.2,2008-06-08T10:13:57.000000,39.546,-119.916,0.0,337,1.0
561,3.7,2008-06-08T17:53:39.000003,39.546,-119.918,0.0,337,1.0
562,4.0,2008-06-08T17:55:17.999997,39.547,-119.917,0.0,337,1.0
563,3.0,2008-06-17T14:01:48.000002,39.525,-119.93,0.0,337,1.0
564,3.3,2008-07-29T10:34:41.000000,39.55,-119.95,0.0,337,1.0
565,3.0,2008-03-20T23:18:53.000000,37.708,-121.956,10.0,336,1.0
566,3.0,2008-03-21T01:28:19.000000,37.71,-121.954,10.0,336,1.0
567,3.0,2008-03-21T01:37:23.000002,37.712,-121.956,10.0,336,1.0
568,3.0,2007-11-28T16:49:59.999999,36.556,-121.115,4.0,331,-1.0
569,3.5,2007-11-29T05:38:06.999997,36.556,-121.118,4.0,331,1.0
570,3.5,2007-12-11T08:04:43.000000,36.553,-121.121,4.0,331,1.0
571,5.5,2007-10-31T03:04:52.999999,37.434,-121.774,9.0,330,1.0
572,3.7,2007-10-31T22:54:22.999999,37.435,-121.78,8.0,330,1.0
573,3.1,2008-02-05T06:39:11.999996,37.407,-121.753,7.0,330,1.0
574,3.0,2008-02-05T07:16:17.000000,37.407,-121.754,6.0,330,1.0
575,3.0,2008-02-07T06:33:32.999998,37.401,-121.745,10.0,330,1.0
576,3.2,2008-11-10T19:56:23.999999,37.434,-121.775,9.0,330,1.0
577,3.1,2009-03-18T02:26:04.999997,37.458,-121.77,7.0,330,1.0
578,3.3,2013-07-15T19:02:42.999999,37.432,-121.772,9.0,330,1.0
579,3.8,2018-04-16T16:39:25.000003,37.435,-121.773,9.0,330,1.0
580,3.7,2008-01-28T22:18:34.000002,39.309,-119.964,2.0,333,1.0
581,3.5,2008-01-28T22:19:03.000003,39.319,-119.974,2.0,333,1.0
582,3.9,2007-12-01T20:50:10.999998,38.816,-122.791,2.0,332,1.0
583,3.0,2007-12-01T20:57:08.000003,38.845,-122.796,0.0,332,1.0
584,3.5,2008-03-27T21:04:34.999998,38.817,-122.786,1.0,332,1.0
585,3.2,1995-01-03T03:27:56.000000,37.643,-118.947,3.0,0,0.0
586,4.4,1995-01-06T00:12:01.000001,38.758,-119.737,0.0,0,0.0
587,3.2,1995-01-06T03:57:18.999997,36.252,-120.813,6.0,0,0.0
588,3.5,1995-01-12T23:42:37.999998,36.802,-122.084,10.0,0,0.0
589,3.5,1995-01-14T04:36:38.999999,38.219,-118.831,4.0,0,0.0
590,3.4,1995-01-15T03:02:57.999997,37.618,-118.862,2.0,0,0.0
591,3.1,1995-01-25T04:19:30.999999,37.769,-121.934,7.0,0,0.0
592,3.1,1995-01-30T01:52:38.999997,37.539,-118.845,6.0,0,0.0
593,3.0,1995-02-03T11:33:15.999998,36.597,-121.052,8.0,0,0.0
594,3.1,1995-02-05T11:11:24.000000,37.246,-121.659,9.0,0,0.0
595,3.3,1995-02-09T10:30:46.999996,36.486,-120.543,14.0,0,0.0
596,3.7,1995-02-12T17:53:49.000003,37.955,-118.472,-1.0,0,0.0
597,3.0,1995-02-27T07:16:34.999998,38.364,-122.223,4.0,0,0.0
598,3.0,1995-03-04T16:19:54.999998,36.782,-121.484,4.0,0,0.0
599,3.2,1995-03-04T17:15:54.000003,39.505,-118.115,7.0,0,0.0
600,3.0,1995-03-14T03:05:43.000002,38.86,-122.823,1.0,0,0.0
601,3.2,1995-03-15T08:22:57.000003,37.924,-122.293,5.0,0,0.0
602,3.2,1995-03-26T20:49:03.000001,35.023,-119.009,16.0,0,0.0
603,3.1,1995-03-27T14:16:40.999999,37.086,-121.808,4.0,0,0.0
604,3.2,1995-03-27T15:17:58.000000,37.511,-118.754,3.0,0,0.0
605,3.2,1995-03-31T22:23:20.000002,36.704,-121.334,2.0,0,0.0
606,3.0,1995-04-02T00:16:31.000002,36.182,-118.131,-1.0,0,0.0
607,3.0,1995-04-06T18:38:55.000002,35.089,-119.067,14.0,0,0.0
608,3.0,1995-04-08T22:06:16.000001,39.286,-120.072,0.0,0,0.0
609,3.0,1995-04-08T23:16:33.999998,36.545,-121.135,8.0,0,0.0
610,3.3,1995-04-13T05:25:08.999999,38.801,-122.739,2.0,0,0.0
611,3.4,1995-04-13T13:26:01.000003,35.471,-119.778,0.0,0,0.0
612,3.1,1995-04-21T03:48:45.000001,38.766,-119.716,3.0,0,0.0
613,3.2,1995-04-23T13:13:27.000002,39.571,-123.063,4.0,0,0.0
614,3.0,1995-04-29T07:04:17.000002,39.844,-120.745,0.0,0,0.0
615,3.8,1995-05-08T18:19:44.999998,38.628,-118.445,20.0,0,0.0
616,3.1,1995-05-10T08:45:45.999999,38.823,-122.777,3.0,0,0.0
617,3.0,1995-05-11T22:20:07.999999,38.044,-118.727,8.0,0,0.0
618,3.0,1995-05-17T09:26:05.000000,37.197,-118.488,10.0,0,0.0
619,3.0,1995-05-21T17:30:53.999998,37.416,-118.721,9.0,0,0.0
620,3.9,1995-05-27T05:49:41.999999,38.795,-119.71,-1.0,0,0.0
621,3.1,1995-05-28T16:12:51.000001,38.835,-122.821,0.0,0,0.0
622,3.0,1995-05-28T20:47:57.000002,37.177,-117.848,0.0,0,0.0
623,3.5,1995-06-12T21:23:03.999998,36.337,-118.077,-1.0,0,0.0
624,3.9,1995-06-16T04:20:35.000000,36.764,-121.357,9.0,0,0.0
625,3.2,1995-06-17T13:19:44.999998,38.836,-119.745,0.0,0,0.0
626,3.0,1995-06-18T19:28:41.000003,36.011,-117.805,3.0,0,0.0
627,3.0,1995-06-20T07:40:59.999998,38.799,-118.692,-1.0,0,0.0
628,3.5,1995-06-24T15:08:31.999998,36.124,-120.211,10.0,0,0.0
629,3.0,1995-07-02T04:49:33.999998,37.574,-118.846,4.0,0,0.0
630,3.3,1995-07-05T12:36:20.000002,38.889,-119.59,-1.0,0,0.0
631,3.3,1995-07-08T00:26:27.999998,35.388,-119.529,14.0,0,0.0
632,3.2,1995-07-12T05:21:16.999997,36.282,-120.461,9.0,0,0.0
633,3.0,1995-07-15T13:22:47.000002,39.45,-123.151,6.0,0,0.0
634,3.5,1995-07-21T03:29:15.000000,37.581,-118.714,4.0,0,0.0
635,3.0,1995-07-21T10:28:12.999998,39.973,-120.169,-2.0,0,0.0
636,3.1,1995-07-22T09:26:20.000002,36.63,-121.246,10.0,0,0.0
637,3.3,1995-07-24T03:29:17.000002,36.021,-117.878,8.0,0,0.0
638,3.0,1995-07-27T12:12:49.000000,38.806,-122.816,2.0,0,0.0
639,3.2,1995-08-15T04:12:38.000002,35.782,-118.029,9.0,0,0.0
640,3.0,1995-08-24T08:54:13.000002,35.174,-120.605,2.0,0,0.0
641,3.2,1995-08-26T16:27:22.000003,36.732,-121.389,2.0,0,0.0
642,3.2,1995-08-29T23:18:11.000000,38.799,-122.801,0.0,0,0.0
643,3.1,1995-08-31T06:08:09.000000,35.03,-119.0,16.0,0,0.0
644,3.4,1995-09-01T13:41:50.999998,38.752,-122.713,1.0,0,0.0
645,4.8,1995-09-04T14:16:16.000001,38.683,-122.743,6.0,0,0.0
646,3.1,1995-09-20T23:57:29.999999,36.254,-120.178,5.0,0,0.0
647,4.3,1995-09-22T14:47:19.000001,38.749,-118.599,6.0,0,0.0
648,3.0,1995-10-15T14:51:15.000000,37.192,-121.585,6.0,0,0.0
649,3.5,1995-10-16T21:06:37.999997,38.81,-119.675,4.0,0,0.0
650,3.0,1995-10-21T12:09:06.000001,38.032,-122.319,10.0,0,0.0
651,3.0,1995-11-01T03:11:08.000001,35.35,-118.575,10.0,0,0.0
652,3.1,1995-11-05T00:03:25.000002,36.456,-120.195,16.0,0,0.0
653,3.0,1995-11-22T16:52:29.999999,36.566,-121.157,2.0,0,0.0
654,3.0,1995-11-22T17:04:49.000003,36.56,-118.148,3.0,0,0.0
655,3.5,1995-12-01T23:11:28.000000,37.929,-122.286,8.0,0,0.0
656,3.1,1995-12-10T13:21:09.000001,38.844,-122.806,1.0,0,0.0
657,3.2,1995-12-27T13:19:51.999999,36.564,-121.153,2.0,0,0.0
658,3.3,1996-01-02T02:37:09.999998,38.716,-122.385,11.0,0,0.0
659,3.3,1996-01-02T14:34:26.999998,37.187,-121.58,6.0,0,0.0
660,3.3,1996-01-11T02:58:34.999998,36.001,-120.126,16.0,0,0.0
661,3.4,1996-01-11T17:06:52.000003,36.499,-120.537,13.0,0,0.0
662,3.0,1996-01-12T11:27:33.000003,36.135,-120.049,8.0,0,0.0
663,3.1,1996-01-12T17:45:00.999996,35.78,-118.027,9.0,0,0.0
664,3.0,1996-01-19T18:43:09.000003,39.812,-122.67,11.0,0,0.0
665,3.2,1996-02-18T20:21:39.000002,38.757,-122.714,1.0,0,0.0
666,3.0,1996-02-21T10:07:43.000001,37.678,-118.835,6.0,0,0.0
667,3.2,1996-02-27T21:19:24.000002,38.803,-122.77,0.0,0,0.0
668,3.2,1996-02-28T16:53:54.000002,37.498,-118.865,3.0,0,0.0
669,3.2,1996-02-29T12:43:21.000000,39.847,-118.07,4.0,0,0.0
670,3.0,1996-03-13T16:12:00.000002,36.434,-117.844,-1.0,0,0.0
671,3.2,1996-04-03T09:16:19.000003,35.745,-118.037,8.0,0,0.0
672,3.4,1996-04-05T22:24:56.999999,39.508,-122.028,20.0,0,0.0
673,3.0,1996-04-06T23:08:11.999998,39.41,-119.961,5.0,0,0.0
674,3.0,1996-04-19T08:45:04.000001,36.068,-120.021,6.0,0,0.0
675,3.2,1996-04-19T21:12:56.000001,37.514,-118.832,6.0,0,0.0
