,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,fstyle_m,nf_all_apr,na_all_apr,nf_apr,na_apr
138,-999.000,-999.000,1755,48.0,0.7,-999.0,0.7,-999.0,-56.070,-27.110,5.9,1,0,1,0,2011-05-21T00:16:22.999999,-999.000,-999.000,-1,-1,2,0,1,0,1
139,-999.000,-999.000,1754,10.0,-999.0,-999.0,-999.0,0.1,-15.650,-175.230,5.7,0,0,0,1,2011-05-17T10:35:27.000002,-999.000,-999.000,-1,-1,1,1,0,0,0
140,-999.000,-999.000,1753,40.0,-999.0,-999.0,1.2,0.3,-6.100,154.410,6.5,0,0,1,1,2011-05-15T18:37:08.000003,-999.000,-999.000,-1,-1,1,1,1,0,0
141,-999.000,-999.000,1752,14.0,1.5,-999.0,1.5,-999.0,-9.850,107.690,6.7,1,0,1,0,2011-04-03T20:06:42.000003,-999.000,-999.000,-1,-1,1,0,1,0,1
142,-999.000,-999.000,1751,5.0,-999.0,0.1,-999.0,0.1,12.430,143.990,5.5,0,2,0,2,2011-05-13T01:04:37.999999,-999.000,-999.000,-1,-1,3,2,0,2,0
143,-999.000,-999.000,1750,10.0,-999.0,-999.0,-999.0,-999.0,-4.740,-105.590,5.5,1,0,1,0,2011-05-10T15:05:17.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
144,-999.000,-999.000,1177,10.0,-999.0,0.1,-999.0,0.1,15.270,-45.830,5.6,0,1,0,1,2005-12-11T06:26:37.000000,-999.000,-999.000,-1,-1,1,1,0,1,0
145,-999.000,-999.000,1176,21.0,1.0,-999.0,1.0,-999.0,-30.010,-177.640,6.4,2,0,2,0,2005-12-07T23:32:53.999999,-999.000,-999.000,-1,-1,0,0,2,0,2
146,-999.000,-999.000,1175,22.0,1.3,-999.0,1.0,-999.0,-6.220,29.830,6.8,3,0,4,0,2005-12-05T12:19:50.999999,-999.000,-999.000,1,1,2,0,4,0,3
147,-999.000,-999.000,1174,47.0,0.7,-999.0,0.7,-999.0,29.340,130.260,5.9,1,0,1,0,2005-12-03T16:10:41.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
148,-999.000,-999.000,1173,13.0,-999.0,1.1,-999.0,1.1, 6.270,124.030,6.4,0,1,0,1,2005-11-30T16:53:44.000001,-999.000,-999.000,-1,-1,0,1,0,1,0
149,-999.000,-999.000,1172,12.0,0.9,-999.0,0.7,0.2,26.740,55.830,6.1,1,0,3,3,2008-09-10T11:00:30.000001,-999.000,-999.000,5,-1,3,3,3,0,1
150,-999.000,-999.000,1171,30.0,0.5,-999.0,0.5,-999.0,53.840,-164.090,6.2,1,0,1,0,2005-11-20T12:52:58.000003,-999.000,-999.000,-1,-1,2,0,1,0,1
151,-999.000,-999.000,1170,10.0,0.2,-999.0,0.2,-999.0,-14.810,66.720,5.6,1,0,1,0,2005-11-22T09:48:47.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
152,-999.000,-999.000,1179,10.0,1.5,-999.0,1.5,-999.0,-15.270,-178.570,6.7,1,0,1,0,2005-12-13T03:16:06.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
153,-999.000,-999.000,1178,6.0,0.2,-999.0,0.2,-999.0,57.470,120.590,5.8,1,0,1,0,2005-11-10T19:29:50.000003,-999.000,-999.000,-1,-1,1,0,1,0,1
154,-999.000,-999.000,511,33.0,-999.0,-999.0,1.2,-999.0,38.100,30.170,6.4,0,0,1,0,1995-10-01T15:57:16.999999,-999.000,-999.000,-1,-1,0,0,1,0,0
155,-999.000,-999.000,510,10.0,1.7,-999.0,1.7,-999.0,-62.880,149.530,8.1,5,0,7,0,1998-03-25T03:12:21.999997,-999.000,-999.000,1,1,3,0,2,0,1
156,-999.000,-999.000,513,33.0,0.7,-999.0,0.7,-999.0,-23.640,-176.110,6.2,4,0,4,0,1998-04-11T00:44:36.999998,-999.000,-999.000,1,1,1,0,4,0,4
157,-999.000,-999.000,644,10.0,0.2,-999.0,0.2,-999.0,-56.210,146.720,6.2,1,0,1,0,1999-12-24T19:26:05.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
158,-999.000,-999.000,1285,10.0,0.3,-999.0,0.3,-999.0,-28.590,-112.330,5.6,1,0,1,0,2006-12-31T22:48:49.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
159,-999.000,-999.000,1284,61.0,0.8,-999.0,0.8,-999.0,13.990,-91.210,6.0,1,0,1,0,2006-12-03T20:52:12.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
160,-999.000,-999.000,1287,17.0,-999.0,0.4,-999.0,0.4,-5.490,101.450,5.6,0,1,0,1,2007-01-18T15:27:20.000002,-999.000,-999.000,-1,-1,1,1,0,1,0
161,-999.000,-999.000,1286,10.0,0.5,-999.0,0.4,-999.0,-4.520,-104.830,6.1,2,0,4,0,2006-11-19T18:57:34.999998,-999.000,-999.000,5,-1,3,0,4,0,2
162,-999.000,-999.000,1281,10.0,-999.0,-999.0,-999.0,-999.0,-35.340,-104.550,5.7,1,0,1,0,2006-12-05T20:14:28.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
163,-999.000,-999.000,1280,22.0,0.1,-999.0,0.1,-999.0,10.020,140.420,5.4,1,0,1,0,2006-12-10T03:18:24.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
164,-999.000,-999.000,1283,10.0,0.1,-999.0,0.1,-999.0,21.800,120.550,7.0,4,0,5,0,2006-12-26T12:26:19.999998,-999.000,-999.000,2,2,3,0,5,0,4
165,-999.000,-999.000,1282,14.0,-999.0,0.4,-999.0,0.4,-21.260,-174.470,5.8,0,1,0,1,2006-12-17T12:51:06.000002,-999.000,-999.000,-1,-1,3,1,0,1,0
166,-999.000,-999.000,515,33.0,0.1,-999.0,0.1,-999.0,-17.860,-173.190,5.5,2,0,2,0,1998-04-20T10:54:09.999999,-999.000,-999.000,-1,-1,3,0,2,0,2
167,-999.000,-999.000,1289,35.0,-999.0,0.2,-999.0,0.2,-2.500,136.330,5.9,0,1,0,1,2007-01-22T04:33:16.999998,-999.000,-999.000,-1,-1,3,1,0,1,0
168,-999.000,-999.000,1288,22.0,1.3,-999.0,1.3,-999.0, 1.070,126.280,7.5,20,0,32,0,2007-01-21T11:27:42.999997,-999.000,-999.000,1,1,1,0,14,0,9
169,-999.000,-999.000,514,10.0,1.0,-999.0,1.0,-999.0,79.890, 1.860,6.2,1,0,1,0,1998-03-21T16:33:08.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
170,-999.000,-999.000,1579,10.0,-999.0,0.1,-999.0,0.1,-26.760,-114.260,5.5,0,1,0,1,2009-08-13T03:46:54.999997,-999.000,-999.000,-1,-1,0,1,0,1,0
171,-999.000,-999.000,1578,10.0,0.7,-999.0,0.7,-999.0,29.040,-112.900,6.9,2,0,2,0,2009-08-03T18:00:00.000002,-999.000,-999.000,-1,-1,1,0,2,0,2
172,-999.000,-999.000,689,10.0,2.2,-999.0,2.0,-999.0,-13.800,97.450,7.9,1,0,2,0,2000-06-18T14:44:07.999997,-999.000,-999.000,-1,-1,3,0,1,0,0
173,-999.000,-999.000,688,63.0,-999.0,-999.0,-999.0,-999.0,17.320,120.200,5.7,1,0,2,0,2000-06-14T01:44:31.000000,-999.000,-999.000,-1,-1,2,0,2,0,1
174,-999.000,-999.000,685,33.0,0.5,-999.0,0.5,-999.0,36.040,22.010,5.7,1,0,1,0,2000-05-24T05:40:32.000002,-999.000,-999.000,-1,-1,2,0,1,0,1
175,-999.000,-999.000,684,10.0,0.6,-999.0,0.6,-999.0,71.190,-8.260,5.9,1,0,1,0,2000-05-21T19:58:47.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
176,-999.000,-999.000,687,10.0,-999.0,-999.0,-999.0,-999.0,-7.980,-13.400,5.4,1,0,1,0,2000-06-16T17:58:57.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
177,-999.000,-999.000,686,33.0,1.1,-999.0,0.5,-999.0,-4.720,102.090,7.8,20,0,53,0,2000-06-04T16:28:22.999997,-999.000,-999.000,1,1,0,0,12,0,5
178,-999.000,-999.000,681,11.0,0.2,-999.0,0.2,-999.0,11.050,124.730,5.6,1,0,1,0,2000-05-08T10:25:21.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
179,-999.000,-999.000,680,26.0,1.8,-999.0,1.8,-999.0,-1.110,123.570,7.5,4,0,6,0,2000-05-04T04:21:10.999998,-999.000,-999.000,1,1,3,0,5,0,3
180,-999.000,-999.000,683,10.0,-999.0,0.2,-999.0,0.2,49.940,-130.330,5.4,0,1,0,1,2000-05-15T07:11:41.000000,-999.000,-999.000,-1,-1,0,1,0,1,0
181,-999.000,-999.000,682,60.0,-999.0,-999.0,0.8,-999.0,51.210,157.560,6.0,0,0,1,0,1999-09-18T21:28:29.000000,-999.000,-999.000,-1,-1,0,0,1,0,0
182,-999.000,-999.000,623,33.0,0.6,-999.0,0.6,-999.0,-1.990,134.280,6.0,1,0,1,0,1999-10-10T07:03:02.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
183,-999.000,-999.000,1226,14.0,0.3,-999.0,0.3,-999.0,51.750,177.080,6.5,4,0,4,0,2006-06-14T04:18:44.999998,-999.000,-999.000,5,5,0,0,4,0,4
184,-999.000,-999.000,1240,10.0,-999.0,0.5,-999.0,0.5,10.070,-104.160,6.0,0,2,0,4,2012-03-26T18:12:46.999998,-999.000,-999.000,1,-1,0,4,0,2,0
185,-999.000,-999.000,621,33.0,1.0,-999.0,1.0,-999.0,-56.120,-26.580,6.3,1,0,1,0,1999-10-18T02:43:25.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
186,-999.000,-999.000,1224,37.0,-999.0,-999.0,-999.0,-999.0,-20.380,168.930,5.5,2,0,2,0,2006-05-24T09:10:28.999999,-999.000,-999.000,-1,-1,3,0,2,0,2
187,-999.000,-999.000,627,25.0,0.2,-999.0,0.2,-999.0,35.730,61.210,5.5,1,0,1,0,1999-11-08T21:37:25.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
188,-999.000,-999.000,626,30.0,1.1,-999.0,0.8,-999.0,54.660,-161.190,6.4,1,0,2,0,1999-10-13T01:33:34.000000,-999.000,-999.000,-1,-1,1,0,2,0,1
189,-999.000,-999.000,1221,48.0,0.2,-999.0,0.2,-999.0,14.400,-92.400,5.4,1,0,1,0,2006-05-14T07:38:10.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
190,-999.000,-999.000,1243,24.0,-999.0,-999.0,0.5,-999.0,26.090,144.000,6.3,0,0,1,0,2005-02-09T18:46:12.000000,-999.000,-999.000,-1,-1,0,0,1,0,0
191,-999.000,-999.000,624,33.0,-999.0,-999.0,1.0,-999.0,29.500,51.880,6.2,0,0,1,0,1999-05-06T23:00:47.000002,-999.000,-999.000,-1,-1,1,0,1,0,0
192,-999.000,-999.000,407,33.0,0.7,-999.0,0.7,-999.0,16.350,120.530,5.9,1,0,1,0,1996-11-20T17:58:05.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
193,-999.000,-999.000,1370,10.0,1.3,-999.0,1.3,-999.0,-9.830,159.470,6.5,1,0,1,0,2007-08-16T08:39:23.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
194,-999.000,-999.000,405,33.0,0.5,-999.0,0.5,-999.0,34.350,141.130,6.1,2,0,2,0,1996-11-20T02:27:42.999998,-999.000,-999.000,-1,-1,0,0,2,0,2
195,-999.000,-999.000,404,55.0,-999.0,-999.0,-999.0,-999.0,-3.090,139.660,5.4,1,0,1,0,1996-11-25T11:15:55.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
196,-999.000,-999.000,403,10.0,-999.0,0.2,-999.0,0.2,-3.240,146.870,5.8,0,2,0,2,1996-11-23T10:35:44.000001,-999.000,-999.000,-1,-1,1,2,0,2,0
197,-999.000,-999.000,1374,8.0,0.9,-999.0,0.9,-999.0, 6.130,127.380,6.4,2,0,2,0,2007-08-20T13:46:14.999999,-999.000,-999.000,-1,-1,0,0,2,0,2
198,-999.000,-999.000,1377,35.0,0.9,1.2,0.9,1.2,-11.610,165.760,7.2,6,1,8,1,2007-09-02T01:05:11.999997,-999.000,-999.000,1,1,1,1,8,1,6
199,-999.000,-999.000,400,33.0,1.6,-999.0,1.6,-999.0,-14.990,-75.680,7.7,8,0,12,0,1996-11-12T16:59:37.999998,-999.000,-999.000,1,1,0,0,5,0,4
200,-999.000,-999.000,1379,10.0,-999.0,-999.0,0.3,-999.0, 7.320,-34.690,5.7,0,0,1,0,1993-11-19T09:05:34.999997,-999.000,-999.000,-1,-1,2,0,1,0,0
201,-999.000,-999.000,1378,10.0,0.7,-999.0,0.7,-999.0,24.910,-109.690,6.1,3,0,3,0,2007-09-01T19:14:25.000001,-999.000,-999.000,1,1,3,0,3,0,3
202,-999.000,-999.000,452,33.0,-999.0,0.1,-999.0,0.1,-11.260,118.000,5.4,0,1,0,1,1997-07-10T14:53:11.999998,-999.000,-999.000,-1,-1,2,1,0,1,0
203,-999.000,-999.000,409,10.0,1.1,-999.0,1.1,0.8, 0.870,-30.040,6.6,1,0,1,1,1996-12-10T08:36:13.000001,-999.000,-999.000,-1,-1,1,1,1,0,1
204,-999.000,-999.000,408,33.0,0.2,-999.0,0.2,-999.0,-16.790,-177.550,5.6,1,0,1,0,1996-12-06T23:56:40.000002,-999.000,-999.000,-1,-1,1,0,1,0,1
205,-999.000,-999.000,1343,22.0,-999.0,-999.0,-999.0,-999.0,-14.840,166.790,5.8,1,0,1,0,2007-06-05T09:33:40.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
206,-999.000,-999.000,1344,22.0,0.2,-999.0,0.2,-999.0,21.470,99.780,5.6,1,0,1,0,2007-06-23T08:17:20.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
207,-999.000,-999.000,2192,10.0,0.1,-999.0,0.1,-999.0,-32.320,-177.820,5.3,1,0,1,0,2015-06-30T12:19:15.999996,-999.000,-999.000,-1,-1,3,0,1,0,1
208,-999.000,-999.000,1345,10.0,0.1,0.1,0.1,0.1,-16.920,-177.070,5.5,2,3,2,3,2007-06-23T21:51:58.000000,-999.000,-999.000,4,4,3,3,2,3,2
209,-999.000,-999.000,456,25.0,0.7,-999.0,0.7,-999.0,-13.590,167.390,6.0,1,0,1,0,1997-08-17T20:11:10.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
210,-999.000,-999.000,457,53.0,-999.0,-999.0,0.5,-999.0, 6.660,126.460,5.8,0,0,1,0,1996-11-21T07:43:38.999999,-999.000,-999.000,-1,-1,0,0,1,0,0
211,-999.000,-999.000,1018,8.0,-999.0,0.3,-999.0,0.3,-20.440,-173.940,5.9,0,1,0,1,2004-04-05T20:34:21.000003,-999.000,-999.000,-1,-1,0,1,0,1,0
212,-999.000,-999.000,379,24.0,1.3,0.5,1.2,0.5,-7.130,155.570,6.7,1,10,2,10,1996-10-14T23:26:16.999997,-999.000,-999.000,1,1,1,10,2,10,1
213,-999.000,-999.000,378,10.0,-999.0,0.1,-999.0,0.1, 1.070,-29.090,5.4,0,1,0,1,1996-08-30T11:42:00.000001,-999.000,-999.000,-1,-1,3,1,0,1,0
214,-999.000,-999.000,647,33.0,-999.0,-999.0,-999.0,-999.0,-11.160,165.330,6.1,4,2,4,2,1999-12-29T22:53:52.999998,-999.000,-999.000,4,4,0,2,4,2,4
215,-999.000,-999.000,371,42.0,0.3,-999.0,0.1,-999.0,-0.270,125.090,6.0,2,0,5,0,1996-08-12T17:00:29.999998,-999.000,-999.000,4,-1,3,0,5,0,2
216,-999.000,-999.000,370,10.0,0.2,-999.0,0.2,-999.0,38.910,140.530,5.9,3,0,3,0,1996-08-10T18:12:12.999997,-999.000,-999.000,5,5,0,0,3,0,3
217,-999.000,-999.000,373,20.0,-999.0,-999.0,0.3,-999.0,-41.330,80.670,6.2,0,0,1,0,1996-06-06T17:35:38.000002,-999.000,-999.000,-1,-1,2,0,1,0,0
218,-999.000,-999.000,372,10.0,0.1,-999.0,0.1,-999.0,40.750,35.340,5.7,1,0,1,0,1996-08-14T01:55:02.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
219,-999.000,-999.000,375,10.0,0.1,-999.0,0.1,-999.0,-4.090,-104.370,5.9,1,0,2,0,1996-08-23T21:56:07.999997,-999.000,-999.000,-1,-1,3,0,2,0,1
220,-999.000,-999.000,374,33.0,-999.0,-999.0,-999.0,-999.0,-9.470,155.420,5.4,2,1,2,1,1996-08-21T17:27:35.000001,-999.000,-999.000,4,4,2,1,2,1,2
221,-999.000,-999.000,377,33.0,1.4,-999.0,1.4,-999.0,-10.770,161.450,6.9,1,0,1,0,1996-08-02T12:55:24.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
222,-999.000,-999.000,376,33.0,-999.0,-999.0,0.5,-999.0,-1.040,-78.740,5.9,0,0,1,0,1996-03-28T23:03:49.000000,-999.000,-999.000,-1,-1,3,0,1,0,0
223,-999.000,-999.000,1244,15.0,-999.0,-999.0,-999.0,-999.0,-19.250,-176.100,5.3,1,0,1,0,2006-08-11T18:41:44.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
224,-999.000,-999.000,393,33.0,1.1,-999.0,1.1,-999.0,34.560,32.130,6.8,3,0,5,0,1996-10-09T13:10:48.999998,-999.000,-999.000,1,1,0,0,5,0,3
225,-999.000,-999.000,392,10.0,0.5,-999.0,0.5,-999.0,49.050,-127.880,6.2,1,0,1,0,1996-10-06T20:13:10.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
226,-999.000,-999.000,391,33.0,0.8,0.5,0.8,0.5,45.130,151.170,6.0,1,2,1,2,1996-10-02T11:24:50.000000,-999.000,-999.000,1,1,3,2,1,2,1
227,-999.000,-999.000,390,10.0,0.5,-999.0,0.5,-999.0,-6.160,146.170,5.7,1,0,1,0,1996-09-21T01:23:30.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
228,-999.000,-999.000,397,33.0,0.1,-999.0,0.1,-999.0,-24.590,-176.160,5.7,1,0,1,0,1996-10-30T22:57:55.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
229,-999.000,-999.000,396,10.0,0.4,-999.0,0.4,-999.0,-50.260,-115.860,5.7,2,0,2,0,1996-10-22T20:37:22.000001,-999.000,-999.000,-1,-1,0,0,2,0,2
230,-999.000,-999.000,395,22.0,-999.0,-999.0,-999.0,-999.0,31.890,131.470,6.7,4,3,9,3,1996-10-19T14:44:42.999997,-999.000,-999.000,4,3,3,3,9,3,4
231,-999.000,-999.000,394,33.0,-999.0,-999.0,0.8,-999.0, 1.620,126.560,6.0,0,0,1,0,1996-05-07T08:44:34.000004,-999.000,-999.000,-1,-1,0,0,1,0,0
232,-999.000,-999.000,399,10.0,-999.0,-999.0,0.3,-999.0,43.600,-127.290,6.3,0,0,3,0,1994-10-27T17:45:52.000001,-999.000,-999.000,2,-1,0,0,3,0,0
233,-999.000,-999.000,398,33.0,0.2,-999.0,0.2,-999.0,-1.300,149.520,5.9,2,0,2,0,1996-11-01T03:32:31.000000,-999.000,-999.000,-1,-1,0,0,2,0,2
234,-999.000,-999.000,2309,9.0,0.1,-999.0,0.1,-999.0,-2.080,140.570,6.0,6,0,6,0,2016-09-17T01:20:19.999997,-999.000,-999.000,4,4,1,0,6,0,6
235,-999.000,-999.000,2308,8.0,-999.0,-999.0,1.0,-999.0,51.620,-130.770,6.2,0,0,1,0,2015-04-24T13:56:11.000001,-999.000,-999.000,-1,-1,3,0,1,0,0
236,-999.000,-999.000,2301,10.0,0.1,0.7,0.1,0.7,40.390,143.680,6.0,4,1,4,1,2016-08-20T09:01:24.999999,-999.000,-999.000,2,2,3,1,4,1,4
237,-999.000,-999.000,2300,10.0,1.4,-999.0,1.4,-999.0,-55.280,-31.880,7.5,10,0,13,0,2016-08-19T07:32:24.999998,-999.000,-999.000,1,1,1,0,4,0,4
238,-999.000,-999.000,2303,8.0,-999.0,0.5,0.9,0.4,42.860,13.100,6.6,0,2,4,4,2016-10-30T06:40:17.999999,-999.000,-999.000,5,-1,3,4,4,2,0
239,-999.000,-999.000,2302,5.0,-999.0,-999.0,-999.0,-999.0,39.760,143.640,5.3,0,0,0,1,2016-08-21T23:13:10.999999,-999.000,-999.000,-1,-1,2,1,0,0,0
240,-999.000,-999.000,2305,19.0,1.2,1.3,1.2,1.3,-37.360,179.150,7.1,8,1,8,1,2016-09-01T16:37:53.999997,-999.000,-999.000,1,1,1,1,8,1,8
241,-999.000,-999.000,2304,10.0,-999.0,-999.0,1.5,1.5,-0.050,-17.830,7.1,0,0,1,1,2016-08-29T04:29:59.999999,-999.000,-999.000,-1,-1,1,1,1,0,0
242,-999.000,-999.000,2307,10.0,-999.0,0.3,0.3,0.3,-29.160,60.920,5.5,0,1,1,1,2016-09-16T18:37:59.999998,-999.000,-999.000,-1,-1,1,1,1,1,0
243,-999.000,-999.000,2306,11.0,2.2,1.5,2.2,1.5,54.470,168.820,7.8,2,2,3,4,2017-07-17T23:34:12.000000,-999.000,-999.000,1,1,3,2,0,1,0
244,-999.000,-999.000,1246,2.0,-999.0,-999.0,0.3,-999.0,-4.720,126.810,6.1,0,0,1,0,2006-05-22T20:53:56.000001,-999.000,-999.000,-1,-1,0,0,1,0,0
245,-999.000,-999.000,245,33.0,-999.0,0.2,-999.0,0.2,-17.310,-172.400,5.4,0,1,0,1,1994-11-04T10:12:42.000003,-999.000,-999.000,-1,-1,2,1,0,1,0
246,-999.000,-999.000,244,33.0,-999.0,-999.0,0.2,-999.0, 2.940,96.160,6.3,0,0,1,0,1993-09-01T14:03:14.000001,-999.000,-999.000,-1,-1,1,0,1,0,0
247,-999.000,-999.000,247,33.0,-999.0,-999.0,0.2,-999.0,-7.030,156.740,5.5,0,0,1,0,1994-07-20T04:53:00.999997,-999.000,-999.000,-1,-1,3,0,1,0,0
248,-999.000,-999.000,246,33.0,1.6,-999.0,1.6,-999.0,13.530,121.090,7.1,3,0,5,0,1994-11-14T19:15:25.999997,-999.000,-999.000,1,1,3,0,5,0,3
249,-999.000,-999.000,241,31.0,0.4,-999.0,0.1,-999.0,-1.220,127.990,6.8,3,0,13,0,1994-10-08T21:44:10.999997,-999.000,-999.000,5,2,1,0,13,0,3
250,-999.000,-999.000,240,33.0,0.3,-999.0,0.3,-999.0,51.470,-173.890,5.6,1,0,1,0,1994-10-10T21:06:52.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
251,-999.000,-999.000,243,33.0,0.4,-999.0,0.4,-999.0,24.750,122.180,5.6,1,0,1,0,1994-10-28T23:51:11.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
252,-999.000,-999.000,242,24.0,0.9,-999.0,0.9,-999.0,-3.770,152.080,6.1,1,0,1,0,1994-10-15T00:39:26.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
253,-999.000,-999.000,249,10.0,-999.0,-999.0,0.4,-999.0,40.410,-125.650,7.0,0,0,2,0,1994-09-01T15:15:49.000003,-999.000,-999.000,-1,-1,2,0,2,0,0
254,-999.000,-999.000,248,33.0,-999.0,-999.0,-999.0,-999.0,-3.460,130.920,5.4,1,0,1,0,1994-12-07T20:22:15.000002,-999.000,-999.000,-1,-1,2,0,1,0,1
255,-999.000,-999.000,2275,20.0,-999.0,-999.0,0.4,-999.0,16.400,-97.780,6.3,0,0,2,0,2010-06-30T07:22:28.999997,-999.000,-999.000,-1,-1,0,0,2,0,0
256,-999.000,-999.000,2274,10.0,-999.0,-999.0,0.1,-999.0,13.710,51.780,5.7,0,0,1,0,2015-08-17T16:17:01.000000,-999.000,-999.000,-1,-1,0,0,1,0,0
257,-999.000,-999.000,2277,10.0,0.2,-999.0,0.2,-999.0, 8.560,-102.790,5.7,2,0,2,0,2016-05-14T18:21:09.000001,-999.000,-999.000,-1,-1,1,0,2,0,2
258,-999.000,-999.000,2276,8.0,0.1,-999.0,0.1,-999.0,24.690,121.980,5.8,1,0,1,0,2016-05-12T03:17:14.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
259,-999.000,-999.000,2271,21.0,0.9,-999.0,0.9,-999.0, 0.350,-79.930,7.8,13,0,22,0,2016-04-16T23:58:32.000003,-999.000,-999.000,1,1,1,0,11,0,7
260,-999.000,-999.000,2270,10.0,1.5,0.8,1.5,0.8,32.790,130.750,7.0,4,3,4,3,2016-04-15T16:25:05.000001,-999.000,-999.000,1,1,3,3,4,3,4
261,-999.000,-999.000,2273,24.0,1.2,-999.0,1.0,-999.0,-16.040,167.380,7.0,3,0,6,0,2016-04-28T19:33:25.999998,-999.000,-999.000,1,1,3,0,6,0,3
262,-999.000,-999.000,2272,16.0,-999.0,-999.0,-999.0,-999.0,14.480,-93.150,6.0,1,0,1,0,2016-04-25T07:07:05.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
263,-999.000,-999.000,2279,9.0,0.1,-999.0,0.1,-999.0,28.450,87.530,5.3,1,0,1,0,2016-05-22T01:48:49.999998,-999.000,-999.000,-1,-1,2,0,1,0,1
264,-999.000,-999.000,2278,10.0,0.5,-999.0,0.5,-999.0,-8.940,-108.240,5.7,1,0,1,0,2016-05-05T11:01:47.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
265,-999.000,-999.000,2459,19.0,0.6,0.6,0.6,0.6,-29.880,-111.950,5.8,1,1,1,1,2018-06-18T07:09:40.000002,-999.000,-999.000,-1,-1,0,1,1,1,1
266,-999.000,-999.000,2458,9.0,0.3,-999.0,0.3,-999.0,-2.020,98.590,5.8,2,0,2,0,2018-06-12T23:08:24.999998,-999.000,-999.000,-1,-1,1,0,2,0,2
267,-999.000,-999.000,2156,5.0,0.1,-999.0,0.1,-999.0, 8.320,-103.160,5.6,3,0,3,0,2015-02-18T00:48:30.000001,-999.000,-999.000,4,4,0,0,3,0,3
268,-999.000,-999.000,2455,34.0,0.3,-999.0,0.3,-999.0,-33.780,-179.500,5.9,1,0,2,0,2018-05-16T17:22:15.000002,-999.000,-999.000,-1,-1,0,0,2,0,1
269,-999.000,-999.000,2454,11.0,-999.0,0.2,-999.0,0.2,12.890,145.430,5.7,0,1,0,1,2018-05-22T00:26:01.999997,-999.000,-999.000,-1,-1,3,1,0,1,0
270,-999.000,-999.000,2457,10.0,-999.0,-999.0,0.4,-999.0,-55.060,-126.650,5.6,0,0,1,0,2009-06-09T22:42:38.999998,-999.000,-999.000,-1,-1,1,0,1,0,0
271,-999.000,-999.000,2456,10.0,0.5,-999.0,0.5,-999.0,-14.950,-172.900,5.8,1,0,1,0,2018-06-02T11:53:03.999996,-999.000,-999.000,-1,-1,3,0,1,0,1
272,-999.000,-999.000,2451,11.0,-999.0,0.9,-999.0,0.9,-34.590,-178.410,6.1,0,1,0,1,2018-05-18T01:45:32.000003,-999.000,-999.000,-1,-1,1,1,0,1,0
273,-999.000,-999.000,2450,17.0,0.4,0.7,0.4,0.7,-12.780,45.580,5.9,5,1,5,1,2018-05-15T15:48:03.999997,-999.000,-999.000,4,4,2,1,5,1,5
274,-999.000,-999.000,2453,55.0,-999.0,-999.0,0.4,-999.0,-4.770,144.870,5.6,0,0,1,0,2018-01-14T21:54:33.000002,-999.000,-999.000,-1,-1,3,0,1,0,0
275,-999.000,-999.000,2452,10.0,0.2,-999.0,0.2,-999.0, 4.030,-82.530,5.4,1,0,1,0,2018-05-18T12:43:54.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
276,-999.000,-999.000,179,31.0,1.2,-999.0,0.6,-999.0,54.280,-164.190,6.4,1,0,2,0,1993-11-19T01:43:22.000002,-999.000,-999.000,-1,-1,1,0,2,0,1
