,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
159,-999.000,-999.000,1174,9.0,-999.0,0.1,-999.0,0.1,35.814,137.468,2.8,0,1,0,1,1999-07-15T02:30:29.999997,-999.000,-999.000,0,0
160,-999.000,-999.000,1173,0.0,0.2,-999.0,0.2,-999.0,31.955,130.149,2.7,1,0,1,0,1999-07-07T23:27:25.999997,-999.000,-999.000,0,0
161,-999.000,-999.000,1172,16.0,-999.0,-999.0,-999.0,-999.0,34.263,132.688,3.3,1,0,1,0,1999-06-29T08:20:54.000000,-999.000,-999.000,0,0
162,-999.000,-999.000,1171,9.0,0.5,-999.0,0.5,-999.0,36.987,138.919,2.9,1,0,1,0,1999-06-28T23:05:02.000002,-999.000,-999.000,0,0
163,-999.000,-999.000,1170,13.0,1.8,1.1,1.6,1.1,34.047,133.503,4.6,5,7,11,10,1999-10-30T06:25:49.000001,-999.000,-999.000,1,1
164,-999.000,-999.000,1179,57.0,0.6,-999.0,0.6,-999.0,36.517,140.703,3.6,3,0,3,0,1999-07-02T04:17:11.999997,-999.000,-999.000,1,1
165,-999.000,-999.000,1178,10.0,0.8,-999.0,0.8,-999.0,31.963,130.170,4.0,1,0,1,0,1999-07-31T07:55:14.000000,-999.000,-999.000,0,0
166,-999.000,-999.000,511,0.0,1.2,-999.0,1.2,-999.0,35.842,137.607,4.4,5,0,5,0,1994-05-22T17:53:36.999998,-999.000,-999.000,1,1
167,-999.000,-999.000,510,6.0,2.4,-999.0,2.4,-999.0,43.257,145.252,4.8,1,0,1,0,1994-05-05T15:08:42.999999,-999.000,-999.000,0,0
168,-999.000,-999.000,513,4.0,1.7,-999.0,1.7,-999.0,35.327,136.278,5.3,4,0,4,0,1994-05-28T17:04:31.000001,-999.000,-999.000,1,1
169,-999.000,-999.000,644,10.0,1.6,-999.0,1.6,-999.0,40.082,141.204,4.3,1,0,1,0,1995-04-19T11:32:27.000003,-999.000,-999.000,0,0
170,-999.000,-999.000,1285,5.0,0.2,0.1,0.2,0.1,37.932,139.482,3.4,1,1,1,1,2000-05-10T09:31:37.999997,-999.000,-999.000,0,0
171,-999.000,-999.000,1284,10.0,1.0,1.6,1.0,1.6,33.321,131.487,4.2,8,1,8,1,2000-04-29T18:34:53.000000,-999.000,-999.000,1,1
172,-999.000,-999.000,1287,48.0,0.8,-999.0,0.8,-999.0,35.903,139.657,3.9,1,0,1,0,2000-05-11T06:36:10.999998,-999.000,-999.000,0,0
173,-999.000,-999.000,1286,7.0,0.6,-999.0,0.6,-999.0,32.802,130.638,3.8,2,0,2,0,2000-05-10T10:32:57.999997,-999.000,-999.000,0,0
174,-999.000,-999.000,1281,11.0,0.4,-999.0,0.4,-999.0,35.764,136.328,3.1,1,0,1,0,2000-04-23T01:37:05.000003,-999.000,-999.000,0,0
175,-999.000,-999.000,1280,21.0,-999.0,0.3,-999.0,0.3,36.022,139.328,2.9,0,1,0,1,2000-04-18T15:57:16.000003,-999.000,-999.000,0,0
176,-999.000,-999.000,1283,52.0,1.0,-999.0,1.0,-999.0,33.891,135.637,4.3,1,0,1,0,2000-04-28T11:42:15.000002,-999.000,-999.000,0,0
177,-999.000,-999.000,1282,12.0,0.8,-999.0,0.8,-999.0,37.580,140.012,4.5,2,0,2,0,2000-04-26T04:48:14.999997,-999.000,-999.000,0,0
178,-999.000,-999.000,515,0.0,0.7,0.8,0.7,0.8,38.825,141.043,3.5,2,1,2,1,1994-06-01T11:53:11.999997,-999.000,-999.000,1,1
179,-999.000,-999.000,1289,10.0,-999.0,-999.0,-999.0,-999.0,34.417,136.191,2.4,0,0,1,0,2000-02-23T11:33:00.000001,-999.000,-999.000,0,0
180,-999.000,-999.000,1288,10.0,-999.0,0.5,-999.0,0.5,37.194,138.542,3.0,0,1,0,1,2000-05-14T07:30:44.000003,-999.000,-999.000,0,0
181,-999.000,-999.000,514,1.0,-999.0,-999.0,0.8,-999.0,34.093,135.118,3.3,0,0,1,0,1991-10-09T08:31:59.999999,-999.000,-999.000,0,0
182,-999.000,-999.000,1579,7.0,1.7,1.1,1.7,1.1,36.302,136.673,4.7,2,4,2,4,2002-11-17T13:47:51.999998,-999.000,-999.000,1,1
183,-999.000,-999.000,1578,40.0,-999.0,0.4,-999.0,0.4,35.897,140.827,3.5,0,1,0,1,2002-11-12T13:46:10.999998,-999.000,-999.000,0,0
184,-999.000,-999.000,689,24.0,2.0,-999.0,2.0,-999.0,37.515,138.317,4.6,1,0,1,0,1995-08-09T04:27:09.000002,-999.000,-999.000,0,0
185,-999.000,-999.000,688,57.0,1.4,-999.0,1.4,-999.0,38.248,141.667,4.3,1,0,1,0,1995-07-27T06:29:08.000000,-999.000,-999.000,0,0
186,-999.000,-999.000,685,13.0,-999.0,0.1,-999.0,0.1,34.972,132.755,2.6,0,1,0,1,1995-07-28T03:08:38.000000,-999.000,-999.000,0,0
187,-999.000,-999.000,684,7.0,-999.0,0.1,-999.0,0.1,32.294,130.516,2.9,0,1,0,1,1995-07-24T16:00:13.000002,-999.000,-999.000,0,0
188,-999.000,-999.000,687,11.0,-999.0,0.5,-999.0,0.5,34.727,135.261,3.2,0,1,0,1,1995-08-04T09:48:52.999997,-999.000,-999.000,0,0
189,-999.000,-999.000,686,42.0,2.1,-999.0,2.1,-999.0,35.903,140.585,5.3,6,0,6,0,1995-07-30T03:23:59.999997,-999.000,-999.000,1,1
190,-999.000,-999.000,681,10.0,0.4,1.2,0.4,1.2,36.634,139.481,3.6,4,1,4,1,1995-07-18T20:13:00.000000,-999.000,-999.000,0,0
191,-999.000,-999.000,680,10.0,-999.0,0.1,-999.0,0.1,36.661,137.879,3.5,0,2,0,2,1995-07-18T15:40:08.000000,-999.000,-999.000,0,0
192,-999.000,-999.000,683,14.0,0.9,-999.0,0.9,-999.0,34.928,135.549,3.9,1,0,1,0,1995-07-24T04:00:00.000001,-999.000,-999.000,0,0
193,-999.000,-999.000,682,9.0,-999.0,0.2,-999.0,0.2,34.873,135.485,3.0,0,1,0,1,1995-07-20T03:03:18.000001,-999.000,-999.000,0,0
194,-999.000,-999.000,623,10.0,0.2,-999.0,0.2,-999.0,34.224,135.195,2.6,1,0,1,0,1995-03-10T20:23:39.000002,-999.000,-999.000,0,0
195,-999.000,-999.000,1226,0.0,0.1,-999.0,0.1,-999.0,33.282,131.459,3.1,5,0,5,0,1999-12-20T17:33:27.999999,-999.000,-999.000,4,4
196,-999.000,-999.000,1240,7.0,1.6,1.6,1.6,1.6,36.718,139.366,4.3,1,4,1,4,2000-02-06T04:43:45.999996,-999.000,-999.000,1,1
197,-999.000,-999.000,621,3.0,0.7,0.1,0.7,0.1,33.293,131.500,3.2,2,3,2,3,1995-03-12T14:18:04.999998,-999.000,-999.000,4,4
198,-999.000,-999.000,1224,16.0,0.3,-999.0,0.3,-999.0,34.954,134.612,3.0,1,0,1,0,1999-12-03T01:27:52.000000,-999.000,-999.000,0,0
199,-999.000,-999.000,627,15.0,-999.0,-999.0,-999.0,-999.0,34.048,133.089,2.7,1,0,1,0,1995-03-18T00:34:02.999997,-999.000,-999.000,0,0
200,-999.000,-999.000,626,10.0,1.4,-999.0,1.4,-999.0,35.746,137.565,5.3,11,0,15,0,1995-03-17T00:08:33.999999,-999.000,-999.000,1,1
201,-999.000,-999.000,1221,15.0,-999.0,-999.0,-999.0,-999.0,39.825,139.888,2.8,2,1,2,1,1999-12-07T03:22:24.000001,-999.000,-999.000,4,4
202,-999.000,-999.000,1243,45.0,-999.0,0.6,-999.0,0.6,36.080,139.916,3.6,0,1,0,1,2000-01-31T12:08:50.000003,-999.000,-999.000,0,0
203,-999.000,-999.000,624,8.0,-999.0,-999.0,-999.0,1.3,35.250,133.378,3.7,0,0,0,2,2000-10-07T10:26:52.000002,-999.000,-999.000,0,0
204,-999.000,-999.000,407,9.0,-999.0,-999.0,-999.0,-999.0,42.887,144.070,3.3,2,0,2,0,1993-06-27T22:46:18.999998,-999.000,-999.000,0,0
205,-999.000,-999.000,1370,13.0,1.8,-999.0,1.8,-999.0,33.906,134.494,4.5,1,0,1,0,2001-02-08T14:11:56.999999,-999.000,-999.000,0,0
206,-999.000,-999.000,405,6.0,-999.0,0.2,-999.0,0.2,42.272,143.035,2.6,0,1,0,1,1993-06-09T18:34:37.000001,-999.000,-999.000,0,0
207,-999.000,-999.000,404,10.0,1.2,-999.0,1.2,0.7,35.382,133.318,3.8,1,0,1,6,2001-04-23T15:38:59.999997,-999.000,-999.000,1,0
208,-999.000,-999.000,403,1.0,-999.0,0.4,-999.0,0.4,35.597,136.412,2.9,0,1,0,1,1993-05-28T22:41:09.000003,-999.000,-999.000,0,0
209,-999.000,-999.000,402,1.0,0.5,1.1,0.5,0.2,34.970,139.147,5.0,60,22,93,363,1997-03-07T16:33:20.000003,-999.000,-999.000,4,1
210,-999.000,-999.000,1377,13.0,-999.0,0.2,-999.0,0.2,35.011,135.599,2.6,0,1,0,1,2001-03-14T05:20:32.999998,-999.000,-999.000,0,0
211,-999.000,-999.000,400,0.0,0.3,-999.0,0.3,-999.0,34.148,135.133,3.2,1,0,1,0,1993-05-22T13:18:27.000001,-999.000,-999.000,0,0
212,-999.000,-999.000,1379,58.0,0.6,-999.0,0.6,-999.0,36.447,140.603,3.5,1,0,1,0,2001-02-19T12:55:32.999998,-999.000,-999.000,0,0
213,-999.000,-999.000,1378,46.0,1.5,-999.0,1.5,-999.0,34.132,132.694,6.7,90,0,99,0,2001-03-24T15:27:53.000002,-999.000,-999.000,1,1
214,-999.000,-999.000,452,7.0,0.3,-999.0,0.3,-999.0,39.787,141.957,3.8,1,0,1,0,1993-09-30T05:32:01.000002,-999.000,-999.000,0,0
215,-999.000,-999.000,409,5.0,1.6,-999.0,1.6,-999.0,38.690,142.032,4.2,1,0,1,0,1993-06-24T12:01:14.000000,-999.000,-999.000,0,0
216,-999.000,-999.000,408,1.0,-999.0,-999.0,0.2,-999.0,35.247,133.377,2.8,0,0,1,0,1992-05-11T16:24:07.000002,-999.000,-999.000,0,0
217,-999.000,-999.000,1343,14.0,0.1,-999.0,0.1,-999.0,33.845,135.333,2.7,1,0,1,0,2000-11-16T17:52:45.999998,-999.000,-999.000,0,0
218,-999.000,-999.000,1344,9.0,-999.0,-999.0,-999.0,-999.0,34.409,136.180,2.5,1,0,1,0,2000-11-20T21:38:16.999997,-999.000,-999.000,0,0
219,-999.000,-999.000,2192,0.0,-999.0,1.1,-999.0,1.1,43.742,144.741,3.5,0,1,0,1,2007-03-07T14:53:20.000004,-999.000,-999.000,0,0
220,-999.000,-999.000,1345,6.0,-999.0,-999.0,0.5,-999.0,34.977,140.102,2.9,0,0,1,0,1994-11-13T10:27:41.999999,-999.000,-999.000,0,0
221,-999.000,-999.000,456,0.0,1.0,-999.0,1.0,-999.0,37.067,139.342,4.3,2,0,2,0,1993-11-09T01:17:36.000003,-999.000,-999.000,0,0
222,-999.000,-999.000,457,1.0,1.6,-999.0,1.6,-999.0,38.047,139.652,4.3,1,0,1,0,1993-11-10T20:29:15.000002,-999.000,-999.000,0,0
223,-999.000,-999.000,1018,8.0,0.1,-999.0,0.1,-999.0,31.970,130.460,4.4,13,0,15,0,1998-03-27T15:30:44.999998,-999.000,-999.000,3,3
224,-999.000,-999.000,379,1.0,-999.0,-999.0,0.7,-999.0,34.775,134.400,3.7,0,0,1,0,1992-10-30T14:58:00.000003,-999.000,-999.000,0,0
225,-999.000,-999.000,378,9.0,0.6,-999.0,0.6,1.3,32.502,130.555,4.1,5,0,5,2,2004-11-21T09:27:40.000002,-999.000,-999.000,1,1
226,-999.000,-999.000,647,6.0,-999.0,-999.0,0.5,-999.0,36.065,140.132,3.0,0,0,1,0,1994-12-21T10:20:42.000000,-999.000,-999.000,0,0
227,-999.000,-999.000,371,8.0,0.4,-999.0,0.4,-999.0,40.377,141.383,3.0,1,0,1,0,1993-03-04T05:45:24.999997,-999.000,-999.000,0,0
228,-999.000,-999.000,370,5.0,-999.0,-999.0,2.3,-999.0,36.057,139.977,4.9,0,0,1,0,1992-08-27T13:09:47.000000,-999.000,-999.000,0,0
229,-999.000,-999.000,373,1.0,-999.0,0.4,0.6,0.4,33.855,134.970,3.0,0,1,1,1,1993-03-05T10:32:06.000002,-999.000,-999.000,0,0
230,-999.000,-999.000,372,0.0,0.7,0.4,0.7,0.4,33.320,131.472,3.3,1,3,1,3,1993-03-04T19:50:49.000001,-999.000,-999.000,0,0
231,-999.000,-999.000,375,0.0,1.4,-999.0,1.4,-999.0,38.488,140.375,4.4,3,0,3,0,1993-03-13T18:37:05.999998,-999.000,-999.000,1,1
232,-999.000,-999.000,374,7.0,2.4,-999.0,2.4,-999.0,43.485,146.092,5.0,1,0,1,0,1993-03-08T17:01:27.000001,-999.000,-999.000,0,0
233,-999.000,-999.000,377,6.0,2.0,-999.0,1.2,-999.0,42.257,143.137,5.1,1,0,3,0,1993-03-15T12:35:05.000003,-999.000,-999.000,1,0
234,-999.000,-999.000,376,4.0,0.4,-999.0,0.4,-999.0,35.085,137.373,3.5,1,0,1,0,1993-03-16T03:53:45.000004,-999.000,-999.000,0,0
235,-999.000,-999.000,1244,2.0,0.1,-999.0,0.1,-999.0,44.316,142.440,2.5,1,0,1,0,2000-02-02T00:56:01.000000,-999.000,-999.000,0,0
236,-999.000,-999.000,393,14.0,-999.0,0.1,-999.0,0.1,32.502,131.153,3.4,0,1,0,1,1993-05-06T15:00:16.999997,-999.000,-999.000,0,0
237,-999.000,-999.000,392,0.0,-999.0,-999.0,-999.0,0.1,34.213,135.145,2.7,0,0,0,1,1993-04-27T19:03:44.000001,-999.000,-999.000,0,0
238,-999.000,-999.000,391,2.0,0.2,-999.0,0.2,-999.0,31.820,131.632,3.1,2,0,2,0,1993-04-27T01:59:36.999999,-999.000,-999.000,0,0
239,-999.000,-999.000,390,0.0,0.3,0.2,0.3,0.2,34.198,135.103,3.5,4,1,4,1,1993-04-20T00:10:21.999999,-999.000,-999.000,4,4
240,-999.000,-999.000,397,1.0,-999.0,0.3,-999.0,0.3,31.198,130.278,2.9,0,1,0,1,1993-05-17T19:11:33.000000,-999.000,-999.000,0,0
241,-999.000,-999.000,396,5.0,0.9,-999.0,0.9,-999.0,36.160,140.048,3.9,2,0,2,0,1993-05-16T22:18:50.999999,-999.000,-999.000,0,0
242,-999.000,-999.000,395,7.0,1.2,-999.0,1.2,-999.0,35.763,140.215,3.8,2,0,2,0,1993-05-10T04:58:50.000001,-999.000,-999.000,0,0
243,-999.000,-999.000,394,10.0,2.6,-999.0,2.6,-999.0,39.135,141.788,5.4,1,0,1,0,1993-05-06T03:21:31.000002,-999.000,-999.000,0,0
244,-999.000,-999.000,399,6.0,2.2,-999.0,1.5,-999.0,36.045,139.897,5.4,7,0,10,0,1993-05-21T11:36:35.999999,-999.000,-999.000,1,1
245,-999.000,-999.000,398,4.0,-999.0,-999.0,-999.0,-999.0,36.022,140.237,2.6,1,0,1,0,1993-05-20T05:59:49.000001,-999.000,-999.000,0,0
246,-999.000,-999.000,2309,8.0,-999.0,0.4,-999.0,0.4,34.232,135.420,3.0,0,1,0,1,2007-12-30T04:42:18.999999,-999.000,-999.000,0,0
247,-999.000,-999.000,2308,63.0,-999.0,-999.0,-999.0,-999.0,36.015,140.094,2.7,1,0,1,0,2007-12-28T09:12:34.000001,-999.000,-999.000,0,0
248,-999.000,-999.000,2301,5.0,-999.0,0.2,-999.0,0.2,37.323,136.859,3.1,0,1,0,1,2007-12-11T10:05:04.999999,-999.000,-999.000,0,0
249,-999.000,-999.000,2300,11.0,0.1,-999.0,0.1,-999.0,39.564,142.168,2.6,1,0,1,0,2007-12-01T07:23:38.999998,-999.000,-999.000,0,0
250,-999.000,-999.000,2303,4.0,-999.0,0.6,-999.0,0.6,34.027,135.245,3.7,0,1,0,1,2007-12-16T11:12:26.000002,-999.000,-999.000,0,0
251,-999.000,-999.000,2302,60.0,0.8,1.2,0.8,1.2,42.053,142.655,4.0,1,2,1,2,2007-12-16T02:26:09.000001,-999.000,-999.000,1,1
252,-999.000,-999.000,2305,7.0,0.1,-999.0,0.1,-999.0,32.081,130.536,3.6,1,0,1,0,2007-12-01T19:24:02.000003,-999.000,-999.000,0,0
253,-999.000,-999.000,2304,6.0,0.3,-999.0,0.3,-999.0,35.940,136.349,4.5,4,0,5,0,2007-12-21T14:22:52.999997,-999.000,-999.000,2,2
254,-999.000,-999.000,2307,13.0,0.5,-999.0,0.5,-999.0,33.087,130.961,2.9,1,0,1,0,2007-12-07T04:40:36.000002,-999.000,-999.000,0,0
255,-999.000,-999.000,2306,13.0,-999.0,0.5,-999.0,0.5,32.289,129.774,3.0,0,1,0,1,2007-12-26T12:15:33.000002,-999.000,-999.000,0,0
256,-999.000,-999.000,1246,56.0,0.4,-999.0,0.4,-999.0,42.062,142.578,4.1,1,0,1,0,2000-02-11T20:32:36.000003,-999.000,-999.000,0,0
257,-999.000,-999.000,245,0.0,0.7,-999.0,0.5,-999.0,35.133,132.672,3.4,2,0,4,0,1992-02-24T12:55:32.999996,-999.000,-999.000,1,0
258,-999.000,-999.000,244,1.0,-999.0,-999.0,-999.0,0.2,34.037,135.233,3.3,0,0,0,1,1992-02-14T16:23:26.999997,-999.000,-999.000,0,0
259,-999.000,-999.000,247,5.0,-999.0,-999.0,-999.0,-999.0,35.997,139.760,2.4,0,0,1,0,1991-10-21T14:24:46.000003,-999.000,-999.000,0,0
260,-999.000,-999.000,246,0.0,-999.0,-999.0,-999.0,-999.0,35.900,136.697,3.4,1,0,1,0,1992-03-09T14:39:08.000004,-999.000,-999.000,0,0
261,-999.000,-999.000,241,8.0,-999.0,-999.0,0.3,-999.0,40.420,141.465,4.2,0,0,1,0,1991-05-14T22:31:53.999997,-999.000,-999.000,0,0
262,-999.000,-999.000,240,17.0,0.5,-999.0,0.5,-999.0,41.210,140.438,3.2,1,0,1,0,1992-01-26T13:03:27.999998,-999.000,-999.000,0,0
263,-999.000,-999.000,243,15.0,0.6,0.1,0.6,0.1,42.790,141.563,3.8,1,1,1,1,1992-02-08T05:52:33.000001,-999.000,-999.000,0,0
264,-999.000,-999.000,242,6.0,1.4,0.9,1.4,0.9,33.315,132.072,3.8,1,1,1,1,1992-02-05T15:26:34.000003,-999.000,-999.000,0,0
265,-999.000,-999.000,249,6.0,0.5,-999.0,0.5,-999.0,42.150,142.600,3.2,1,0,1,0,1992-03-30T17:11:38.999999,-999.000,-999.000,0,0
266,-999.000,-999.000,248,0.0,1.6,-999.0,1.6,-999.0,36.817,139.477,4.3,1,0,1,0,1992-03-21T05:29:24.000001,-999.000,-999.000,0,0
267,-999.000,-999.000,2275,0.0,-999.0,-999.0,-999.0,-999.0,44.274,144.042,2.4,1,0,1,0,2007-10-06T05:42:15.000002,-999.000,-999.000,0,0
268,-999.000,-999.000,2274,32.0,1.1,-999.0,1.1,-999.0,35.402,139.274,4.2,2,0,2,0,2007-10-06T03:46:05.000001,-999.000,-999.000,0,0
269,-999.000,-999.000,2277,44.0,-999.0,-999.0,-999.0,-999.0,35.683,140.726,4.8,7,0,12,0,2007-10-07T22:36:03.000001,-999.000,-999.000,2,1
270,-999.000,-999.000,2276,48.0,-999.0,-999.0,-999.0,0.1,39.634,142.104,4.0,0,0,0,8,2010-11-19T04:08:07.000002,-999.000,-999.000,2,0
271,-999.000,-999.000,2271,56.0,-999.0,-999.0,0.4,-999.0,35.389,140.406,2.8,0,0,1,0,2007-07-15T18:12:04.000002,-999.000,-999.000,0,0
272,-999.000,-999.000,2270,12.0,1.6,-999.0,1.6,-999.0,35.230,139.110,4.9,4,0,5,0,2007-10-01T02:21:12.999999,-999.000,-999.000,1,1
273,-999.000,-999.000,2273,65.0,0.8,-999.0,0.8,-999.0,38.839,141.647,3.4,1,0,1,0,2007-08-27T19:30:24.999997,-999.000,-999.000,0,0
274,-999.000,-999.000,2272,4.0,-999.0,0.8,-999.0,0.8,32.922,131.007,3.3,0,1,0,1,2007-10-03T20:57:22.999997,-999.000,-999.000,0,0
275,-999.000,-999.000,2279,52.0,0.5,-999.0,0.5,-999.0,33.475,132.070,2.9,1,0,1,0,2007-10-10T15:55:44.000002,-999.000,-999.000,0,0
276,-999.000,-999.000,2278,3.0,0.1,-999.0,0.1,-999.0,31.412,130.511,2.8,3,0,3,0,2007-10-02T23:16:58.000002,-999.000,-999.000,4,4
277,-999.000,-999.000,2459,3.0,0.4,-999.0,0.4,-999.0,36.117,137.557,2.8,1,0,1,0,2009-03-15T17:00:08.000000,-999.000,-999.000,0,0
278,-999.000,-999.000,2458,50.0,-999.0,-999.0,0.2,-999.0,38.237,141.695,3.4,0,0,1,0,2007-02-25T05:38:49.000002,-999.000,-999.000,0,0
279,-999.000,-999.000,2156,7.0,-999.0,-999.0,-999.0,-999.0,33.179,131.360,2.8,1,1,1,1,2006-11-25T23:52:03.000001,-999.000,-999.000,0,0
280,-999.000,-999.000,2455,10.0,-999.0,0.3,-999.0,0.3,36.208,136.240,2.8,0,1,0,1,2009-03-07T02:26:15.000001,-999.000,-999.000,0,0
281,-999.000,-999.000,2454,8.0,0.3,-999.0,0.3,-999.0,31.237,130.630,3.0,4,0,4,0,2009-03-06T19:11:56.000003,-999.000,-999.000,0,0
282,-999.000,-999.000,2457,13.0,0.2,-999.0,0.2,-999.0,43.713,143.535,3.0,1,0,1,0,2009-03-12T17:41:13.000003,-999.000,-999.000,0,0
283,-999.000,-999.000,2456,7.0,0.4,-999.0,0.4,-999.0,33.721,130.228,3.1,1,0,1,0,2009-03-07T21:31:47.000003,-999.000,-999.000,0,0
284,-999.000,-999.000,2451,12.0,-999.0,0.4,-999.0,0.4,38.387,141.128,3.0,0,1,0,1,2009-02-28T15:27:08.999998,-999.000,-999.000,0,0
285,-999.000,-999.000,2450,10.0,0.2,-999.0,0.2,-999.0,41.912,140.999,2.6,1,0,1,0,2009-02-15T18:36:49.999997,-999.000,-999.000,0,0
286,-999.000,-999.000,2453,12.0,0.6,-999.0,0.4,-999.0,33.834,134.994,3.4,1,0,2,0,2009-02-20T00:13:34.000002,-999.000,-999.000,0,0
287,-999.000,-999.000,2452,41.0,-999.0,0.4,2.0,0.4,35.901,140.845,4.6,0,2,1,2,2009-04-21T07:54:22.999999,-999.000,-999.000,2,0
288,-999.000,-999.000,179,1.0,1.7,-999.0,1.1,-999.0,37.248,138.610,4.2,1,0,2,0,1991-07-12T19:03:57.000000,-999.000,-999.000,0,0
289,-999.000,-999.000,178,8.0,1.1,-999.0,1.1,-999.0,36.147,140.007,3.8,1,0,1,0,1991-07-15T07:55:35.999998,-999.000,-999.000,0,0
290,-999.000,-999.000,177,6.0,-999.0,-999.0,0.6,-999.0,42.048,142.592,3.5,0,0,1,0,1991-04-30T21:25:14.000000,-999.000,-999.000,0,0
291,-999.000,-999.000,176,5.0,0.6,-999.0,0.6,-999.0,42.120,142.617,3.8,1,0,1,0,1991-07-05T19:11:16.999997,-999.000,-999.000,0,0
292,-999.000,-999.000,175,3.0,-999.0,0.6,-999.0,0.6,35.383,136.288,3.1,0,1,0,1,1991-07-04T00:49:21.000001,-999.000,-999.000,0,0
293,-999.000,-999.000,174,2.0,0.8,-999.0,0.8,-999.0,42.187,142.770,3.3,1,0,1,0,1991-06-01T12:06:44.999998,-999.000,-999.000,0,0
294,-999.000,-999.000,173,4.0,1.1,-999.0,1.1,1.4,36.660,140.903,4.2,1,0,1,2,1992-02-22T13:00:15.000000,-999.000,-999.000,1,0
295,-999.000,-999.000,172,0.0,-999.0,1.2,-999.0,1.2,32.257,129.733,4.2,0,1,0,1,1991-06-27T22:28:44.000003,-999.000,-999.000,0,0
296,-999.000,-999.000,171,0.0,1.6,-999.0,1.6,-999.0,32.663,130.138,4.9,8,0,9,0,1991-06-27T09:11:02.000002,-999.000,-999.000,1,1
297,-999.000,-999.000,170,2.0,0.2,-999.0,0.2,-999.0,36.062,137.387,2.8,2,0,2,0,1991-06-22T00:50:00.999998,-999.000,-999.000,0,0
298,-999.000,-999.000,2051,13.0,0.3,-999.0,0.3,-999.0,35.688,136.423,4.4,1,0,1,0,2006-02-16T23:10:43.999997,-999.000,-999.000,0,0
299,-999.000,-999.000,2050,13.0,-999.0,-999.0,0.3,-999.0,35.124,135.417,2.9,0,0,1,0,2005-11-04T00:23:30.999997,-999.000,-999.000,0,0
300,-999.000,-999.000,2053,8.0,2.0,-999.0,2.0,-999.0,38.417,139.931,4.8,1,0,2,0,2006-02-13T17:23:16.999998,-999.000,-999.000,0,0
301,-999.000,-999.000,2052,12.0,0.1,0.2,0.1,0.2,33.843,134.989,2.8,1,1,1,1,2006-02-19T21:06:06.999999,-999.000,-999.000,0,0
302,-999.000,-999.000,2055,11.0,-999.0,-999.0,0.1,-999.0,37.354,138.928,2.7,0,0,1,0,1995-04-04T11:01:56.000003,-999.000,-999.000,0,0
303,-999.000,-999.000,2054,4.0,1.4,-999.0,1.4,-999.0,34.212,135.210,4.1,2,0,2,0,2006-03-02T23:28:42.000002,-999.000,-999.000,0,0
304,-999.000,-999.000,2057,12.0,-999.0,-999.0,0.6,-999.0,32.270,129.748,3.0,0,0,1,0,2005-12-09T09:43:41.000000,-999.000,-999.000,0,0
305,-999.000,-999.000,2056,12.0,-999.0,-999.0,-999.0,-999.0,32.466,129.839,3.2,1,1,1,1,2006-03-12T09:36:35.000003,-999.000,-999.000,0,0
306,-999.000,-999.000,2059,12.0,0.5,-999.0,0.3,-999.0,32.869,130.624,3.4,2,0,4,0,2006-03-22T01:49:17.999999,-999.000,-999.000,0,0
307,-999.000,-999.000,2058,65.0,0.2,-999.0,0.2,-999.0,38.748,141.647,4.1,3,0,3,0,2006-03-19T16:27:42.999997,-999.000,-999.000,0,0
308,-999.000,-999.000,654,10.0,-999.0,0.4,-999.0,0.4,35.817,137.584,2.9,0,1,0,1,1995-05-22T19:11:28.999998,-999.000,-999.000,0,0
309,-999.000,-999.000,655,9.0,0.3,-999.0,0.3,-999.0,36.883,139.391,2.8,1,0,1,0,1995-05-22T11:44:04.999999,-999.000,-999.000,0,0
310,-999.000,-999.000,652,12.0,-999.0,-999.0,-999.0,-999.0,32.724,130.812,2.9,1,0,1,0,1995-05-18T13:38:49.999998,-999.000,-999.000,0,0
311,-999.000,-999.000,653,53.0,0.1,-999.0,0.1,-999.0,40.379,142.020,3.8,1,0,1,0,1995-05-02T14:44:01.999999,-999.000,-999.000,0,0
312,-999.000,-999.000,1367,4.0,1.1,-999.0,1.1,-999.0,34.197,135.213,3.6,2,0,2,0,2001-02-05T03:34:14.000002,-999.000,-999.000,0,0
313,-999.000,-999.000,650,63.0,1.3,-999.0,1.3,-999.0,35.630,140.748,3.8,1,0,1,0,1995-05-06T07:59:09.000001,-999.000,-999.000,0,0
314,-999.000,-999.000,651,57.0,1.4,-999.0,1.4,-999.0,33.600,132.296,4.6,3,0,3,0,1995-05-10T05:39:05.000000,-999.000,-999.000,1,1
315,-999.000,-999.000,1364,63.0,-999.0,0.4,-999.0,0.4,35.238,140.343,3.2,0,1,0,1,2001-02-01T06:26:21.000001,-999.000,-999.000,0,0
316,-999.000,-999.000,1977,51.0,-999.0,-999.0,-999.0,-999.0,38.186,141.692,4.1,7,2,11,2,2005-08-16T12:31:50.999997,-999.000,-999.000,4,0
317,-999.000,-999.000,1976,36.0,0.3,-999.0,0.3,-999.0,35.392,140.212,2.7,1,0,1,0,2005-08-10T00:05:31.999998,-999.000,-999.000,0,0
318,-999.000,-999.000,1975,68.0,-999.0,0.7,-999.0,0.7,35.565,140.095,3.2,0,1,0,1,2005-08-07T01:07:14.999999,-999.000,-999.000,0,0
