,MAG,Time,Lat,Lon,Depth,clID,eType
341,3.1,2011-05-25T14:30:57.999997,39.114,29.014,12.0,2318,1.0
342,3.0,2011-05-25T16:19:09.999997,39.117,29.009,7.0,2318,1.0
343,3.4,2011-05-25T17:55:25.000001,39.135,29.002,8.0,2318,1.0
344,3.1,2011-05-25T19:18:55.999997,39.107,29.032,7.0,2318,1.0
345,3.0,2011-05-25T19:23:50.000003,39.119,28.992,4.0,2318,1.0
346,3.0,2011-05-25T21:21:30.000000,39.105,29.046,9.0,2318,1.0
347,3.0,2011-05-25T22:08:29.000002,39.102,29.018,2.0,2318,1.0
348,3.1,2011-05-25T23:28:39.999998,39.137,29.036,6.0,2318,1.0
349,3.0,2011-05-26T05:16:12.000003,39.125,29.007,4.0,2318,1.0
350,3.0,2011-05-26T05:19:09.999997,39.103,29.048,5.0,2318,1.0
351,3.2,2011-05-26T05:35:04.000000,39.12,29.023,6.0,2318,1.0
352,3.0,2011-05-26T06:50:36.000003,39.14,29.066,4.0,2318,1.0
353,3.4,2011-05-26T09:42:17.000002,39.136,29.091,6.0,2318,1.0
354,3.5,2011-05-26T10:10:38.000001,39.153,29.117,1.0,2318,1.0
355,3.4,2011-05-26T10:15:12.999998,39.132,29.101,9.0,2318,1.0
356,3.1,2011-05-26T10:28:52.999999,39.117,29.012,9.0,2318,1.0
357,3.1,2011-05-26T10:45:55.999998,39.137,29.088,4.0,2318,1.0
358,3.0,2011-05-26T10:47:26.999999,39.108,29.062,9.0,2318,1.0
359,3.3,2011-05-26T15:08:39.999998,39.145,29.08,17.0,2318,1.0
360,3.5,2011-05-26T17:34:06.999999,39.104,29.058,12.0,2318,1.0
361,3.1,2011-05-26T18:23:59.999999,39.101,29.036,14.0,2318,1.0
362,3.5,2011-05-26T20:04:14.999998,39.119,29.079,3.0,2318,1.0
363,3.0,2011-05-26T23:32:02.000002,39.108,29.034,7.0,2318,1.0
364,3.0,2011-05-27T07:27:03.000001,39.104,29.056,7.0,2318,1.0
365,4.3,2011-05-27T07:43:37.000000,39.124,29.086,8.0,2318,1.0
366,3.1,2011-05-27T08:22:11.999999,39.098,29.104,2.0,2318,1.0
367,3.2,2011-05-27T09:48:59.999998,39.095,29.087,2.0,2318,1.0
368,3.0,2011-05-27T11:31:08.999998,39.115,29.111,7.0,2318,1.0
369,3.2,2011-05-27T11:33:41.000003,39.106,29.044,8.0,2318,1.0
370,3.1,2011-05-27T14:18:06.000002,39.102,29.088,2.0,2318,1.0
371,3.1,2011-05-27T14:25:43.000002,39.097,29.047,2.0,2318,1.0
372,3.3,2011-05-27T15:55:37.000001,39.132,29.082,2.0,2318,1.0
373,3.2,2011-05-27T20:41:03.000003,39.112,29.033,10.0,2318,1.0
374,3.0,2011-05-28T00:38:56.000001,39.093,29.088,2.0,2318,1.0
375,5.0,2011-05-28T05:47:17.000000,39.133,28.995,13.0,2318,1.0
376,3.2,2011-05-28T05:50:22.000001,39.111,29.047,5.0,2318,1.0
377,3.3,2011-05-28T05:51:40.000001,39.06,29.026,0.0,2318,1.0
378,3.0,2011-05-28T05:52:33.999997,39.111,29.028,7.0,2318,1.0
379,3.3,2011-05-28T05:59:56.999997,39.117,29.02,13.0,2318,1.0
380,3.0,2011-05-28T06:00:35.000002,39.111,29.038,7.0,2318,1.0
381,3.0,2011-05-28T06:13:05.000002,39.114,29.025,10.0,2318,1.0
382,3.4,2011-05-28T07:07:00.000003,39.116,29.066,3.0,2318,1.0
383,3.0,2011-05-28T07:17:24.000000,39.103,29.032,7.0,2318,1.0
384,3.1,2011-05-28T07:21:56.000000,39.116,29.047,4.0,2318,1.0
385,3.4,2011-05-28T07:35:30.999999,39.113,29.115,5.0,2318,1.0
386,3.0,2011-05-28T08:28:11.000003,39.112,29.026,7.0,2318,1.0
387,3.0,2011-05-28T08:32:03.000000,39.088,29.052,7.0,2318,1.0
388,3.0,2011-05-28T08:50:13.000002,39.092,29.012,7.0,2318,1.0
389,3.1,2011-05-28T09:10:15.999999,39.097,29.015,7.0,2318,1.0
390,3.5,2011-05-28T09:28:15.999998,39.092,29.036,4.0,2318,1.0
391,3.3,2011-05-28T09:30:35.000002,39.121,29.033,7.0,2318,1.0
392,3.6,2011-05-28T09:55:46.999997,39.13,29.105,7.0,2318,1.0
393,3.0,2011-05-28T10:22:50.000003,39.107,29.126,7.0,2318,1.0
394,3.5,2011-05-28T10:23:12.000002,39.097,29.035,8.0,2318,1.0
395,3.0,2011-05-28T10:49:13.999997,39.111,29.048,0.0,2318,1.0
396,3.1,2011-05-28T11:00:19.000003,39.136,29.087,5.0,2318,1.0
397,3.6,2011-05-28T11:21:12.999999,39.135,29.055,6.0,2318,1.0
398,3.2,2011-05-28T13:17:30.000001,39.138,29.017,6.0,2318,1.0
399,3.4,2011-05-28T13:25:59.999998,39.129,29.017,8.0,2318,1.0
400,3.1,2011-05-28T15:40:30.999998,39.109,29.046,7.0,2318,1.0
401,3.0,2011-05-28T16:02:37.000001,39.105,29.033,9.0,2318,1.0
402,3.0,2011-05-28T17:28:06.000000,39.106,29.06,9.0,2318,1.0
403,3.9,2011-05-28T18:06:48.000000,39.129,29.015,10.0,2318,1.0
404,3.0,2011-05-28T18:37:42.000003,39.129,29.1,7.0,2318,1.0
405,3.0,2011-05-28T18:59:11.999999,39.08,29.035,7.0,2318,1.0
406,3.3,2011-05-28T19:00:59.999998,39.103,29.021,7.0,2318,1.0
407,3.1,2011-05-28T20:45:50.000001,39.11,29.041,9.0,2318,1.0
408,3.2,2011-05-28T21:14:43.000003,39.086,29.081,7.0,2318,1.0
409,3.1,2011-05-28T21:59:32.999999,39.066,29.038,9.0,2318,1.0
410,3.0,2011-05-29T01:20:15.999999,39.114,29.021,7.0,2318,1.0
411,4.0,2011-05-29T01:31:39.000001,39.149,29.09,3.0,2318,1.0
412,3.3,2011-05-29T01:35:50.000000,39.119,29.103,5.0,2318,1.0
413,3.1,2011-05-29T01:45:54.000003,39.133,29.103,7.0,2318,1.0
414,3.0,2011-05-29T01:53:20.999999,39.099,29.045,7.0,2318,1.0
415,3.3,2011-05-29T07:02:42.000002,39.08,29.061,5.0,2318,1.0
416,3.1,2011-05-29T07:03:45.000004,39.124,29.108,10.0,2318,1.0
417,3.0,2011-05-29T08:32:08.999999,39.115,29.02,11.0,2318,1.0
418,3.0,2011-05-29T13:51:15.000003,39.095,29.037,4.0,2318,1.0
419,3.2,2011-05-29T16:41:23.000002,39.102,28.994,7.0,2318,1.0
420,3.0,2011-05-29T18:12:37.000000,39.12,29.123,10.0,2318,1.0
421,3.6,2011-05-29T19:46:11.000000,39.104,29.021,10.0,2318,1.0
422,3.0,2011-05-29T19:59:16.999999,39.117,29.03,9.0,2318,1.0
423,3.1,2011-05-30T00:23:11.000001,39.093,29.123,13.0,2318,1.0
424,3.4,2011-05-30T04:12:01.999998,39.145,29.084,2.0,2318,1.0
425,3.4,2011-05-30T04:55:33.000002,39.139,29.015,8.0,2318,1.0
426,3.4,2011-05-30T05:58:47.000000,39.135,29.113,3.0,2318,1.0
427,3.3,2011-05-30T06:56:36.000003,39.112,28.998,9.0,2318,1.0
428,3.0,2011-05-30T07:33:27.999998,39.096,29.044,13.0,2318,1.0
429,3.0,2011-05-30T07:43:10.000002,39.145,29.039,7.0,2318,1.0
430,3.2,2011-05-30T08:52:38.999997,39.095,29.035,8.0,2318,1.0
431,3.0,2011-05-30T11:49:27.000003,39.125,28.997,13.0,2318,1.0
432,3.1,2011-05-30T12:20:34.000000,39.124,28.972,14.0,2318,1.0
433,3.4,2011-05-30T14:52:05.000002,39.133,29.028,4.0,2318,1.0
434,3.3,2011-05-30T14:53:46.000001,39.135,28.961,11.0,2318,1.0
435,3.0,2011-05-30T16:42:33.000002,39.121,29.139,7.0,2318,1.0
436,3.6,2011-05-30T17:57:32.000003,39.16,29.0,6.0,2318,1.0
437,3.3,2011-05-30T22:03:34.999997,39.139,29.011,8.0,2318,1.0
438,3.3,2011-05-30T23:03:13.999997,39.118,28.968,13.0,2318,1.0
439,3.1,2011-05-31T02:05:34.999998,39.151,28.97,10.0,2318,1.0
440,3.3,2011-05-31T02:26:09.999999,39.15,29.048,5.0,2318,1.0
441,3.0,2011-05-31T03:31:25.999997,39.123,29.133,8.0,2318,1.0
442,3.8,2011-05-31T04:27:34.000001,39.135,28.977,11.0,2318,1.0
443,3.0,2011-05-31T14:42:31.000003,39.125,29.08,11.0,2318,1.0
444,3.1,2011-05-31T18:09:44.999998,39.123,29.05,7.0,2318,1.0
445,3.4,2011-05-31T21:26:59.999998,39.14,28.999,8.0,2318,1.0
446,3.1,2011-06-01T08:40:51.000002,39.127,29.009,10.0,2318,1.0
447,3.7,2011-06-01T13:55:32.999999,39.132,29.0,5.0,2318,1.0
448,3.1,2011-06-01T20:20:35.000003,39.118,29.055,4.0,2318,1.0
449,3.2,2011-06-01T23:39:55.999999,39.144,28.943,2.0,2318,1.0
450,3.0,2011-06-02T00:00:55.999996,39.138,29.068,8.0,2318,1.0
451,3.4,2011-06-02T01:35:00.000002,39.12,29.024,2.0,2318,1.0
452,3.0,2011-06-02T04:35:28.000003,39.147,29.071,6.0,2318,1.0
453,3.6,2011-06-02T04:35:38.000000,39.144,29.013,6.0,2318,1.0
454,3.2,2011-06-02T08:58:38.999997,39.114,29.005,7.0,2318,1.0
455,3.0,2011-06-02T21:37:38.999999,39.143,28.977,11.0,2318,1.0
456,3.1,2011-06-03T10:56:33.000001,39.137,29.008,8.0,2318,1.0
457,3.3,2011-06-03T16:28:21.999998,39.115,29.081,3.0,2318,1.0
458,3.2,2011-06-03T16:32:02.000000,39.113,29.103,2.0,2318,1.0
459,3.8,2011-06-03T16:38:13.999999,39.153,29.122,9.0,2318,1.0
460,3.4,2011-06-03T18:26:18.000001,39.119,29.036,5.0,2318,1.0
461,3.2,2011-06-03T23:02:27.000003,39.1,29.074,7.0,2318,1.0
462,3.6,2011-06-04T13:51:04.999999,39.125,29.102,8.0,2318,1.0
463,3.0,2011-06-04T21:47:07.000000,39.122,29.063,2.0,2318,1.0
464,3.0,2011-06-05T04:17:08.999998,39.104,29.065,6.0,2318,1.0
465,3.3,2011-06-05T05:40:25.000002,39.154,29.097,5.0,2318,1.0
466,3.6,2011-06-05T19:06:20.000003,39.154,29.0,7.0,2318,1.0
467,3.4,2011-06-05T21:29:10.999997,39.138,29.064,6.0,2318,1.0
468,3.2,2011-06-06T07:09:16.999997,39.107,29.06,4.0,2318,1.0
469,3.5,2011-06-06T22:24:08.999997,39.125,29.039,7.0,2318,1.0
470,3.3,2011-06-07T02:06:38.999997,39.115,29.025,11.0,2318,1.0
471,3.2,2011-06-07T04:05:12.999997,39.111,29.033,6.0,2318,1.0
472,3.3,2011-06-07T15:27:10.000001,39.123,29.06,2.0,2318,1.0
473,3.6,2011-06-07T19:36:09.999997,39.086,29.088,6.0,2318,1.0
474,3.8,2011-06-07T22:52:34.999997,39.075,29.06,6.0,2318,1.0
475,3.2,2011-06-08T03:24:26.999999,39.113,29.075,8.0,2318,1.0
476,3.0,2011-06-08T11:31:49.000000,39.105,28.947,15.0,2318,1.0
477,3.0,2011-06-08T14:46:18.000002,39.139,29.121,9.0,2318,1.0
478,3.1,2011-06-08T22:47:51.000001,39.113,29.052,2.0,2318,1.0
479,3.1,2011-06-09T01:48:09.999996,39.145,29.063,2.0,2318,1.0
480,3.4,2011-06-09T13:26:42.999997,39.122,29.028,5.0,2318,1.0
481,3.2,2011-06-09T13:44:01.000002,39.087,29.039,6.0,2318,1.0
482,3.1,2011-06-09T17:50:27.000002,39.136,29.057,8.0,2318,1.0
483,3.3,2011-06-09T22:22:25.999997,39.101,29.04,8.0,2318,1.0
484,3.2,2011-06-10T05:58:56.999998,39.156,29.065,2.0,2318,1.0
485,3.2,2011-06-10T08:31:39.999999,39.134,29.076,2.0,2318,1.0
486,3.0,2011-06-10T10:46:39.999999,39.125,29.076,2.0,2318,1.0
487,3.0,2011-06-10T21:13:24.000002,39.148,28.981,9.0,2318,1.0
488,3.0,2011-06-10T23:44:15.000001,39.098,29.046,8.0,2318,1.0
489,3.6,2011-06-11T05:28:17.000001,39.112,29.113,10.0,2318,1.0
490,3.5,2011-06-11T10:17:03.000003,39.07,29.062,8.0,2318,1.0
491,3.2,2011-06-12T03:52:33.000001,39.135,29.115,2.0,2318,1.0
492,3.0,2011-06-12T15:24:03.000003,39.1,29.038,2.0,2318,1.0
493,3.3,2011-06-12T16:01:17.999997,39.111,29.06,2.0,2318,1.0
494,3.0,2011-06-12T16:11:00.000001,39.08,29.0,5.0,2318,1.0
495,3.0,2011-06-12T16:17:34.999998,39.081,29.028,9.0,2318,1.0
496,3.4,2011-06-13T10:29:15.999996,39.099,29.062,2.0,2318,1.0
497,3.0,2011-06-13T10:39:09.000003,39.096,29.038,2.0,2318,1.0
498,3.1,2011-06-14T02:25:02.999999,39.106,29.054,2.0,2318,1.0
499,3.1,2011-06-14T19:31:17.000002,39.073,29.055,7.0,2318,1.0
500,3.4,2011-06-14T21:45:29.000000,39.174,29.066,7.0,2318,1.0
501,3.0,2011-06-14T23:39:03.000000,39.078,29.089,7.0,2318,1.0
502,3.3,2011-06-15T07:44:58.000002,39.11,29.101,2.0,2318,1.0
503,3.3,2011-06-15T10:16:17.000002,39.14,28.956,2.0,2318,1.0
504,3.0,2011-06-15T22:34:32.999998,39.075,29.053,5.0,2318,1.0
505,3.4,2011-06-16T18:24:32.999997,39.085,29.003,2.0,2318,1.0
506,3.1,2011-06-17T03:22:28.000000,39.127,29.102,2.0,2318,1.0
507,3.1,2011-06-17T14:20:08.000004,39.136,29.097,2.0,2318,1.0
508,3.4,2011-06-18T01:53:40.999997,39.127,29.018,8.0,2318,1.0
509,3.2,2011-06-19T12:19:19.999999,39.122,29.092,2.0,2318,1.0
510,3.2,2011-06-21T00:37:50.000002,39.127,29.017,7.0,2318,1.0
511,3.3,2011-06-21T00:48:47.000002,39.155,29.077,9.0,2318,1.0
512,3.3,2011-06-21T00:55:50.999999,39.156,29.104,9.0,2318,1.0
513,3.0,2011-06-21T23:38:47.000000,39.086,29.028,9.0,2318,1.0
514,3.1,2011-06-22T03:16:51.000002,39.097,29.025,9.0,2318,1.0
515,3.5,2011-06-25T18:23:42.000001,39.159,29.085,4.0,2318,1.0
516,3.1,2011-06-25T20:34:01.000003,39.086,29.049,2.0,2318,1.0
517,4.8,2011-06-27T21:14:00.000002,39.137,29.037,12.0,2318,1.0
518,3.2,2011-06-27T21:19:44.000000,39.114,29.007,9.0,2318,1.0
519,3.0,2011-06-27T21:19:07.000002,39.186,28.929,20.0,2318,1.0
520,3.2,2011-06-27T21:20:27.000000,39.107,29.023,2.0,2318,1.0
521,4.1,2011-06-27T21:28:49.999997,39.07,29.052,14.0,2318,1.0
522,3.5,2011-06-27T21:44:59.999999,39.126,29.009,6.0,2318,1.0
523,3.0,2011-06-27T21:46:11.999998,39.099,29.029,8.0,2318,1.0
524,3.6,2011-06-27T22:24:50.000001,39.102,29.024,4.0,2318,1.0
525,3.8,2011-06-27T22:25:55.000001,39.112,28.992,2.0,2318,1.0
526,3.1,2011-06-27T22:32:36.000000,39.106,29.01,3.0,2318,1.0
527,3.4,2011-06-27T22:41:03.000000,39.103,29.01,6.0,2318,1.0
528,3.1,2011-06-27T22:51:33.999997,39.096,29.051,4.0,2318,1.0
529,4.0,2011-06-27T23:41:39.999999,39.08,29.017,10.0,2318,1.0
530,3.0,2011-06-27T23:47:59.999997,39.095,29.033,3.0,2318,1.0
531,3.0,2011-06-27T23:52:21.999999,39.08,29.02,7.0,2318,1.0
532,3.3,2011-06-28T00:13:18.999999,39.099,29.09,3.0,2318,1.0
533,3.1,2011-06-28T00:20:54.000002,39.105,29.011,9.0,2318,1.0
534,3.0,2011-06-28T01:05:00.999997,39.101,29.025,8.0,2318,1.0
535,3.1,2011-06-28T05:45:48.999999,39.1,28.992,9.0,2318,1.0
536,3.2,2011-06-28T06:31:31.999999,39.111,28.988,9.0,2318,1.0
537,3.5,2011-06-28T06:48:23.000002,39.133,29.104,4.0,2318,1.0
538,3.2,2011-06-28T07:36:11.999998,39.159,29.001,6.0,2318,1.0
539,3.7,2011-06-28T08:21:22.000002,39.137,29.001,7.0,2318,1.0
540,3.2,2011-06-28T08:56:01.000001,39.154,29.006,7.0,2318,1.0
541,3.2,2011-06-28T08:57:02.999996,39.067,29.076,2.0,2318,1.0
542,3.0,2011-06-28T12:11:40.999997,39.108,29.054,7.0,2318,1.0
543,3.1,2011-06-28T14:38:04.999998,39.141,29.021,8.0,2318,1.0
544,3.0,2011-06-29T05:00:40.000000,39.139,28.994,7.0,2318,1.0
545,3.1,2011-06-29T09:39:27.000001,39.125,28.994,9.0,2318,1.0
546,3.2,2011-06-29T10:21:38.999998,39.146,28.988,6.0,2318,1.0
547,3.6,2011-06-29T11:40:47.000000,39.134,28.997,4.0,2318,1.0
548,3.3,2011-06-29T12:05:58.000003,39.118,28.997,4.0,2318,1.0
549,3.4,2011-06-29T12:10:39.999999,39.123,28.995,3.0,2318,1.0
550,3.2,2011-06-29T14:55:39.999999,39.127,29.007,5.0,2318,1.0
551,3.0,2011-06-29T19:52:35.999997,39.125,28.985,7.0,2318,1.0
552,3.6,2011-06-30T01:03:47.999996,39.134,29.025,4.0,2318,1.0
553,3.0,2011-06-30T04:10:22.000002,39.184,28.945,7.0,2318,1.0
554,3.2,2011-06-30T12:00:14.000003,39.141,29.011,7.0,2318,1.0
555,3.0,2011-06-30T15:21:57.999999,39.08,29.078,15.0,2318,1.0
556,3.1,2011-06-30T16:54:49.999998,39.098,29.028,8.0,2318,1.0
557,3.9,2011-06-30T19:06:28.999999,39.141,29.069,9.0,2318,1.0
558,3.0,2011-07-02T08:40:02.999997,39.13,29.003,5.0,2318,1.0
559,4.1,2011-07-03T14:16:28.000003,39.119,28.988,7.0,2318,1.0
560,3.6,2011-07-05T15:43:52.999999,39.114,29.089,2.0,2318,1.0
561,3.1,2011-07-05T15:50:52.000001,39.116,29.089,10.0,2318,1.0
562,3.2,2011-07-05T16:57:41.999998,39.102,29.091,2.0,2318,1.0
563,3.6,2011-07-05T18:56:00.000000,39.102,29.014,8.0,2318,1.0
564,3.4,2011-07-06T06:22:22.000003,39.099,29.011,7.0,2318,1.0
565,3.6,2011-07-06T18:56:49.999999,39.113,29.075,11.0,2318,1.0
566,3.7,2011-07-06T20:00:17.999998,39.132,29.001,7.0,2318,1.0
567,3.1,2011-07-06T23:04:56.999997,39.096,28.99,11.0,2318,1.0
568,3.0,2011-07-08T22:07:03.999997,39.078,29.145,9.0,2318,1.0
569,3.5,2011-07-13T01:31:48.999999,39.14,29.028,6.0,2318,1.0
570,3.0,2011-07-14T20:38:37.000003,39.09,29.08,6.0,2318,1.0
571,3.3,2011-07-17T10:46:50.999999,39.142,29.063,5.0,2318,1.0
572,3.6,2011-07-17T19:51:49.000000,39.138,29.091,12.0,2318,1.0
573,3.1,2011-07-17T19:54:48.000000,39.112,29.094,0.0,2318,1.0
574,3.1,2011-07-18T04:24:46.000002,39.068,29.045,7.0,2318,1.0
575,3.8,2011-07-18T06:19:54.000001,39.162,29.052,5.0,2318,1.0
576,3.1,2011-07-18T06:28:22.999999,39.151,29.034,2.0,2318,1.0
577,3.1,2011-07-18T09:53:57.999999,39.096,29.017,9.0,2318,1.0
578,3.3,2011-07-19T17:59:00.000003,39.099,29.117,13.0,2318,1.0
579,4.4,2011-07-19T21:16:53.000001,39.119,29.035,8.0,2318,1.0
580,3.5,2011-07-19T21:32:50.000001,39.103,29.081,4.0,2318,1.0
581,3.3,2011-07-19T21:33:06.999998,39.032,29.111,6.0,2318,1.0
582,3.1,2011-07-19T21:51:31.000001,39.076,29.071,2.0,2318,1.0
583,3.2,2011-07-19T22:55:16.999997,39.081,29.088,2.0,2318,1.0
584,3.4,2011-07-20T01:53:34.000000,39.103,29.069,3.0,2318,1.0
585,3.2,2011-07-20T03:20:00.999998,39.088,29.021,7.0,2318,1.0
586,3.5,2011-07-20T03:30:13.000001,39.119,29.015,7.0,2318,1.0
587,3.3,2011-07-20T03:41:54.000000,38.297,28.298,2.0,2318,1.0
588,3.0,2011-07-20T12:32:50.000000,39.078,29.091,2.0,2318,1.0
589,3.5,2011-07-20T17:51:11.999998,39.111,29.001,10.0,2318,1.0
590,3.0,2011-07-23T05:26:06.000001,39.09,29.074,2.0,2318,1.0
591,3.0,2011-07-24T14:36:41.999999,39.075,29.037,7.0,2318,1.0
592,3.1,2011-07-27T00:36:47.999997,39.093,29.098,6.0,2318,1.0
593,3.3,2011-07-31T00:42:50.000001,39.109,29.051,2.0,2318,1.0
594,3.4,2011-07-31T19:19:42.000003,39.099,29.057,5.0,2318,1.0
595,3.1,2011-08-03T18:44:12.999999,39.085,29.052,2.0,2318,1.0
596,3.0,2011-08-04T03:04:31.000002,39.093,29.068,2.0,2318,1.0
597,3.1,2011-08-09T06:01:40.000003,39.117,29.032,0.0,2318,1.0
598,3.2,2011-08-12T15:43:26.000000,39.123,29.074,2.0,2318,1.0
599,3.0,2011-08-17T01:10:42.000001,39.108,29.029,8.0,2318,1.0
600,3.0,2011-08-17T03:10:06.000001,39.109,29.041,2.0,2318,1.0
601,3.5,2011-08-18T04:35:32.000002,39.103,29.067,3.0,2318,1.0
602,3.5,2011-08-19T02:05:04.000001,39.119,29.05,5.0,2318,1.0
603,3.6,2011-08-22T15:00:01.999998,39.13,29.08,8.0,2318,1.0
604,3.9,2011-08-22T20:21:12.999998,39.123,29.004,7.0,2318,1.0
605,3.3,2011-08-23T17:47:44.999998,39.13,28.99,6.0,2318,1.0
606,3.6,2011-08-23T19:20:44.999997,39.124,29.003,5.0,2318,1.0
607,3.0,2011-08-25T23:52:50.999996,39.117,29.12,10.0,2318,1.0
608,3.4,2011-09-02T03:30:14.000002,39.114,29.082,5.0,2318,1.0
609,3.2,2011-09-06T04:57:32.000001,39.079,29.061,2.0,2318,1.0
610,3.6,2011-09-06T05:07:25.000001,39.112,29.095,5.0,2318,1.0
611,3.2,2011-09-06T08:23:31.999998,39.095,29.088,5.0,2318,1.0
612,3.0,2011-09-11T02:30:37.000003,39.114,29.127,5.0,2318,1.0
613,3.2,2011-09-12T06:16:30.999998,39.084,29.028,13.0,2318,1.0
614,3.1,2011-09-12T08:46:45.999997,39.135,29.123,8.0,2318,1.0
615,3.0,2011-09-19T04:03:34.000002,39.143,29.118,2.0,2318,1.0
616,3.6,2011-09-28T05:07:26.000001,39.118,29.018,5.0,2318,1.0
617,3.4,2011-10-01T23:06:54.000000,39.147,29.113,2.0,2318,1.0
618,3.4,2011-10-08T14:06:21.000003,39.107,29.061,2.0,2318,1.0
619,3.0,2011-10-08T20:44:21.000002,39.134,29.084,4.0,2318,1.0
620,3.3,2011-10-10T10:38:21.000002,39.142,29.032,3.0,2318,1.0
621,3.1,2011-10-30T16:58:06.999998,39.138,28.988,2.0,2318,1.0
622,3.0,2011-11-07T12:53:54.999997,39.117,29.074,8.0,2318,1.0
623,3.3,2011-11-08T21:39:26.000001,39.134,29.084,10.0,2318,1.0
624,3.3,2011-11-09T14:20:37.000000,39.172,29.075,2.0,2318,1.0
625,3.2,2011-11-25T15:13:39.999997,39.14,29.097,2.0,2318,1.0
626,3.1,2011-11-25T17:33:55.000003,39.125,29.09,8.0,2318,1.0
627,3.4,2011-11-26T00:53:26.000003,39.178,29.102,2.0,2318,1.0
628,3.0,2011-11-29T21:01:17.999998,39.123,29.111,7.0,2318,1.0
629,3.1,2011-12-06T18:48:09.000000,39.138,29.075,2.0,2318,1.0
630,3.6,2011-12-08T01:07:40.999998,39.108,29.074,11.0,2318,1.0
631,3.0,2011-12-14T17:00:38.999997,39.136,29.094,9.0,2318,1.0
632,3.0,2011-12-19T05:18:30.999998,39.122,29.073,5.0,2318,1.0
633,3.4,2011-12-25T16:52:31.999999,39.09,29.035,1.0,2318,1.0
634,3.3,2012-01-11T03:44:07.000002,39.146,29.084,6.0,2318,1.0
635,3.1,2012-01-18T19:37:26.000003,39.102,29.065,2.0,2318,1.0
636,3.1,2012-01-20T16:07:21.000003,39.132,29.095,11.0,2318,1.0
637,3.0,2012-02-12T00:15:49.000003,39.145,29.094,2.0,2318,1.0
638,3.0,2012-02-26T15:16:48.000002,39.137,29.067,2.0,2318,1.0
639,3.2,2012-03-15T10:18:41.999999,39.104,29.07,2.0,2318,1.0
640,4.0,2012-04-16T10:10:46.000002,39.135,29.116,7.0,2318,1.0
641,4.0,2012-04-16T10:11:08.000001,39.152,29.156,8.0,2318,1.0
642,3.0,2012-04-16T10:14:54.999998,39.093,29.122,6.0,2318,1.0
643,3.5,2012-04-16T10:22:07.000001,39.088,29.111,7.0,2318,1.0
644,3.3,2012-04-16T10:25:42.000000,39.112,29.096,2.0,2318,1.0
645,3.2,2012-04-16T10:36:31.999999,39.096,29.119,2.0,2318,1.0
646,3.5,2012-04-16T10:39:03.999999,39.103,29.135,3.0,2318,1.0
647,3.2,2012-04-16T10:40:52.000001,39.162,29.224,2.0,2318,1.0
648,3.1,2012-04-16T11:42:55.000000,39.105,29.122,5.0,2318,1.0
649,4.5,2012-04-16T12:19:02.000002,39.141,29.116,2.0,2318,1.0
650,3.5,2012-04-16T13:45:39.999997,39.101,29.141,6.0,2318,1.0
651,3.2,2012-04-16T16:13:14.000001,39.109,29.123,2.0,2318,1.0
652,3.1,2012-04-16T18:03:30.999997,39.086,29.146,2.0,2318,1.0
653,3.0,2012-04-16T18:46:32.000000,39.105,29.132,2.0,2318,1.0
654,3.3,2012-04-16T20:46:33.999997,39.135,29.118,2.0,2318,1.0
655,3.1,2012-04-17T16:50:43.000002,39.087,29.115,2.0,2318,1.0
656,4.1,2012-04-17T20:45:17.000000,39.121,29.152,3.0,2318,1.0
657,3.5,2012-04-17T21:02:21.999999,39.102,29.135,6.0,2318,1.0
658,3.6,2012-04-17T21:26:16.000003,39.133,29.125,8.0,2318,1.0
659,3.2,2012-04-17T21:29:36.999997,39.102,29.165,2.0,2318,1.0
660,3.2,2012-04-17T22:37:39.999999,39.09,29.163,2.0,2318,1.0
661,3.1,2012-04-18T03:13:49.999997,39.128,29.162,0.0,2318,1.0
662,3.0,2012-04-18T08:04:16.999997,39.083,29.134,2.0,2318,1.0
663,3.5,2012-04-18T12:46:34.000000,39.11,29.152,3.0,2318,1.0
664,3.2,2012-04-18T13:48:22.000002,39.087,29.16,2.0,2318,1.0
665,3.0,2012-04-18T14:01:34.000001,39.106,29.151,7.0,2318,1.0
666,3.3,2012-04-18T15:54:00.999997,39.095,29.142,2.0,2318,1.0
667,3.0,2012-04-19T09:16:39.000001,39.082,29.158,5.0,2318,1.0
668,3.0,2012-04-19T09:25:04.000003,39.079,29.165,5.0,2318,1.0
669,4.5,2012-04-19T19:52:40.000001,39.137,29.141,0.0,2318,1.0
670,3.2,2012-04-19T19:55:03.000000,39.057,29.174,5.0,2318,1.0
671,3.2,2012-04-19T19:55:44.000000,39.104,29.1,5.0,2318,1.0
672,3.0,2012-04-19T19:56:36.999998,39.137,29.109,5.0,2318,1.0
673,3.3,2012-04-19T20:00:07.000000,39.1,29.116,2.0,2318,1.0
674,3.3,2012-04-19T20:06:42.000001,39.093,29.141,2.0,2318,1.0
675,3.2,2012-04-19T20:09:16.999998,39.105,29.12,2.0,2318,1.0
676,3.0,2012-04-19T20:18:46.999997,39.074,29.178,2.0,2318,1.0
677,3.1,2012-04-19T20:25:57.000001,39.1,29.126,2.0,2318,1.0
678,3.2,2012-04-19T20:49:55.000002,39.111,29.127,2.0,2318,1.0
679,3.2,2012-04-20T00:17:07.000001,39.076,29.145,2.0,2318,1.0
680,3.2,2012-04-20T02:17:49.999998,39.105,29.137,2.0,2318,1.0
