,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
157,-999.000,-999.000,3749,12.0,0.7,-999.0,0.2,-999.0,29.096,52.617,6.1,5,0,9,0,1994-03-01T03:49:00.000000,-999.000,-999.000,2,1
158,-999.000,-999.000,3747,164.0,-999.0,1.3,-999.0,1.3,15.994,-92.428,6.9,0,3,0,3,1994-03-14T20:51:22.999997,-999.000,-999.000,1,1
159,-999.000,-999.000,3744,24.0,-999.0,-999.0,-999.0,-999.0,36.434,69.826,4.8,0,1,0,1,1994-03-02T13:00:08.000002,-999.000,-999.000,0,0
160,-999.000,-999.000,3745,16.0,0.3,0.8,0.3,0.8,-17.745,167.682,6.5,13,2,13,3,1994-10-01T16:35:19.000003,-999.000,-999.000,2,2
161,-999.000,-999.000,3742,9.0,0.2,0.2,0.2,0.2,30.775,60.495,6.3,2,3,2,3,1994-02-24T00:11:10.999997,-999.000,-999.000,3,3
162,-999.000,-999.000,3743,124.0,0.4,0.2,0.4,0.2,-17.421,-174.287,6.1,1,1,1,1,1994-02-24T15:25:33.999998,-999.000,-999.000,0,0
163,-999.000,-999.000,3741,10.0,-999.0,0.1,-999.0,0.1,-21.556,-113.701,5.8,0,2,0,2,1994-03-06T08:01:42.000003,-999.000,-999.000,0,0
164,-999.000,-999.000,13531,17.0,-999.0,0.5,-999.0,0.5,-41.710,174.201,5.3,0,1,0,1,2016-12-04T03:15:46.000003,-999.000,-999.000,0,0
165,-999.000,-999.000,4621,33.0,0.6,0.5,0.6,0.5, 2.857,127.254,5.6,3,3,3,3,1996-09-08T08:12:43.000003,-999.000,-999.000,1,1
166,-999.000,-999.000,4622,60.0,-999.0,-999.0,0.1,-999.0,51.676,-176.270,5.1,0,0,1,0,1996-09-08T11:07:16.000003,-999.000,-999.000,0,0
167,-999.000,-999.000,13532,33.0,0.3,-999.0,0.3,0.5,-3.049,136.866,5.5,1,0,1,1,2017-03-25T14:57:25.999999,-999.000,-999.000,0,0
168,-999.000,-999.000,13535,24.0,-999.0,0.7,-999.0,0.7,-6.987,131.820,5.7,0,1,0,1,2016-11-30T02:42:12.999997,-999.000,-999.000,0,0
169,-999.000,-999.000,13534,72.0,0.1,-999.0,0.1,-999.0,-20.479,-175.416,5.1,1,0,1,0,2016-11-29T18:07:44.000002,-999.000,-999.000,0,0
170,-999.000,-999.000,4626,150.0,-999.0,0.2,-999.0,0.2,-5.445,147.272,5.0,0,1,0,1,1996-09-14T18:13:29.000001,-999.000,-999.000,0,0
171,-999.000,-999.000,13536,100.0,-999.0,-999.0,0.1,-999.0,51.943,178.445,5.3,0,0,2,0,2016-11-30T21:44:03.999999,-999.000,-999.000,0,0
172,-999.000,-999.000,13539,14.0,-999.0,0.1,-999.0,0.1,37.261,141.412,4.9,0,1,0,1,2016-12-04T05:36:10.000004,-999.000,-999.000,0,0
173,-999.000,-999.000,13538,13.0,1.3,1.5,1.1,1.5, 5.283,96.168,6.5,2,1,4,1,2016-12-06T22:03:31.999999,-999.000,-999.000,1,1
174,-999.000,-999.000,11757,20.0,-999.0,0.7,-999.0,0.7,-16.919,-176.916,5.5,0,1,0,1,2012-08-03T07:22:28.999998,-999.000,-999.000,0,0
175,-999.000,-999.000,11756,41.0,0.1,0.1,0.1,0.1,-35.560,-179.786,5.2,2,2,2,2,2012-08-02T10:26:12.999997,-999.000,-999.000,4,4
176,-999.000,-999.000,11755,70.0,-999.0,-999.0,-999.0,-999.0,-4.769,103.086,5.2,1,0,1,0,2012-07-31T06:50:14.000000,-999.000,-999.000,0,0
177,-999.000,-999.000,11754,72.0,-999.0,1.4,-999.0,1.1,-12.039,166.432,6.2,0,1,0,2,2015-04-22T22:57:13.999997,-999.000,-999.000,0,0
178,-999.000,-999.000,11753,35.0,-999.0,0.1,-999.0,0.1,-30.830,-177.465,5.0,0,1,0,1,2012-07-23T19:47:12.999999,-999.000,-999.000,0,0
179,-999.000,-999.000,11752,10.0,0.4,-999.0,0.4,-999.0,-21.804,-175.029,5.3,2,0,2,0,2012-07-22T16:56:01.000002,-999.000,-999.000,0,0
180,-999.000,-999.000,11751,54.0,-999.0,0.8,-999.0,0.8,42.419,142.913,5.9,0,2,0,2,2012-08-25T14:16:15.999999,-999.000,-999.000,0,0
181,-999.000,-999.000,11750,11.0,0.6,-999.0,0.6,-999.0,-37.713,-179.968,5.6,1,0,1,0,2012-07-21T04:54:04.000000,-999.000,-999.000,0,0
182,-999.000,-999.000,11759,45.0,0.3,-999.0,0.3,-999.0,29.487,130.603,5.3,1,0,1,0,2012-08-06T03:28:21.999999,-999.000,-999.000,0,0
183,-999.000,-999.000,11758,24.0,0.1,-999.0,0.1,-999.0,30.352,94.849,5.0,2,0,2,0,2012-08-05T14:10:28.999999,-999.000,-999.000,0,0
184,-999.000,-999.000,14168,34.0,-999.0,-999.0,-999.0,-999.0,-8.258,116.438,6.9,32,15,32,15,2018-08-05T11:46:37.000003,-999.000,-999.000,4,4
185,-999.000,-999.000,200,119.0,-999.0,0.4,-999.0,0.4,-6.230,130.139,5.2,0,1,0,1,1985-06-01T06:36:48.000003,-999.000,-999.000,0,0
186,-999.000,-999.000,179,599.0,1.3,-999.0,1.3,-999.0,-9.196,-71.230,6.6,1,0,1,0,1985-05-01T13:27:55.000003,-999.000,-999.000,0,0
187,-999.000,-999.000,178,33.0,0.2,-999.0,0.2,-999.0,-0.630,133.488,5.2,1,0,1,0,1985-04-30T05:51:10.000002,-999.000,-999.000,0,0
188,-999.000,-999.000,177,179.0,-999.0,0.3,-999.0,0.3,-7.461,128.070,5.3,0,1,0,1,1985-04-30T00:43:20.000001,-999.000,-999.000,0,0
189,-999.000,-999.000,176,61.0,0.8,-999.0,0.8,-999.0,13.398,145.540,5.6,2,0,2,0,1985-04-29T10:17:09.000001,-999.000,-999.000,0,0
190,-999.000,-999.000,175,33.0,-999.0,-999.0,-999.0,-999.0, 7.300,126.109,4.9,0,1,0,1,1985-04-29T06:04:02.000003,-999.000,-999.000,0,0
191,-999.000,-999.000,13284,9.0,1.4,-999.0,1.4,1.6,-16.032,168.143,6.5,3,0,3,2,2018-08-21T22:32:24.999999,-999.000,-999.000,1,1
192,-999.000,-999.000,173,104.0,0.5,-999.0,0.5,-999.0,38.599,73.173,5.6,2,0,2,0,1985-04-27T01:31:25.999997,-999.000,-999.000,0,0
193,-999.000,-999.000,13282,16.0,0.1,-999.0,0.1,-999.0,-14.261,166.152,5.0,1,0,1,0,2016-04-19T10:40:48.000001,-999.000,-999.000,0,0
194,-999.000,-999.000,171,33.0,-999.0,0.2,-999.0,0.2, 8.494,93.653,5.6,0,4,0,4,1985-04-25T15:30:22.999998,-999.000,-999.000,2,2
195,-999.000,-999.000,10391,35.0,2.0,2.3,2.0,0.3, 7.881,91.936,7.5,18,2,18,40,2010-06-12T19:26:49.000001,-999.000,-999.000,2,1
196,-999.000,-999.000,10393,16.0,0.2,-999.0,0.2,-999.0,29.872,80.428,5.2,1,0,1,0,2010-06-22T23:14:08.999999,-999.000,-999.000,0,0
197,-999.000,-999.000,10394,104.0,-999.0,0.5,-999.0,0.5,-18.927,-69.164,5.4,0,1,0,1,2010-06-26T19:01:17.000002,-999.000,-999.000,0,0
198,-999.000,-999.000,10396,60.0,-999.0,-999.0,-999.0,-999.0,-25.646,-176.692,4.8,0,1,0,1,2010-06-25T20:55:41.000003,-999.000,-999.000,0,0
199,-999.000,-999.000,10398,58.0,-999.0,-999.0,-999.0,-999.0, 0.389,98.632,4.8,0,0,1,0,2010-06-26T01:18:05.000002,-999.000,-999.000,0,0
200,-999.000,-999.000,10399,135.0,-999.0,-999.0,-999.0,0.9,-6.135,130.278,5.9,0,0,0,2,2018-03-02T02:20:10.999999,-999.000,-999.000,0,0
201,-999.000,-999.000,7218,31.0,-999.0,-999.0,-999.0,0.4, 2.162,126.743,5.2,0,0,0,1,2005-01-02T18:23:17.000001,-999.000,-999.000,0,0
202,-999.000,-999.000,7210,70.0,-999.0,-999.0,-999.0,-999.0, 0.906,126.169,4.8,0,0,1,0,2004-10-02T03:14:29.000000,-999.000,-999.000,0,0
203,-999.000,-999.000,7211,37.0,-999.0,-999.0,-999.0,-999.0,27.972,128.014,5.1,0,3,0,3,2004-10-06T11:34:00.000001,-999.000,-999.000,4,4
204,-999.000,-999.000,7212,154.0,-999.0,0.5,0.3,0.5, 6.740,-72.929,5.4,0,1,6,2,2008-02-17T21:14:59.999998,-999.000,-999.000,4,0
205,-999.000,-999.000,7213,36.0,-999.0,1.4,0.2,1.4,-10.951,162.161,6.8,0,1,3,1,2004-10-08T08:27:52.000003,-999.000,-999.000,2,0
206,-999.000,-999.000,7214,72.0,0.2,-999.0,0.2,-999.0,28.837,57.930,5.2,1,0,1,0,2004-10-06T11:14:33.000002,-999.000,-999.000,0,0
207,-999.000,-999.000,7216,34.0,0.8,-999.0,0.2,-999.0,37.125,54.477,5.6,1,0,2,0,2004-10-07T21:46:19.000002,-999.000,-999.000,0,0
208,-999.000,-999.000,6217,10.0,-999.0,-999.0,-999.0,0.7,-36.231,-100.301,6.0,0,0,0,1,2002-02-15T01:46:35.999998,-999.000,-999.000,0,0
209,-999.000,-999.000,6216,55.0,-999.0,-999.0,-999.0,0.5,-30.883,-71.656,5.7,0,0,0,1,2004-01-10T07:25:42.999999,-999.000,-999.000,0,0
210,-999.000,-999.000,6215,33.0,0.3,-999.0,0.3,-999.0,27.115,54.619,5.2,1,0,1,0,2001-11-02T22:05:29.000002,-999.000,-999.000,0,0
211,-999.000,-999.000,6214,33.0,-999.0,0.1,-999.0,0.1,43.893,149.423,4.9,0,1,0,1,2001-11-09T08:35:35.000002,-999.000,-999.000,0,0
212,-999.000,-999.000,6213,61.0,-999.0,0.3,-999.0,0.3, 6.058,126.953,5.2,0,1,0,1,2001-11-02T22:17:40.999999,-999.000,-999.000,0,0
213,-999.000,-999.000,6212,10.0,-999.0,-999.0,-999.0,-999.0,-37.031,179.881,4.8,1,0,1,0,2001-10-30T15:35:19.000002,-999.000,-999.000,0,0
214,-999.000,-999.000,12220,18.0,-999.0,0.2,-999.0,0.2,28.388,51.755,5.0,0,1,0,1,2013-08-10T17:20:46.999997,-999.000,-999.000,0,0
215,-999.000,-999.000,6210,189.0,0.9,-999.0,0.9,-999.0,-21.797,-176.716,5.7,1,0,1,0,2001-10-28T20:24:04.000001,-999.000,-999.000,0,0
216,-999.000,-999.000,4651,25.0,0.7,-999.0,0.7,-999.0,24.941,123.478,5.6,1,0,1,0,1996-09-24T00:27:50.000002,-999.000,-999.000,0,0
217,-999.000,-999.000,6219,33.0,0.2,-999.0,0.2,-999.0,-58.415,-25.120,5.0,1,0,1,0,2001-11-05T01:15:11.000003,-999.000,-999.000,0,0
218,-999.000,-999.000,6218,28.0,-999.0,0.2,0.2,0.2,-16.566,-73.831,5.4,0,1,1,1,2001-12-23T09:32:12.000000,-999.000,-999.000,0,0
219,-999.000,-999.000,6818,124.0,-999.0,-999.0,-999.0,-999.0,-5.053,153.914,4.9,1,1,1,1,2003-09-26T05:44:17.999999,-999.000,-999.000,0,0
220,-999.000,-999.000,6811,10.0,0.4,1.2,0.4,1.2,-30.437,-177.398,6.4,14,2,14,2,2003-09-30T14:08:36.000000,-999.000,-999.000,0,0
221,-999.000,-999.000,6810,84.0,-999.0,-999.0,-999.0,-999.0,-4.820,103.254,5.1,0,2,0,2,2003-09-18T13:18:15.000000,-999.000,-999.000,0,0
222,-999.000,-999.000,6813,10.0,1.3,-999.0,1.3,-999.0,19.917,95.672,6.6,5,0,5,0,2003-09-21T18:16:11.999998,-999.000,-999.000,1,1
223,-999.000,-999.000,6812,116.0,0.7,-999.0,0.7,-999.0,-55.879,-27.909,5.5,1,0,1,0,2003-09-20T17:38:33.000001,-999.000,-999.000,0,0
224,-999.000,-999.000,6815,33.0,-999.0,0.1,-999.0,0.1,-16.614,176.569,4.9,0,1,0,1,2003-09-23T09:42:28.999997,-999.000,-999.000,0,0
225,-999.000,-999.000,6814,10.0,0.8,-999.0,0.8,-999.0,19.777,-70.673,6.4,3,0,3,0,2003-09-22T04:45:34.999998,-999.000,-999.000,1,1
226,-999.000,-999.000,9757,54.0,0.1,-999.0,0.1,-999.0,39.275,71.647,4.9,1,0,1,0,2009-04-29T16:35:25.999997,-999.000,-999.000,0,0
227,-999.000,-999.000,9756,10.0,0.6,-999.0,0.6,0.8,-31.728,-177.612,5.9,1,0,1,1,2010-01-15T10:14:00.999998,-999.000,-999.000,0,0
228,-999.000,-999.000,9755,35.0,-999.0,0.2,-999.0,0.2, 4.431,126.931,5.7,0,1,0,1,2009-05-13T08:54:52.999998,-999.000,-999.000,0,0
229,-999.000,-999.000,9754,45.0,0.1,-999.0,0.1,-999.0,46.206,151.835,4.9,1,0,1,0,2009-04-23T07:37:03.000001,-999.000,-999.000,0,0
230,-999.000,-999.000,9752,4.0,0.7,0.7,0.7,0.7,-31.475,-177.683,6.0,4,5,4,5,2009-05-24T00:58:00.999997,-999.000,-999.000,1,1
231,-999.000,-999.000,9751,30.0,-999.0,0.1,-999.0,0.1,-4.230,129.664,5.7,0,4,0,4,2009-04-21T05:33:20.999997,-999.000,-999.000,2,2
232,-999.000,-999.000,9750,43.0,1.3,1.6,1.3,1.6,-31.553,-178.833,6.5,3,2,3,2,2009-05-16T00:53:50.000001,-999.000,-999.000,1,1
233,-999.000,-999.000,10574,35.0,-999.0,0.2,-999.0,0.2,-3.781,100.160,5.1,0,6,0,6,2010-12-06T07:56:13.000002,-999.000,-999.000,4,4
234,-999.000,-999.000,10577,61.0,-999.0,0.6,-999.0,0.6,51.733,159.165,5.4,0,1,0,1,2010-11-16T10:10:50.000000,-999.000,-999.000,0,0
235,-999.000,-999.000,10571,10.0,-999.0,-999.0,-999.0,-999.0,11.865,43.716,5.5,20,20,22,20,2010-11-14T17:02:46.000000,-999.000,-999.000,4,4
236,-999.000,-999.000,9758,10.0,0.1,0.4,0.1,0.4,11.282,140.463,5.3,1,1,1,1,2009-05-02T14:02:16.999996,-999.000,-999.000,0,0
237,-999.000,-999.000,8849,10.0,-999.0,0.6,-999.0,0.6,-5.261,129.432,6.4,0,1,0,1,2007-08-17T03:04:02.000001,-999.000,-999.000,0,0
238,-999.000,-999.000,8840,46.0,-999.0,-999.0,-999.0,-999.0,14.070,146.535,5.3,0,1,0,1,2007-08-17T02:11:14.999996,-999.000,-999.000,0,0
239,-999.000,-999.000,8841,33.0,-999.0,-999.0,-999.0,-999.0,35.248,140.088,5.2,0,4,0,4,2007-08-18T07:55:08.999997,-999.000,-999.000,4,4
240,-999.000,-999.000,8842,9.0,0.7,-999.0,0.7,-999.0,50.322,-177.548,6.5,2,0,2,0,2007-08-15T20:22:10.000000,-999.000,-999.000,0,0
241,-999.000,-999.000,8846,15.0,1.3,-999.0,1.3,-999.0,-9.834,159.465,6.5,5,0,5,0,2007-08-16T08:39:26.999998,-999.000,-999.000,1,1
242,-999.000,-999.000,8847,10.0,0.2,-999.0,0.2,-999.0,-3.522,-12.153,5.5,4,0,4,0,2007-08-16T14:18:22.999998,-999.000,-999.000,0,0
243,-999.000,-999.000,7669,119.0,0.9,-999.0,0.9,-999.0,-22.696,-176.650,5.7,1,0,1,0,2005-05-14T10:02:42.999998,-999.000,-999.000,0,0
244,-999.000,-999.000,7668,39.0,1.3,1.3,1.3,1.3,-3.286,-80.987,6.3,1,1,1,1,2005-05-21T05:11:34.000002,-999.000,-999.000,0,0
245,-999.000,-999.000,7661,10.0,-999.0,1.0,-999.0,1.0,-42.283,42.370,6.3,0,1,0,1,2005-07-04T11:36:03.999998,-999.000,-999.000,0,0
246,-999.000,-999.000,7660,38.0,0.9,0.5,0.9,0.5, 5.177,94.476,5.8,1,2,1,3,2005-07-30T15:13:19.000001,-999.000,-999.000,1,1
247,-999.000,-999.000,7662,10.0,0.4,-999.0,0.4,-999.0,62.246,-26.402,5.2,4,0,4,0,2005-05-10T21:40:25.999997,-999.000,-999.000,4,4
248,-999.000,-999.000,7665,10.0,0.9,0.7,0.9,0.7,-7.501,156.113,5.7,2,2,2,2,2005-05-12T20:52:01.999999,-999.000,-999.000,1,1
249,-999.000,-999.000,7664,10.0,0.2,-999.0,0.2,-999.0,-16.858,-177.155,5.0,1,0,1,0,2005-05-11T15:40:10.999997,-999.000,-999.000,0,0
250,-999.000,-999.000,7667,24.0,-999.0,0.2,-999.0,0.2,-15.592,167.178,5.2,0,1,0,1,2005-06-01T09:41:36.999999,-999.000,-999.000,0,0
251,-999.000,-999.000,7666,2.0,0.4,0.4,0.4,0.4, 5.439,93.357,6.1,1,4,1,18,2005-05-18T11:37:40.000004,-999.000,-999.000,0,3
252,-999.000,-999.000,1601,9.0,0.5,0.4,0.5,0.4,20.090,121.992,5.9,1,1,1,1,1988-07-17T03:23:04.000001,-999.000,-999.000,0,0
253,-999.000,-999.000,8919,45.0,-999.0,-999.0,-999.0,-999.0,10.715,91.986,4.8,0,1,0,1,2007-09-19T17:18:09.999996,-999.000,-999.000,0,0
254,-999.000,-999.000,1768,9.0,1.1,-999.0,1.1,0.3, 6.905,-82.622,6.5,1,0,1,1,1990-05-08T00:01:38.999999,-999.000,-999.000,0,0
255,-999.000,-999.000,1769,26.0,0.2,-999.0,0.2,-999.0,-2.867,-77.706,5.4,1,0,1,0,1988-12-09T20:29:28.000001,-999.000,-999.000,0,0
256,-999.000,-999.000,1762,33.0,0.1,-999.0,0.1,-999.0,13.363,124.562,5.2,1,0,1,0,1988-12-04T08:29:28.999998,-999.000,-999.000,0,0
257,-999.000,-999.000,1763,10.0,-999.0,-999.0,-999.0,-999.0,-22.136,69.254,5.1,0,0,2,0,1988-12-04T22:56:43.000003,-999.000,-999.000,0,0
258,-999.000,-999.000,1761,0.0,-999.0,-999.0,-999.0,-999.0,-22.244,-138.836,5.5,0,0,2,0,1988-11-30T17:54:55.999999,-999.000,-999.000,0,0
259,-999.000,-999.000,1766,5.0,0.9,-999.0,0.9,-999.0,40.987,44.185,6.8,6,0,6,0,1988-12-07T07:41:23.000000,-999.000,-999.000,1,1
260,-999.000,-999.000,1767,33.0,0.1,-999.0,0.1,-999.0,-15.213,-174.352,5.6,1,0,1,0,1988-12-08T11:18:52.999998,-999.000,-999.000,0,0
261,-999.000,-999.000,1764,625.0,-999.0,0.2,-999.0,0.2,-7.101,123.386,5.4,0,2,0,2,1988-12-05T11:22:18.999998,-999.000,-999.000,0,0
262,-999.000,-999.000,1765,94.0,-999.0,0.6,-999.0,0.6, 2.968,126.400,5.5,0,1,0,2,1989-04-20T06:53:32.000001,-999.000,-999.000,0,0
263,-999.000,-999.000,11119,46.0,0.4,-999.0,0.4,0.6,-33.458,-72.100,5.4,1,0,1,1,2013-02-10T19:54:29.000001,-999.000,-999.000,0,0
264,-999.000,-999.000,1547,51.0,0.2,0.2,0.2,0.2,16.888,-61.098,5.1,1,1,1,1,1988-07-14T21:39:09.999997,-999.000,-999.000,0,0
265,-999.000,-999.000,690,9.0,0.3,-999.0,0.3,-999.0,37.993,37.806,6.1,1,0,1,0,1986-05-05T03:35:37.000000,-999.000,-999.000,0,0
266,-999.000,-999.000,1545,10.0,0.6,-999.0,0.6,-999.0,13.490,-44.857,5.8,1,0,1,0,1988-05-18T05:39:50.000001,-999.000,-999.000,0,0
267,-999.000,-999.000,1542,82.0,-999.0,1.4,-999.0,1.4,-45.003,167.599,6.7,0,1,0,1,1988-06-03T23:27:33.999999,-999.000,-999.000,0,0
268,-999.000,-999.000,1543,103.0,-999.0,-999.0,0.1,0.7,-0.239,122.949,5.7,0,0,1,1,1988-11-13T02:37:14.000003,-999.000,-999.000,0,0
269,-999.000,-999.000,1540,30.0,0.2,-999.0,0.2,-999.0,28.998,94.779,5.1,1,0,1,0,1988-05-09T16:03:36.999999,-999.000,-999.000,0,0
270,-999.000,-999.000,1541,40.0,-999.0,-999.0,-999.0,-999.0,-11.125,116.274,5.5,3,0,3,0,1988-05-11T17:27:57.000003,-999.000,-999.000,4,4
271,-999.000,-999.000,11111,16.0,1.8,1.9,1.8,1.8,-19.125,169.613,6.7,4,1,4,2,2012-03-09T07:09:48.999997,-999.000,-999.000,1,1
272,-999.000,-999.000,11110,10.0,-999.0,-999.0,-999.0,0.7,-15.437,-175.311,6.4,0,0,0,1,2011-09-22T23:07:02.000003,-999.000,-999.000,0,0
273,-999.000,-999.000,11113,7.0,0.4,0.2,0.4,0.2,-7.192,146.909,5.7,3,6,3,6,2011-05-20T19:43:15.000001,-999.000,-999.000,0,0
274,-999.000,-999.000,11112,52.0,0.2,0.1,0.2,0.1,25.521,142.639,5.0,2,2,2,2,2011-05-20T05:16:44.000000,-999.000,-999.000,4,4
275,-999.000,-999.000,11114,63.0,-999.0,0.2,-999.0,0.2,46.573,152.229,5.0,0,1,0,1,2011-05-20T18:46:22.999999,-999.000,-999.000,0,0
276,-999.000,-999.000,1548,124.0,0.2,-999.0,0.2,-999.0,-17.473,-69.470,5.7,1,0,1,0,1988-05-20T03:19:53.000001,-999.000,-999.000,0,0
277,-999.000,-999.000,1549,16.0,-999.0,0.6,-999.0,0.6,-3.716,151.387,5.4,0,1,0,1,1988-05-21T22:11:19.000000,-999.000,-999.000,0,0
278,-999.000,-999.000,8710,17.0,0.1,-999.0,0.1,0.6,-3.615,123.160,5.7,2,0,2,1,2009-10-15T18:33:35.000003,-999.000,-999.000,0,0
279,-999.000,-999.000,8712,27.0,-999.0,-999.0,-999.0,-999.0,24.990,62.954,4.8,0,1,0,1,2007-05-06T10:57:57.000002,-999.000,-999.000,0,0
280,-999.000,-999.000,8713,676.0,0.4,-999.0,0.4,-999.0,-19.401,-179.354,6.5,4,0,4,0,2007-05-06T21:11:51.000003,-999.000,-999.000,0,0
281,-999.000,-999.000,8718,45.0,-999.0,0.1,-999.0,0.1,-32.588,-178.566,5.0,0,1,0,1,2007-05-12T03:35:02.999997,-999.000,-999.000,0,0
282,-999.000,-999.000,13841,10.0,-999.0,-999.0,-999.0,1.3, 7.238,126.478,6.2,0,0,0,2,2018-09-08T07:16:48.000000,-999.000,-999.000,0,0
283,-999.000,-999.000,13840,124.0,0.4,0.5,0.4,0.5,-56.062,-27.681,5.7,1,5,1,6,2018-07-25T19:45:04.000003,-999.000,-999.000,0,0
284,-999.000,-999.000,13843,137.0,0.3,-999.0,0.3,-999.0,-1.702,-77.913,5.2,1,0,1,0,2017-10-07T09:26:12.000000,-999.000,-999.000,0,0
285,-999.000,-999.000,13842,10.0,0.4,-999.0,0.4,-999.0,-32.992,-178.282,5.4,1,0,1,0,2017-10-07T00:16:28.999997,-999.000,-999.000,0,0
286,-999.000,-999.000,13845,10.0,-999.0,0.1,-999.0,0.1,-12.784,66.382,5.1,0,1,0,1,2017-10-09T03:46:43.000002,-999.000,-999.000,0,0
287,-999.000,-999.000,13844,10.0,-999.0,0.3,-999.0,0.3,-30.520,-177.321,5.2,0,1,0,1,2017-10-20T09:55:56.999998,-999.000,-999.000,0,0
288,-999.000,-999.000,13847,85.0,1.5,-999.0,1.5,-999.0,-18.572,-69.753,6.3,1,0,1,0,2017-10-10T06:32:19.999999,-999.000,-999.000,0,0
289,-999.000,-999.000,13846,10.0,0.2,-999.0,0.2,-999.0,-8.320,123.409,5.0,1,0,1,0,2017-10-09T22:23:45.999999,-999.000,-999.000,0,0
290,-999.000,-999.000,13849,193.0,0.3,0.7,0.3,0.7,-5.562,147.181,5.6,1,1,1,1,2017-10-18T16:44:33.999998,-999.000,-999.000,0,0
291,-999.000,-999.000,13848,9.0,1.1,-999.0,1.1,-999.0,-54.263, 8.609,6.7,1,0,1,0,2017-10-10T18:53:25.999997,-999.000,-999.000,0,0
292,-999.000,-999.000,7881,13.0,2.6,2.1,2.6,2.1,-60.957,-21.606,7.4,1,1,1,2,2006-01-02T06:10:48.000000,-999.000,-999.000,1,0
293,-999.000,-999.000,7880,65.0,-999.0,-999.0,-999.0,-999.0,-5.297,153.613,4.8,0,1,0,1,2005-10-24T15:14:50.000003,-999.000,-999.000,0,0
294,-999.000,-999.000,7883,12.0,-999.0,-999.0,-999.0,0.7,34.203,73.900,5.5,0,0,0,1,2009-02-20T03:48:47.000003,-999.000,-999.000,0,0
295,-999.000,-999.000,5618,33.0,-999.0,-999.0,-999.0,0.4,-25.962,-70.898,5.2,0,0,0,1,2002-05-11T08:22:46.999998,-999.000,-999.000,0,0
296,-999.000,-999.000,5619,43.0,1.1,-999.0,1.1,1.2,57.369,-154.206,6.6,1,0,1,3,2000-07-11T01:32:26.999997,-999.000,-999.000,1,0
297,-999.000,-999.000,5612,675.0,0.2,-999.0,0.2,-999.0,-19.005,-179.361,5.8,1,0,1,0,2000-03-01T04:20:59.999999,-999.000,-999.000,0,0
298,-999.000,-999.000,5613,10.0,0.4,-999.0,0.4,-999.0,-2.582,27.826,5.4,2,0,2,0,2000-03-02T02:44:49.999999,-999.000,-999.000,0,0
299,-999.000,-999.000,5610,33.0,0.4,-999.0,0.4,-999.0,10.645,121.970,5.2,1,0,1,0,2000-02-27T12:03:58.000003,-999.000,-999.000,0,0
300,-999.000,-999.000,5611,10.0,0.5,-999.0,0.5,1.1, 7.929,-82.793,6.5,5,0,5,1,2002-07-31T00:16:42.999997,-999.000,-999.000,1,1
301,-999.000,-999.000,5616,10.0,1.2,-999.0,1.2,-999.0,-6.817,143.807,6.6,2,0,2,0,2000-03-03T22:22:39.000001,-999.000,-999.000,0,0
302,-999.000,-999.000,5617,10.0,0.3,-999.0,0.3,-999.0,-60.167,149.868,6.4,2,0,2,0,2000-03-04T02:24:20.999998,-999.000,-999.000,0,0
303,-999.000,-999.000,7884,10.0,0.6,-999.0,0.6,-999.0,-55.030,-127.829,5.4,1,0,1,0,2005-10-27T06:01:00.000001,-999.000,-999.000,0,0
304,-999.000,-999.000,8994,135.0,-999.0,0.2,-999.0,0.2,-20.148,-175.839,5.1,0,1,0,1,2007-11-02T22:08:15.000000,-999.000,-999.000,0,0
305,-999.000,-999.000,7887,48.0,-999.0,0.4,-999.0,0.4,-11.558,166.345,5.3,0,1,0,2,2006-05-25T16:38:00.000003,-999.000,-999.000,0,0
306,-999.000,-999.000,7886,61.0,-999.0,-999.0,-999.0,-999.0, 2.593,126.976,5.1,0,1,0,1,2005-10-29T01:17:30.000002,-999.000,-999.000,0,0
307,-999.000,-999.000,13305,10.0,0.5,-999.0,0.5,-999.0,-32.804,-109.186,5.3,1,0,1,0,2016-05-18T15:07:46.000001,-999.000,-999.000,0,0
308,-999.000,-999.000,11568,24.0,-999.0,-999.0,-999.0,-999.0,40.130,24.090,5.2,1,0,1,0,2012-02-14T01:34:36.999999,-999.000,-999.000,0,0
309,-999.000,-999.000,11569,28.0,0.7,0.3,0.7,0.3,36.214,141.386,5.8,2,2,2,2,2012-02-14T06:22:00.000000,-999.000,-999.000,0,0
310,-999.000,-999.000,1254,29.0,-999.0,0.1,-999.0,0.1,-12.580,166.589,6.0,0,2,0,2,1987-08-14T05:59:03.000003,-999.000,-999.000,0,0
311,-999.000,-999.000,11560,10.0,-999.0,0.2,-999.0,0.2,-40.957,44.605,5.3,0,3,0,3,2012-03-29T00:36:38.999997,-999.000,-999.000,4,4
312,-999.000,-999.000,11561,10.0,0.8,-999.0,0.8,-999.0,-58.312,157.837,5.9,1,0,1,0,2012-02-09T18:52:47.000003,-999.000,-999.000,0,0
313,-999.000,-999.000,11562,15.0,0.5,-999.0,0.5,-999.0,-0.324,132.691,5.7,1,0,1,0,2012-02-10T05:34:04.000002,-999.000,-999.000,0,0
314,-999.000,-999.000,11563,34.0,-999.0,-999.0,-999.0,0.5,46.660,152.557,5.3,0,0,0,1,2012-05-23T20:25:57.000002,-999.000,-999.000,0,0
