,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
157,-999.000,-999.000,2838,13.0,0.4,-999.0,0.4,-999.0, 8.165,-82.882,5.9,3,0,3,0,2006-05-01T07:47:58.000000,-999.000,-999.000,0,0
158,-999.000,-999.000,45,33.0,0.4,-999.0,0.4,-999.0,-8.746,111.333,5.4,1,0,1,0,1985-04-23T22:10:37.000000,-999.000,-999.000,0,0
159,-999.000,-999.000,1060,19.0,0.8,-999.0,0.3,-999.0,44.695,149.482,6.5,6,0,11,0,1992-07-10T09:31:26.000000,-999.000,-999.000,3,1
160,-999.000,-999.000,2038,33.0,-999.0,-999.0,-999.0,-999.0,16.967,120.408,5.7,0,1,1,1,2000-06-19T01:59:33.000002,-999.000,-999.000,0,0
161,-999.000,-999.000,2639,15.0,-999.0,-999.0,-999.0,-999.0,51.289,-174.182,5.0,1,0,1,0,2004-12-31T11:27:46.999998,-999.000,-999.000,0,0
162,-999.000,-999.000,3393,10.0,-999.0,1.0,-999.0,1.0,-13.147,66.078,6.0,0,1,0,1,2009-01-13T01:04:40.999997,-999.000,-999.000,0,0
163,-999.000,-999.000,2835,10.0,1.1,-999.0,1.1,-999.0,-57.482,147.568,6.1,1,0,1,0,2006-04-26T01:46:02.000001,-999.000,-999.000,0,0
164,-999.000,-999.000,2142,10.0,-999.0,-999.0,-999.0,-999.0,14.302,53.428,5.1,0,1,0,1,2001-03-25T08:05:31.999999,-999.000,-999.000,0,0
165,-999.000,-999.000,3519,42.0,0.2,-999.0,0.2,-999.0,-3.003,147.309,5.2,3,0,3,0,2009-08-25T21:39:11.000002,-999.000,-999.000,4,4
166,-999.000,-999.000,3518,47.0,0.1,-999.0,0.1,-999.0,-15.204,-172.175,5.2,1,0,1,0,2009-06-26T15:30:14.999999,-999.000,-999.000,0,0
167,-999.000,-999.000,5113,10.0,-999.0,-999.0,-999.0,-999.0,-29.541,61.201,5.1,0,1,0,1,2020-01-11T09:00:44.000003,-999.000,-999.000,0,0
168,-999.000,-999.000,3513,20.0,0.8,-999.0,0.7,-999.0,-1.479,99.490,6.7,12,0,15,0,2009-08-16T07:38:20.000001,-999.000,-999.000,1,1
169,-999.000,-999.000,3512,35.0,0.4,-999.0,0.4,-999.0,-35.017,-179.571,5.4,1,0,1,0,2009-08-16T07:26:41.000000,-999.000,-999.000,0,0
170,-999.000,-999.000,3511,24.0,1.6,-999.0,0.9,-999.0,14.099,92.902,7.5,2,0,16,0,2009-08-10T19:55:36.999999,-999.000,-999.000,1,0
171,-999.000,-999.000,3510,10.0,0.4,0.1,0.4,0.1,-26.760,-114.261,5.5,1,1,1,1,2009-08-13T03:46:52.000000,-999.000,-999.000,0,0
172,-999.000,-999.000,3517,31.0,-999.0,-999.0,1.1,-999.0,20.124,121.350,6.3,0,0,2,0,2008-06-01T01:57:21.999999,-999.000,-999.000,0,0
173,-999.000,-999.000,3516,10.0,0.6,-999.0,0.6,-999.0,-22.539,171.239,5.7,3,0,3,0,2009-08-21T11:15:37.999999,-999.000,-999.000,1,1
174,-999.000,-999.000,3515,35.0,0.6,0.4,0.6,0.4,-6.633,154.568,5.6,1,1,1,1,2009-08-18T17:59:12.000003,-999.000,-999.000,0,0
175,-999.000,-999.000,3514,20.0,0.6,-999.0,0.4,-999.0,23.501,123.499,6.7,5,0,9,0,2009-08-17T00:05:48.000002,-999.000,-999.000,0,1
176,-999.000,-999.000,1420,30.0,0.5,-999.0,0.5,-999.0,52.264,159.043,6.0,1,0,2,0,1995-04-01T05:50:16.999999,-999.000,-999.000,0,0
177,-999.000,-999.000,2688,11.0,0.9,-999.0,0.9,-999.0,30.491,83.662,6.3,3,0,3,0,2005-04-07T20:04:39.999999,-999.000,-999.000,1,1
178,-999.000,-999.000,2689,62.0,-999.0,-999.0,0.3,-999.0,35.552,140.464,6.2,0,0,5,0,2000-06-03T08:54:48.000001,-999.000,-999.000,0,0
179,-999.000,-999.000,2684,10.0,-999.0,-999.0,1.6,-999.0,-0.878,-21.194,6.8,0,0,1,0,2005-01-12T08:40:01.999998,-999.000,-999.000,0,0
180,-999.000,-999.000,2685,10.0,-999.0,0.1,-999.0,0.1,-18.448,175.990,6.0,0,1,0,1,2005-03-31T01:46:15.999998,-999.000,-999.000,0,0
181,-999.000,-999.000,2686,1.0,-999.0,-999.0,-999.0,-999.0,-23.559,-64.514,5.1,0,1,0,1,2005-03-31T21:52:29.000003,-999.000,-999.000,0,0
182,-999.000,-999.000,2687,10.0,-999.0,-999.0,-999.0,-999.0,-53.990, 6.981,5.2,0,1,0,4,2014-01-16T21:38:00.000000,-999.000,-999.000,4,0
183,-999.000,-999.000,2680,61.0,-999.0,-999.0,0.5,-999.0,43.620,146.812,5.9,0,0,1,0,2004-11-04T14:03:10.000002,-999.000,-999.000,0,0
184,-999.000,-999.000,2681,10.0,-999.0,-999.0,0.6,-999.0,-55.458,-128.371,5.7,0,0,1,0,2002-06-22T01:58:06.999997,-999.000,-999.000,0,0
185,-999.000,-999.000,2682,21.0,0.3,-999.0,0.3,1.0,-27.969,-71.306,6.8,9,0,9,2,2020-09-01T04:09:27.000000,-999.000,-999.000,4,4
186,-999.000,-999.000,2683,10.0,-999.0,0.7,-999.0,0.7,-55.475,-1.540,5.8,0,1,0,1,2005-03-23T13:59:15.999999,-999.000,-999.000,0,0
187,-999.000,-999.000,1436,33.0,0.1,-999.0,0.1,-999.0,-27.855,-176.468,5.6,1,0,1,0,1995-05-21T16:50:38.000000,-999.000,-999.000,0,0
188,-999.000,-999.000,122,66.0,-999.0,-999.0,0.4,0.2,42.260,143.035,5.4,0,0,1,1,1985-10-12T12:18:44.999997,-999.000,-999.000,0,0
189,-999.000,-999.000,3999,42.0,0.2,0.4,0.2,0.4,25.557,127.096,5.4,1,1,1,1,2012-02-27T19:31:49.999999,-999.000,-999.000,0,0
190,-999.000,-999.000,1437,11.0,1.8,-999.0,1.6,-999.0,52.629,142.827,7.1,4,0,7,0,1995-05-27T13:03:51.000000,-999.000,-999.000,1,1
191,-999.000,-999.000,645,36.0,0.5,-999.0,0.5,-999.0,-5.417,152.022,5.7,1,0,1,0,1989-08-07T14:49:27.000002,-999.000,-999.000,0,0
192,-999.000,-999.000,5119,11.0,0.1,-999.0,0.1,-999.0, 9.043,-83.947,5.3,1,0,1,0,2020-01-21T09:33:54.999997,-999.000,-999.000,0,0
193,-999.000,-999.000,3998,12.0,1.5,-999.0,1.5,0.1,51.708,95.991,6.7,2,0,3,1,2012-02-26T06:17:18.000001,-999.000,-999.000,2,0
194,-999.000,-999.000,3389,17.0,0.3,-999.0,0.3,-999.0,-0.414,132.885,7.7,49,0,67,0,2009-01-03T19:43:49.000003,-999.000,-999.000,2,2
195,-999.000,-999.000,2630,16.0,-999.0,0.1,-999.0,0.1,31.822,129.322,5.1,0,1,0,1,2004-12-13T17:27:02.000001,-999.000,-999.000,0,0
196,-999.000,-999.000,99,10.0,-999.0,0.1,-999.0,0.1,-22.982,69.091,5.2,0,1,0,1,1985-08-21T21:09:05.999998,-999.000,-999.000,0,0
197,-999.000,-999.000,98,38.0,-999.0,-999.0,-999.0,0.1, 2.804,128.209,5.6,0,0,0,4,1988-07-04T14:38:57.999999,-999.000,-999.000,4,0
198,-999.000,-999.000,2812,22.0,-999.0,0.5,0.7,0.5,13.459,120.515,5.8,0,1,1,1,2006-03-01T11:04:11.000003,-999.000,-999.000,0,0
199,-999.000,-999.000,3392,35.0,-999.0,-999.0,0.9,-999.0,16.058,119.838,5.9,0,0,1,0,2007-11-27T04:26:56.999998,-999.000,-999.000,0,0
200,-999.000,-999.000,1201,9.0,0.9,-999.0,0.1,-999.0,-4.375,135.118,6.1,1,0,5,0,1993-06-12T18:26:41.000002,-999.000,-999.000,2,0
201,-999.000,-999.000,91,10.0,-999.0,-999.0,-999.0,-999.0,-61.880,151.940,5.6,0,1,0,1,1985-08-08T22:26:15.999999,-999.000,-999.000,0,0
202,-999.000,-999.000,90,33.0,-999.0,0.1,-999.0,0.1,-18.922,168.370,5.2,0,1,0,1,1985-08-07T13:21:45.000000,-999.000,-999.000,0,0
203,-999.000,-999.000,93,24.0,0.9,1.1,0.9,1.1,11.156,140.217,6.1,3,1,3,1,1985-08-11T00:19:00.000003,-999.000,-999.000,1,1
204,-999.000,-999.000,92,45.0,0.2,-999.0,0.2,-999.0,52.404,173.487,5.6,1,0,1,0,1985-07-31T07:37:52.999998,-999.000,-999.000,0,0
205,-999.000,-999.000,95,49.0,1.1,-999.0,1.1,-999.0,-29.721,-177.771,6.3,1,0,1,0,1985-07-06T03:37:17.000001,-999.000,-999.000,0,0
206,-999.000,-999.000,94,33.0,-999.0,0.2,-999.0,0.2,-15.043,-75.594,5.7,0,2,0,2,1985-08-19T07:53:46.999999,-999.000,-999.000,0,0
207,-999.000,-999.000,97,41.0,0.5,0.9,0.5,0.9,27.957,140.607,6.2,17,40,31,73,1985-11-08T18:40:23.000001,-999.000,-999.000,1,1
208,-999.000,-999.000,96,10.0,-999.0,0.3,-999.0,0.3,-15.437,67.244,5.6,0,1,0,1,1985-08-15T22:11:54.000002,-999.000,-999.000,0,0
209,-999.000,-999.000,1623,33.0,0.6,-999.0,0.6,-999.0,-19.837,-173.819,5.6,1,0,1,0,1997-02-01T18:34:35.999998,-999.000,-999.000,0,0
210,-999.000,-999.000,3206,14.0,1.7,-999.0,1.7,-999.0,-57.335,-23.433,6.8,3,0,3,0,2008-02-23T15:57:18.999999,-999.000,-999.000,1,1
211,-999.000,-999.000,3205,10.0,0.2,-999.0,0.2,-999.0,40.678,-29.398,5.3,1,0,1,0,2008-02-23T11:03:52.999996,-999.000,-999.000,0,0
212,-999.000,-999.000,1620,33.0,1.4,0.8,0.1,0.2,39.660,77.343,6.4,1,1,12,13,1998-08-27T09:03:35.000001,-999.000,-999.000,4,0
213,-999.000,-999.000,3203,10.0,0.2,0.1,0.2,0.1,-53.015,-46.542,5.6,1,2,1,2,2008-02-20T12:49:42.999997,-999.000,-999.000,4,4
214,-999.000,-999.000,3202,10.0,-999.0,0.1,-999.0,0.1,29.785,-114.063,5.1,0,1,0,1,2008-02-19T20:24:25.999998,-999.000,-999.000,0,0
215,-999.000,-999.000,1625,33.0,-999.0,-999.0,0.2,-999.0,10.254,121.709,5.4,0,0,2,0,1996-11-09T06:11:12.999997,-999.000,-999.000,0,0
216,-999.000,-999.000,1624,33.0,0.4,-999.0,0.4,-999.0,52.063,171.338,5.5,1,0,1,0,1997-02-12T05:19:00.999999,-999.000,-999.000,0,0
217,-999.000,-999.000,1999,10.0,-999.0,0.4,-999.0,0.4,60.190,-145.900,5.4,0,1,0,1,2000-03-01T23:05:12.999997,-999.000,-999.000,0,0
218,-999.000,-999.000,1998,33.0,-999.0,-999.0,-999.0,-999.0,11.577,142.110,5.2,0,1,0,1,2000-03-01T02:04:59.999998,-999.000,-999.000,0,0
219,-999.000,-999.000,1629,10.0,-999.0,0.6,-999.0,0.6,34.892,139.038,5.6,0,1,0,1,1997-03-04T03:51:24.000002,-999.000,-999.000,0,0
220,-999.000,-999.000,1628,10.0,0.8,-999.0,0.8,-999.0,38.075,48.050,6.1,1,0,1,0,1997-02-28T12:57:16.999997,-999.000,-999.000,0,0
221,-999.000,-999.000,3209,10.0,-999.0,-999.0,0.4,-999.0,-35.051,-108.836,6.1,0,0,1,0,2007-04-13T18:24:17.999999,-999.000,-999.000,0,0
222,-999.000,-999.000,3208,28.0,0.2,0.2,0.2,0.2,13.411,120.732,5.2,1,1,1,1,2008-02-27T22:56:57.999999,-999.000,-999.000,0,0
223,-999.000,-999.000,5058,10.0,-999.0,0.6,-999.0,0.6,-50.330,139.324,6.0,0,1,0,1,2019-08-21T14:28:23.999998,-999.000,-999.000,0,0
224,-999.000,-999.000,2484,10.0,0.7,-999.0,0.7,-999.0,-16.737,172.331,6.1,1,0,1,0,2003-11-14T04:28:31.999998,-999.000,-999.000,0,0
225,-999.000,-999.000,5059,16.0,1.0,-999.0,1.0,-999.0,-60.215,-26.580,6.6,6,0,8,0,2019-08-27T23:55:17.999997,-999.000,-999.000,1,1
226,-999.000,-999.000,2860,10.0,-999.0,0.4,-999.0,0.4,-15.431,-175.135,5.6,0,2,0,2,2006-06-15T18:10:20.000001,-999.000,-999.000,0,0
227,-999.000,-999.000,2861,9.0,0.8,-999.0,0.8,-999.0,45.389,97.354,5.8,1,0,1,0,2006-06-15T06:49:46.999999,-999.000,-999.000,0,0
228,-999.000,-999.000,2862,25.0,0.2,-999.0,0.2,-999.0, 1.281,121.799,5.6,1,0,1,0,2006-06-16T02:56:16.000002,-999.000,-999.000,0,0
229,-999.000,-999.000,2863,40.0,0.1,-999.0,0.1,-999.0,-3.102,139.621,5.2,1,0,1,0,2006-06-18T17:17:09.000003,-999.000,-999.000,0,0
230,-999.000,-999.000,559,5.0,0.9,-999.0,0.9,-999.0,40.987,44.185,6.8,4,0,4,0,1988-12-07T07:41:23.000000,-999.000,-999.000,1,1
231,-999.000,-999.000,558,10.0,-999.0,0.3,-999.0,0.3,-1.457,-15.244,5.8,0,1,0,1,1988-12-06T19:42:30.000003,-999.000,-999.000,0,0
232,-999.000,-999.000,2866,33.0,-999.0,-999.0,-999.0,-999.0,-14.945,166.922,5.0,1,0,1,0,2006-05-25T19:55:47.000000,-999.000,-999.000,0,0
233,-999.000,-999.000,2867,48.0,-999.0,-999.0,0.3,-999.0,-6.256,154.760,5.9,0,0,1,0,2004-03-27T06:19:35.000003,-999.000,-999.000,0,0
234,-999.000,-999.000,555,7.0,0.6,-999.0,0.6,-999.0,34.354,91.880,6.2,1,0,1,0,1988-11-05T02:14:29.000001,-999.000,-999.000,0,0
235,-999.000,-999.000,554,10.0,-999.0,0.2,-999.0,0.2,-47.897,99.455,6.3,0,1,0,1,1988-11-25T08:35:40.000003,-999.000,-999.000,0,0
236,-999.000,-999.000,557,53.0,-999.0,-999.0,0.5,-999.0,18.606,121.013,5.7,0,0,1,0,1988-06-24T02:06:25.000000,-999.000,-999.000,0,0
237,-999.000,-999.000,556,61.0,1.1,-999.0,0.9,-999.0,-6.125,149.785,6.6,5,0,8,0,1988-11-18T19:38:53.000003,-999.000,-999.000,1,1
238,-999.000,-999.000,551,22.0,-999.0,0.8,-999.0,0.8,52.109,-171.103,6.0,0,1,0,1,1988-11-15T08:41:41.000002,-999.000,-999.000,0,0
239,-999.000,-999.000,550,36.0,-999.0,0.1,-999.0,0.1,44.333,148.292,5.2,0,1,0,1,1988-11-09T23:29:53.999997,-999.000,-999.000,0,0
240,-999.000,-999.000,553,19.0,1.2,-999.0,1.2,-999.0,12.399,124.537,6.6,2,0,2,0,1988-11-17T06:55:44.999999,-999.000,-999.000,0,0
241,-999.000,-999.000,552,65.0,0.5,-999.0,0.5,-999.0, 1.533,126.357,6.0,3,0,4,0,1988-11-07T23:15:40.000000,-999.000,-999.000,1,1
242,-999.000,-999.000,5054,10.0,-999.0,-999.0,0.2,-999.0, 7.530,-37.098,5.5,0,0,1,0,2019-03-23T12:35:23.000003,-999.000,-999.000,0,0
243,-999.000,-999.000,4010,10.0,-999.0,0.5,-999.0,0.5,10.071,-104.160,6.0,0,3,0,3,2012-03-26T18:12:51.000002,-999.000,-999.000,1,1
244,-999.000,-999.000,5055,28.0,-999.0,-999.0,-999.0,-999.0,30.342,94.853,5.0,0,0,1,0,2017-08-12T17:09:59.999998,-999.000,-999.000,0,0
245,-999.000,-999.000,3015,24.0,1.9,-999.0,1.0,-999.0,-8.466,157.043,8.1,25,0,65,0,2007-04-01T20:39:57.000004,-999.000,-999.000,1,1
246,-999.000,-999.000,4848,9.0,0.3,-999.0,0.3,-999.0,-2.020,98.588,5.9,3,0,3,0,2018-06-12T23:08:27.000003,-999.000,-999.000,4,4
247,-999.000,-999.000,1199,10.0,0.7,0.1,0.7,0.1,-28.678,-176.893,6.7,12,5,12,5,1993-06-18T17:57:45.000002,-999.000,-999.000,2,2
248,-999.000,-999.000,1198,33.0,0.1,-999.0,0.1,-999.0,35.568,78.407,5.1,1,0,1,0,1993-06-14T07:30:16.000000,-999.000,-999.000,0,0
249,-999.000,-999.000,3348,14.0,-999.0,-999.0,-999.0,-999.0,30.598,67.455,6.4,5,2,6,2,2008-10-29T11:32:41.999997,-999.000,-999.000,2,2
250,-999.000,-999.000,3349,10.0,-999.0,0.4,-999.0,0.4,-9.020,-108.246,6.1,0,2,0,2,2008-10-30T15:15:39.999999,-999.000,-999.000,0,0
251,-999.000,-999.000,1191,47.0,-999.0,-999.0,0.6,-999.0,40.268,142.333,5.7,0,0,2,0,1993-02-25T09:27:41.999997,-999.000,-999.000,0,0
252,-999.000,-999.000,1190,10.0,0.4,-999.0,0.4,-999.0,-27.264,66.474,5.6,1,0,1,0,1993-05-28T11:06:11.000001,-999.000,-999.000,0,0
253,-999.000,-999.000,1193,12.0,1.1,-999.0,1.1,-999.0,19.072,-26.476,6.4,1,0,1,0,1993-05-29T06:50:12.000002,-999.000,-999.000,0,0
254,-999.000,-999.000,1192,55.0,0.1,-999.0,0.1,-999.0,-6.487,130.240,5.4,1,0,1,0,1993-06-01T05:44:08.999997,-999.000,-999.000,0,0
255,-999.000,-999.000,1195,33.0,-999.0,0.1,-999.0,0.1,-24.353,-176.082,5.6,0,2,0,2,1993-06-10T17:48:37.000003,-999.000,-999.000,0,0
256,-999.000,-999.000,1194,23.0,0.8,-999.0,0.8,-999.0, 4.015,128.204,6.8,1,0,2,0,1993-04-19T21:01:46.999999,-999.000,-999.000,0,0
257,-999.000,-999.000,1197,37.0,-999.0,-999.0,0.1,-999.0,34.936,141.594,5.3,0,0,1,0,1993-01-29T19:30:35.000000,-999.000,-999.000,0,0
258,-999.000,-999.000,1196,15.0,-999.0,-999.0,-999.0,-999.0,51.115,159.272,5.4,5,2,5,2,1993-06-10T12:58:57.999997,-999.000,-999.000,4,4
259,-999.000,-999.000,3580,10.0,0.1,-999.0,0.1,-999.0,-36.750,-99.750,5.1,1,0,1,0,2009-12-05T14:06:23.000000,-999.000,-999.000,0,0
260,-999.000,-999.000,1759,33.0,0.7,-999.0,0.7,-999.0,-23.635,-176.111,6.2,4,0,4,0,1998-04-11T00:44:34.000001,-999.000,-999.000,1,1
261,-999.000,-999.000,1758,33.0,0.3,-999.0,0.3,-999.0,-55.723,-25.034,5.3,1,0,1,0,1998-02-26T10:58:18.000003,-999.000,-999.000,0,0
262,-999.000,-999.000,1757,10.0,-999.0,-999.0,-999.0,-999.0,-54.577,-132.702,5.0,0,1,0,1,1998-03-25T05:52:40.999999,-999.000,-999.000,0,0
263,-999.000,-999.000,1756,10.0,1.7,-999.0,1.7,-999.0,-62.877,149.527,8.1,7,0,9,0,1998-03-25T03:12:24.000002,-999.000,-999.000,1,1
264,-999.000,-999.000,1755,10.0,0.1,-999.0,0.1,-999.0,71.493,-4.564,5.3,1,0,1,0,1998-03-23T19:30:12.000000,-999.000,-999.000,0,0
265,-999.000,-999.000,1754,26.0,-999.0,-999.0,0.6,-999.0,36.310,141.072,6.1,0,0,1,0,1990-08-05T03:36:20.999998,-999.000,-999.000,0,0
266,-999.000,-999.000,1753,33.0,0.1,-999.0,0.1,-999.0,37.700,142.240,5.1,1,0,1,0,1998-03-11T19:27:06.000001,-999.000,-999.000,0,0
267,-999.000,-999.000,1752,33.0,0.5,-999.0,0.5,-999.0,-11.295,165.860,5.5,1,0,1,0,1998-03-04T13:33:53.000003,-999.000,-999.000,0,0
268,-999.000,-999.000,1751,33.0,0.7,-999.0,0.7,-999.0, 6.293,126.335,5.7,1,0,1,0,1998-03-11T00:37:36.999999,-999.000,-999.000,0,0
269,-999.000,-999.000,1750,33.0,0.1,-999.0,0.1,-999.0,-30.421,-177.712,5.3,1,0,1,0,1998-03-07T23:59:56.999999,-999.000,-999.000,0,0
270,-999.000,-999.000,1177,10.0,-999.0,0.3,-999.0,0.3,35.611,-112.112,5.3,0,1,0,1,1993-04-29T08:20:59.999999,-999.000,-999.000,0,0
271,-999.000,-999.000,1176,10.0,-999.0,0.1,-999.0,0.1,-5.260,68.581,5.1,0,1,0,1,1993-04-27T17:36:20.000002,-999.000,-999.000,0,0
272,-999.000,-999.000,1175,-3.0,0.5,-999.0,0.5,-999.0,56.032,-154.715,5.5,1,0,1,0,1993-04-16T04:09:15.999998,-999.000,-999.000,0,0
273,-999.000,-999.000,1174,10.0,-999.0,-999.0,0.3,-999.0,-29.235,61.253,5.4,0,0,1,0,1985-11-30T02:28:10.000000,-999.000,-999.000,0,0
274,-999.000,-999.000,1173,24.0,0.1,-999.0,0.1,-999.0,12.147,95.082,5.3,1,0,1,0,1993-03-19T15:53:51.000000,-999.000,-999.000,0,0
275,-999.000,-999.000,1172,19.0,-999.0,-999.0,-999.0,-999.0,-1.641,135.474,5.2,1,1,3,1,1993-04-16T20:50:17.999999,-999.000,-999.000,4,0
276,-999.000,-999.000,1171,45.0,-999.0,0.5,-999.0,0.5, 1.196,126.518,5.8,0,1,0,1,1993-04-13T20:07:15.000000,-999.000,-999.000,0,0
277,-999.000,-999.000,1170,10.0,-999.0,0.1,-999.0,0.1,57.342,-33.224,5.3,0,1,0,1,1993-04-05T06:49:14.999998,-999.000,-999.000,0,0
278,-999.000,-999.000,4251,8.0,0.1,-999.0,0.1,-999.0,38.208,20.453,6.1,4,0,6,0,2014-01-26T13:55:40.999998,-999.000,-999.000,0,0
279,-999.000,-999.000,4250,7.0,0.1,-999.0,0.1,-999.0,13.356,146.134,5.8,1,0,1,0,2014-01-23T04:59:47.999998,-999.000,-999.000,0,0
280,-999.000,-999.000,4253,33.0,-999.0,-999.0,0.3,-999.0,51.070,-178.057,5.3,0,0,1,0,2002-07-28T02:29:16.999997,-999.000,-999.000,0,0
281,-999.000,-999.000,4252,10.0,0.3,0.3,0.3,0.3,56.740,-34.507,5.3,1,1,1,1,2014-01-28T22:22:13.000003,-999.000,-999.000,0,0
282,-999.000,-999.000,4255,44.0,1.4,-999.0,0.2,-999.0,-32.908,-177.881,6.5,2,0,21,0,2014-02-02T09:26:35.999999,-999.000,-999.000,0,0
283,-999.000,-999.000,4254,40.0,-999.0,-999.0,-999.0,-999.0,-15.838,-74.511,7.1,0,0,11,0,2013-09-25T16:42:42.000003,-999.000,-999.000,2,0
284,-999.000,-999.000,1179,12.0,1.2,-999.0,1.2,-999.0,-56.415,-24.491,6.4,1,0,2,0,1993-05-02T11:26:52.999999,-999.000,-999.000,0,0
285,-999.000,-999.000,1178,28.0,-999.0,0.1,-999.0,0.1,47.581,152.923,5.2,0,1,0,1,1993-05-02T07:41:58.000001,-999.000,-999.000,0,0
286,-999.000,-999.000,1007,34.0,0.7,0.4,0.7,0.4,14.717,-92.645,7.2,12,5,20,9,1993-09-10T19:12:53.000003,-999.000,-999.000,0,0
287,-999.000,-999.000,2854,33.0,0.3,-999.0,0.3,-999.0,-21.250,-174.388,5.4,1,0,1,0,2006-05-26T22:35:04.999998,-999.000,-999.000,0,0
288,-999.000,-999.000,1006,38.0,1.7,0.7,1.5,0.7,-6.191,147.576,6.7,1,1,5,1,1992-02-27T20:05:22.000003,-999.000,-999.000,1,0
289,-999.000,-999.000,123,10.0,0.2,-999.0,0.2,-999.0,85.687,85.179,5.2,1,0,1,0,1985-10-15T19:51:59.999998,-999.000,-999.000,0,0
290,-999.000,-999.000,2351,33.0,-999.0,-999.0,-999.0,-999.0,18.559,-106.477,5.4,0,1,0,1,2002-11-23T02:53:09.000003,-999.000,-999.000,0,0
291,-999.000,-999.000,1005,43.0,0.1,-999.0,0.1,-999.0,30.879,141.759,5.1,1,0,1,0,1992-02-24T00:57:51.999999,-999.000,-999.000,0,0
292,-999.000,-999.000,644,44.0,-999.0,-999.0,0.2,0.2,42.797,145.117,5.6,0,0,1,1,1989-08-06T22:53:54.999999,-999.000,-999.000,0,0
293,-999.000,-999.000,1285,33.0,0.4,-999.0,0.4,-999.0,51.808,-170.145,5.7,1,0,1,0,1994-02-05T23:49:12.000003,-999.000,-999.000,0,0
294,-999.000,-999.000,1284,35.0,1.1,-999.0,1.1,1.2,-29.211,-177.589,7.2,8,0,8,2,1995-07-03T19:50:48.999999,-999.000,-999.000,1,1
295,-999.000,-999.000,1287,10.0,0.3,0.3,0.3,0.3,14.133,56.248,5.3,1,1,1,1,1994-02-18T16:19:39.000003,-999.000,-999.000,0,0
296,-999.000,-999.000,1004,48.0,-999.0,-999.0,-999.0,0.4,-33.631,-179.533,5.5,0,0,0,1,1992-02-20T20:35:22.999998,-999.000,-999.000,0,0
297,-999.000,-999.000,1281,33.0,-999.0,0.2,-999.0,0.2,-55.776,-27.910,5.2,0,1,0,1,1994-01-19T19:43:24.000001,-999.000,-999.000,0,0
298,-999.000,-999.000,1280,23.0,1.8,-999.0,0.3,-999.0,-3.176,135.970,6.8,1,0,7,0,1994-01-19T01:53:33.000000,-999.000,-999.000,2,0
299,-999.000,-999.000,1283,10.0,0.4,-999.0,0.4,-999.0,-41.886,84.490,5.6,3,0,3,0,1994-02-03T15:43:42.000000,-999.000,-999.000,4,4
300,-999.000,-999.000,1282,19.0,1.6,-999.0,1.6,-999.0, 1.015,127.733,7.0,4,0,4,0,1994-01-21T02:24:28.000000,-999.000,-999.000,1,1
301,-999.000,-999.000,515,66.0,-999.0,0.4,-999.0,0.4,-9.467,117.355,5.4,0,1,0,1,1988-08-15T14:25:23.000002,-999.000,-999.000,0,0
302,-999.000,-999.000,1289,9.0,0.2,0.2,0.2,0.2,30.775,60.495,6.3,2,3,2,3,1994-02-24T00:11:10.999997,-999.000,-999.000,3,3
303,-999.000,-999.000,1288,28.0,-999.0,0.3,-999.0,0.3, 2.059,126.475,6.0,0,1,0,1,1994-02-20T01:54:33.999999,-999.000,-999.000,0,0
304,-999.000,-999.000,1002,15.0,-999.0,-999.0,-999.0,-999.0,29.303,142.099,5.2,0,1,0,1,1992-02-10T03:18:38.999998,-999.000,-999.000,0,0
305,-999.000,-999.000,876,18.0,0.5,0.2,0.5,0.2,-42.009,171.700,5.9,1,1,1,1,1991-01-28T18:00:51.999999,-999.000,-999.000,0,0
306,-999.000,-999.000,1579,33.0,0.1,-999.0,0.1,-999.0,-3.358,130.572,5.1,1,0,1,0,1996-09-25T09:35:56.000003,-999.000,-999.000,0,0
307,-999.000,-999.000,1578,10.0,0.7,-999.0,0.7,-999.0,-6.155,146.174,5.9,2,0,2,0,1996-09-21T01:23:32.000001,-999.000,-999.000,0,0
308,-999.000,-999.000,689,33.0,-999.0,-999.0,-999.0,-999.0,-31.195,-177.520,5.0,0,0,1,0,1989-08-19T06:37:56.000000,-999.000,-999.000,0,0
309,-999.000,-999.000,688,10.0,0.3,0.2,0.3,0.2,-0.640,-19.790,5.7,2,2,2,2,1989-11-21T20:36:18.000001,-999.000,-999.000,4,4
310,-999.000,-999.000,1872,33.0,1.2,-999.0,1.2,-999.0, 5.397,121.937,7.1,4,0,4,0,1999-03-04T08:52:00.000002,-999.000,-999.000,1,1
311,-999.000,-999.000,877,10.0,-999.0,-999.0,0.6,-999.0,-26.722,-114.127,5.9,0,0,1,0,1990-12-02T08:44:01.000003,-999.000,-999.000,0,0
312,-999.000,-999.000,685,20.0,-999.0,0.1,-999.0,0.1,48.992,156.265,5.4,0,1,0,1,1989-11-10T22:57:50.000001,-999.000,-999.000,0,0
313,-999.000,-999.000,684,10.0,0.3,-999.0,0.3,-999.0,-61.435,153.988,5.9,1,0,1,0,1989-09-17T05:48:00.000002,-999.000,-999.000,0,0
314,-999.000,-999.000,687,43.0,1.1,0.8,1.1,0.8,10.094,126.495,6.2,3,4,3,4,1989-12-08T10:23:11.000003,-999.000,-999.000,1,1
