,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
139,-999.000,-999.000,685,2.0,-999.0,0.2,-999.0,0.2,38.795,-122.783,2.7,0,1,0,1,2001-11-21T05:47:02.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
140,-999.000,-999.000,684,3.0,0.6,-999.0,0.5,0.8,38.819,-122.794,3.3,2,0,5,1,2001-11-19T00:43:51.000001,-999.000,-999.000,1,-1, 1, 5,0,2
141,-999.000,-999.000,687,7.0,0.7,-999.0,0.7,-999.0,39.741,-122.841,3.2,1,0,1,0,2001-11-27T02:20:19.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
142,-999.000,-999.000,686,7.0,0.1,-999.0,0.1,-999.0,35.345,-118.673,3.0,2,0,2,0,2001-11-21T09:09:24.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
143,-999.000,-999.000,681,0.0,-999.0,0.1,-999.0,0.1,36.632,-121.180,2.6,0,1,0,1,2001-11-11T10:04:20.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
144,-999.000,-999.000,680,9.0,-999.0,-999.0,-999.0,-999.0,36.197,-120.325,2.8,3,0,3,0,2001-11-06T03:54:11.999996,-999.000,-999.000,4,4, 0, 3,0,3
145,-999.000,-999.000,683,7.0,0.5,-999.0,0.5,-999.0,35.760,-118.436,2.9,1,0,1,0,2001-11-15T23:02:44.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
146,-999.000,-999.000,682,4.0,-999.0,0.5,-999.0,0.5,36.863,-121.415,3.1,0,1,0,1,2001-11-13T02:04:23.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
147,-999.000,-999.000,623,6.0,0.8,0.9,0.8,0.9,35.983,-118.331,4.0,35,5,38,5,2001-04-14T14:51:21.000004,-999.000,-999.000,1,1, 5, 38,5,35
148,-999.000,-999.000,1226,14.0,-999.0,0.1,-999.0,0.1,37.209,-122.139,2.5,0,1,0,1,2007-09-10T09:23:20.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
149,-999.000,-999.000,1240,0.0,0.4,0.1,0.4,0.1,38.793,-122.775,3.0,1,1,1,1,2007-10-26T12:25:26.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
150,-999.000,-999.000,621,4.0,0.1,-999.0,0.1,-999.0,37.650,-118.342,2.5,1,0,1,0,2001-04-09T01:51:34.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
151,-999.000,-999.000,1224,1.0,-999.0,-999.0,-999.0,0.2,38.778,-122.721,3.2,0,0,0,2,2012-08-03T18:30:00.000002,-999.000,-999.000,-1,-1, 2, 0,0,0
152,-999.000,-999.000,1223,1.0,-999.0,-999.0,1.2,-999.0,38.649,-119.534,3.6,0,0,1,0,2007-04-20T03:25:26.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
153,-999.000,-999.000,1222,2.0,0.6,-999.0,0.6,-999.0,36.730,-121.387,3.0,1,0,1,0,2007-08-31T11:43:26.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
154,-999.000,-999.000,1221,9.0,-999.0,0.1,-999.0,0.1,36.860,-121.505,2.6,0,1,0,1,2007-08-30T11:19:00.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
155,-999.000,-999.000,1243,7.0,-999.0,-999.0,-999.0,-999.0,36.647,-121.231,2.5,1,0,1,0,2007-11-06T15:34:07.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
156,-999.000,-999.000,624,10.0,-999.0,-999.0,-999.0,0.1,36.920,-121.665,2.7,0,0,0,1,2001-04-15T10:24:36.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
157,-999.000,-999.000,407,3.0,0.2,0.2,0.2,0.2,37.648,-118.853,2.8,1,1,1,1,1999-01-15T04:34:27.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
158,-999.000,-999.000,1370,3.0,0.6,-999.0,0.6,-999.0,38.828,-123.629,3.0,1,0,1,0,2009-06-07T23:51:56.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
159,-999.000,-999.000,405,4.0,-999.0,0.2,-999.0,0.2,36.809,-121.520,2.8,0,3,0,3,1999-01-03T04:57:10.000003,-999.000,-999.000,4,4, 3, 0,3,0
160,-999.000,-999.000,1372,4.0,-999.0,-999.0,0.9,-999.0,36.702,-121.336,3.5,0,0,1,0,2003-10-24T22:00:34.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
161,-999.000,-999.000,1375,1.0,-999.0,0.5,-999.0,0.5,38.915,-122.637,2.9,0,1,0,1,2009-06-19T04:47:02.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
162,-999.000,-999.000,1374,5.0,0.3,0.3,0.3,0.3,35.294,-118.616,2.8,1,1,1,1,2009-06-18T04:06:38.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
163,-999.000,-999.000,1377,11.0,0.2,-999.0,0.2,-999.0,38.269,-118.816,2.8,1,0,1,0,2009-06-26T17:24:24.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
164,-999.000,-999.000,400,6.0,0.5,-999.0,0.5,-999.0,35.351,-118.551,3.6,4,0,4,0,1998-12-11T06:03:04.999998,-999.000,-999.000,1,1, 0, 4,0,4
165,-999.000,-999.000,1379,2.0,0.1,-999.0,0.1,-999.0,38.368,-118.234,2.9,2,0,2,0,2009-07-05T00:09:02.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
166,-999.000,-999.000,1378,3.0,-999.0,-999.0,-999.0,-999.0,38.808,-122.790,3.8,1,0,6,0,2009-06-30T17:27:25.999999,-999.000,-999.000,2,-1, 0, 6,0,1
167,-999.000,-999.000,452,7.0,-999.0,-999.0,-999.0,-999.0,36.383,-120.961,2.6,0,0,2,0,1997-05-23T23:29:09.000001,-999.000,-999.000,-1,-1, 0, 2,0,0
168,-999.000,-999.000,409,6.0,0.1,-999.0,0.1,-999.0,38.771,-122.454,2.6,1,0,1,0,1999-01-12T15:33:47.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
169,-999.000,-999.000,408,6.0,-999.0,0.1,-999.0,0.1,36.097,-118.329,2.5,0,1,0,1,1999-01-15T06:26:01.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
170,-999.000,-999.000,1343,8.0,-999.0,0.1,-999.0,0.1,36.748,-121.461,2.8,0,1,0,1,2009-02-14T21:17:51.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
171,-999.000,-999.000,1344,3.0,-999.0,-999.0,-999.0,-999.0,39.241,-123.327,2.4,1,0,1,0,2009-02-19T00:26:21.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
172,-999.000,-999.000,1345,6.0,-999.0,0.1,-999.0,0.1,36.863,-121.600,3.2,0,2,0,2,2009-02-26T16:08:54.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
173,-999.000,-999.000,456,2.0,0.2,-999.0,0.2,-999.0,37.098,-117.820,2.7,1,0,1,0,1999-07-19T10:46:56.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
174,-999.000,-999.000,457,24.0,0.3,-999.0,0.3,-999.0,38.196,-118.415,3.2,2,0,2,0,1999-07-19T12:09:58.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
175,-999.000,-999.000,1018,3.0,0.8,-999.0,0.8,-999.0,35.550,-120.799,3.5,1,0,1,0,2005-06-09T13:33:04.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
176,-999.000,-999.000,379,6.0,-999.0,-999.0,-999.0,-999.0,36.714,-118.109,2.6,1,0,1,0,1998-09-24T03:58:51.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
177,-999.000,-999.000,378,3.0,-999.0,-999.0,0.3,0.2,38.816,-122.796,3.0,0,0,2,3,2002-12-11T03:48:20.999997,-999.000,-999.000,4,-1, 3, 2,0,0
178,-999.000,-999.000,647,5.0,0.3,-999.0,0.3,-999.0,35.743,-118.335,3.0,1,0,1,0,2001-07-12T01:02:46.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
179,-999.000,-999.000,371,6.0,0.4,-999.0,0.4,-999.0,36.840,-121.299,3.8,8,0,9,0,1998-09-02T11:24:05.999998,-999.000,-999.000,5,0, 0, 9,0,8
180,-999.000,-999.000,370,7.0,-999.0,-999.0,0.7,-999.0,36.964,-121.594,3.9,0,0,4,0,1997-07-17T19:46:35.999999,-999.000,-999.000,1,-1, 0, 4,0,0
181,-999.000,-999.000,373,11.0,0.4,-999.0,0.4,-999.0,39.309,-122.772,3.0,2,0,2,0,1998-08-26T13:12:47.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
182,-999.000,-999.000,372,6.0,-999.0,-999.0,0.2,0.2,36.585,-121.180,3.0,0,0,2,4,2005-05-28T18:40:27.000002,-999.000,-999.000,4,-1, 4, 2,0,0
183,-999.000,-999.000,375,10.0,0.6,-999.0,0.6,-999.0,37.388,-118.688,3.8,1,0,1,0,1998-09-11T14:38:40.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
184,-999.000,-999.000,374,6.0,-999.0,-999.0,-999.0,-999.0,36.556,-121.148,3.2,0,0,4,1,1998-09-12T16:43:12.000003,-999.000,-999.000,4,-1, 1, 4,0,0
185,-999.000,-999.000,377,3.0,-999.0,0.3,-999.0,0.3,35.751,-121.262,3.2,0,1,0,1,1998-09-21T02:38:07.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
186,-999.000,-999.000,376,7.0,0.6,0.1,0.6,0.1,35.962,-120.511,3.5,3,1,3,1,1998-09-16T16:09:28.000001,-999.000,-999.000,2,2, 1, 3,1,3
187,-999.000,-999.000,1244,3.0,-999.0,-999.0,0.3,-999.0,37.551,-118.808,2.7,0,0,1,0,1999-04-13T13:00:12.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
188,-999.000,-999.000,393,9.0,-999.0,-999.0,-999.0,-999.0,35.304,-118.612,2.5,1,0,1,0,1998-11-06T23:54:00.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
189,-999.000,-999.000,392,1.0,-999.0,0.3,-999.0,0.3,37.521,-118.775,2.8,0,1,0,1,1998-11-13T01:57:38.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
190,-999.000,-999.000,391,6.0,0.7,1.3,0.7,1.3,37.482,-118.809,3.7,2,1,2,1,1998-11-12T03:33:37.000003,-999.000,-999.000,1,1, 1, 2,1,2
191,-999.000,-999.000,390,0.0,0.4,-999.0,0.4,-999.0,37.478,-118.860,3.0,2,0,2,0,1998-11-08T15:00:42.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
192,-999.000,-999.000,397,7.0,0.7,-999.0,0.7,-999.0,36.802,-121.526,3.2,1,0,1,0,1998-11-29T11:11:06.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
193,-999.000,-999.000,396,0.0,0.5,-999.0,0.5,-999.0,38.760,-122.717,3.2,1,0,1,0,1998-10-12T18:58:19.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
194,-999.000,-999.000,395,0.0,0.6,-999.0,0.2,-999.0,38.821,-122.815,3.2,1,0,5,0,1998-11-23T11:57:22.999998,-999.000,-999.000,5,-1, 0, 5,0,1
195,-999.000,-999.000,394,4.0,0.3,-999.0,0.3,0.4,36.844,-121.570,2.8,1,0,1,2,2014-10-07T14:01:49.999997,-999.000,-999.000,4,-1, 2, 1,0,1
196,-999.000,-999.000,399,3.0,-999.0,0.6,-999.0,0.6,36.660,-121.278,3.1,0,1,0,1,1998-12-08T23:32:31.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
197,-999.000,-999.000,398,0.0,-999.0,0.8,-999.0,0.8,39.311,-119.993,3.5,0,1,0,1,1998-12-04T00:57:34.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
198,-999.000,-999.000,1246,8.0,-999.0,0.9,0.8,0.9,36.600,-121.210,3.4,0,1,2,2,2007-11-28T02:30:11.000003,-999.000,-999.000,1,-1, 2, 2,1,0
199,-999.000,-999.000,245,3.0,0.6,0.1,0.6,0.1,37.634,-118.857,3.5,8,2,8,2,1997-07-30T01:31:19.000001,-999.000,-999.000,2,2, 2, 8,2,8
200,-999.000,-999.000,244,0.0,0.5,-999.0,0.3,-999.0,38.806,-122.822,3.0,2,0,9,0,1997-07-07T20:47:21.000002,-999.000,-999.000,4,-1, 0, 9,0,2
201,-999.000,-999.000,247,6.0,0.3,-999.0,0.3,-999.0,36.842,-121.569,2.8,1,0,4,0,1997-07-22T05:03:47.999997,-999.000,-999.000,4,-1, 0, 4,0,1
202,-999.000,-999.000,246,11.0,0.1,-999.0,0.1,-999.0,37.531,-118.853,2.5,1,0,1,0,1997-06-29T16:29:49.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
203,-999.000,-999.000,241,13.0,0.4,0.3,0.4,0.3,35.004,-118.522,2.9,1,1,1,1,1997-06-08T00:31:40.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
204,-999.000,-999.000,240,0.0,-999.0,-999.0,-999.0,-999.0,38.795,-122.728,2.5,1,0,1,0,1997-05-29T16:54:42.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
205,-999.000,-999.000,243,4.0,-999.0,0.2,-999.0,0.2,37.652,-118.936,3.1,0,10,0,10,1997-07-10T07:14:17.999997,-999.000,-999.000,4,4, 10, 0,10,0
206,-999.000,-999.000,242,3.0,-999.0,0.6,-999.0,0.6,36.647,-121.261,3.2,0,1,0,1,1997-06-13T19:14:55.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
207,-999.000,-999.000,249,2.0,0.2,-999.0,0.2,-999.0,35.751,-121.253,2.6,1,0,1,0,1997-08-01T10:14:03.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
208,-999.000,-999.000,248,1.0,-999.0,-999.0,0.6,0.6,38.756,-122.725,3.2,0,0,1,1,1997-07-31T23:56:05.999997,-999.000,-999.000,-1,-1, 1, 1,0,0
209,-999.000,-999.000,179,2.0,1.7,0.4,0.4,0.4,38.791,-122.757,4.3,2,4,37,6,1996-12-04T21:21:14.000003,-999.000,-999.000,3,2, 6, 37,4,2
210,-999.000,-999.000,178,3.0,0.5,-999.0,0.3,0.8,38.818,-122.798,3.2,1,0,2,1,1996-09-25T20:34:09.000000,-999.000,-999.000,5,-1, 1, 2,0,1
211,-999.000,-999.000,177,7.0,0.8,-999.0,0.8,-999.0,36.636,-121.251,3.7,1,0,2,0,1996-09-07T23:19:16.000003,-999.000,-999.000,-1,-1, 0, 2,0,1
212,-999.000,-999.000,176,1.0,-999.0,0.1,-999.0,0.1,38.516,-118.504,2.6,0,1,0,1,1996-09-16T14:54:17.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
213,-999.000,-999.000,175,9.0,0.2,0.6,0.2,0.6,36.283,-120.460,3.3,2,1,2,1,1996-09-12T11:15:13.999997,-999.000,-999.000,5,5, 1, 2,1,2
214,-999.000,-999.000,174,3.0,-999.0,0.3,0.3,0.3,38.821,-122.810,2.8,0,1,1,1,1996-09-08T14:37:12.999999,-999.000,-999.000,-1,-1, 1, 1,1,0
215,-999.000,-999.000,173,3.0,0.6,-999.0,0.6,0.7,36.120,-117.844,4.2,18,0,18,15,2019-07-17T21:49:18.000001,-999.000,-999.000,1,1, 15, 18,0,18
216,-999.000,-999.000,172,7.0,-999.0,-999.0,-999.0,-999.0,36.864,-121.600,2.8,1,0,4,0,1996-09-01T13:21:25.000003,-999.000,-999.000,4,-1, 0, 4,0,1
217,-999.000,-999.000,171,1.0,0.2,-999.0,0.2,-999.0,38.822,-122.837,3.3,1,0,2,0,1996-09-01T14:17:02.000002,-999.000,-999.000,-1,-1, 0, 2,0,1
218,-999.000,-999.000,170,1.0,0.5,-999.0,0.5,-999.0,38.932,-122.685,3.0,2,0,2,0,1996-08-20T09:29:42.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
219,-999.000,-999.000,2051,5.0,0.3,-999.0,0.3,-999.0,35.911,-120.455,2.7,1,0,1,0,2017-11-28T20:12:07.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
220,-999.000,-999.000,2050,7.0,0.1,-999.0,0.1,-999.0,35.702,-118.388,3.2,1,0,1,0,2017-11-17T10:40:55.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
221,-999.000,-999.000,2053,7.0,1.9,-999.0,1.9,-999.0,39.608,-123.646,4.3,1,0,1,0,2017-12-14T04:57:17.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
222,-999.000,-999.000,2052,2.0,0.3,0.1,0.3,0.1,37.547,-118.810,3.8,1,1,1,1,2017-12-08T22:19:16.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
223,-999.000,-999.000,2055,9.0,-999.0,0.4,-999.0,0.4,36.563,-121.151,3.3,0,1,0,1,2017-12-15T08:24:03.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
224,-999.000,-999.000,2054,8.0,-999.0,-999.0,-999.0,0.5,37.474,-118.810,2.9,0,0,0,1,2017-12-14T05:42:19.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
225,-999.000,-999.000,2057,7.0,0.2,-999.0,0.2,-999.0,37.112,-121.518,3.3,1,0,1,0,2017-12-24T00:31:26.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
226,-999.000,-999.000,2056,0.0,-999.0,-999.0,-999.0,-999.0,35.993,-118.392,3.1,1,2,1,2,2017-12-22T01:33:10.000001,-999.000,-999.000,4,4, 2, 1,2,1
227,-999.000,-999.000,2059,2.0,0.3,0.5,0.3,0.5,37.575,-118.837,3.0,1,1,1,1,2018-01-01T11:27:08.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
228,-999.000,-999.000,2058,7.0,-999.0,-999.0,0.1,-999.0,36.655,-121.281,2.6,0,0,1,0,1995-01-04T23:35:08.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
229,-999.000,-999.000,654,0.0,-999.0,-999.0,0.4,-999.0,38.803,-122.769,2.8,0,0,1,0,1997-12-27T04:47:23.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
230,-999.000,-999.000,655,6.0,-999.0,-999.0,-999.0,-999.0,36.832,-121.558,3.0,1,0,1,0,2001-08-07T20:28:48.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
231,-999.000,-999.000,652,9.0,-999.0,0.1,-999.0,0.1,36.200,-120.331,2.6,0,1,0,1,2001-07-24T15:12:02.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
232,-999.000,-999.000,653,8.0,1.2,-999.0,1.2,-999.0,37.236,-117.793,3.9,1,0,1,0,2001-08-02T16:21:16.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
233,-999.000,-999.000,650,9.0,-999.0,0.2,-999.0,0.2,35.795,-120.347,3.1,0,1,0,1,2001-07-20T14:51:16.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
234,-999.000,-999.000,651,2.0,-999.0,0.2,-999.0,0.2,36.726,-121.372,3.4,0,1,0,1,2001-07-20T15:00:24.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
235,-999.000,-999.000,1364,10.0,0.7,-999.0,0.7,-999.0,37.863,-122.231,3.1,1,0,1,0,2009-05-13T22:34:03.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
236,-999.000,-999.000,1977,8.0,0.6,-999.0,0.6,-999.0,36.099,-120.215,3.4,6,0,6,0,2017-03-16T15:50:27.000001,-999.000,-999.000,1,1, 0, 6,0,6
237,-999.000,-999.000,1976,15.0,-999.0,0.7,-999.0,0.7,35.880,-120.061,3.5,0,1,0,1,2017-03-13T14:39:03.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
238,-999.000,-999.000,1975,10.0,-999.0,-999.0,0.1,-999.0,36.288,-120.850,2.6,0,0,1,0,2008-11-21T06:21:26.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
239,-999.000,-999.000,1365,0.0,-999.0,-999.0,0.1,-999.0,38.812,-122.828,2.5,0,0,1,0,2003-12-13T09:33:53.999996,-999.000,-999.000,-1,-1, 0, 1,0,0
240,-999.000,-999.000,1974,10.0,0.1,-999.0,0.1,-999.0,36.788,-121.492,2.6,1,0,1,0,2017-03-06T03:50:06.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
241,-999.000,-999.000,1973,5.0,-999.0,0.4,-999.0,0.4,39.761,-123.379,3.0,0,1,0,1,2017-03-05T03:31:26.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
242,-999.000,-999.000,1972,1.0,1.5,-999.0,1.5,-999.0,38.796,-122.735,4.2,1,0,1,0,2017-02-21T00:57:51.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
243,-999.000,-999.000,1971,3.0,-999.0,-999.0,-999.0,0.4,38.820,-122.804,2.9,0,0,0,1,2017-02-25T12:01:30.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
244,-999.000,-999.000,1970,6.0,0.1,-999.0,0.1,-999.0,36.544,-121.132,2.9,1,0,1,0,2017-02-22T18:18:23.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
245,-999.000,-999.000,1362,10.0,-999.0,-999.0,-999.0,-999.0,37.862,-122.245,2.4,1,0,1,0,2009-04-27T10:15:25.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
246,-999.000,-999.000,1968,4.0,-999.0,0.2,0.7,0.2,38.559,-122.287,3.2,0,4,1,4,2017-02-11T09:00:54.000001,-999.000,-999.000,3,3, 4, 1,4,0
247,-999.000,-999.000,1969,3.0,0.5,-999.0,0.5,-999.0,36.806,-121.519,3.0,1,0,1,0,2017-02-08T16:19:04.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
248,-999.000,-999.000,1618,11.0,0.1,0.1,0.1,0.1,37.419,-118.498,2.5,1,1,1,1,2012-05-10T05:08:38.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
249,-999.000,-999.000,1619,10.0,0.1,-999.0,0.1,-999.0,36.098,-117.855,2.6,1,0,2,0,2012-05-15T08:33:16.000002,-999.000,-999.000,-1,-1, 0, 2,0,1
250,-999.000,-999.000,1616,1.0,1.4,-999.0,0.6,-999.0,38.796,-122.761,4.2,3,0,4,0,2012-05-05T09:23:22.000001,-999.000,-999.000,1,1, 0, 4,0,3
251,-999.000,-999.000,1617,7.0,-999.0,0.6,-999.0,0.6,39.237,-123.093,3.0,0,1,0,1,2012-05-06T20:40:59.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
252,-999.000,-999.000,1614,2.0,-999.0,-999.0,-999.0,-999.0,37.627,-118.817,2.6,1,0,1,0,2012-04-26T22:19:22.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
253,-999.000,-999.000,1615,2.0,0.7,-999.0,0.6,0.7,38.790,-122.778,3.4,1,0,2,2,2013-12-05T10:57:28.000000,-999.000,-999.000,1,-1, 2, 2,0,1
254,-999.000,-999.000,1960,15.0,0.6,0.1,0.6,0.1,38.639,-121.872,3.0,1,1,1,1,2016-12-15T23:49:06.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
255,-999.000,-999.000,1613,9.0,0.3,-999.0,0.3,-999.0,36.180,-120.305,2.7,1,0,1,0,2012-04-23T16:36:35.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
256,-999.000,-999.000,1610,5.0,1.3,-999.0,1.3,-999.0,36.557,-121.119,3.7,1,0,1,0,2012-04-06T03:16:18.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
257,-999.000,-999.000,1611,1.0,-999.0,-999.0,-999.0,0.3,38.841,-122.824,2.7,0,0,0,1,2012-04-09T10:52:30.000002,-999.000,-999.000,-1,-1, 1, 0,0,0
258,-999.000,-999.000,1363,7.0,-999.0,-999.0,-999.0,-999.0,38.826,-122.457,2.8,2,0,2,0,2009-05-10T22:31:44.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
259,-999.000,-999.000,1768,12.0,0.3,-999.0,0.3,-999.0,36.180,-120.353,2.7,1,0,1,0,2014-04-20T16:10:48.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
260,-999.000,-999.000,1769,-1.0,1.4,0.8,1.4,0.8,38.585,-118.418,3.9,1,1,1,1,2014-04-26T00:12:07.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
261,-999.000,-999.000,1762,1.0,-999.0,-999.0,-999.0,0.1,38.781,-122.722,2.7,0,0,0,1,2014-02-16T17:24:11.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
262,-999.000,-999.000,1763,9.0,-999.0,0.9,-999.0,0.9,35.865,-121.499,4.1,0,2,0,2,2014-02-27T18:52:29.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
263,-999.000,-999.000,1760,2.0,1.1,-999.0,1.1,-999.0,35.526,-121.271,4.1,9,0,9,0,2014-02-06T19:42:20.000000,-999.000,-999.000,1,1, 0, 9,0,9
264,-999.000,-999.000,1761,9.0,-999.0,0.6,-999.0,0.6,35.938,-120.489,3.2,0,1,0,1,2014-02-14T15:07:22.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
265,-999.000,-999.000,1766,12.0,0.7,-999.0,0.7,-999.0,35.676,-118.470,3.2,1,0,1,0,2014-04-08T19:06:17.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
266,-999.000,-999.000,1767,7.0,0.6,-999.0,0.6,-999.0,35.475,-118.530,4.0,1,0,1,0,2014-04-19T12:15:11.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
267,-999.000,-999.000,1764,11.0,-999.0,-999.0,-999.0,-999.0,37.619,-119.359,2.6,2,1,2,1,2014-03-12T11:54:42.000001,-999.000,-999.000,4,4, 1, 2,1,2
268,-999.000,-999.000,1765,5.0,1.2,-999.0,1.2,-999.0,36.110,-118.051,4.4,13,0,14,0,2014-03-13T02:11:01.999999,-999.000,-999.000,1,1, 0, 13,0,12
269,-999.000,-999.000,1142,1.0,-999.0,0.2,0.2,0.2,38.818,-122.788,2.7,0,1,2,1,2006-12-18T19:48:02.999998,-999.000,-999.000,4,-1, 1, 2,1,0
270,-999.000,-999.000,1143,3.0,1.1,0.5,1.1,0.5,37.496,-118.188,3.7,2,3,2,3,2006-12-19T15:21:41.000000,-999.000,-999.000,1,1, 3, 2,3,2
271,-999.000,-999.000,1140,2.0,-999.0,0.3,0.4,0.3,39.471,-123.111,2.8,0,1,1,1,2006-12-10T03:24:16.000000,-999.000,-999.000,-1,-1, 1, 1,1,0
272,-999.000,-999.000,1141,10.0,-999.0,0.4,-999.0,0.4,36.173,-120.292,4.2,0,3,0,3,2006-12-16T06:14:03.999997,-999.000,-999.000,2,2, 3, 0,3,0
273,-999.000,-999.000,1146,10.0,-999.0,-999.0,0.5,0.3,35.941,-120.492,3.4,0,0,1,2,2014-08-08T16:48:22.000001,-999.000,-999.000,4,-1, 2, 1,0,0
274,-999.000,-999.000,1147,6.0,-999.0,-999.0,-999.0,-999.0,36.587,-121.186,2.4,0,0,2,0,2002-08-08T17:45:01.000002,-999.000,-999.000,-1,-1, 0, 2,0,0
275,-999.000,-999.000,1144,8.0,-999.0,-999.0,-999.0,-999.0,37.857,-122.245,3.6,3,0,3,0,2006-12-21T03:12:27.000002,-999.000,-999.000,3,3, 0, 3,0,3
276,-999.000,-999.000,1145,-1.0,0.4,-999.0,0.4,-999.0,36.297,-118.326,3.4,1,0,2,0,2006-12-31T00:50:50.000001,-999.000,-999.000,-1,-1, 0, 2,0,1
277,-999.000,-999.000,1148,1.0,-999.0,-999.0,-999.0,0.5,37.480,-118.843,3.0,0,0,0,1,2007-01-10T16:15:25.999998,-999.000,-999.000,-1,-1, 1, 0,0,0
278,-999.000,-999.000,1149,9.0,1.1,0.6,1.1,0.6,38.390,-122.616,3.7,1,1,1,1,2007-01-12T11:27:49.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
