,MAG,Time,Lat,Lon,Depth,clID,eType
311,4.4,2019-02-26T11:31:22.000025Z,8.2969,-82.9748,13.4,14,1.0
312,4.4,2020-12-02T19:57:27.999993Z,8.3303,-82.8258,31.0,99,1.0
313,4.4,2016-05-31T06:12:49.999998Z,9.3619,-84.3094,41.7,0,0.0
314,4.4,2012-10-07T07:00:54.000026Z,9.5653,-85.1474,20.3,226,1.0
315,4.4,2010-10-09T03:29:58.999978Z,8.0939,-83.0148,8.8,0,0.0
316,4.4,2012-09-05T22:11:19.000005Z,9.8708,-85.7306,18.0,226,1.0
317,4.4,2016-05-23T13:54:32.999987Z,8.5718,-83.2261,15.9,0,0.0
318,4.4,2016-05-16T21:54:47.000045Z,8.2507,-82.8005,34.9,135,1.0
319,4.4,2018-02-14T02:39:28.000024Z,7.9939,-82.9319,14.7,0,0.0
320,4.4,2018-06-28T08:01:13.000020Z,9.3554,-82.636,25.8,0,0.0
321,4.4,2012-02-14T16:46:07.000036Z,9.0348,-84.1272,13.8,217,1.0
322,4.4,2010-04-11T06:28:55.000044Z,9.0368,-83.9818,46.8,0,0.0
323,4.4,2015-03-31T09:09:23.000024Z,10.1621,-84.1545,8.9,213,1.0
324,4.4,2016-01-16T20:20:37.999997Z,8.9975,-84.1818,6.3,91,1.0
325,4.4,2017-07-22T01:02:09.999975Z,9.4952,-84.8677,16.8,31,-1.0
326,4.4,2014-01-05T19:06:02.000045Z,8.6382,-83.1943,12.1,200,1.0
327,4.4,2018-02-07T05:52:47.000005Z,8.0149,-82.979,24.4,0,0.0
328,4.4,2014-01-30T03:20:46.999965Z,9.526,-84.1171,42.2,75,1.0
329,4.4,2019-06-01T18:07:40.999984Z,9.5726,-82.7727,3.8,0,0.0
330,4.4,2011-06-28T23:44:41.000006Z,10.7371,-85.0638,11.2,164,-1.0
331,4.4,2012-09-23T03:43:04.999960Z,9.7481,-85.6189,33.0,226,1.0
332,4.4,2018-12-18T22:26:15.999968Z,9.5554,-84.1571,34.9,0,0.0
333,4.4,2012-09-21T06:36:57.999979Z,10.059,-85.7243,29.3,226,1.0
334,4.4,2021-04-07T17:51:15.999986Z,9.3477,-83.7812,12.2,171,1.0
335,4.4,2019-05-09T03:17:17.000018Z,8.6001,-82.9663,41.2,0,0.0
336,4.4,2018-08-15T06:15:13.000037Z,9.463,-84.4773,18.0,80,1.0
337,4.4,2012-09-14T14:58:32.000045Z,9.68,-85.2686,20.3,226,1.0
338,4.4,2018-01-11T16:00:25.000042Z,10.6427,-84.9996,0.0,124,-1.0
339,4.4,2018-08-21T09:34:56.999972Z,9.3164,-84.2096,16.4,0,0.0
340,4.4,2012-12-14T00:58:01.000008Z,8.8793,-84.1129,6.5,217,1.0
341,4.4,2014-10-20T15:36:53.000006Z,8.9376,-84.2342,9.7,0,0.0
342,4.4,2017-04-02T13:07:38.000037Z,8.6871,-83.4561,34.1,0,0.0
343,4.4,2019-04-29T05:15:51.000015Z,8.3765,-83.0453,7.0,0,0.0
344,4.4,2019-12-04T08:08:38.000030Z,8.9931,-84.1134,11.8,221,-1.0
345,4.4,2016-10-04T11:08:26.000015Z,9.327,-84.4759,16.8,0,0.0
346,4.4,2019-06-28T05:38:01.999967Z,8.3277,-82.8069,40.6,225,1.0
347,4.4,2017-12-26T07:13:32.000018Z,8.6547,-83.9386,17.8,0,0.0
348,4.4,2018-06-13T19:53:43.999961Z,9.7469,-82.6762,36.2,0,0.0
349,4.4,2017-02-19T02:45:34.000010Z,8.2378,-82.6307,44.6,0,0.0
350,4.4,2013-11-10T00:30:28.999956Z,9.8631,-85.4948,18.3,226,1.0
351,4.3,2019-01-16T01:41:32.999973Z,9.3231,-84.222,28.9,0,0.0
352,4.3,2010-08-16T10:16:45.999982Z,9.3241,-82.7657,0.0,35,1.0
353,4.3,2017-04-19T08:56:54.999977Z,10.0781,-85.6788,25.8,173,1.0
354,4.3,2016-01-31T12:20:07.999955Z,8.6816,-82.8576,18.3,204,1.0
355,4.3,2017-08-27T09:09:25.000013Z,8.9919,-84.0257,26.2,0,0.0
356,4.3,2013-02-01T07:13:07.999997Z,8.5604,-83.2527,31.1,0,0.0
357,4.3,2021-01-21T17:08:14.000009Z,8.182,-83.2572,23.7,0,0.0
358,4.3,2012-11-13T08:28:10.000040Z,10.0826,-85.7263,25.3,226,1.0
359,4.3,2019-06-30T13:34:24.000036Z,8.3637,-82.8667,39.2,225,1.0
360,4.3,2012-09-05T15:16:53.999992Z,9.7973,-85.5885,19.6,226,1.0
361,4.3,2021-02-14T14:19:16.999994Z,9.1229,-82.7673,17.9,0,0.0
362,4.3,2019-06-27T22:11:03.000022Z,8.4002,-82.88,36.7,225,1.0
363,4.3,2014-10-14T15:59:51.999990Z,8.4061,-83.1434,17.1,185,1.0
364,4.3,2020-12-26T02:08:10.000031Z,8.6001,-83.252,24.7,0,0.0
365,4.3,2014-06-22T16:51:00.999970Z,8.1482,-82.7813,14.4,0,0.0
366,4.3,2015-12-21T00:49:15.000005Z,9.5583,-84.774,41.6,0,0.0
367,4.3,2019-07-17T08:54:22.000003Z,9.5341,-84.156,32.8,0,0.0
368,4.3,2016-01-15T17:12:36.999961Z,8.9521,-84.218,31.1,212,-1.0
369,4.3,2014-08-24T01:49:04.000021Z,9.434,-84.7883,0.0,0,0.0
370,4.3,2014-10-04T22:46:39.999997Z,10.0885,-84.9024,55.5,0,0.0
371,4.3,2014-08-22T18:19:23.999983Z,9.6593,-82.7618,4.2,0,0.0
372,4.3,2014-08-10T15:57:38.999977Z,9.6247,-84.869,25.9,1,1.0
373,4.3,2020-08-11T01:06:14.999964Z,9.7523,-83.9648,7.2,0,0.0
374,4.3,2017-11-15T21:48:00.999964Z,8.7849,-84.1478,39.8,0,0.0
375,4.3,2017-11-18T15:39:01.999960Z,8.9943,-84.1871,51.5,0,0.0
376,4.3,2019-01-30T11:37:21.999963Z,8.7305,-83.211,37.0,225,-1.0
377,4.3,2019-02-22T17:12:37.999955Z,8.2856,-82.9907,16.6,9,1.0
378,4.3,2021-01-29T11:25:44.000027Z,7.9802,-82.8956,5.8,41,1.0
379,4.3,2018-12-18T18:30:41.999956Z,8.4497,-83.0779,26.7,225,-1.0
380,4.3,2016-06-04T22:19:54.999982Z,9.0005,-83.0786,10.1,0,0.0
381,4.3,2016-01-17T09:45:31.999967Z,8.963,-84.2011,30.1,212,1.0
382,4.3,2013-10-02T02:51:16.999980Z,8.2,-82.8411,35.2,0,0.0
383,4.3,2014-06-17T07:28:12.000002Z,10.1661,-85.7486,26.6,0,0.0
384,4.3,2018-05-24T23:50:08.999977Z,9.6103,-84.8071,22.3,0,0.0
385,4.3,2013-04-12T10:30:01.999989Z,8.3408,-82.8054,37.0,0,0.0
386,4.3,2019-04-06T14:11:56.999956Z,8.9339,-84.2774,18.7,0,0.0
387,4.3,2019-10-29T18:50:09.999998Z,9.9401,-84.2288,68.9,0,0.0
388,4.3,2016-08-30T15:48:22.000001Z,8.6321,-82.9517,22.2,0,0.0
389,4.3,2014-03-15T16:26:04.000043Z,8.1532,-82.83,8.4,0,0.0
390,4.3,2019-06-26T05:39:26.000035Z,8.3458,-82.8673,29.6,225,1.0
391,4.3,2018-02-19T06:07:45.999957Z,8.1781,-82.7425,30.8,0,0.0
392,4.3,2018-06-15T06:45:16.999978Z,9.8712,-83.457,14.6,86,1.0
393,4.3,2010-10-02T17:20:44.000045Z,9.1861,-84.2209,27.6,174,1.0
394,4.3,2020-02-20T17:21:36.999969Z,10.6019,-85.2556,7.2,0,0.0
395,4.3,2014-02-06T12:53:42.000025Z,8.0972,-82.8189,24.3,0,0.0
396,4.3,2020-02-15T17:10:16.999996Z,8.9854,-83.9887,14.9,221,1.0
397,4.3,2017-12-23T20:48:01.000017Z,9.6857,-84.7017,-0.0,0,0.0
398,4.3,2019-12-08T00:43:33.000039Z,10.8232,-83.8276,54.0,0,0.0
399,4.3,2010-04-16T01:19:55.999977Z,8.8954,-84.1676,13.7,0,0.0
400,4.3,2013-07-06T07:55:42.999979Z,8.368,-83.1211,25.3,0,0.0
401,4.3,2018-08-18T18:17:18.000013Z,8.8503,-82.9082,22.3,40,-1.0
402,4.3,2019-06-01T06:53:29.000025Z,9.5491,-84.5659,11.6,0,0.0
403,4.3,2020-11-09T04:56:37.999973Z,8.3201,-83.1058,14.5,0,0.0
404,4.3,2019-05-19T22:49:42.000036Z,8.5489,-83.0078,47.1,225,-1.0
405,4.3,2020-01-22T05:05:46.000008Z,8.9841,-83.2157,40.9,225,1.0
406,4.3,2019-05-13T02:18:14.999958Z,8.8527,-82.9812,28.3,13,1.0
407,4.3,2018-01-16T13:34:16.999994Z,9.3692,-84.5188,9.9,0,0.0
408,4.3,2015-09-16T09:51:10.999959Z,8.3383,-82.8265,40.4,113,1.0
409,4.3,2020-09-25T06:09:26.000008Z,8.8082,-83.3494,0.2,0,0.0
410,4.3,2011-12-15T17:46:42.000013Z,9.3138,-84.713,21.5,0,0.0
411,4.3,2017-04-14T01:37:43.999967Z,9.285,-83.6426,14.8,15,1.0
412,4.3,2019-03-16T20:12:16.000015Z,9.5578,-84.2742,35.2,0,0.0
413,4.3,2018-06-18T17:33:35.000037Z,8.0191,-82.9536,39.8,0,0.0
414,4.3,2019-03-29T14:54:11.999976Z,9.4422,-83.333,6.5,0,0.0
415,4.3,2015-01-11T16:34:51.000041Z,8.1789,-82.9505,14.5,0,0.0
416,4.3,2018-09-17T07:27:54.000029Z,8.6671,-83.3363,14.4,225,-1.0
417,4.3,2019-04-01T19:35:44.000045Z,9.5254,-82.8404,0.0,0,0.0
418,4.3,2013-03-07T03:56:15.999995Z,9.1348,-84.1428,21.4,183,-1.0
419,4.3,2018-09-22T04:54:46.999991Z,10.2793,-85.359,47.4,0,0.0
420,4.3,2016-08-09T06:24:54.000034Z,8.2433,-83.0335,16.1,0,0.0
421,4.3,2021-02-27T04:58:39.999964Z,8.2564,-82.8169,31.1,103,1.0
422,4.3,2020-04-17T09:34:34.000036Z,9.4394,-84.074,52.5,0,0.0
423,4.3,2016-08-10T11:05:20.999992Z,8.1744,-82.8174,30.3,0,0.0
424,4.2,2016-01-16T20:21:27.000033Z,8.9921,-84.1708,17.0,91,1.0
425,4.2,2019-06-29T18:42:53.000035Z,8.3483,-82.84,38.6,225,1.0
426,4.2,2019-05-01T00:05:00.999977Z,8.9397,-84.0533,12.7,0,0.0
427,4.2,2012-09-08T11:00:10.999984Z,9.9414,-84.9377,14.0,226,1.0
428,4.2,2017-08-20T19:42:32.000025Z,8.2242,-82.7854,22.5,0,0.0
429,4.2,2019-02-13T07:27:01.000026Z,8.9359,-84.0963,9.6,203,1.0
430,4.2,2010-09-29T10:44:47.000027Z,8.9702,-82.915,0.0,0,0.0
431,4.2,2016-01-17T11:00:22.999999Z,9.281,-84.0532,42.4,0,0.0
432,4.2,2020-08-30T23:43:19.000008Z,8.3609,-82.8924,25.0,0,0.0
433,4.2,2012-11-13T00:11:56.999994Z,10.1971,-85.7356,26.4,226,1.0
434,4.2,2017-08-13T21:53:43.000020Z,9.6477,-84.841,22.6,0,0.0
435,4.2,2019-01-16T05:27:08.999999Z,8.8936,-83.6002,38.3,0,0.0
436,4.2,2010-09-20T06:40:10.000044Z,8.9287,-82.9674,0.3,0,0.0
437,4.2,2012-09-12T02:18:11.999984Z,9.9283,-85.6464,19.6,226,1.0
438,4.2,2014-11-21T04:56:29.000021Z,9.412,-83.9662,60.4,0,0.0
439,4.2,2018-05-24T14:59:44.000016Z,10.1632,-84.8363,59.4,0,0.0
440,4.2,2015-05-06T15:30:12.999973Z,8.2631,-82.8161,33.1,0,0.0
441,4.2,2015-05-07T07:30:26.000010Z,8.1681,-82.8721,12.4,0,0.0
442,4.2,2019-02-13T20:36:19.000023Z,8.9764,-84.0867,9.1,203,1.0
443,4.2,2019-06-30T06:38:18.999972Z,8.3514,-82.839,38.8,225,1.0
444,4.2,2019-06-26T19:05:57.999986Z,8.3572,-82.8655,42.0,225,1.0
445,4.2,2012-09-14T20:28:00.000024Z,9.5685,-85.1482,28.5,226,1.0
446,4.2,2012-09-26T11:37:58.999984Z,9.7399,-85.5645,3.2,226,1.0
447,4.2,2017-10-13T03:03:09.999995Z,8.1842,-82.9235,24.0,0,0.0
448,4.2,2020-09-03T05:39:10.999955Z,8.2453,-83.0195,19.2,225,1.0
449,4.2,2012-10-15T20:28:59.999980Z,8.9235,-82.9403,0.0,0,0.0
450,4.2,2020-09-04T20:26:29.999989Z,8.2615,-82.9537,19.4,225,1.0
451,4.2,2021-07-15T03:09:37.000019Z,9.5576,-83.9788,28.0,95,1.0
452,4.2,2015-03-01T17:45:08.000010Z,8.3287,-82.9096,40.0,0,0.0
453,4.2,2010-10-04T02:29:14.999969Z,9.1836,-83.802,41.0,0,0.0
454,4.2,2015-03-09T00:04:10.000042Z,8.1356,-82.874,14.4,0,0.0
455,4.2,2012-09-06T04:40:30.000033Z,9.7931,-85.6704,26.1,226,1.0
456,4.2,2012-11-22T13:53:11.999994Z,9.9722,-85.5796,16.0,226,1.0
457,4.2,2018-06-14T09:15:19.999989Z,9.1091,-83.0033,24.0,0,0.0
458,4.2,2018-04-24T18:54:56.999981Z,8.5328,-83.2846,3.6,225,-1.0
459,4.2,2014-11-01T07:23:11.000026Z,9.8918,-84.0848,11.9,72,1.0
460,4.2,2017-11-13T11:50:51.999965Z,9.3885,-84.5891,7.8,172,1.0
461,4.2,2012-09-05T14:59:16.000017Z,10.271,-85.8669,18.9,226,1.0
462,4.2,2015-01-12T05:35:13.000009Z,8.1561,-82.9582,14.2,0,0.0
463,4.2,2019-02-22T19:29:55.000027Z,8.2509,-83.0099,17.9,0,0.0
464,4.2,2020-09-03T05:40:47.000038Z,8.3508,-83.032,13.2,0,0.0
465,4.2,2015-06-30T20:02:08.000013Z,9.9733,-85.6354,13.4,27,1.0
466,4.2,2015-11-23T14:43:50.999985Z,8.9733,-84.0142,0.0,0,0.0
467,4.2,2015-01-12T04:02:54.000039Z,8.2418,-82.9169,16.9,0,0.0
468,4.2,2015-03-23T13:02:33.000002Z,9.8602,-84.6361,53.8,0,0.0
469,4.2,2019-05-12T22:16:31.999987Z,8.5093,-82.7971,23.4,225,-1.0
470,4.2,2016-07-23T06:41:53.999983Z,8.9244,-84.0994,11.5,2,1.0
471,4.2,2018-10-20T15:37:44.000021Z,8.7044,-83.306,24.1,225,-1.0
472,4.2,2013-02-19T11:53:49.000041Z,9.385,-84.6546,19.5,226,1.0
473,4.2,2021-03-17T00:49:23.000042Z,8.2643,-82.8228,33.8,103,1.0
474,4.2,2016-09-10T00:25:35.000023Z,10.4723,-85.9144,48.3,0,0.0
475,4.2,2013-05-27T15:22:03.999990Z,9.3288,-82.7422,14.7,199,1.0
476,4.2,2016-07-03T02:03:14.000027Z,10.776,-85.0593,12.3,39,1.0
477,4.2,2011-08-15T07:45:27.000031Z,10.2743,-85.3055,48.5,0,0.0
478,4.2,2013-01-19T02:21:32.999991Z,9.3093,-84.2129,38.9,217,1.0
479,4.2,2011-09-28T02:00:35.999999Z,9.7902,-82.8205,14.8,0,0.0
480,4.2,2018-02-12T05:31:06.000041Z,8.8091,-82.8494,33.0,0,0.0
481,4.2,2017-01-12T23:45:25.999973Z,8.6413,-82.9909,27.4,0,0.0
482,4.2,2012-04-12T09:41:59.000036Z,8.8559,-82.9038,37.7,0,0.0
483,4.2,2011-04-19T03:45:00.000000Z,9.653,-84.7059,39.2,0,0.0
484,4.2,2018-04-01T00:25:36.000017Z,9.4187,-84.5332,13.6,172,1.0
485,4.2,2011-04-19T12:42:45.999993Z,9.4373,-84.4644,45.5,174,1.0
486,4.2,2017-12-21T14:32:51.999969Z,9.1981,-84.4284,7.7,57,1.0
487,4.2,2011-10-01T16:00:44.000009Z,10.5474,-85.5838,25.6,0,0.0
488,4.2,2011-07-12T21:36:24.000023Z,10.7706,-85.1369,30.7,164,1.0
489,4.2,2019-10-26T06:18:56.999978Z,9.4149,-84.5828,16.6,0,0.0
490,4.2,2013-04-10T06:33:55.000026Z,9.8812,-85.6288,17.1,226,1.0
491,4.2,2020-04-02T14:18:38.999979Z,8.2774,-82.8696,26.8,225,1.0
492,4.2,2019-10-09T06:18:27.999995Z,9.7879,-83.8133,4.1,73,1.0
493,4.2,2021-03-02T12:59:13.999974Z,9.2085,-83.877,38.5,77,1.0
494,4.2,2019-10-05T09:54:09.000029Z,8.5449,-82.9616,14.7,225,1.0
495,4.2,2013-05-01T03:22:15.000011Z,8.5401,-83.294,25.7,0,0.0
496,4.2,2021-09-01T16:50:15.999993Z,9.1031,-83.7603,48.8,0,0.0
497,4.2,2016-07-23T05:26:35.000042Z,8.9283,-84.1076,11.1,2,-1.0
498,4.2,2010-06-22T20:12:37.999955Z,8.9091,-84.1458,15.3,144,-1.0
499,4.2,2013-03-24T13:14:02.999991Z,8.3167,-83.0029,21.0,0,0.0
500,4.2,2014-03-18T17:07:33.000010Z,8.142,-82.8061,32.3,0,0.0
501,4.2,2016-07-27T10:50:03.999987Z,9.6863,-84.3636,23.8,0,0.0
502,4.2,2013-03-04T02:36:51.999985Z,9.1334,-84.1409,13.2,183,-1.0
503,4.2,2020-03-05T04:38:37.999966Z,10.2062,-85.0046,58.6,0,0.0
504,4.2,2016-05-04T11:04:28.999983Z,8.151,-82.8419,25.5,0,0.0
505,4.2,2010-04-01T21:44:47.999995Z,8.8932,-84.0975,16.9,133,1.0
506,4.2,2014-08-14T10:01:52.999997Z,10.171,-85.3344,49.5,188,1.0
507,4.2,2011-07-06T00:01:55.000040Z,9.3282,-83.8853,7.9,0,0.0
508,4.2,2016-03-07T18:30:04.000032Z,8.3002,-82.8615,23.7,0,0.0
509,4.2,2017-11-14T22:37:34.000032Z,9.3916,-84.5864,15.6,172,1.0
510,4.2,2019-07-13T19:17:35.000018Z,8.4169,-82.926,35.6,225,1.0
511,4.2,2012-12-14T00:26:46.999994Z,8.9126,-84.0998,7.7,217,1.0
512,4.2,2020-01-23T08:16:13.999961Z,8.9315,-84.0404,29.9,221,1.0
513,4.2,2018-12-17T19:34:02.999999Z,10.4753,-85.899,17.3,0,0.0
514,4.2,2021-01-31T22:30:54.999993Z,9.4988,-84.8636,21.9,216,1.0
515,4.2,2018-01-10T02:58:49.000023Z,10.661,-84.9872,8.1,124,-1.0
516,4.2,2012-06-01T19:00:54.000026Z,9.5123,-84.8652,19.2,89,1.0
517,4.2,2010-12-13T02:59:19.000001Z,8.175,-82.8527,5.1,146,1.0
518,4.2,2013-12-24T14:03:17.999995Z,8.8486,-82.8796,29.2,93,1.0
519,4.2,2019-07-22T00:41:11.999990Z,8.3337,-82.985,13.6,225,1.0
520,4.2,2017-11-14T17:20:56.999965Z,8.788,-84.0532,7.3,0,0.0
521,4.2,2020-10-24T15:42:07.999977Z,9.6561,-83.8268,10.2,0,0.0
522,4.2,2013-11-28T10:15:30.000042Z,8.3081,-83.0313,1.2,0,0.0
523,4.2,2013-10-16T23:32:25.999959Z,8.7496,-83.0034,34.0,0,0.0
524,4.2,2019-12-21T11:35:59.999975Z,8.5656,-83.2216,15.5,225,1.0
525,4.2,2013-08-02T14:06:04.999965Z,9.7377,-84.5997,46.7,226,1.0
526,4.2,2013-01-02T05:35:37.000029Z,9.2439,-83.1569,4.7,101,1.0
527,4.2,2014-01-03T10:04:00.999957Z,8.4746,-83.5483,35.7,0,0.0
528,4.2,2018-11-13T08:21:09.999964Z,8.3725,-83.2259,26.4,0,0.0
529,4.2,2011-06-01T15:07:35.000026Z,9.4785,-84.1178,49.1,0,0.0
530,4.2,2014-10-19T17:08:08.000042Z,8.9213,-82.8424,55.3,0,0.0
531,4.2,2021-07-27T06:37:22.999984Z,9.564,-84.8186,17.5,216,1.0
532,4.1,2013-12-17T00:56:58.999983Z,8.2439,-82.7828,32.5,121,1.0
533,4.1,2018-01-10T02:59:20.999990Z,10.6628,-84.991,8.1,124,-1.0
534,4.1,2019-05-12T23:09:15.999955Z,8.5479,-82.8071,26.6,225,-1.0
535,4.1,2013-12-23T08:59:09.999970Z,8.6769,-83.0266,30.2,0,0.0
536,4.1,2013-05-04T16:26:37.999999Z,9.799,-85.5162,16.1,226,1.0
537,4.1,2019-06-26T05:31:07.000036Z,8.4596,-82.8394,39.5,225,1.0
538,4.1,2013-05-27T08:36:00.999970Z,8.6232,-83.077,54.5,0,0.0
539,4.1,2015-03-03T22:34:29.000009Z,8.8219,-84.1059,2.8,223,1.0
540,4.1,2019-11-18T20:09:50.000002Z,8.3944,-82.97,20.1,225,1.0
541,4.1,2014-02-15T13:00:18.999994Z,9.5045,-83.6441,3.9,0,0.0
542,4.1,2019-12-23T06:28:39.999964Z,9.3973,-84.5957,17.9,0,0.0
543,4.1,2019-12-06T10:16:29.999998Z,9.0236,-84.0958,14.2,221,-1.0
544,4.1,2017-09-26T20:33:52.000016Z,10.1042,-85.9219,30.1,0,0.0
545,4.1,2019-12-19T12:36:58.999964Z,10.7949,-85.6475,60.3,0,0.0
546,4.1,2012-10-02T22:42:08.000004Z,9.941,-85.601,24.3,226,1.0
547,4.1,2018-05-31T06:13:01.000008Z,8.6933,-83.3453,37.0,0,0.0
548,4.1,2021-07-06T20:39:53.000039Z,9.175,-83.9132,30.3,0,0.0
549,4.1,2014-10-22T15:46:59.000018Z,9.4569,-83.7227,21.9,45,1.0
550,4.1,2019-10-22T20:21:00.000029Z,8.9124,-84.0637,16.9,196,1.0
551,4.1,2019-06-26T06:19:57.000025Z,8.295,-82.8569,29.7,225,1.0
552,4.1,2014-08-01T10:54:17.999998Z,8.1069,-82.895,19.9,194,1.0
553,4.1,2013-01-13T21:05:28.999966Z,10.1431,-85.5725,0.0,226,1.0
554,4.1,2013-01-05T23:17:17.999986Z,9.4426,-84.6276,23.3,226,1.0
555,4.1,2017-11-13T08:14:52.999958Z,9.415,-84.5763,11.4,172,1.0
556,4.1,2020-09-04T20:03:17.000011Z,8.2895,-83.0112,17.6,225,1.0
557,4.1,2021-08-01T23:38:28.999972Z,9.6153,-84.225,20.9,0,0.0
558,4.1,2010-08-27T14:52:21.999990Z,9.3388,-83.2815,9.6,150,1.0
559,4.1,2020-07-02T03:51:16.000012Z,8.2818,-82.7033,34.6,0,0.0
560,4.1,2014-08-31T10:04:07.999999Z,8.8989,-84.105,4.2,223,1.0
561,4.1,2012-12-14T22:46:39.999997Z,8.9455,-84.0294,18.4,217,1.0
562,4.1,2014-11-01T00:48:36.999990Z,10.1883,-85.5178,43.2,0,0.0
563,4.1,2020-07-18T02:27:08.999999Z,8.9622,-83.2206,29.6,225,1.0
564,4.1,2020-08-02T01:18:30.000011Z,9.7352,-84.1959,54.7,0,0.0
565,4.1,2019-06-29T19:28:12.000002Z,8.3741,-82.8851,40.2,225,1.0
566,4.1,2014-10-13T20:09:48.000013Z,8.4159,-83.0347,40.6,187,1.0
567,4.1,2019-07-07T04:05:03.999987Z,8.3735,-82.8729,37.9,225,1.0
568,4.1,2014-10-24T19:03:48.000037Z,10.6499,-85.7507,50.8,0,0.0
569,4.1,2012-12-13T18:28:32.000018Z,8.8954,-84.1194,9.0,217,1.0
570,4.1,2012-12-13T17:31:39.999997Z,8.9677,-84.0749,8.4,217,1.0
571,4.1,2019-06-27T06:09:12.000013Z,8.3163,-82.8089,34.6,225,1.0
572,4.1,2012-11-17T13:32:01.999992Z,8.9299,-82.9069,10.8,0,0.0
573,4.1,2012-11-16T08:44:45.999979Z,9.3726,-84.6096,20.3,226,1.0
574,4.1,2019-09-12T01:59:33.999963Z,9.321,-83.756,29.3,24,1.0
575,4.1,2015-01-14T04:10:02.999975Z,8.9324,-84.0598,10.4,223,1.0
576,4.1,2017-11-27T23:59:58.000011Z,9.4016,-84.6522,29.6,128,1.0
577,4.1,2013-03-04T02:59:10.999964Z,9.1327,-84.151,8.9,183,-1.0
578,4.1,2017-11-27T09:11:32.999973Z,9.3305,-84.7903,15.3,0,0.0
579,4.1,2021-07-25T13:46:14.999982Z,8.5684,-82.8756,23.8,0,0.0
580,4.1,2015-01-09T12:05:54.999975Z,8.064,-82.8145,11.0,0,0.0
581,4.1,2015-01-07T21:40:52.000027Z,8.219,-83.1933,12.6,0,0.0
582,4.1,2013-03-03T00:49:10.000042Z,8.4751,-83.158,0.0,0,0.0
583,4.1,2019-09-08T23:28:45.999986Z,8.2954,-82.9405,17.9,225,1.0
584,4.1,2017-11-18T17:56:19.000032Z,9.4684,-84.5605,17.4,172,1.0
585,4.1,2019-08-30T13:45:27.000031Z,8.275,-82.9559,19.6,225,1.0
586,4.1,2020-09-05T14:32:18.000013Z,8.1894,-82.9849,10.9,225,1.0
587,4.1,2017-11-23T18:47:31.999980Z,9.4396,-84.6439,23.8,21,1.0
588,4.1,2020-05-31T07:44:56.999963Z,9.5907,-84.8209,21.2,0,0.0
589,4.1,2019-08-26T11:44:01.000002Z,7.9758,-82.8429,24.8,225,1.0
590,4.1,2018-03-19T23:52:04.000027Z,8.883,-82.8519,16.9,0,0.0
591,4.1,2010-07-22T18:38:53.000019Z,8.3639,-82.9915,15.9,0,0.0
592,4.1,2021-07-15T13:34:18.999983Z,8.4295,-83.0678,11.4,0,0.0
593,4.1,2020-07-03T02:06:15.999986Z,9.5268,-84.1233,35.8,71,1.0
594,4.1,2020-09-13T14:28:31.999991Z,8.3242,-83.0027,17.6,225,1.0
595,4.1,2019-05-12T19:30:28.999984Z,8.4786,-82.7789,28.0,225,-1.0
596,4.1,2016-01-15T16:57:29.999982Z,8.9768,-84.2082,8.5,212,-1.0
597,4.1,2012-08-31T14:13:48.000028Z,9.344,-83.8552,10.5,47,1.0
598,4.1,2016-07-21T06:49:28.000015Z,8.9364,-84.3018,30.9,0,0.0
599,4.1,2021-02-22T23:50:29.000029Z,9.8027,-84.2587,6.8,102,1.0
600,4.1,2016-03-17T19:56:29.000021Z,9.4421,-84.6174,19.5,123,1.0
601,4.1,2012-02-03T02:32:30.000018Z,8.1661,-82.8011,33.2,0,0.0
602,4.1,2012-09-06T01:09:49.999965Z,9.8415,-85.7221,18.2,226,1.0
603,4.1,2011-02-20T13:06:56.000044Z,8.9302,-84.0437,11.9,0,0.0
604,4.1,2019-05-03T12:34:55.999977Z,8.6234,-83.262,25.1,225,-1.0
605,4.1,2017-04-11T12:08:47.999993Z,10.5813,-85.6511,52.1,0,0.0
606,4.1,2021-01-29T13:42:05.000030Z,8.0084,-82.9475,14.7,225,1.0
607,4.1,2018-11-12T10:47:51.999969Z,8.5956,-83.3133,21.2,225,-1.0
608,4.1,2018-07-31T09:38:26.000015Z,9.4265,-84.2417,2.7,0,0.0
609,4.1,2018-11-23T04:39:55.999986Z,9.9643,-84.032,9.3,0,0.0
610,4.1,2018-06-21T07:41:05.999968Z,9.0231,-82.9396,39.3,0,0.0
611,4.1,2015-08-01T12:47:22.000045Z,9.5057,-83.7539,18.7,218,1.0
612,4.1,2021-03-02T07:48:55.999984Z,9.7552,-84.0287,4.8,104,1.0
613,4.1,2018-09-18T18:37:09.999984Z,11.0996,-84.7445,15.2,0,0.0
614,4.1,2019-04-18T13:25:36.999958Z,9.3334,-83.2625,7.4,116,-1.0
615,4.1,2015-10-26T10:38:00.000042Z,9.1363,-84.15,17.9,0,0.0
616,4.1,2018-07-16T03:26:22.999973Z,9.0531,-84.1805,35.2,0,0.0
617,4.1,2012-01-26T15:38:57.999982Z,8.3715,-82.8534,31.6,207,1.0
618,4.1,2018-11-09T07:27:56.000019Z,8.5166,-82.8085,51.6,0,0.0
619,4.1,2010-12-11T06:18:35.000037Z,8.4132,-83.0812,22.8,0,0.0
620,4.1,2021-02-18T05:19:47.999967Z,8.1909,-82.9557,16.9,225,1.0
621,4.1,2018-08-18T02:54:22.000003Z,8.6564,-83.2392,17.7,225,-1.0
