,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
160,-999.000,-999.000,377,10.0,-999.0,-999.0,-999.0,-999.0,36.495,137.916,2.5,1,0,1,0,2011-10-18T08:52:44.000001,-999.000,-999.000,0,0
161,-999.000,-999.000,376,46.0,0.2,-999.0,0.2,-999.0,39.686,142.130,2.6,1,0,1,0,2011-10-15T21:36:13.000002,-999.000,-999.000,0,0
162,-999.000,-999.000,1019,47.0,0.5,-999.0,0.5,-999.0,43.224,145.997,4.1,1,0,1,0,2013-09-23T03:09:07.000000,-999.000,-999.000,0,0
163,-999.000,-999.000,1244,2.0,-999.0,0.1,-999.0,0.1,35.580,140.136,2.5,0,2,0,2,2014-09-09T08:16:30.000002,-999.000,-999.000,0,0
164,-999.000,-999.000,393,55.0,0.4,-999.0,0.4,-999.0,38.289,141.613,3.0,1,0,1,0,2011-10-26T09:03:01.000002,-999.000,-999.000,0,0
165,-999.000,-999.000,392,22.0,0.7,-999.0,0.7,-999.0,35.341,140.579,3.1,1,0,1,0,2011-10-26T17:31:37.000000,-999.000,-999.000,0,0
166,-999.000,-999.000,391,15.0,0.9,-999.0,0.9,-999.0,36.660,140.616,3.8,2,0,2,0,2011-10-26T13:19:01.999998,-999.000,-999.000,0,0
167,-999.000,-999.000,390,8.0,0.5,1.2,0.5,1.2,31.971,130.424,3.9,2,1,2,1,2011-10-26T06:58:01.000003,-999.000,-999.000,1,1
168,-999.000,-999.000,397,23.0,1.0,-999.0,1.0,-999.0,35.340,140.326,3.6,2,0,2,0,2011-10-29T11:56:50.999997,-999.000,-999.000,0,0
169,-999.000,-999.000,396,49.0,0.7,0.5,0.5,0.5,38.885,141.980,4.4,4,3,12,3,2011-12-03T13:16:37.000003,-999.000,-999.000,1,1
170,-999.000,-999.000,395,8.0,0.9,0.6,0.9,0.2,37.802,139.999,4.1,11,6,13,37,2012-09-02T02:45:39.999998,-999.000,-999.000,0,1
171,-999.000,-999.000,394,25.0,-999.0,0.4,-999.0,0.4,35.387,140.464,3.6,0,1,0,1,2011-10-28T02:38:52.999998,-999.000,-999.000,0,0
172,-999.000,-999.000,399,53.0,-999.0,0.5,-999.0,0.5,38.422,141.824,3.6,0,2,0,2,2011-10-31T09:31:45.000001,-999.000,-999.000,0,0
173,-999.000,-999.000,398,18.0,0.7,-999.0,0.7,-999.0,35.697,140.785,3.3,1,0,1,0,2011-10-30T00:11:26.999999,-999.000,-999.000,0,0
174,-999.000,-999.000,1246,7.0,-999.0,0.3,-999.0,0.3,33.109,131.203,3.0,0,2,0,2,2014-09-16T22:55:02.000002,-999.000,-999.000,0,0
175,-999.000,-999.000,245,48.0,-999.0,0.3,-999.0,0.3,36.122,140.030,3.0,0,1,0,1,2011-07-13T09:32:22.000001,-999.000,-999.000,0,0
176,-999.000,-999.000,244,56.0,0.8,-999.0,0.8,-999.0,38.761,142.062,4.8,4,0,6,0,2011-07-12T17:59:56.999997,-999.000,-999.000,1,1
177,-999.000,-999.000,247,13.0,0.7,0.4,0.7,0.4,35.641,140.907,3.1,1,2,1,2,2011-07-25T22:09:31.000000,-999.000,-999.000,0,0
178,-999.000,-999.000,246,0.0,-999.0,0.1,-999.0,0.1,36.566,137.708,3.2,0,3,0,3,2011-07-14T11:45:46.000003,-999.000,-999.000,2,2
179,-999.000,-999.000,241,24.0,1.0,-999.0,1.0,-999.0,35.851,140.803,3.5,1,0,1,0,2011-07-08T13:58:35.999998,-999.000,-999.000,0,0
180,-999.000,-999.000,240,46.0,0.3,-999.0,0.3,-999.0,38.607,141.806,4.0,4,0,7,0,2011-07-08T11:42:55.000003,-999.000,-999.000,0,0
181,-999.000,-999.000,243,17.0,-999.0,0.7,-999.0,0.7,36.531,140.832,3.8,0,1,0,1,2011-07-09T11:11:18.999998,-999.000,-999.000,0,0
182,-999.000,-999.000,242,58.0,0.1,-999.0,0.1,-999.0,39.766,141.836,3.1,1,0,1,0,2011-06-30T16:13:09.999998,-999.000,-999.000,0,0
183,-999.000,-999.000,249,66.0,1.4,-999.0,1.4,-999.0,36.164,140.083,5.4,11,0,11,0,2011-07-15T21:01:09.000000,-999.000,-999.000,1,1
184,-999.000,-999.000,248,11.0,0.8,-999.0,0.8,-999.0,34.761,135.807,3.4,1,0,1,0,2011-07-15T10:31:40.999997,-999.000,-999.000,0,0
185,-999.000,-999.000,179,69.0,1.1,-999.0,1.1,-999.0,35.684,140.043,3.8,1,0,1,0,2011-05-24T20:50:29.999997,-999.000,-999.000,0,0
186,-999.000,-999.000,178,12.0,0.6,0.3,0.6,0.3,35.736,140.834,3.8,5,1,5,1,2011-06-10T06:03:14.999997,-999.000,-999.000,0,0
187,-999.000,-999.000,177,6.0,0.8,0.7,0.8,0.7,36.819,140.546,3.2,1,1,1,1,2011-06-10T02:24:17.000000,-999.000,-999.000,0,0
188,-999.000,-999.000,176,19.0,1.0,1.1,1.0,1.1,35.695,140.871,3.8,3,3,3,3,2011-08-03T08:33:41.000003,-999.000,-999.000,1,1
189,-999.000,-999.000,175,62.0,1.1,-999.0,1.0,-999.0,38.243,141.620,3.6,1,0,2,0,2011-05-21T21:04:50.999997,-999.000,-999.000,0,0
190,-999.000,-999.000,174,7.0,-999.0,1.6,-999.0,1.6,36.104,137.473,4.1,0,1,0,1,2011-06-06T19:24:14.999999,-999.000,-999.000,0,0
191,-999.000,-999.000,173,54.0,0.4,0.1,0.4,0.1,39.206,141.841,3.1,1,4,1,4,2011-06-09T11:33:17.000003,-999.000,-999.000,4,4
192,-999.000,-999.000,172,10.0,-999.0,-999.0,-999.0,-999.0,34.187,135.055,2.7,1,0,1,0,2011-06-03T04:57:52.000000,-999.000,-999.000,0,0
193,-999.000,-999.000,171,4.0,-999.0,-999.0,-999.0,-999.0,36.661,140.598,2.6,1,0,1,0,2011-06-04T23:38:27.999998,-999.000,-999.000,0,0
194,-999.000,-999.000,170,45.0,0.3,0.7,0.3,0.7,39.092,142.144,3.9,3,1,4,1,2011-06-05T01:37:55.000002,-999.000,-999.000,0,0
195,-999.000,-999.000,656,62.0,-999.0,-999.0,2.0,-999.0,38.120,141.498,4.4,0,0,1,0,2012-03-17T22:47:37.000003,-999.000,-999.000,0,0
196,-999.000,-999.000,657,7.0,-999.0,0.3,-999.0,0.3,36.654,140.598,3.6,0,4,0,4,2012-08-02T10:34:48.999998,-999.000,-999.000,0,0
197,-999.000,-999.000,654,56.0,-999.0,-999.0,-999.0,-999.0,38.456,141.594,2.6,0,0,2,0,2012-03-24T23:09:48.000001,-999.000,-999.000,0,0
198,-999.000,-999.000,655,47.0,1.2,-999.0,1.2,-999.0,35.684,140.725,3.8,1,0,1,0,2012-06-13T18:49:38.000003,-999.000,-999.000,0,0
199,-999.000,-999.000,652,26.0,0.7,-999.0,0.7,-999.0,35.024,138.370,4.0,2,0,2,0,2012-06-09T04:07:36.000000,-999.000,-999.000,0,0
200,-999.000,-999.000,653,7.0,-999.0,-999.0,0.5,-999.0,36.902,140.666,3.1,0,0,1,0,2012-04-13T01:35:19.000002,-999.000,-999.000,0,0
201,-999.000,-999.000,1367,50.0,1.3,-999.0,1.2,-999.0,36.867,141.061,3.9,1,0,2,0,2015-04-12T14:25:15.000001,-999.000,-999.000,0,0
202,-999.000,-999.000,650,44.0,0.2,-999.0,0.2,-999.0,38.907,142.112,3.0,1,0,1,0,2012-06-07T06:06:03.000002,-999.000,-999.000,0,0
203,-999.000,-999.000,651,13.0,0.9,-999.0,0.9,-999.0,35.860,140.911,3.8,1,0,1,0,2012-06-09T10:23:10.000002,-999.000,-999.000,0,0
204,-999.000,-999.000,1364,9.0,-999.0,0.4,-999.0,0.4,34.959,135.409,3.1,0,2,0,2,2015-04-13T07:21:23.000003,-999.000,-999.000,0,0
205,-999.000,-999.000,1365,35.0,1.0,-999.0,1.0,-999.0,38.980,142.093,3.5,1,0,1,0,2015-04-11T00:09:54.000002,-999.000,-999.000,0,0
206,-999.000,-999.000,1115,52.0,0.3,-999.0,0.3,-999.0,38.531,141.741,2.8,1,0,1,0,2014-03-01T18:17:34.000000,-999.000,-999.000,0,0
207,-999.000,-999.000,1362,51.0,1.1,-999.0,1.1,-999.0,38.608,142.004,4.6,1,0,1,0,2015-04-03T04:04:41.000004,-999.000,-999.000,0,0
208,-999.000,-999.000,1618,67.0,-999.0,0.3,-999.0,0.3,35.629,140.082,3.4,0,1,0,1,2016-08-26T18:28:19.999999,-999.000,-999.000,0,0
209,-999.000,-999.000,1619,45.0,1.4,-999.0,1.4,-999.0,36.077,139.880,4.1,2,0,2,0,2016-08-27T22:46:27.000001,-999.000,-999.000,0,0
210,-999.000,-999.000,1616,34.0,-999.0,0.3,-999.0,0.3,35.831,140.926,3.3,0,1,0,1,2016-08-22T13:48:14.000001,-999.000,-999.000,0,0
211,-999.000,-999.000,1617,37.0,-999.0,0.4,-999.0,0.4,35.081,136.865,2.9,0,1,0,1,2016-08-24T11:59:03.000000,-999.000,-999.000,0,0
212,-999.000,-999.000,1614,47.0,-999.0,-999.0,-999.0,-999.0,35.739,140.694,2.4,1,0,1,0,2016-08-18T20:15:24.000003,-999.000,-999.000,0,0
213,-999.000,-999.000,1615,55.0,-999.0,-999.0,0.8,-999.0,35.446,140.450,3.3,0,0,1,0,2016-06-12T05:48:05.999998,-999.000,-999.000,0,0
214,-999.000,-999.000,1612,4.0,-999.0,0.1,-999.0,0.1,32.809,130.625,2.6,0,1,0,1,2016-08-15T05:23:49.000003,-999.000,-999.000,0,0
215,-999.000,-999.000,1613,9.0,-999.0,0.7,-999.0,0.7,37.064,140.757,3.2,0,1,0,1,2016-08-16T03:24:04.999999,-999.000,-999.000,0,0
216,-999.000,-999.000,1610,62.0,-999.0,-999.0,0.3,-999.0,35.683,140.097,2.7,0,0,1,0,2015-07-07T04:58:09.999997,-999.000,-999.000,0,0
217,-999.000,-999.000,1611,13.0,-999.0,0.7,-999.0,0.7,34.057,133.249,3.8,0,1,0,1,2016-08-14T05:04:37.000001,-999.000,-999.000,0,0
218,-999.000,-999.000,1363,44.0,-999.0,0.2,-999.0,0.2,36.057,139.895,3.0,0,2,0,2,2015-04-10T07:36:29.000001,-999.000,-999.000,0,0
219,-999.000,-999.000,1142,64.0,0.1,-999.0,0.1,-999.0,34.825,140.073,2.9,1,0,1,0,2014-04-02T06:18:54.000002,-999.000,-999.000,0,0
220,-999.000,-999.000,1143,64.0,1.6,-999.0,1.6,-999.0,39.170,141.765,5.5,9,0,12,0,2014-04-03T08:22:47.000003,-999.000,-999.000,1,1
221,-999.000,-999.000,1140,51.0,-999.0,-999.0,-999.0,-999.0,38.925,141.923,3.9,0,0,11,0,2013-12-15T18:21:33.999998,-999.000,-999.000,4,0
222,-999.000,-999.000,1141,49.0,1.8,-999.0,1.8,-999.0,38.233,141.520,4.4,1,0,1,0,2014-04-01T13:08:46.000003,-999.000,-999.000,0,0
223,-999.000,-999.000,1146,11.0,-999.0,0.7,-999.0,0.7,34.450,134.841,3.2,0,1,0,1,2014-04-07T13:07:50.000002,-999.000,-999.000,0,0
224,-999.000,-999.000,1147,11.0,-999.0,0.1,-999.0,0.1,35.244,135.339,3.4,0,1,0,1,2014-04-08T23:11:52.000001,-999.000,-999.000,0,0
225,-999.000,-999.000,1144,45.0,-999.0,-999.0,-999.0,-999.0,38.896,142.072,2.8,1,1,1,2,2014-05-20T03:04:29.000000,-999.000,-999.000,4,0
226,-999.000,-999.000,1145,3.0,0.3,-999.0,0.3,-999.0,34.153,135.240,2.9,1,0,1,0,2014-04-03T19:16:46.999998,-999.000,-999.000,0,0
227,-999.000,-999.000,1148,59.0,1.0,-999.0,1.0,-999.0,35.400,140.410,3.5,1,0,1,0,2014-04-08T21:49:35.000002,-999.000,-999.000,0,0
228,-999.000,-999.000,1149,62.0,-999.0,0.1,-999.0,0.1,35.803,140.125,3.9,0,1,0,1,2014-04-10T13:19:01.999998,-999.000,-999.000,0,0
229,-999.000,-999.000,692,45.0,1.2,-999.0,0.1,-999.0,36.083,139.885,4.2,4,0,12,0,2012-07-12T13:54:45.000003,-999.000,-999.000,2,1
230,-999.000,-999.000,1547,51.0,0.2,-999.0,0.2,-999.0,36.782,140.993,2.6,1,0,1,0,2016-04-11T13:17:18.000001,-999.000,-999.000,0,0
231,-999.000,-999.000,1544,3.0,0.8,0.8,0.8,0.8,39.975,140.569,3.5,1,3,2,3,2016-05-02T10:50:49.000000,-999.000,-999.000,1,1
232,-999.000,-999.000,1545,6.0,0.9,0.9,0.9,0.9,36.802,140.589,3.4,2,1,2,2,2016-04-11T01:37:55.000001,-999.000,-999.000,1,1
233,-999.000,-999.000,1542,50.0,-999.0,-999.0,0.8,-999.0,38.184,141.674,3.2,0,0,1,0,2015-07-24T15:42:59.999999,-999.000,-999.000,0,0
234,-999.000,-999.000,1543,13.0,0.1,-999.0,0.1,-999.0,34.942,135.422,3.7,1,0,1,0,2016-04-10T01:22:33.000002,-999.000,-999.000,0,0
235,-999.000,-999.000,1540,62.0,0.8,-999.0,0.8,-999.0,38.767,141.614,3.3,1,0,1,0,2016-03-30T12:27:15.999999,-999.000,-999.000,0,0
236,-999.000,-999.000,695,13.0,0.4,-999.0,0.4,-999.0,35.610,140.884,3.1,2,0,2,0,2012-07-21T08:00:20.999997,-999.000,-999.000,0,0
237,-999.000,-999.000,698,57.0,1.2,0.2,1.2,0.2,38.321,141.820,4.0,3,1,3,1,2012-07-23T06:57:52.999999,-999.000,-999.000,2,2
238,-999.000,-999.000,699,11.0,-999.0,0.2,-999.0,0.2,35.116,132.566,3.0,0,1,0,1,2012-07-25T04:19:53.999997,-999.000,-999.000,0,0
239,-999.000,-999.000,1548,8.0,0.5,-999.0,0.5,-999.0,34.364,136.123,3.7,4,0,4,0,2016-04-12T23:19:10.000000,-999.000,-999.000,1,1
240,-999.000,-999.000,1549,51.0,0.2,-999.0,0.2,-999.0,35.436,140.447,3.4,2,0,2,0,2016-04-12T04:43:26.000001,-999.000,-999.000,0,0
241,-999.000,-999.000,542,65.0,1.6,-999.0,1.6,-999.0,35.808,140.143,4.3,1,0,1,0,2012-02-07T22:37:54.000003,-999.000,-999.000,0,0
242,-999.000,-999.000,543,8.0,1.0,0.4,1.0,0.4,42.122,140.442,3.6,1,1,1,1,2012-02-15T13:36:31.000002,-999.000,-999.000,0,0
243,-999.000,-999.000,540,53.0,0.3,-999.0,0.3,-999.0,38.700,141.798,3.4,2,0,27,0,2012-01-14T03:54:03.000000,-999.000,-999.000,4,0
244,-999.000,-999.000,541,6.0,0.3,-999.0,0.3,-999.0,36.669,140.605,3.1,7,0,7,0,2012-02-04T17:01:18.999999,-999.000,-999.000,4,4
245,-999.000,-999.000,546,8.0,-999.0,0.1,0.4,0.1,37.801,140.024,3.2,0,4,1,4,2012-02-20T21:21:13.000003,-999.000,-999.000,4,0
246,-999.000,-999.000,547,14.0,0.4,-999.0,0.4,-999.0,36.489,140.701,3.2,1,0,1,0,2012-02-18T06:18:05.999997,-999.000,-999.000,0,0
247,-999.000,-999.000,544,12.0,1.3,-999.0,1.2,-999.0,34.921,138.042,3.7,1,0,2,0,2012-02-17T06:00:30.999998,-999.000,-999.000,0,0
248,-999.000,-999.000,545,5.0,0.3,-999.0,0.3,-999.0,39.585,140.366,2.7,1,0,1,0,2012-02-10T17:31:56.999998,-999.000,-999.000,0,0
249,-999.000,-999.000,548,1.0,-999.0,0.4,-999.0,0.4,35.584,140.088,4.2,0,1,0,1,2012-02-18T14:13:09.000001,-999.000,-999.000,0,0
250,-999.000,-999.000,549,68.0,-999.0,0.1,-999.0,0.1,35.024,139.964,3.4,0,3,0,3,2012-02-20T23:40:41.000001,-999.000,-999.000,2,2
251,-999.000,-999.000,761,9.0,-999.0,0.1,-999.0,0.1,39.509,140.424,2.5,0,1,0,1,2012-10-03T01:53:42.999999,-999.000,-999.000,0,0
252,-999.000,-999.000,414,48.0,0.4,-999.0,0.4,-999.0,35.715,140.631,3.9,3,0,3,0,2011-11-04T23:56:33.999999,-999.000,-999.000,0,0
253,-999.000,-999.000,415,12.0,0.1,-999.0,0.1,-999.0,35.789,140.919,3.0,2,0,2,0,2011-11-06T13:24:39.999997,-999.000,-999.000,0,0
254,-999.000,-999.000,416,6.0,0.9,-999.0,0.9,-999.0,37.062,140.576,3.8,1,0,2,0,2011-11-08T03:30:36.000003,-999.000,-999.000,0,0
255,-999.000,-999.000,417,2.0,-999.0,0.2,-999.0,0.2,36.152,137.585,3.0,0,1,0,1,2011-11-08T09:54:22.999997,-999.000,-999.000,0,0
256,-999.000,-999.000,1388,9.0,0.3,0.8,0.3,0.6,36.745,140.571,3.5,2,1,3,2,2015-05-19T06:05:07.999997,-999.000,-999.000,0,2
257,-999.000,-999.000,411,63.0,0.1,0.2,0.1,0.2,35.659,140.177,2.8,1,1,1,1,2011-11-03T08:02:03.999999,-999.000,-999.000,0,0
258,-999.000,-999.000,412,7.0,0.5,-999.0,0.5,-999.0,37.018,140.529,2.9,1,0,1,0,2011-11-01T16:47:22.999997,-999.000,-999.000,0,0
259,-999.000,-999.000,413,43.0,-999.0,0.5,-999.0,0.5,39.078,142.202,3.0,0,1,0,1,2011-11-04T03:58:35.000000,-999.000,-999.000,0,0
260,-999.000,-999.000,1384,2.0,0.2,-999.0,0.2,-999.0,35.234,139.022,3.0,6,0,6,0,2015-05-10T18:07:27.999997,-999.000,-999.000,4,4
261,-999.000,-999.000,1385,41.0,0.3,-999.0,0.3,-999.0,36.001,140.221,3.1,2,0,2,0,2015-05-15T17:25:00.000003,-999.000,-999.000,0,0
262,-999.000,-999.000,1386,68.0,0.2,-999.0,0.2,-999.0,35.688,140.125,2.6,1,0,1,0,2015-04-12T14:12:03.999999,-999.000,-999.000,0,0
263,-999.000,-999.000,1387,53.0,-999.0,-999.0,-999.0,-999.0,36.388,140.565,2.9,0,0,1,0,2013-03-14T09:22:53.000001,-999.000,-999.000,0,0
264,-999.000,-999.000,418,4.0,-999.0,0.2,-999.0,0.2,31.216,130.731,2.8,0,1,0,1,2011-11-08T13:11:19.000002,-999.000,-999.000,0,0
265,-999.000,-999.000,419,6.0,0.8,-999.0,0.8,-999.0,34.210,135.312,3.3,1,0,1,0,2011-11-07T19:06:22.999999,-999.000,-999.000,0,0
266,-999.000,-999.000,1382,7.0,0.4,-999.0,0.4,-999.0,36.943,139.797,2.8,1,0,1,0,2015-05-11T03:16:50.999997,-999.000,-999.000,0,0
267,-999.000,-999.000,1383,7.0,0.8,0.4,0.8,0.4,44.316,144.058,4.3,9,3,9,3,2015-05-14T10:51:24.999998,-999.000,-999.000,0,0
268,-999.000,-999.000,368,59.0,1.2,-999.0,1.2,-999.0,35.967,140.152,4.3,3,0,3,0,2011-10-09T01:08:47.000000,-999.000,-999.000,1,1
269,-999.000,-999.000,369,7.0,0.4,-999.0,0.4,-999.0,36.574,139.339,2.8,1,0,1,0,2011-10-11T06:06:00.000000,-999.000,-999.000,0,0
270,-999.000,-999.000,366,49.0,-999.0,0.2,-999.0,0.2,36.778,141.012,4.0,0,3,0,3,2011-10-19T22:46:21.000003,-999.000,-999.000,2,2
271,-999.000,-999.000,367,7.0,-999.0,-999.0,-999.0,-999.0,36.847,140.632,3.1,5,3,5,7,2012-03-29T14:12:18.000003,-999.000,-999.000,4,4
272,-999.000,-999.000,364,29.0,-999.0,0.5,-999.0,0.5,37.178,141.100,3.2,0,1,0,1,2011-10-06T10:57:46.000000,-999.000,-999.000,0,0
273,-999.000,-999.000,365,12.0,-999.0,-999.0,0.9,-999.0,33.672,130.417,3.8,0,0,1,0,2011-01-03T08:22:28.999998,-999.000,-999.000,0,0
274,-999.000,-999.000,362,12.0,2.1,0.6,2.1,0.6,40.184,142.019,5.0,5,1,5,1,2011-10-05T14:17:34.999997,-999.000,-999.000,1,1
275,-999.000,-999.000,363,9.0,1.4,0.9,1.4,0.9,32.914,130.850,4.5,3,1,3,1,2011-10-05T23:33:26.000003,-999.000,-999.000,1,1
276,-999.000,-999.000,360,7.0,-999.0,-999.0,-999.0,-999.0,39.583,140.450,4.1,3,0,4,0,2011-09-18T12:28:34.000003,-999.000,-999.000,2,2
277,-999.000,-999.000,361,11.0,0.1,0.3,0.1,0.3,38.316,140.695,2.9,9,2,9,2,2011-10-05T12:43:06.000002,-999.000,-999.000,4,4
278,-999.000,-999.000,380,34.0,0.4,-999.0,0.4,-999.0,35.876,140.477,2.9,1,0,1,0,2011-10-20T07:21:12.999997,-999.000,-999.000,0,0
279,-999.000,-999.000,381,11.0,0.8,-999.0,0.8,-999.0,35.819,138.024,3.2,1,0,1,0,2011-10-16T16:31:00.000000,-999.000,-999.000,0,0
280,-999.000,-999.000,382,10.0,0.5,-999.0,0.5,-999.0,35.740,140.796,3.0,1,0,1,0,2011-10-23T11:40:05.000004,-999.000,-999.000,0,0
281,-999.000,-999.000,383,6.0,-999.0,0.1,-999.0,0.1,36.771,140.578,3.2,0,1,0,1,2011-10-23T14:57:39.999998,-999.000,-999.000,0,0
282,-999.000,-999.000,384,48.0,0.3,1.1,0.1,1.1,39.634,142.105,4.2,5,1,65,1,2011-10-24T03:58:34.000001,-999.000,-999.000,4,2
283,-999.000,-999.000,385,7.0,-999.0,-999.0,-999.0,-999.0,37.749,139.980,2.5,4,0,4,0,2011-10-19T14:42:53.999996,-999.000,-999.000,4,4
284,-999.000,-999.000,386,10.0,-999.0,0.3,-999.0,0.3,33.907,135.648,3.0,0,1,0,1,2011-10-24T19:18:22.999997,-999.000,-999.000,0,0
285,-999.000,-999.000,387,13.0,0.3,-999.0,0.3,-999.0,35.677,140.910,2.8,1,0,1,0,2011-10-25T03:27:33.000003,-999.000,-999.000,0,0
286,-999.000,-999.000,388,60.0,-999.0,-999.0,-999.0,-999.0,38.144,141.577,2.6,1,0,1,0,2011-10-25T16:18:03.000001,-999.000,-999.000,0,0
287,-999.000,-999.000,389,14.0,-999.0,0.5,-999.0,0.5,35.767,140.924,3.0,0,1,0,1,2011-10-25T17:37:13.000001,-999.000,-999.000,0,0
288,-999.000,-999.000,258,18.0,0.4,-999.0,0.4,-999.0,36.762,141.025,3.2,1,0,1,0,2011-07-20T00:31:58.000003,-999.000,-999.000,0,0
289,-999.000,-999.000,259,8.0,-999.0,0.1,-999.0,0.1,37.197,140.895,2.9,0,3,0,3,2011-08-22T14:36:28.999997,-999.000,-999.000,4,4
290,-999.000,-999.000,252,3.0,0.7,-999.0,0.7,-999.0,37.060,140.564,3.3,1,0,1,0,2011-07-15T10:59:09.999998,-999.000,-999.000,0,0
291,-999.000,-999.000,253,30.0,1.0,-999.0,1.0,-999.0,36.874,141.040,3.8,1,0,1,0,2011-07-18T19:01:38.000003,-999.000,-999.000,0,0
292,-999.000,-999.000,250,58.0,0.5,-999.0,0.5,-999.0,36.793,141.008,3.1,2,0,2,0,2011-07-18T00:36:48.000001,-999.000,-999.000,0,0
293,-999.000,-999.000,251,7.0,0.4,0.1,0.4,0.1,34.969,139.146,2.8,1,2,1,2,2011-07-18T04:21:25.000003,-999.000,-999.000,4,4
294,-999.000,-999.000,256,4.0,0.8,1.0,0.8,1.0,37.129,140.744,3.7,1,3,1,3,2011-07-20T21:58:41.999998,-999.000,-999.000,1,1
295,-999.000,-999.000,257,66.0,-999.0,0.1,-999.0,0.1,35.647,140.194,2.6,0,1,0,1,2011-07-20T08:03:19.999999,-999.000,-999.000,0,0
296,-999.000,-999.000,254,24.0,0.2,-999.0,0.2,-999.0,36.422,140.792,2.6,1,0,1,0,2011-07-19T07:17:09.000000,-999.000,-999.000,0,0
297,-999.000,-999.000,255,11.0,-999.0,-999.0,-999.0,-999.0,38.002,139.658,2.6,0,0,2,0,2011-04-05T21:11:47.000003,-999.000,-999.000,0,0
298,-999.000,-999.000,168,64.0,0.5,0.4,0.5,0.4,35.700,140.118,3.0,1,1,1,1,2011-06-04T21:08:41.999998,-999.000,-999.000,0,0
299,-999.000,-999.000,169,54.0,-999.0,0.2,-999.0,0.1,38.558,141.687,2.7,0,1,0,3,2011-10-25T12:22:50.999999,-999.000,-999.000,4,0
300,-999.000,-999.000,164,68.0,1.1,-999.0,1.1,-999.0,35.654,140.182,3.5,2,0,2,0,2011-06-02T23:28:04.000003,-999.000,-999.000,0,0
301,-999.000,-999.000,165,61.0,1.4,-999.0,1.4,-999.0,35.981,140.158,4.5,3,0,4,0,2011-06-03T10:33:26.000002,-999.000,-999.000,1,1
302,-999.000,-999.000,166,8.0,0.5,-999.0,0.5,-999.0,37.759,140.026,2.9,1,0,1,0,2011-05-27T22:02:04.999998,-999.000,-999.000,0,0
303,-999.000,-999.000,167,10.0,1.3,-999.0,1.3,-999.0,35.096,132.671,5.2,11,0,13,0,2011-06-04T01:57:30.000000,-999.000,-999.000,1,1
304,-999.000,-999.000,160,60.0,1.0,-999.0,1.0,-999.0,38.138,141.605,4.1,1,0,1,0,2011-05-25T17:27:50.999998,-999.000,-999.000,0,0
305,-999.000,-999.000,161,62.0,1.3,-999.0,1.3,0.4,35.921,140.142,4.9,2,0,2,2,2011-11-03T19:34:26.999999,-999.000,-999.000,2,0
306,-999.000,-999.000,162,52.0,0.9,-999.0,0.9,-999.0,36.615,140.825,3.4,1,0,1,0,2011-06-01T18:33:44.000000,-999.000,-999.000,0,0
307,-999.000,-999.000,163,11.0,-999.0,0.2,0.6,0.2,35.729,140.908,3.1,0,1,1,1,2011-06-01T22:58:17.999997,-999.000,-999.000,0,0
308,-999.000,-999.000,1090,11.0,-999.0,-999.0,-999.0,-999.0,32.956,130.944,2.7,1,0,1,0,2014-01-07T05:29:07.000002,-999.000,-999.000,0,0
309,-999.000,-999.000,679,64.0,0.7,-999.0,0.7,-999.0,38.367,141.862,4.0,1,0,1,0,2012-06-30T08:10:05.999999,-999.000,-999.000,0,0
310,-999.000,-999.000,670,32.0,-999.0,0.6,-999.0,0.6,36.079,140.454,4.0,0,1,0,1,2012-06-28T15:17:23.000003,-999.000,-999.000,0,0
311,-999.000,-999.000,671,7.0,-999.0,-999.0,0.5,-999.0,36.656,140.526,3.0,0,0,2,0,2012-04-05T00:44:18.000002,-999.000,-999.000,0,0
312,-999.000,-999.000,1609,5.0,-999.0,-999.0,-999.0,-999.0,32.364,130.603,3.5,7,0,7,0,2016-08-06T01:57:08.999998,-999.000,-999.000,4,4
313,-999.000,-999.000,1608,11.0,0.4,-999.0,0.4,-999.0,36.885,140.718,2.9,1,0,1,0,2016-07-24T19:39:55.000000,-999.000,-999.000,0,0
314,-999.000,-999.000,1601,19.0,1.4,-999.0,1.4,-999.0,34.707,138.527,3.9,1,0,1,0,2016-07-20T03:06:20.999997,-999.000,-999.000,0,0
315,-999.000,-999.000,1600,9.0,0.2,0.8,0.2,0.8,33.070,131.131,3.2,5,1,5,1,2016-07-17T13:08:14.000000,-999.000,-999.000,0,0
316,-999.000,-999.000,1603,43.0,-999.0,-999.0,1.0,-999.0,39.078,142.203,4.0,0,0,1,0,2013-07-26T09:42:43.000000,-999.000,-999.000,0,0
317,-999.000,-999.000,1602,32.0,2.1,-999.0,2.1,-999.0,35.415,140.353,5.2,2,0,2,0,2016-07-19T12:57:49.000002,-999.000,-999.000,0,0
318,-999.000,-999.000,1605,7.0,0.7,-999.0,0.7,-999.0,32.471,130.579,3.1,1,0,1,0,2016-07-24T18:01:23.000001,-999.000,-999.000,0,0
319,-999.000,-999.000,1604,56.0,1.7,-999.0,1.7,-999.0,36.451,140.614,5.4,5,0,5,0,2016-07-27T23:47:15.999998,-999.000,-999.000,1,1
320,-999.000,-999.000,1607,64.0,0.9,-999.0,0.9,-999.0,35.647,140.182,3.9,7,0,7,0,2016-07-24T09:51:00.000002,-999.000,-999.000,1,1
