,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
139,-999.000,-999.000,2680,12.0,0.2,-999.0,0.2,-999.0,35.501,26.285,3.1,1,0,1,0,2009-09-28T21:59:54.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
140,-999.000,-999.000,2681,7.0,0.1,-999.0,0.1,-999.0,40.414,34.853,3.7,3,0,3,0,2009-09-29T05:54:56.000000,-999.000,-999.000,3,3, 0, 3,0,3
141,-999.000,-999.000,2682,13.0,0.4,-999.0,0.4,-999.0,37.708,26.797,3.3,1,0,1,0,2009-09-29T03:09:29.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
142,-999.000,-999.000,2683,0.0,-999.0,0.5,-999.0,0.5,39.241,41.342,3.7,0,1,0,1,2009-10-03T00:43:58.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
143,-999.000,-999.000,1436,18.0,0.1,0.2,0.1,0.2,40.439,25.917,3.1,1,1,1,1,2005-05-11T18:27:13.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
144,-999.000,-999.000,122,10.0,-999.0,0.2,-999.0,0.2,38.300,30.480,3.1,0,1,0,1,1995-12-17T06:06:58.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
145,-999.000,-999.000,3999,9.0,-999.0,0.8,-999.0,0.8,39.535,26.007,4.1,0,1,0,1,2018-01-14T11:56:16.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
146,-999.000,-999.000,1437,8.0,-999.0,-999.0,-999.0,-999.0,38.766,25.513,3.5,5,2,5,2,2005-05-11T22:03:00.999998,-999.000,-999.000,4,4, 2, 5,2,5
147,-999.000,-999.000,645,10.0,-999.0,0.1,-999.0,0.1,37.856,29.145,3.2,0,1,0,1,2000-06-24T03:39:21.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
148,-999.000,-999.000,3998,10.0,0.3,-999.0,0.3,-999.0,39.525,26.876,3.5,1,0,1,0,2018-01-08T13:25:49.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
149,-999.000,-999.000,3389,7.0,-999.0,0.1,-999.0,0.1,42.351,40.968,3.1,0,1,0,1,2013-01-28T01:16:11.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
150,-999.000,-999.000,99,33.0,0.1,-999.0,0.1,-999.0,36.370,29.250,3.2,1,0,1,0,1995-09-29T00:31:02.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
151,-999.000,-999.000,98,10.0,1.3,-999.0,1.3,-999.0,38.600,30.738,4.2,2,0,2,0,1995-09-28T13:26:44.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
152,-999.000,-999.000,3392,13.0,0.2,-999.0,0.2,-999.0,39.457,26.181,3.2,1,0,1,0,2013-02-09T03:49:47.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
153,-999.000,-999.000,91,12.0,1.1,1.3,1.1,1.3,38.642,26.788,4.5,4,1,5,1,1995-08-20T09:20:54.999998,-999.000,-999.000,1,1, 1, 5,1,4
154,-999.000,-999.000,90,13.0,0.9,-999.0,0.9,-999.0,40.225,29.629,4.6,6,0,6,0,1995-08-19T19:57:12.000000,-999.000,-999.000,1,1, 0, 6,0,6
155,-999.000,-999.000,93,14.0,0.3,-999.0,0.3,-999.0,39.500,27.740,3.2,1,0,1,0,1995-09-18T10:22:13.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
156,-999.000,-999.000,92,5.0,0.6,0.5,0.6,0.5,39.130,26.120,3.8,1,1,1,1,1995-09-08T12:57:24.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
157,-999.000,-999.000,95,10.0,0.2,-999.0,0.2,-999.0,40.350,45.080,4.0,2,0,2,0,1995-09-25T19:05:44.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
158,-999.000,-999.000,94,6.0,0.5,-999.0,0.5,-999.0,38.060,30.050,3.7,4,0,4,0,1995-09-20T16:32:30.999999,-999.000,-999.000,1,1, 0, 4,0,4
159,-999.000,-999.000,97,23.0,1.1,-999.0,1.1,-999.0,36.647,29.373,4.3,2,0,2,0,1995-09-28T01:16:01.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
160,-999.000,-999.000,96,18.0,0.9,1.3,0.9,1.3,38.038,30.113,6.2,326,30,357,30,1995-10-01T15:57:15.000001,-999.000,-999.000,1,1, 3, 9,3,9
161,-999.000,-999.000,1623,23.0,0.8,-999.0,0.7,-999.0,42.650,43.499,5.3,32,0,49,0,2006-02-06T04:08:02.000001,-999.000,-999.000,1,1, 0, 48,0,31
162,-999.000,-999.000,1622,28.0,-999.0,0.1,-999.0,0.1,38.316,44.776,3.2,0,1,0,1,2006-02-05T17:53:45.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
163,-999.000,-999.000,1621,4.0,0.1,-999.0,0.1,-999.0,38.328,26.680,3.1,3,0,3,0,2006-02-03T18:04:22.000003,-999.000,-999.000,4,4, 0, 3,0,3
164,-999.000,-999.000,1620,16.0,0.2,0.3,0.2,0.3,37.000,27.811,3.3,6,1,6,1,2006-02-03T07:09:06.999997,-999.000,-999.000,4,4, 1, 6,1,6
165,-999.000,-999.000,3203,7.0,-999.0,-999.0,-999.0,-999.0,39.094,43.207,2.9,1,0,1,0,2012-04-08T20:42:09.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
166,-999.000,-999.000,3202,16.0,-999.0,0.1,-999.0,0.1,38.509,39.318,3.1,0,1,0,1,2012-04-06T11:01:23.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
167,-999.000,-999.000,1625,13.0,0.1,-999.0,0.1,-999.0,38.312,26.434,3.4,1,0,1,0,2006-01-29T23:57:44.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
168,-999.000,-999.000,1624,20.0,-999.0,-999.0,-999.0,-999.0,42.103,42.925,3.6,2,0,2,0,2006-02-07T05:17:43.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
169,-999.000,-999.000,1999,5.0,0.4,0.1,0.4,0.1,37.192,30.490,3.3,2,1,2,1,2007-07-25T19:39:58.000001,-999.000,-999.000,4,4, 1, 2,1,2
170,-999.000,-999.000,1998,10.0,-999.0,0.6,-999.0,0.6,41.204,43.756,4.5,0,2,0,2,2007-07-24T19:31:24.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
171,-999.000,-999.000,1629,7.0,0.1,0.2,0.1,0.2,40.421,25.816,3.8,7,7,7,7,2006-02-21T02:20:07.000000,-999.000,-999.000,4,4, 7, 7,7,7
172,-999.000,-999.000,1628,12.0,0.6,0.4,0.6,0.4,35.911,27.522,3.6,1,1,1,1,2006-02-16T22:00:39.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
173,-999.000,-999.000,3209,2.0,0.3,-999.0,0.3,-999.0,35.487,27.881,3.6,5,0,5,0,2012-04-16T06:52:25.000001,-999.000,-999.000,4,4, 0, 5,0,5
174,-999.000,-999.000,3208,16.0,-999.0,-999.0,-999.0,0.3,36.684,25.690,3.4,0,0,0,1,2012-04-16T09:31:48.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
175,-999.000,-999.000,1293,10.0,0.4,0.1,0.4,0.1,37.730,26.898,3.9,4,8,4,8,2004-10-08T21:09:48.000001,-999.000,-999.000,4,4, 8, 4,8,4
176,-999.000,-999.000,2860,7.0,0.3,-999.0,0.3,-999.0,38.642,35.749,3.2,1,0,1,0,2010-08-04T11:12:57.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
177,-999.000,-999.000,2861,60.0,0.2,-999.0,0.2,-999.0,35.041,28.568,3.1,1,0,1,0,2010-08-13T07:34:47.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
178,-999.000,-999.000,2862,6.0,-999.0,-999.0,0.4,-999.0,35.530,26.740,3.4,0,0,1,0,1999-10-22T00:15:31.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
179,-999.000,-999.000,2863,32.0,0.4,0.5,0.4,0.5,35.228,25.209,3.4,2,1,2,1,2010-08-14T19:32:56.999997,-999.000,-999.000,4,4, 1, 2,1,2
180,-999.000,-999.000,559,13.0,0.2,0.5,0.2,0.5,40.388,26.159,3.4,1,1,1,1,1999-11-16T20:29:01.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
181,-999.000,-999.000,2865,3.0,-999.0,0.4,-999.0,0.4,42.195,26.221,3.5,0,1,0,1,2010-08-21T02:34:57.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
182,-999.000,-999.000,2866,19.0,-999.0,-999.0,0.3,-999.0,35.680,26.630,3.2,0,0,1,0,2003-12-06T22:30:32.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
183,-999.000,-999.000,2867,7.0,-999.0,0.2,-999.0,0.2,37.930,29.045,3.1,0,1,0,1,2010-08-22T18:49:10.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
184,-999.000,-999.000,2868,10.0,-999.0,0.3,-999.0,0.3,37.014,44.142,3.6,0,1,0,1,2010-08-28T14:14:51.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
185,-999.000,-999.000,2869,28.0,0.5,-999.0,0.5,-999.0,35.332,26.555,3.7,1,0,1,0,2010-09-04T08:35:48.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
186,-999.000,-999.000,557,9.0,0.5,0.3,0.5,0.3,37.690,28.974,3.5,2,1,2,1,1999-11-14T20:39:17.000002,-999.000,-999.000,5,5, 1, 2,1,2
187,-999.000,-999.000,556,5.0,0.6,-999.0,0.6,-999.0,35.520,26.810,3.9,1,0,1,0,1999-11-13T13:40:39.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
188,-999.000,-999.000,551,11.0,0.7,-999.0,0.7,-999.0,39.708,30.429,3.6,1,0,1,0,1999-10-28T22:12:10.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
189,-999.000,-999.000,550,10.0,-999.0,0.1,-999.0,0.1,39.331,40.405,3.3,0,1,0,1,1999-10-25T01:43:34.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
190,-999.000,-999.000,553,6.0,-999.0,-999.0,-999.0,-999.0,39.309,27.951,3.5,1,0,1,0,1999-10-31T22:56:14.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
191,-999.000,-999.000,552,9.0,0.2,-999.0,0.2,-999.0,37.971,32.030,4.1,3,0,3,0,1999-10-29T22:10:00.999999,-999.000,-999.000,2,2, 0, 3,0,3
192,-999.000,-999.000,4010,8.0,-999.0,0.4,-999.0,0.4,38.798,40.067,3.6,0,1,0,1,2018-03-08T04:33:16.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
193,-999.000,-999.000,1199,5.0,1.5,-999.0,1.5,-999.0,38.633,39.741,4.7,1,0,1,0,2004-06-12T13:37:50.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
194,-999.000,-999.000,1198,8.0,0.1,-999.0,0.1,-999.0,39.374,38.352,3.1,1,0,1,0,2004-06-10T00:23:44.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
195,-999.000,-999.000,3348,2.0,0.3,-999.0,0.3,-999.0,37.104,26.786,3.8,3,0,3,0,2012-11-29T11:28:38.000002,-999.000,-999.000,2,2, 0, 3,0,3
196,-999.000,-999.000,3349,14.0,-999.0,0.3,-999.0,0.3,37.212,28.649,3.8,0,1,0,1,2012-11-30T02:32:36.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
197,-999.000,-999.000,1191,5.0,0.1,-999.0,0.1,-999.0,40.093,41.814,3.0,1,0,1,0,2004-05-27T15:33:33.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
198,-999.000,-999.000,1190,9.0,-999.0,-999.0,-999.0,-999.0,39.966,40.713,2.9,1,0,1,0,2004-05-26T05:15:39.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
199,-999.000,-999.000,1193,12.0,0.3,-999.0,0.3,-999.0,36.669,26.583,3.5,1,0,1,0,2004-06-04T04:43:52.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
200,-999.000,-999.000,1192,13.0,-999.0,-999.0,-999.0,-999.0,39.909,40.762,3.0,1,0,1,0,2004-05-30T22:36:03.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
201,-999.000,-999.000,1195,8.0,1.1,-999.0,1.1,-999.0,38.431,30.186,4.4,1,0,1,0,2004-06-09T03:15:41.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
202,-999.000,-999.000,1194,5.0,-999.0,0.1,-999.0,0.1,38.675,30.804,3.1,0,1,0,1,2004-06-07T00:27:51.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
203,-999.000,-999.000,1197,3.0,0.3,-999.0,0.3,-999.0,39.412,41.232,3.2,1,0,1,0,2004-06-09T23:56:32.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
204,-999.000,-999.000,1196,5.0,0.1,-999.0,0.1,-999.0,35.269,27.034,3.4,1,0,1,0,2004-06-09T07:54:20.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
205,-999.000,-999.000,1759,12.0,-999.0,0.1,-999.0,0.1,42.710,44.150,3.7,0,1,0,1,2006-08-22T03:27:19.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
206,-999.000,-999.000,1758,16.0,0.5,-999.0,0.5,-999.0,35.861,27.190,3.7,1,0,1,0,2006-08-17T04:17:51.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
207,-999.000,-999.000,1757,21.0,0.4,-999.0,0.4,-999.0,38.140,26.929,3.6,1,0,1,0,2006-08-14T08:25:45.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
208,-999.000,-999.000,1756,0.0,0.5,-999.0,0.5,-999.0,38.502,45.618,3.8,1,0,1,0,2006-08-12T07:02:48.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
209,-999.000,-999.000,1755,11.0,0.3,-999.0,0.3,-999.0,42.576,43.540,4.0,1,0,1,0,2006-08-11T01:46:25.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
210,-999.000,-999.000,1754,10.0,1.0,-999.0,1.0,-999.0,36.264,27.099,4.0,1,0,1,0,2006-08-10T11:01:47.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
211,-999.000,-999.000,1753,4.0,1.0,0.1,1.0,0.1,37.011,27.938,3.9,2,3,2,3,2006-08-09T09:18:16.999998,-999.000,-999.000,4,4, 3, 2,3,2
212,-999.000,-999.000,1752,24.0,-999.0,-999.0,-999.0,-999.0,40.848,28.829,2.9,1,0,1,0,2006-08-07T19:11:36.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
213,-999.000,-999.000,1751,22.0,-999.0,-999.0,0.5,-999.0,38.257,26.581,4.0,0,0,1,0,2005-01-29T11:35:36.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
214,-999.000,-999.000,1750,10.0,-999.0,-999.0,-999.0,-999.0,39.063,26.166,3.1,2,0,2,0,2006-08-05T11:08:56.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
215,-999.000,-999.000,1177,5.0,1.0,-999.0,1.0,-999.0,39.915,40.700,4.2,2,0,2,0,2004-05-01T19:48:51.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
216,-999.000,-999.000,1176,5.0,-999.0,0.2,-999.0,0.2,39.899,40.116,3.3,0,1,0,1,2004-04-29T20:13:01.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
217,-999.000,-999.000,1175,11.0,0.4,0.5,0.4,0.5,39.330,26.094,3.7,3,4,3,4,2004-04-21T01:05:02.000003,-999.000,-999.000,4,4, 4, 3,4,3
218,-999.000,-999.000,1174,25.0,1.2,-999.0,1.2,-999.0,40.660,27.644,4.1,1,0,1,0,2004-04-19T15:27:15.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
219,-999.000,-999.000,1173,8.0,-999.0,-999.0,-999.0,-999.0,38.158,26.623,3.5,4,0,5,0,2004-04-18T20:59:13.000003,-999.000,-999.000,4,2, 0, 5,0,4
220,-999.000,-999.000,1172,1.0,0.5,-999.0,0.5,-999.0,40.662,33.020,3.5,1,0,1,0,2004-04-18T06:30:34.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
221,-999.000,-999.000,1171,49.0,-999.0,-999.0,-999.0,-999.0,39.702,39.453,2.9,1,0,1,0,2004-04-18T07:44:43.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
222,-999.000,-999.000,1170,2.0,0.4,-999.0,0.4,-999.0,40.050,27.487,3.4,1,0,1,0,2004-04-14T21:23:57.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
223,-999.000,-999.000,1179,10.0,0.7,-999.0,0.7,-999.0,38.121,25.721,3.6,1,0,1,0,2004-05-04T10:31:41.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
224,-999.000,-999.000,1178,10.0,-999.0,0.2,-999.0,0.2,42.240,45.997,4.1,0,1,0,1,2004-05-02T09:07:28.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
225,-999.000,-999.000,1007,10.0,0.5,-999.0,0.5,-999.0,38.715,30.858,3.6,1,0,1,0,2003-03-02T01:41:14.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
226,-999.000,-999.000,1006,6.0,0.1,-999.0,0.1,-999.0,38.472,39.639,3.0,1,0,1,0,2003-02-28T01:42:00.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
227,-999.000,-999.000,1005,5.0,0.8,-999.0,0.8,-999.0,40.480,32.480,4.1,3,0,3,0,2003-02-27T18:36:54.999998,-999.000,-999.000,1,1, 0, 3,0,3
228,-999.000,-999.000,644,10.0,-999.0,-999.0,-999.0,-999.0,37.784,29.299,3.2,2,1,2,1,2000-06-21T18:19:26.000000,-999.000,-999.000,4,4, 1, 2,1,2
229,-999.000,-999.000,1285,13.0,0.7,-999.0,0.7,-999.0,40.791,28.999,3.8,1,0,1,0,2004-09-29T15:42:05.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
230,-999.000,-999.000,1284,16.0,0.1,-999.0,0.1,-999.0,39.743,38.935,3.1,1,0,1,0,2004-09-21T05:24:28.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
231,-999.000,-999.000,1287,5.0,-999.0,-999.0,-999.0,-999.0,39.243,28.204,2.9,1,0,1,0,2004-09-30T12:17:13.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
232,-999.000,-999.000,1004,10.0,0.1,-999.0,0.1,-999.0,36.626,25.813,3.9,5,0,5,0,2003-02-26T04:42:37.000001,-999.000,-999.000,4,4, 0, 5,0,5
233,-999.000,-999.000,1281,7.0,0.2,0.3,0.2,0.3,37.850,29.490,3.2,1,1,1,1,2004-09-20T00:16:10.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
234,-999.000,-999.000,1280,5.0,0.3,0.3,0.3,0.3,39.921,40.194,3.4,1,1,1,1,2004-09-18T23:16:39.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
235,-999.000,-999.000,1283,13.0,1.2,-999.0,1.2,-999.0,38.473,43.222,4.5,1,0,1,0,2004-09-26T21:03:12.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
236,-999.000,-999.000,1282,41.0,1.8,-999.0,1.8,-999.0,35.118,27.732,4.9,2,0,2,0,2004-09-21T14:15:02.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
237,-999.000,-999.000,515,18.0,0.3,-999.0,0.3,-999.0,39.550,25.980,3.5,1,0,1,0,1999-07-26T00:24:00.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
238,-999.000,-999.000,879,5.0,0.2,-999.0,0.2,-999.0,39.319,27.824,3.7,3,0,4,0,2002-06-09T22:39:14.000003,-999.000,-999.000,5,5, 0, 4,0,3
239,-999.000,-999.000,1289,7.0,-999.0,-999.0,-999.0,-999.0,37.720,26.968,3.3,9,4,10,4,2004-10-04T22:30:42.999999,-999.000,-999.000,4,4, 4, 10,4,9
240,-999.000,-999.000,1288,10.0,-999.0,-999.0,-999.0,-999.0,43.078,45.801,3.9,1,0,1,0,2004-10-01T02:53:35.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
241,-999.000,-999.000,1002,10.0,0.2,-999.0,0.2,-999.0,40.605,33.001,3.9,1,0,1,0,2003-02-13T03:05:10.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
242,-999.000,-999.000,876,9.0,0.2,-999.0,0.2,-999.0,38.698,30.871,3.2,1,0,1,0,2002-05-30T20:29:50.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
243,-999.000,-999.000,1579,24.0,1.7,-999.0,1.5,-999.0,35.081,27.200,4.8,1,0,3,0,2005-12-09T14:33:17.000002,-999.000,-999.000,1,-1, 0, 3,0,1
244,-999.000,-999.000,1578,7.0,0.2,-999.0,0.2,-999.0,39.083,27.768,3.1,2,0,2,0,2005-12-08T20:40:31.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
245,-999.000,-999.000,689,5.0,-999.0,0.2,-999.0,0.2,35.220,27.132,3.7,0,1,0,1,2000-10-22T10:11:28.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
246,-999.000,-999.000,688,5.0,0.7,-999.0,0.7,-999.0,36.153,28.725,4.3,1,0,1,0,2000-10-18T22:55:33.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
247,-999.000,-999.000,877,33.0,-999.0,0.4,-999.0,0.4,42.843,44.653,4.4,0,1,0,1,2002-06-02T12:39:21.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
248,-999.000,-999.000,685,16.0,0.2,-999.0,0.2,-999.0,40.560,32.974,4.3,1,0,1,0,2000-10-05T08:34:46.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
249,-999.000,-999.000,684,5.0,-999.0,-999.0,-999.0,-999.0,37.937,28.973,2.9,1,0,1,0,2000-10-03T22:18:56.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
250,-999.000,-999.000,687,5.0,0.2,-999.0,0.2,-999.0,37.066,27.412,3.7,1,0,1,0,2000-10-04T13:51:48.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
251,-999.000,-999.000,686,10.0,0.7,-999.0,0.7,-999.0,38.257,25.198,4.0,4,0,4,0,2000-10-05T21:32:03.000000,-999.000,-999.000,1,1, 0, 4,0,4
252,-999.000,-999.000,681,0.0,0.4,-999.0,0.4,-999.0,40.758,30.479,3.4,1,0,1,0,2000-09-19T03:58:47.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
253,-999.000,-999.000,680,10.0,2.2,-999.0,1.3,-999.0,40.782,30.760,5.3,1,0,2,0,2000-08-23T13:41:25.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
254,-999.000,-999.000,683,2.0,0.6,1.6,0.6,1.6,37.898,29.030,5.0,38,3,38,3,2000-10-04T02:33:54.999998,-999.000,-999.000,1,1, 2, 29,2,29
255,-999.000,-999.000,682,14.0,-999.0,0.1,-999.0,0.1,37.153,37.171,3.0,0,1,0,1,2000-10-02T22:34:28.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
256,-999.000,-999.000,623,1.0,-999.0,0.3,-999.0,0.3,37.926,29.286,3.7,0,2,0,2,2000-05-10T10:17:30.000001,-999.000,-999.000,-1,-1, 2, 0,2,0
257,-999.000,-999.000,875,10.0,0.2,-999.0,0.2,-999.0,37.334,27.510,3.5,1,0,1,0,2002-05-23T05:31:16.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
258,-999.000,-999.000,819,5.0,-999.0,-999.0,-999.0,-999.0,40.587,37.191,3.8,0,0,1,0,1999-12-09T04:57:06.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
259,-999.000,-999.000,622,4.0,1.2,0.5,1.2,0.5,38.154,38.855,4.7,1,1,1,1,2000-05-07T23:10:51.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
260,-999.000,-999.000,872,20.0,0.2,-999.0,0.2,-999.0,38.393,26.509,4.1,6,0,6,0,2002-05-19T10:45:55.999999,-999.000,-999.000,4,4, 0, 6,0,6
261,-999.000,-999.000,1240,5.0,0.2,-999.0,0.2,-999.0,40.781,31.480,3.1,1,0,1,0,2004-07-28T00:45:21.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
262,-999.000,-999.000,1225,21.0,1.1,-999.0,1.1,-999.0,40.538,27.194,4.2,1,0,1,0,2004-07-11T20:44:26.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
263,-999.000,-999.000,3435,15.0,0.9,-999.0,0.9,-999.0,38.860,43.548,3.8,1,0,1,0,2013-05-16T21:21:39.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
264,-999.000,-999.000,620,1.0,0.1,-999.0,0.1,-999.0,36.608,25.623,3.7,1,0,1,0,2000-04-25T15:24:44.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
265,-999.000,-999.000,870,2.0,-999.0,-999.0,-999.0,-999.0,35.511,26.732,3.9,3,0,3,0,2002-05-13T12:32:56.000001,-999.000,-999.000,4,4, 0, 3,0,3
266,-999.000,-999.000,627,5.0,0.9,-999.0,0.9,-999.0,37.935,27.669,3.8,1,0,1,0,2000-05-17T13:05:37.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
267,-999.000,-999.000,871,7.0,0.2,-999.0,0.2,-999.0,40.832,34.776,3.1,1,0,1,0,2002-05-18T16:35:22.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
268,-999.000,-999.000,626,9.0,0.1,-999.0,0.1,-999.0,37.871,27.713,3.2,1,0,1,0,2000-05-15T20:32:20.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
269,-999.000,-999.000,2037,5.0,-999.0,0.2,-999.0,0.2,38.139,38.569,3.1,0,1,0,1,2007-09-19T01:08:59.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
270,-999.000,-999.000,625,10.0,-999.0,0.5,-999.0,0.5,38.593,39.931,3.8,0,1,0,1,2000-05-14T03:19:00.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
271,-999.000,-999.000,2036,8.0,-999.0,-999.0,-999.0,-999.0,37.818,36.978,4.3,1,0,1,0,2007-09-15T05:26:52.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
272,-999.000,-999.000,1243,10.0,-999.0,-999.0,-999.0,-999.0,39.628,29.422,2.9,1,0,1,0,2004-07-29T06:38:24.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
273,-999.000,-999.000,624,10.0,0.2,-999.0,0.2,-999.0,37.154,30.299,3.1,1,0,1,0,2000-05-11T23:18:30.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
274,-999.000,-999.000,2035,0.0,0.7,-999.0,0.7,-999.0,38.579,40.853,3.6,1,0,1,0,2007-09-15T08:14:22.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
275,-999.000,-999.000,407,10.0,0.4,-999.0,0.4,-999.0,38.570,26.190,3.9,1,0,1,0,1998-07-03T08:00:34.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
276,-999.000,-999.000,406,37.0,0.8,-999.0,0.8,-999.0,36.931,35.280,6.2,42,0,42,0,1998-06-27T13:55:54.000002,-999.000,-999.000,1,1, 0, 5,0,5
277,-999.000,-999.000,405,7.0,0.3,0.6,0.3,0.6,37.044,28.928,3.7,2,1,2,1,1998-06-26T05:24:08.000003,-999.000,-999.000,5,5, 1, 2,1,2
278,-999.000,-999.000,404,19.0,0.6,-999.0,0.6,-999.0,35.380,27.032,3.9,1,0,1,0,1998-06-12T09:19:49.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
279,-999.000,-999.000,403,19.0,0.2,-999.0,0.2,-999.0,35.520,26.801,3.7,1,0,1,0,1998-06-12T01:40:52.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
