,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
127,127,-999.0,-999.0,396,33.0,0.2,0.2,0.2,0.2,54.723,162.10399999999998,5.2,2,1,2,4,1987-01-13T23:04:42.000002,-999.0,-999.0,4,4,1.505429508384487,2.0000000000001004,1.4402333770300921
128,128,-999.0,-999.0,395,19.0,0.3,-999.0,0.3,-999.0,-16.621,167.265,5.9,1,0,1,0,1986-09-23T13:30:14.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
129,129,-999.0,-999.0,394,10.0,-999.0,-999.0,-999.0,-999.0,-23.715999999999998,-111.993,5.5,0,1,0,1,1986-10-05T13:15:44.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
130,130,-999.0,-999.0,399,42.0,0.2,-999.0,0.2,-999.0,27.726999999999997,66.65,5.0,2,0,2,0,1986-10-16T19:54:09.000004,-999.0,-999.0,0,0,1.4801651627087231,2.0,0.010000000000000002
131,131,-999.0,-999.0,398,10.0,-999.0,-999.0,0.1,-999.0,-15.057,66.883,4.9,0,0,1,0,1986-05-29T22:26:44.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
132,132,-999.0,-999.0,2309,10.0,1.5,-999.0,1.5,-999.0,7.742000000000001,127.647,6.9,3,0,4,0,1997-03-11T19:22:00.000000,-999.0,-999.0,1,1,1.11594486205542,2.0000000000005413,2.0
133,133,-999.0,-999.0,2308,33.0,-999.0,-999.0,0.2,-999.0,-58.635,-25.026,5.5,0,0,3,0,1996-08-16T08:41:55.999998,-999.0,-999.0,4,0,0.9430245816029997,50.00576377052351,0.499073945067868
134,134,-999.0,-999.0,4729,11.0,0.1,-999.0,0.1,-999.0,52.684,-167.053,4.9,1,0,1,0,2008-10-08T16:46:42.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
135,135,-999.0,-999.0,4728,10.0,-999.0,-999.0,-999.0,-999.0,79.817,-115.448,5.7,10,0,10,0,2008-10-07T10:00:46.999998,-999.0,-999.0,4,4,0.6878791081689057,2.0000000000000155,1.9999999999999987
136,136,-999.0,-999.0,4725,27.0,0.8,-999.0,0.8,-999.0,39.533,73.824,6.7,12,0,20,0,2008-10-05T15:52:47.999998,-999.0,-999.0,1,1,0.9129210592850967,2.000000001306909,0.010000000138953314
137,137,-999.0,-999.0,2300,10.0,-999.0,0.6,-999.0,0.6,34.891999999999996,139.03799999999998,5.6,0,2,0,2,1997-03-04T03:51:24.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
138,138,-999.0,-999.0,4727,10.0,-999.0,-999.0,-999.0,-999.0,-56.34,-143.453,5.0,0,1,0,1,2008-10-07T03:07:18.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
139,139,-999.0,-999.0,4726,12.0,0.8,-999.0,0.8,-999.0,29.807,90.35,6.3,7,0,8,0,2008-10-06T08:30:43.999998,-999.0,-999.0,1,1,1.4148133408438903,2.0,0.10717902067898169
140,140,-999.0,-999.0,4721,10.0,0.5,0.7,0.5,0.7,71.325,-3.8819999999999997,5.5,2,1,2,1,2008-09-28T22:20:20.000001,-999.0,-999.0,1,1,2.0,49.75631695985794,2.0
141,141,-999.0,-999.0,4720,11.0,0.4,0.2,0.4,0.2,13.477,120.54799999999999,5.9,8,1,9,1,2008-09-27T03:09:02.999999,-999.0,-999.0,0,0,1.0477840463370318,2.000000000000026,0.14783072342180156
142,142,-999.0,-999.0,4723,5.0,0.1,-999.0,0.1,-999.0,7.517,-36.758,5.7,1,0,1,0,2008-10-03T05:26:18.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
143,143,-999.0,-999.0,4722,36.0,0.9,-999.0,0.9,-999.0,-29.756,-177.683,7.0,21,0,36,0,2008-09-29T15:19:29.999997,-999.0,-999.0,1,1,0.9297770588384665,3.0327093745342695,0.1161835170889621
144,144,-999.0,-999.0,5847,40.0,0.1,-999.0,0.1,-999.0,29.336,141.99200000000002,5.5,3,0,3,0,2013-02-02T18:31:35.000000,-999.0,-999.0,4,4,1.7739880585833263,3.0219475793496713,0.010000000002684632
145,145,-999.0,-999.0,5846,16.0,0.5,0.5,0.5,0.5,-5.023,153.10399999999998,5.4,1,2,1,2,2013-02-03T11:14:54.000000,-999.0,-999.0,1,1,0.0,0.0,0.0
146,146,-999.0,-999.0,5845,7.0,0.6,-999.0,0.6,-999.0,-61.342,154.137,5.4,1,0,1,0,2013-01-22T08:40:49.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
147,147,-999.0,-999.0,5844,48.0,-999.0,-999.0,-999.0,-999.0,-6.96,105.28299999999999,5.0,1,0,1,0,2012-12-30T07:56:51.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
148,148,-999.0,-999.0,5843,54.0,-999.0,-999.0,-999.0,-999.0,35.544000000000004,140.09,4.8,1,0,2,0,2012-12-06T20:32:02.000002,-999.0,-999.0,0,0,1.1722409238064455,49.998906502785964,0.500947398321859
149,149,-999.0,-999.0,5842,15.0,-999.0,0.9,-999.0,0.9,-11.104000000000001,165.532,6.0,0,1,0,1,2013-02-01T05:36:39.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
150,150,-999.0,-999.0,5841,24.0,0.9,1.6,0.9,1.6,-10.799000000000001,165.114,8.0,331,27,369,27,2013-02-06T01:12:23.999997,-999.0,-999.0,1,1,1.415757969085611,109.3133760518873,0.4099400798295691
151,151,-999.0,-999.0,5840,51.0,-999.0,0.1,-999.0,0.1,27.386,128.304,5.3,0,1,0,2,2013-03-05T20:32:43.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
152,152,-999.0,-999.0,5849,21.0,0.4,-999.0,0.4,-999.0,32.921,94.68,5.2,1,0,1,0,2013-01-30T09:27:01.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
153,153,-999.0,-999.0,5848,10.0,-999.0,-999.0,-999.0,-999.0,-34.022,-14.675999999999998,4.8,0,1,0,1,2013-02-04T11:48:41.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
154,154,-999.0,-999.0,3748,30.0,0.2,-999.0,0.2,-999.0,33.301,47.983000000000004,5.2,2,0,2,0,2004-11-21T21:37:22.999998,-999.0,-999.0,0,0,1.444138197075412,2.0,0.9205779007727621
155,155,-999.0,-999.0,3749,10.0,1.4,-999.0,1.4,-999.0,-26.525,-113.834,6.6,4,0,4,0,2004-11-28T02:35:12.000002,-999.0,-999.0,1,1,1.964501209317904,2.000000000415755,0.31802266466490703
156,156,-999.0,-999.0,3746,24.0,0.1,-999.0,0.1,-999.0,45.895,96.465,4.9,1,0,1,0,2004-10-11T22:41:39.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
157,157,-999.0,-999.0,3747,14.0,0.9,-999.0,0.5,-999.0,15.679,-61.706,6.3,13,0,16,0,2004-11-21T11:41:05.999997,-999.0,-999.0,1,1,1.0326084671447118,2.0000000474703876,0.010000030939909805
158,158,-999.0,-999.0,3744,41.0,-999.0,-999.0,-999.0,-999.0,32.022,48.794,4.8,0,2,0,2,2004-11-20T12:06:13.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
159,159,-999.0,-999.0,3745,40.0,0.3,-999.0,0.3,1.5,13.376,-90.056,6.3,1,0,3,1,2004-11-20T22:01:43.999998,-999.0,-999.0,0,0,1.1222382977037568,2.0000000000000004,0.010000000000000009
160,160,-999.0,-999.0,3742,20.0,0.8,0.7,0.8,0.7,39.189,71.857,5.8,4,1,4,1,2004-11-17T20:58:21.000002,-999.0,-999.0,1,1,1.5365533433514167,2.0,0.10875736696536481
161,161,-999.0,-999.0,3743,22.0,0.4,-999.0,0.4,-999.0,-14.087,166.743,5.4,2,0,2,0,2004-11-19T06:55:57.000003,-999.0,-999.0,0,0,1.9232202341187483,16.245973899035956,1.848759487412208
162,162,-999.0,-999.0,3740,10.0,-999.0,-999.0,-999.0,-999.0,8.283999999999999,-103.00200000000001,5.6,0,1,1,1,2004-11-12T20:13:13.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
163,163,-999.0,-999.0,3741,15.0,2.3,-999.0,2.1,-999.0,4.695,-77.508,7.2,1,0,4,0,2004-11-15T09:06:55.000000,-999.0,-999.0,1,0,1.2595783980576885,2.0000000000000084,2.0
164,164,-999.0,-999.0,4620,33.0,-999.0,-999.0,-999.0,-999.0,2.021,-84.594,5.1,0,1,0,1,2008-05-26T00:58:27.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
165,165,-999.0,-999.0,4621,13.0,0.5,-999.0,0.5,-999.0,8.423,-82.96799999999999,5.6,3,0,3,0,2008-05-26T15:01:31.999999,-999.0,-999.0,1,1,1.9391404898407067,2.0,0.43875469976620024
166,166,-999.0,-999.0,4622,10.0,-999.0,1.0,-999.0,1.0,-56.597,147.41,5.9,0,1,0,1,2008-05-27T05:51:10.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
167,167,-999.0,-999.0,4623,10.0,0.2,-999.0,0.2,-999.0,-54.744,0.987,5.7,1,0,1,0,2008-05-30T10:44:10.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
168,168,-999.0,-999.0,4624,30.0,0.1,0.4,0.1,0.4,51.739,159.189,5.2,1,2,2,2,2008-06-01T09:24:26.999999,-999.0,-999.0,4,4,1.4892181293063678,2.0,1.4820218277205692
169,169,-999.0,-999.0,4625,34.0,-999.0,-999.0,-999.0,-999.0,10.235,91.58,4.8,0,0,1,0,2005-04-06T07:17:51.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
170,170,-999.0,-999.0,4626,10.0,-999.0,-999.0,-999.0,-999.0,-4.574,129.5,5.4,1,1,1,1,2008-06-01T10:33:26.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
171,171,-999.0,-999.0,4627,10.0,-999.0,-999.0,-999.0,-999.0,-37.602,-17.635,5.0,0,3,0,3,2008-06-02T02:17:15.999999,-999.0,-999.0,4,4,0.0,0.0,0.0
172,172,-999.0,-999.0,4628,10.0,0.7,0.2,0.2,0.2,44.371,-129.417,5.7,1,9,7,9,2008-07-17T22:51:53.999998,-999.0,-999.0,4,4,1.023402795458762,2.0,1.9999999999999813
173,173,-999.0,-999.0,4629,14.0,0.7,0.1,0.7,0.1,-8.1,120.23100000000001,6.0,3,2,4,2,2008-06-03T22:04:25.999999,-999.0,-999.0,3,3,1.316856963462307,2.000000000000012,1.0402662011166453
174,174,-999.0,-999.0,179,42.0,0.5,-999.0,0.5,-999.0,10.46,125.15700000000001,5.3,1,0,1,0,1985-10-19T20:51:18.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
175,175,-999.0,-999.0,178,10.0,0.2,0.2,0.2,0.2,-20.419,66.798,5.4,2,1,2,1,1985-10-22T07:09:49.000000,-999.0,-999.0,4,4,1.9581599510488545,12.300707909340737,1.8682286609184184
176,176,-999.0,-999.0,177,33.0,0.1,-999.0,0.1,-999.0,-17.814,-72.725,5.0,2,0,2,0,1985-10-01T04:26:05.000000,-999.0,-999.0,0,0,1.9184655108398367,49.521930539473615,1.4244303960223825
177,177,-999.0,-999.0,176,10.0,0.1,-999.0,0.1,-999.0,76.068,6.744,5.2,1,0,1,0,1985-10-17T08:39:25.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
178,178,-999.0,-999.0,175,33.0,-999.0,0.2,-999.0,0.2,27.982,141.673,5.1,0,1,0,3,1986-01-29T12:35:05.000002,-999.0,-999.0,4,0,0.0,0.0,0.0
179,179,-999.0,-999.0,174,10.0,0.2,-999.0,0.2,-999.0,85.68700000000001,85.179,5.2,3,0,3,0,1985-10-15T19:51:59.999998,-999.0,-999.0,4,4,0.6472731357369329,49.86588378686085,1.990815456171294
180,180,-999.0,-999.0,173,41.0,0.2,-999.0,0.2,-999.0,36.638000000000005,141.37,5.0,1,0,1,0,1985-10-12T17:21:52.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
181,181,-999.0,-999.0,172,66.0,-999.0,-999.0,0.4,0.2,42.26,143.035,5.4,0,0,2,1,1985-10-12T12:18:44.999997,-999.0,-999.0,0,0,1.5145362867274046,49.87514435403682,0.5021805139502077
182,182,-999.0,-999.0,171,33.0,0.9,-999.0,0.9,-999.0,-22.171,-174.606,6.1,1,0,1,0,1985-09-27T10:10:17.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
183,183,-999.0,-999.0,170,65.0,-999.0,0.1,-999.0,0.1,-21.11,-174.19799999999998,5.2,0,1,0,1,1985-10-09T17:23:37.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
184,184,-999.0,-999.0,7218,19.0,-999.0,0.1,-999.0,0.1,32.150999999999996,132.105,5.3,0,1,0,1,2019-03-27T06:38:01.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
185,185,-999.0,-999.0,7219,43.0,-999.0,-999.0,-999.0,-999.0,12.052999999999999,142.208,5.0,0,2,0,2,2019-03-28T16:18:11.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
186,186,-999.0,-999.0,7210,9.0,1.1,-999.0,1.1,-999.0,-10.132,152.065,6.0,1,0,1,0,2019-03-10T12:47:59.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
187,187,-999.0,-999.0,7211,10.0,1.0,0.4,1.0,0.4,58.351000000000006,-31.95,5.9,1,2,1,2,2019-03-10T18:04:58.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
188,188,-999.0,-999.0,7212,10.0,0.6,-999.0,0.6,-999.0,-35.21,53.916000000000004,5.4,1,0,1,0,2019-03-10T13:18:13.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
189,189,-999.0,-999.0,7213,10.0,0.2,-999.0,0.2,-999.0,-52.5,12.644,5.3,1,0,1,0,2019-01-17T22:16:12.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
190,190,-999.0,-999.0,7214,20.0,-999.0,-999.0,-999.0,-999.0,2.5789999999999997,128.935,4.9,0,1,0,1,2019-03-19T22:12:24.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
191,191,-999.0,-999.0,7215,10.0,0.3,-999.0,0.3,-999.0,-17.695,-172.476,5.3,1,0,1,0,2019-03-20T19:03:00.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
192,192,-999.0,-999.0,7216,10.0,-999.0,0.3,-999.0,0.3,-2.713,68.13600000000001,5.1,0,1,0,1,2019-03-24T03:37:04.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
193,193,-999.0,-999.0,7217,8.0,0.5,-999.0,0.5,-999.0,12.549000000000001,-89.199,5.5,3,0,3,0,2019-03-26T12:01:46.000002,-999.0,-999.0,1,1,1.7806457239009363,2.000000000002706,0.35082940289556463
194,194,-999.0,-999.0,6217,10.0,1.2,-999.0,1.2,-999.0,-41.732,79.96,6.3,2,0,2,0,2014-11-03T08:48:28.000001,-999.0,-999.0,0,0,1.5900124176675758,49.750388007531264,2.0
195,195,-999.0,-999.0,6216,10.0,0.4,0.4,0.4,0.4,4.666,-32.68,5.5,1,2,1,2,2014-11-03T08:23:51.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
196,196,-999.0,-999.0,6215,46.0,-999.0,0.4,-999.0,0.4,9.758,126.751,5.5,0,1,0,1,2014-10-27T08:34:19.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
197,197,-999.0,-999.0,6214,36.0,0.1,-999.0,0.1,-999.0,-10.24,112.8,5.0,1,0,1,0,2014-10-26T08:56:39.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
198,198,-999.0,-999.0,6213,10.0,-999.0,0.4,-999.0,0.4,-44.324,-82.055,5.2,0,1,0,1,2014-10-24T11:21:19.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
199,199,-999.0,-999.0,6212,43.0,-999.0,0.1,0.1,0.1,1.456,126.446,5.2,0,1,2,1,2014-10-24T02:23:44.999997,-999.0,-999.0,4,0,1.1643067254128223,49.99854417466363,0.5001081591945016
200,200,-999.0,-999.0,6211,40.0,2.1,-999.0,1.7,-999.0,12.526,-88.12299999999999,7.3,6,0,25,0,2014-10-14T03:51:32.999999,-999.0,-999.0,1,1,0.8194114349565195,2.0,2.0
201,201,-999.0,-999.0,6210,10.0,0.8,-999.0,0.8,-999.0,-63.458999999999996,169.662,5.6,3,0,3,0,2014-10-21T23:01:16.999998,-999.0,-999.0,1,1,2.0,49.730044113154285,1.9010757973622838
202,202,-999.0,-999.0,6219,29.0,-999.0,-999.0,-999.0,0.5,-30.043000000000003,-177.855,5.7,0,0,0,1,2014-11-10T21:37:59.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
203,203,-999.0,-999.0,6218,53.0,1.4,-999.0,1.4,-999.0,-5.987,148.232,6.6,2,0,2,0,2014-11-07T03:33:53.999999,-999.0,-999.0,0,0,1.4389471753348468,2.000000000000004,0.6161326425643812
204,204,-999.0,-999.0,6819,10.0,0.8,0.2,0.8,0.2,57.132,-33.652,5.7,3,4,3,4,2017-09-10T21:40:19.000000,-999.0,-999.0,0,0,0.5262426286652876,50.01537174485807,0.04344145398286542
205,205,-999.0,-999.0,6818,10.0,-999.0,0.3,-999.0,0.3,39.895,-29.609,5.3,0,1,0,1,2017-08-30T14:20:04.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
206,206,-999.0,-999.0,6811,10.0,0.3,-999.0,0.3,-999.0,-25.009,-13.6,5.5,1,0,1,0,2017-08-10T09:51:49.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
207,207,-999.0,-999.0,6810,31.0,1.1,-999.0,1.1,-999.0,-3.7680000000000002,101.62299999999999,6.4,1,0,2,0,2017-08-13T03:08:09.000002,-999.0,-999.0,0,0,1.4226661014868571,2.0000000000001035,0.010000000001019107
208,208,-999.0,-999.0,6813,35.0,1.8,-999.0,0.3,-999.0,-1.112,-13.661,6.6,1,0,3,0,2017-08-18T02:59:23.999999,-999.0,-999.0,2,0,1.2753892815631112,2.0,1.9999999999999993
209,209,-999.0,-999.0,6812,10.0,-999.0,-999.0,0.1,-999.0,-48.778999999999996,126.406,5.2,0,0,1,0,2017-01-10T03:01:30.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
210,210,-999.0,-999.0,6815,8.0,0.9,-999.0,0.9,-999.0,-1.452,148.08,6.3,2,0,2,0,2017-08-27T04:17:50.000003,-999.0,-999.0,0,0,1.0799700283891331,50.01667107415492,0.14334124580497914
211,211,-999.0,-999.0,6814,11.0,0.4,-999.0,0.4,-999.0,-32.996,-179.168,5.3,1,0,1,0,2017-08-02T19:15:17.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
212,212,-999.0,-999.0,6817,25.0,1.1,0.8,0.9,0.8,-57.739,-25.613000000000003,6.1,6,3,9,3,2017-09-04T08:07:33.000003,-999.0,-999.0,1,1,1.1040479370942802,2.3898005113255594,0.01
213,213,-999.0,-999.0,6816,10.0,-999.0,0.3,-999.0,0.3,12.992,145.623,5.2,0,1,0,1,2017-08-30T08:03:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
214,214,-999.0,-999.0,7669,10.0,0.1,0.6,0.1,0.6,-37.123000000000005,-17.255,5.6,2,3,2,3,2021-01-15T10:45:19.999998,-999.0,-999.0,2,2,2.0,49.63471737543839,2.0
215,215,-999.0,-999.0,7668,18.0,1.3,0.5,1.3,0.5,-2.972,118.89,6.2,2,2,2,2,2021-01-14T18:28:17.000000,-999.0,-999.0,1,1,1.5028952615967754,2.0000000000000004,0.25321123795099126
216,216,-999.0,-999.0,7661,35.0,1.4,-999.0,1.3,-999.0,40.867,142.58100000000002,6.3,1,0,3,0,2020-12-20T17:23:21.000000,-999.0,-999.0,1,0,1.8402192846331362,49.100420032890256,2.0
217,217,-999.0,-999.0,7660,38.0,1.3,-999.0,1.3,-999.0,-28.636,-177.271,6.2,2,0,2,0,2021-01-06T06:20:34.000002,-999.0,-999.0,0,0,0.8385636825025684,49.954531323055384,1.9718919591487285
218,218,-999.0,-999.0,7663,51.0,0.3,-999.0,0.3,-999.0,-55.63399999999999,-28.642,5.2,1,0,1,0,2021-01-08T09:48:43.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
219,219,-999.0,-999.0,7662,10.0,-999.0,0.1,-999.0,0.1,-17.680999999999997,-172.503,5.0,0,1,0,1,2021-01-08T18:36:39.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
220,220,-999.0,-999.0,7665,10.0,1.3,-999.0,1.3,-999.0,51.281000000000006,100.43799999999999,6.7,8,0,8,0,2021-01-11T21:32:58.000001,-999.0,-999.0,1,1,1.1333652722508278,2.000000014640599,0.010000039289227965
221,221,-999.0,-999.0,7664,10.0,0.1,-999.0,0.1,-999.0,-37.111,-17.324,4.9,1,0,1,0,2021-01-11T01:54:56.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
222,222,-999.0,-999.0,7667,5.0,0.7,0.3,0.7,0.3,38.406,22.019000000000002,5.5,1,2,1,2,2021-02-17T03:36:06.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
223,223,-999.0,-999.0,7666,10.0,-999.0,0.1,-999.0,0.1,-63.16,171.579,5.4,0,1,0,1,2021-01-12T10:06:34.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
224,224,-999.0,-999.0,1601,33.0,0.1,-999.0,0.1,-999.0,52.293,-168.65099999999998,5.1,1,0,1,0,1992-11-21T08:21:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
225,225,-999.0,-999.0,1768,30.0,0.1,-999.0,0.1,-999.0,-10.989,163.268,5.5,1,0,1,0,1993-10-17T03:18:21.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
226,226,-999.0,-999.0,1769,37.0,-999.0,0.1,-999.0,0.1,28.723000000000003,82.28,5.1,0,1,0,1,1993-10-20T16:15:57.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
227,227,-999.0,-999.0,1762,6.0,1.2,-999.0,1.2,-999.0,18.066,76.45100000000001,6.2,1,0,1,0,1993-09-29T22:25:46.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
228,228,-999.0,-999.0,1763,14.0,0.3,-999.0,0.3,-999.0,38.19,88.663,6.1,5,0,5,0,1993-10-02T08:42:30.999998,-999.0,-999.0,0,0,1.5983091113139989,2.0000000356024317,0.23999454319956443
229,229,-999.0,-999.0,1760,34.0,0.1,-999.0,0.1,-999.0,-18.965999999999998,167.667,5.5,12,0,12,0,1993-09-29T09:39:19.000001,-999.0,-999.0,4,4,0.8754650525586783,2.783524631279602,0.010000000017573393
230,230,-999.0,-999.0,1761,49.0,1.1,0.2,1.1,0.2,-6.03,149.34799999999998,5.9,1,1,1,1,1993-09-29T19:03:03.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
231,231,-999.0,-999.0,1766,33.0,-999.0,-999.0,-999.0,-999.0,46.801,153.77200000000002,4.8,0,2,0,2,1993-10-11T01:31:50.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
232,232,-999.0,-999.0,1767,25.0,0.2,-999.0,0.2,-999.0,-5.888999999999999,146.02,6.9,36,0,39,0,1993-10-13T02:05:59.999997,-999.0,-999.0,0,0,0.810399029977287,4.202526519238474,0.01
233,233,-999.0,-999.0,1764,10.0,-999.0,0.2,-999.0,0.2,-15.286,-173.537,5.1,0,1,0,1,1993-10-09T03:37:21.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
234,234,-999.0,-999.0,1765,44.0,0.3,-999.0,0.3,-999.0,-14.117,-75.779,5.4,1,0,1,0,1993-10-07T16:35:48.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
235,235,-999.0,-999.0,692,48.0,-999.0,-999.0,-999.0,-999.0,39.193000000000005,143.404,4.9,0,1,0,1,1988-04-17T09:54:28.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
236,236,-999.0,-999.0,693,10.0,-999.0,0.4,-999.0,0.4,0.7879999999999999,-30.316999999999997,5.9,0,4,0,4,1988-05-21T15:15:41.999998,-999.0,-999.0,2,2,0.0,0.0,0.0
237,237,-999.0,-999.0,690,60.0,0.7,-999.0,0.7,-999.0,-9.363999999999999,112.874,5.9,1,0,2,0,1988-04-04T16:12:23.999999,-999.0,-999.0,0,0,1.3234292784607973,2.0,0.01
238,238,-999.0,-999.0,691,33.0,1.0,-999.0,0.6,-999.0,-58.428000000000004,-25.066,6.3,3,0,5,0,1988-04-17T05:11:33.000000,-999.0,-999.0,1,1,1.130663459010347,2.000000000000001,1.9999999999999984
239,239,-999.0,-999.0,696,38.0,-999.0,-999.0,-999.0,-999.0,36.562,73.005,4.8,1,0,1,0,1988-04-23T05:42:58.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
240,240,-999.0,-999.0,697,54.0,0.6,-999.0,0.6,-999.0,27.041999999999998,86.694,5.4,1,0,1,0,1988-04-20T06:40:23.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
241,241,-999.0,-999.0,694,69.0,-999.0,-999.0,-999.0,0.3,3.1839999999999997,126.868,5.1,0,0,0,1,1988-04-21T20:17:28.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
242,242,-999.0,-999.0,695,32.0,0.8,-999.0,0.8,-999.0,30.89,50.193999999999996,5.9,1,0,1,0,1988-03-30T02:12:41.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
243,243,-999.0,-999.0,698,44.0,1.5,-999.0,1.5,-999.0,-7.791,158.255,6.3,1,0,1,0,1988-04-25T10:10:32.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
244,244,-999.0,-999.0,699,45.0,0.2,-999.0,0.2,-999.0,25.596,142.761,5.0,1,0,1,0,1988-04-15T19:36:02.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
245,245,-999.0,-999.0,1548,33.0,-999.0,-999.0,-999.0,-999.0,-8.522,112.507,4.9,0,1,0,1,1992-09-04T22:48:09.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
246,246,-999.0,-999.0,1549,33.0,0.4,-999.0,0.4,-999.0,-7.072,105.48200000000001,5.3,1,0,1,0,1992-09-06T23:46:11.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
247,247,-999.0,-999.0,5618,10.0,0.1,-999.0,0.1,-999.0,-3.4010000000000002,68.257,4.9,1,0,1,0,2012-02-11T19:06:40.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
248,248,-999.0,-999.0,5619,10.0,-999.0,0.2,-999.0,0.2,-40.957,44.605,5.3,0,3,0,3,2012-03-29T00:36:38.999997,-999.0,-999.0,4,4,0.0,0.0,0.0
249,249,-999.0,-999.0,5612,23.0,1.0,-999.0,1.0,-999.0,-17.827,167.13299999999998,7.1,60,0,62,0,2012-02-02T13:34:39.000002,-999.0,-999.0,1,1,1.2624649067077764,8.443569091398043,0.059565652625910355
250,250,-999.0,-999.0,5613,14.0,0.8,-999.0,0.8,-999.0,48.887,-127.906,5.6,1,0,1,0,2012-02-04T20:05:29.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
251,251,-999.0,-999.0,5610,12.0,0.2,0.3,0.2,0.3,11.872,125.75399999999999,5.6,4,3,5,3,2012-02-04T13:09:21.999997,-999.0,-999.0,4,4,1.3864239032324153,2.0,0.2483459853351225
252,252,-999.0,-999.0,5611,38.0,-999.0,-999.0,-999.0,-999.0,-6.586,149.718,5.6,2,2,2,2,2012-02-02T09:32:14.999998,-999.0,-999.0,2,2,1.9695774414712564,10.381468631570083,1.9003559360337132
253,253,-999.0,-999.0,5616,35.0,-999.0,-999.0,-999.0,-999.0,-3.339,130.694,5.1,0,1,0,1,2012-02-09T05:09:09.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
