MAG,Time,Lat,Lon,Depth,clID
6.4,1993-03-10T12:39:25.999998,-59.680000,-25.740000,33.000000,109
6.2,1993-04-05T04:00:01.000002,-59.750000,-26.070000,33.000000,109
5.6,1993-04-05T16:51:35.000001,-59.740000,-26.040000,33.000000,109
5.4,1993-05-02T21:15:23.000003,-59.770000,-26.220000,33.000000,109
5.2,1999-01-05T18:10:21.000002,-59.620000,-26.020000,33.000000,109
5.2,2002-02-12T16:35:26.999998,-59.780000,-26.240000,33.000000,109
5.9,1992-09-10T10:43:21.999996,-22.520000,-175.050000,39.000000,102
5.6,1992-09-10T22:09:49.000000,-22.550000,-175.140000,33.000000,102
5.4,1992-09-10T23:20:30.999997,-22.670000,-174.740000,33.000000,102
6.1,1992-08-09T19:49:41.999998,4.020000,126.510000,68.000000,103
5.2,1992-09-11T22:24:56.000003,4.100000,126.480000,65.000000,103
5.2,1992-09-08T05:41:41.000001,4.010000,-82.610000,10.000000,100
5.6,1992-09-08T14:40:23.000001,4.070000,-82.590000,10.000000,100
6.1,1992-09-09T13:08:57.000000,76.210000,7.240000,24.000000,101
5.2,1992-09-10T14:54:39.000003,76.260000,7.710000,29.000000,101
6.5,1992-09-26T22:15:51.999999,1.220000,129.110000,26.000000,106
5.9,1992-09-27T10:04:38.000002,1.250000,129.270000,27.000000,106
5.3,1993-02-24T02:44:42.999999,1.290000,129.390000,33.000000,106
5.2,1993-03-25T17:16:02.999996,1.090000,129.090000,33.000000,106
5.2,1993-03-26T01:10:49.000003,1.080000,129.070000,33.000000,106
5.6,2014-01-16T07:33:08.999999,51.170000,-179.230000,27.000000,107
6.0,1992-09-30T03:27:54.999998,51.420000,-178.610000,33.000000,107
6.6,1992-09-30T05:33:55.000000,51.260000,-178.070000,33.000000,107
6.1,1992-09-30T09:42:52.999997,51.150000,-178.150000,33.000000,107
6.0,1992-10-01T05:02:30.999998,51.100000,-177.980000,33.000000,107
5.3,1992-10-06T17:19:04.999999,51.170000,-177.890000,33.000000,107
5.7,1992-10-08T16:34:52.000002,51.140000,-177.830000,43.000000,107
5.5,1992-10-09T12:16:49.000002,51.540000,-176.860000,33.000000,107
5.5,1992-10-16T05:02:47.999999,51.290000,-178.050000,33.000000,107
5.7,1992-11-10T09:58:09.000003,51.470000,-177.610000,55.000000,107
6.1,1992-11-11T21:26:11.000003,51.180000,-179.240000,33.000000,107
5.3,1993-04-11T06:01:00.000000,51.280000,-178.600000,33.000000,107
6.9,1993-05-15T21:52:23.000002,51.340000,-178.660000,33.000000,107
5.3,1993-05-21T06:12:12.999998,51.900000,-176.580000,63.000000,107
5.7,1993-06-02T08:27:17.000001,51.520000,-178.730000,48.000000,107
5.7,1993-10-29T04:09:05.999998,51.500000,-178.180000,34.000000,107
5.3,1994-03-18T00:11:56.000003,51.390000,-178.540000,33.000000,107
6.2,1994-04-05T09:35:40.999998,51.300000,-178.120000,33.000000,107
5.5,1994-08-05T18:28:12.000001,51.130000,-179.270000,33.000000,107
5.5,1994-08-06T01:02:53.999997,51.110000,-179.150000,33.000000,107
5.8,1997-07-08T12:11:11.999999,51.370000,-178.580000,33.000000,107
6.4,2010-08-04T12:58:26.000003,51.420000,-178.650000,27.000000,107
5.4,2010-08-04T21:51:22.999997,51.420000,-178.600000,54.000000,107
5.5,2010-08-08T12:04:26.000002,51.320000,-178.560000,29.000000,107
5.2,2010-08-20T02:52:38.000003,51.370000,-178.500000,54.000000,107
5.2,2010-09-12T07:40:54.999998,51.460000,-178.570000,34.000000,107
5.5,2014-03-13T13:20:53.999999,51.210000,-179.110000,25.000000,107
5.3,2019-09-09T03:54:07.000003,51.440000,-178.630000,16.000000,107
5.3,2019-09-09T21:24:18.999997,50.420000,-177.170000,10.000000,107
5.4,1992-08-29T13:10:32.000002,54.380000,166.590000,36.000000,104
5.5,1992-09-14T20:33:28.999997,54.400000,166.790000,38.000000,104
6.3,1992-09-11T03:57:25.999998,-6.090000,26.680000,10.000000,105
5.5,1992-09-23T14:52:29.000003,-6.150000,26.650000,10.000000,105
5.7,1995-12-11T17:54:39.000004,-6.160000,26.630000,0.000000,105
5.3,2014-02-01T10:06:22.000000,-4.650000,-105.070000,10.000000,2046
6.0,2013-09-11T12:44:11.000003,-4.650000,-104.820000,9.000000,2046
5.4,2014-02-02T23:43:59.999997,12.280000,95.060000,34.000000,2047
5.6,2013-11-20T10:09:13.999998,12.400000,95.150000,10.000000,2047
5.8,2014-07-31T13:40:55.000001,12.440000,95.210000,10.000000,2047
5.5,2014-09-26T04:21:19.999998,12.520000,95.220000,20.000000,2047
5.4,2014-01-26T03:25:27.999998,-10.940000,163.910000,30.000000,2044
5.2,2014-01-26T08:14:28.000000,-10.980000,163.910000,35.000000,2044
6.0,2014-02-03T03:08:45.999997,38.260000,20.390000,5.000000,2045
6.1,2014-01-26T13:55:36.000003,38.210000,20.450000,8.000000,2045
5.4,2014-01-26T18:45:03.000000,38.240000,20.420000,21.000000,2045
6.2,2014-01-21T01:29:06.999999,-15.140000,-174.680000,6.000000,2042
5.4,2014-01-22T03:41:27.000001,-15.110000,-174.690000,11.000000,2042
5.8,2014-01-23T04:59:46.999999,13.360000,146.130000,7.000000,2043
5.6,2014-01-23T05:23:57.999998,13.390000,146.180000,10.000000,2043
5.3,2014-01-19T04:30:49.999999,-8.940000,-107.920000,10.000000,2040
5.3,2014-01-19T05:24:23.999999,-9.020000,-108.280000,10.000000,2040
5.3,2014-01-20T15:33:14.000003,9.010000,138.230000,22.000000,2041
5.9,2013-11-19T15:16:49.000001,8.910000,138.530000,10.000000,2041
5.8,2007-02-05T09:55:50.999997,-20.610000,-175.650000,10.000000,1297
5.5,2007-02-05T10:16:25.999998,-20.680000,-175.490000,15.000000,1297
5.5,2007-02-05T10:19:18.999997,-20.670000,-175.470000,15.000000,1297
5.8,2014-02-01T19:59:56.000000,-11.470000,166.280000,46.000000,2048
5.4,2014-02-06T05:47:00.999998,-11.550000,166.400000,50.000000,2048
5.4,2014-05-01T11:11:34.999997,-11.590000,166.320000,63.000000,2048
5.3,2014-02-11T02:14:53.999997,35.990000,82.490000,10.000000,2049
6.9,2014-02-12T09:19:50.999999,35.900000,82.590000,10.000000,2049
5.2,2014-03-22T12:58:18.000001,35.850000,82.300000,10.000000,2049
5.3,2006-04-20T15:12:13.000001,-49.430000,-8.070000,10.000000,1210
5.2,2006-04-20T15:58:18.000000,-49.510000,-7.950000,10.000000,1210
5.2,2006-04-20T16:50:17.000003,-49.350000,-7.920000,10.000000,1210
5.2,2007-08-28T22:46:40.999998,-0.460000,-91.220000,10.000000,1375
5.4,2007-08-29T22:10:05.999999,-0.560000,-91.340000,22.000000,1375
5.2,2007-10-07T08:34:11.999998,-0.410000,-91.280000,10.000000,1375
6.1,1992-04-19T18:32:22.000003,23.790000,121.540000,23.000000,99
5.9,1992-09-01T16:41:12.000001,23.690000,121.630000,56.000000,99
6.2,1992-08-11T15:14:56.999996,32.540000,141.700000,28.000000,98
5.8,1992-08-12T06:36:06.999999,32.800000,141.770000,33.000000,98
5.4,1992-08-14T01:43:13.000000,32.610000,141.270000,33.000000,98
6.1,1992-04-05T11:46:34.999999,-11.750000,166.140000,38.000000,91
5.4,1992-07-24T18:15:14.000001,-11.790000,166.020000,10.000000,91
5.7,1992-07-18T15:31:39.000001,-22.690000,-175.320000,33.000000,90
5.3,1992-07-21T06:57:52.000002,-22.620000,-175.360000,33.000000,90
5.7,1996-12-23T00:28:47.000000,-22.680000,-175.320000,10.000000,90
5.6,1992-08-03T11:19:39.000001,-10.410000,164.200000,61.000000,93
5.2,1992-08-05T09:42:52.999997,-10.530000,164.160000,25.000000,93
6.1,1992-07-13T15:34:06.000002,51.160000,157.670000,53.000000,92
5.7,1992-07-27T19:33:59.999997,51.520000,157.000000,18.000000,92
6.2,1993-06-12T20:33:29.000001,51.230000,157.750000,49.000000,92
5.2,1992-08-09T16:27:57.999998,-21.860000,170.150000,21.000000,95
5.2,1992-08-10T02:52:46.000000,-21.840000,169.840000,33.000000,95
5.6,1992-08-04T23:45:33.999997,-26.830000,-106.400000,33.000000,94
5.2,1992-08-06T15:45:20.000003,-26.640000,-106.680000,10.000000,94
6.7,1992-07-20T07:46:48.999998,78.470000,5.050000,10.000000,97
5.5,1992-08-11T04:03:45.999998,80.290000,-0.520000,17.000000,97
5.5,1992-06-29T02:25:00.000002,11.840000,-87.270000,33.000000,96
5.7,1992-08-10T06:09:10.999997,11.720000,-87.330000,28.000000,96
5.5,1992-08-11T05:23:49.999999,11.740000,-87.470000,25.000000,96
7.6,1992-09-02T00:15:57.999998,11.760000,-87.420000,10.000000,96
5.7,1992-09-02T16:50:42.999997,10.450000,-86.850000,8.000000,96
6.0,1992-09-02T18:28:55.000003,11.280000,-86.750000,10.000000,96
5.2,1992-09-04T00:21:17.000000,11.490000,-87.870000,10.000000,96
6.0,1992-09-05T21:48:12.999997,11.970000,-87.340000,10.000000,96
5.6,1992-09-06T13:12:42.000002,11.910000,-87.450000,10.000000,96
5.9,1992-09-10T15:03:17.000002,10.240000,-86.500000,26.000000,96
5.3,1992-09-13T10:38:37.000001,11.400000,-86.830000,33.000000,96
5.5,1992-09-13T10:53:27.000003,11.520000,-86.750000,28.000000,96
5.7,1992-09-15T18:40:26.000003,11.020000,-86.780000,33.000000,96
5.6,1992-09-16T23:51:45.999998,12.080000,-87.630000,33.000000,96
5.4,1992-09-25T14:15:29.000000,12.070000,-87.610000,33.000000,96
5.6,1994-03-12T23:00:30.000003,11.930000,-87.020000,33.000000,96
6.0,1994-03-15T03:36:15.999997,11.190000,-88.040000,23.000000,96
6.6,1996-03-03T14:55:13.000001,11.660000,-86.860000,33.000000,96
6.7,1996-03-03T16:37:28.000000,11.900000,-86.770000,33.000000,96
6.0,1996-03-27T20:52:03.000000,11.780000,-87.930000,33.000000,96
5.7,1996-09-28T12:17:58.000001,11.680000,-86.470000,33.000000,96
5.3,1996-12-21T11:15:19.999999,11.420000,-86.720000,33.000000,96
5.5,1997-04-07T04:27:14.000003,11.430000,-86.610000,33.000000,96
5.2,1998-07-28T23:50:37.000001,11.880000,-87.150000,66.000000,96
5.7,2007-10-08T17:10:34.999999,43.540000,146.740000,63.000000,1623
5.2,2010-01-15T15:44:46.000003,43.550000,146.720000,35.000000,1623
5.7,2013-07-03T19:21:46.000000,1.540000,30.890000,10.000000,1990
5.2,2013-07-03T22:22:21.000000,1.550000,30.820000,10.000000,1990
5.4,2013-07-10T17:16:45.999998,-4.960000,148.870000,11.000000,1993
5.2,2013-07-10T19:36:44.999999,-4.910000,149.090000,11.000000,1993
7.0,2010-01-12T21:53:06.999998,18.450000,-72.550000,13.000000,1620
6.0,2010-01-12T22:00:35.999999,18.390000,-72.790000,10.000000,1620
5.2,2010-01-13T00:59:01.000001,18.350000,-72.810000,10.000000,1620
5.6,2010-01-13T01:32:43.000000,18.420000,-72.860000,10.000000,1620
5.6,2010-01-13T01:36:26.999998,18.400000,-72.830000,10.000000,1620
5.4,2010-01-13T01:57:36.999999,18.400000,-72.880000,10.000000,1620
5.8,2010-01-13T05:02:57.000001,18.380000,-72.900000,10.000000,1620
5.2,2010-01-13T05:18:04.000001,18.320000,-72.890000,10.000000,1620
5.8,2010-01-20T11:03:39.999998,18.420000,-72.810000,10.000000,1620
5.2,2010-01-29T08:15:29.000000,-19.110000,169.350000,10.000000,1627
5.8,2010-01-29T09:19:51.000002,-18.950000,169.660000,10.000000,1627
5.2,2013-07-11T02:05:24.000001,12.710000,48.190000,10.000000,1994
5.2,2013-07-11T09:46:12.000003,12.670000,47.970000,10.000000,1994
5.5,2010-01-18T15:56:08.000003,38.400000,21.960000,0.000000,1625
5.4,2010-01-22T00:46:55.000002,38.420000,22.040000,5.000000,1625
6.5,2009-08-10T04:06:29.999997,-11.610000,166.090000,35.000000,1624
5.3,2010-01-18T06:00:33.000003,-11.540000,166.240000,56.000000,1624
5.2,2010-01-23T04:43:39.000003,-11.540000,166.360000,48.000000,1624
7.3,2013-07-15T14:03:39.999999,-60.860000,-25.070000,11.000000,1999
6.3,2013-07-26T21:32:57.000000,-57.920000,-23.840000,13.000000,1999
5.2,2013-07-29T21:52:05.999997,-57.760000,-25.280000,47.000000,1999
5.4,2013-12-09T09:00:42.000001,-60.910000,-22.950000,10.000000,1999
5.4,2014-03-19T20:17:38.000002,-60.730000,-25.330000,10.000000,1999
5.2,2013-07-22T22:15:09.000001,-1.300000,-15.990000,9.000000,1998
5.3,2013-07-22T22:19:01.999997,-1.250000,-15.980000,9.000000,1998
5.5,2009-02-26T12:32:47.999997,19.020000,121.260000,38.000000,1629
5.2,2010-01-30T02:26:43.000003,19.020000,121.210000,39.000000,1629
6.0,2011-03-20T08:26:07.999998,19.000000,121.240000,35.000000,1629
5.6,2011-08-11T02:56:40.000000,19.100000,121.230000,37.000000,1629
5.5,2010-01-29T13:16:26.000000,1.630000,-90.280000,10.000000,1628
5.2,2010-01-29T20:38:05.000000,1.510000,-90.710000,10.000000,1628
5.6,2010-01-29T20:47:52.999998,1.590000,-90.600000,10.000000,1628
5.7,2006-12-24T17:39:05.999999,-2.120000,139.040000,29.000000,1293
5.2,2007-01-29T01:35:17.999997,-2.130000,139.010000,28.000000,1293
5.4,1998-10-17T23:12:18.999998,53.560000,-163.270000,33.000000,559
5.4,1998-10-17T23:25:42.000002,53.630000,-163.150000,33.000000,559
5.3,1998-07-07T18:30:13.000002,19.890000,121.360000,33.000000,558
5.3,1998-10-16T11:29:27.000000,19.840000,121.410000,38.000000,558
5.4,2006-05-01T18:33:23.000003,2.120000,-99.110000,10.000000,1217
5.7,2006-05-01T20:13:27.999998,2.200000,-99.040000,10.000000,1217
5.2,1998-09-27T09:25:19.000001,-35.420000,-179.560000,33.000000,555
5.2,1998-10-07T14:07:34.000003,-35.200000,-179.540000,66.000000,555
5.5,1998-10-07T08:30:19.000003,-5.880000,151.630000,33.000000,554
5.3,1998-10-07T11:57:14.000002,-5.980000,151.760000,33.000000,554
5.7,1998-10-14T02:54:03.999998,-5.910000,151.040000,33.000000,554
5.7,1998-11-30T20:58:31.999998,-5.880000,151.260000,33.000000,554
6.2,1998-07-25T02:39:23.000002,-13.610000,166.870000,43.000000,557
5.3,1998-10-15T12:48:38.999999,-13.620000,166.900000,43.000000,557
5.9,1998-10-10T16:29:06.999999,-0.380000,119.860000,33.000000,556
6.0,1998-10-10T16:32:17.000002,-0.400000,119.840000,33.000000,556
5.3,1998-09-30T09:33:14.000001,-41.160000,-85.970000,10.000000,551
5.2,1998-10-01T02:37:13.000004,-40.680000,-85.870000,10.000000,551
5.5,1998-09-29T22:14:50.999997,44.210000,20.080000,10.000000,550
5.3,1998-09-30T23:42:50.000002,41.920000,20.390000,10.000000,550
5.4,1999-04-30T03:30:38.999997,44.180000,20.070000,13.000000,550
5.3,1998-10-04T00:42:44.999996,33.240000,47.250000,10.000000,553
5.4,1998-10-05T02:20:31.000001,33.200000,47.220000,38.000000,553
5.5,1998-10-03T01:13:33.999999,-56.630000,-25.500000,33.000000,552
5.3,1998-10-03T06:00:06.999998,-56.610000,-25.400000,33.000000,552
5.8,1998-10-03T06:48:12.999998,-56.620000,-25.350000,33.000000,552
5.5,1998-10-03T07:12:23.999997,-56.650000,-25.290000,33.000000,552
5.6,1998-10-03T15:12:56.000000,-56.710000,-25.570000,33.000000,552
5.4,1998-10-03T19:30:41.999998,-56.600000,-25.450000,33.000000,552
5.2,2013-12-01T01:13:51.000001,-56.600000,-25.450000,31.000000,552
5.9,2006-03-25T07:28:58.000001,27.570000,55.690000,18.000000,1199
5.5,2006-03-25T09:55:08.000002,27.540000,55.780000,10.000000,1199
5.2,2006-03-25T10:00:36.000002,27.470000,55.800000,15.000000,1199
5.5,2006-03-20T14:17:55.999997,-5.810000,151.200000,25.000000,1198
5.2,2006-03-20T14:35:03.999998,-5.870000,151.240000,24.000000,1198
7.0,2006-02-22T22:19:10.999997,-21.320000,33.580000,11.000000,1191
5.7,2006-02-23T01:23:38.000001,-21.370000,33.530000,10.000000,1191
5.6,2006-03-15T14:19:47.999998,-21.140000,33.720000,10.000000,1191
5.2,2006-03-22T11:35:12.000001,-21.340000,33.260000,10.000000,1191
5.2,2006-04-14T18:41:34.999996,-21.410000,33.650000,26.000000,1191
5.2,2007-11-29T02:59:07.000001,-21.170000,33.260000,10.000000,1191
5.3,2006-02-04T14:29:52.999999,59.120000,-30.890000,10.000000,1190
5.3,2006-02-13T18:08:45.999998,59.510000,-30.300000,10.000000,1190
5.4,2018-01-14T15:49:21.999999,13.460000,120.510000,54.000000,1193
5.3,2006-01-09T02:40:23.000003,13.430000,120.430000,41.000000,1193
5.8,2006-03-01T11:04:14.999999,13.460000,120.510000,22.000000,1193
5.4,2004-08-29T22:08:31.000003,-62.620000,165.250000,10.000000,1192
5.4,2006-02-25T23:04:58.000003,-62.670000,165.230000,20.000000,1192
5.7,2006-03-23T13:57:36.999998,-62.470000,165.170000,10.000000,1192
5.2,2006-03-09T15:12:03.999998,10.790000,94.450000,20.000000,1195
5.2,2006-03-09T15:19:16.000002,10.800000,94.510000,21.000000,1195
5.4,2006-03-09T18:21:52.000003,10.840000,94.580000,10.000000,1195
5.3,2006-03-09T18:26:27.999999,10.660000,94.240000,10.000000,1195
5.2,2006-03-09T19:15:43.000001,10.720000,94.330000,22.000000,1195
5.2,2006-03-09T20:25:42.000002,10.710000,94.430000,20.000000,1195
5.3,2006-03-09T21:37:00.000002,10.710000,94.360000,18.000000,1195
5.2,2006-03-09T22:30:42.000001,10.730000,94.360000,10.000000,1195
5.4,2006-03-10T04:05:37.999998,10.720000,94.260000,23.000000,1195
5.2,2006-03-10T04:43:30.999996,10.630000,94.280000,22.000000,1195
5.2,2006-03-10T12:04:00.000003,10.690000,94.400000,21.000000,1195
5.4,2006-03-16T13:59:21.000003,10.800000,94.430000,23.000000,1195
6.2,2006-03-06T18:13:04.999998,-40.100000,78.490000,10.000000,1194
5.8,2006-03-07T07:10:48.999998,-40.130000,78.560000,10.000000,1194
5.2,2006-05-03T05:56:57.000001,-40.170000,78.350000,10.000000,1194
5.9,2006-02-18T15:53:32.999997,-16.800000,167.210000,22.000000,1197
5.6,2006-03-15T05:27:52.000001,-16.870000,167.240000,29.000000,1197
5.7,2005-11-01T21:13:31.000000,-3.590000,127.320000,12.000000,1196
6.7,2006-03-14T06:57:34.999997,-3.600000,127.210000,30.000000,1196
6.0,2007-01-11T14:31:19.000001,-3.650000,127.280000,13.000000,1196
5.5,2011-05-18T18:51:23.000002,-6.630000,147.890000,52.000000,1759
5.2,2011-06-10T00:11:20.999997,-6.620000,147.870000,51.000000,1759
5.6,2011-07-01T16:25:48.000003,-6.660000,147.830000,52.000000,1759
5.5,2011-04-19T23:29:09.999999,-44.470000,-15.850000,15.000000,1758
5.3,2011-06-07T05:11:09.999997,-44.440000,-15.810000,10.000000,1758
5.6,2011-06-07T05:18:30.000000,-44.180000,-16.040000,10.000000,1758
5.9,2011-06-05T16:35:00.999997,-15.110000,-177.890000,12.000000,1757
5.4,2011-06-05T16:55:45.000003,-14.990000,-177.850000,10.000000,1757
5.7,2011-05-28T17:07:42.000003,-5.710000,103.480000,26.000000,1756
5.9,2011-05-29T18:24:01.000001,-7.720000,101.760000,13.000000,1756
5.9,2011-05-21T00:16:22.999999,-56.070000,-27.110000,48.000000,1755
5.2,2011-05-23T10:19:53.999999,-55.990000,-27.070000,50.000000,1755
5.6,2010-07-17T16:20:02.000000,-15.660000,-175.220000,10.000000,1754
5.7,2011-05-17T10:35:27.000002,-15.650000,-175.230000,10.000000,1754
6.2,2010-02-01T22:28:15.000001,-6.110000,154.460000,32.000000,1753
6.5,2011-05-15T18:37:08.000003,-6.100000,154.410000,40.000000,1753
5.3,2017-11-15T00:36:06.999999,-6.090000,154.450000,49.000000,1753
6.7,2011-04-03T20:06:42.000003,-9.850000,107.690000,14.000000,1752
5.2,2011-05-13T21:43:18.999999,-9.980000,107.650000,10.000000,1752
5.4,2011-05-12T22:22:02.999997,12.370000,143.970000,11.000000,1751
5.2,2011-05-13T00:25:44.999997,12.310000,144.130000,35.000000,1751
5.5,2011-05-13T01:04:37.999999,12.430000,143.990000,5.000000,1751
5.5,2011-05-10T15:05:17.999998,-4.740000,-105.590000,10.000000,1750
5.5,2011-05-10T16:45:39.999998,-4.700000,-105.510000,10.000000,1750
5.5,2005-12-11T04:42:29.999997,15.300000,-45.860000,10.000000,1177
5.6,2005-12-11T06:26:37.000000,15.270000,-45.830000,10.000000,1177
6.4,2005-12-07T23:32:53.999999,-30.010000,-177.640000,21.000000,1176
5.4,2005-12-08T05:32:10.999999,-30.140000,-177.720000,10.000000,1176
5.3,2005-12-11T20:26:43.000001,-30.020000,-177.090000,35.000000,1176
6.8,2005-12-05T12:19:50.999999,-6.220000,29.830000,22.000000,1175
5.2,2005-12-06T05:53:03.999998,-6.080000,29.640000,10.000000,1175
5.5,2005-12-09T23:30:19.000001,-6.180000,29.710000,10.000000,1175
5.3,2006-01-09T20:59:33.000002,-6.100000,29.740000,25.000000,1175
5.8,2007-03-28T21:17:07.000000,-6.270000,29.670000,8.000000,1175
5.9,2005-12-03T16:10:41.000002,29.340000,130.260000,47.000000,1174
5.2,2005-12-03T16:49:00.000003,29.360000,130.400000,30.000000,1174
5.3,2005-10-07T05:42:50.000002,6.320000,123.950000,52.000000,1173
6.4,2005-11-30T16:53:44.000001,6.270000,124.030000,13.000000,1173
5.9,2005-11-27T10:22:21.000002,26.770000,55.860000,10.000000,1172
5.5,2005-11-27T16:30:33.000003,26.840000,55.810000,10.000000,1172
5.8,2006-06-28T21:02:07.999998,26.820000,55.900000,10.000000,1172
6.1,2008-09-10T11:00:30.000001,26.740000,55.830000,12.000000,1172
5.2,2008-09-17T17:43:51.000000,27.000000,56.200000,4.000000,1172
5.4,2008-12-07T13:36:19.000003,26.990000,55.800000,15.000000,1172
5.3,2009-07-22T03:52:57.999997,26.770000,55.790000,9.000000,1172
6.2,2005-11-20T12:52:58.000003,53.840000,-164.090000,30.000000,1171
5.7,2005-11-22T15:09:19.999996,53.930000,-164.060000,37.000000,1171
5.6,2005-11-22T09:48:47.000001,-14.810000,66.720000,10.000000,1170
5.4,2005-11-22T09:57:08.999999,-14.900000,66.710000,10.000000,1170
6.7,2005-12-13T03:16:06.000000,-15.270000,-178.570000,10.000000,1179
5.2,2005-12-13T07:32:25.000000,-15.330000,-178.410000,10.000000,1179
5.8,2005-11-10T19:29:50.000003,57.470000,120.590000,6.000000,1178
5.6,2005-12-11T15:54:15.999998,57.440000,120.760000,10.000000,1178
6.4,1995-10-01T15:57:16.999999,38.100000,30.170000,33.000000,511
5.2,1998-04-04T16:16:44.000000,38.100000,30.160000,10.000000,511
8.1,1998-03-25T03:12:21.999997,-62.880000,149.530000,10.000000,510
6.4,1998-03-25T12:17:24.000001,-63.610000,147.940000,10.000000,510
5.2,1998-03-26T12:25:09.999998,-62.820000,145.780000,10.000000,510
5.2,1998-03-28T06:34:49.000003,-63.530000,148.210000,10.000000,510
5.7,1998-03-31T01:24:04.000002,-62.630000,147.090000,10.000000,510
5.5,1998-04-18T10:04:20.999997,-63.470000,147.670000,10.000000,510
6.3,1998-06-29T23:37:12.999999,-60.350000,153.140000,10.000000,510
5.5,1998-08-14T13:21:20.000002,-63.610000,147.490000,10.000000,510
6.2,1998-04-11T00:44:36.999998,-23.640000,-176.110000,33.000000,513
5.5,1998-04-11T01:10:48.999997,-23.730000,-176.000000,33.000000,513
5.3,1998-04-12T16:35:27.000003,-23.810000,-176.020000,33.000000,513
5.5,1998-04-12T18:35:07.000001,-23.720000,-176.040000,33.000000,513
5.3,1998-04-13T01:46:41.000000,-23.790000,-176.020000,33.000000,513
6.2,1999-12-24T19:26:05.000001,-56.210000,146.720000,10.000000,644
6.0,1999-12-24T22:35:35.000002,-56.370000,147.060000,10.000000,644
