,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
128,128,-999.0,-999.0,1223,0.0,-999.0,-999.0,-999.0,0.5,38.830999999999996,-122.785,3.3,0,0,0,1,2009-03-05T23:06:24.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
129,129,-999.0,-999.0,1222,6.0,0.1,-999.0,0.1,-999.0,36.861,-121.598,3.3,1,0,1,0,2009-02-15T22:05:19.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
130,130,-999.0,-999.0,1221,1.0,0.9,-999.0,0.9,0.7,38.81,-122.81,3.7,1,0,1,1,2009-02-20T10:29:25.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
131,131,-999.0,-999.0,1243,28.0,0.6,-999.0,0.6,-999.0,40.652,-124.69200000000001,6.5,43,0,56,0,2010-01-10T00:27:38.000002,-999.0,-999.0,1,1,1.0400953808731268,5.208919809102667,0.010000233061234612
132,132,-999.0,-999.0,1220,8.0,1.4,-999.0,1.4,-999.0,35.412,-117.787,4.3,2,0,2,0,2009-01-31T21:09:21.000000,-999.0,-999.0,0,0,1.48961740907337,2.000000000000004,1.0170929287794854
133,133,-999.0,-999.0,407,9.0,-999.0,0.2,-999.0,0.2,36.172,-118.117,3.2,0,2,0,2,1992-09-23T04:09:45.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
134,134,-999.0,-999.0,406,7.0,0.2,-999.0,0.2,-999.0,39.684,-120.23,3.8,3,0,3,0,1992-09-19T03:17:39.000000,-999.0,-999.0,4,4,1.5108861672341383,49.88399668086721,2.0
135,135,-999.0,-999.0,405,2.0,1.3,-999.0,1.3,-999.0,38.86,-122.792,4.5,1,0,1,0,1992-09-19T23:04:44.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
136,136,-999.0,-999.0,404,10.0,0.2,-999.0,0.2,-999.0,35.997,-119.94,4.4,2,0,2,0,1992-09-16T06:14:31.999998,-999.0,-999.0,0,0,1.4887069350954942,2.0000000000000018,1.3606258222352168
137,137,-999.0,-999.0,403,6.0,0.1,-999.0,0.1,-999.0,36.835,-121.568,3.2,2,0,2,0,1992-09-11T13:42:33.999999,-999.0,-999.0,0,0,1.5900209404199215,49.9719323966829,0.9813713647455967
138,138,-999.0,-999.0,1374,6.0,1.1,-999.0,1.1,-999.0,36.754,-121.47,3.9,1,0,1,0,2013-06-28T03:52:37.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
139,139,-999.0,-999.0,1377,8.0,-999.0,-999.0,-999.0,-999.0,35.486,-118.28,3.6,2,2,3,3,2013-08-16T14:40:23.999998,-999.0,-999.0,4,4,1.3082164539243002,2.0,0.01
140,140,-999.0,-999.0,400,6.0,-999.0,-999.0,-999.0,-999.0,37.637,-118.936,3.0,0,1,2,1,1992-08-06T00:09:47.000001,-999.0,-999.0,4,0,1.2137970420579294,49.993677980969984,0.5002141984754441
141,141,-999.0,-999.0,1379,4.0,0.7,-999.0,0.7,-999.0,36.141,-118.074,3.9,1,0,1,0,2013-08-04T05:30:52.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
142,142,-999.0,-999.0,1378,8.0,-999.0,-999.0,-999.0,-999.0,37.053000000000004,-121.486,2.8,0,0,1,0,1985-10-08T03:13:28.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
143,143,-999.0,-999.0,452,6.0,0.4,-999.0,0.4,-999.0,38.836,-119.74600000000001,3.7,1,0,2,0,1993-08-16T10:29:10.000001,-999.0,-999.0,0,0,1.4594407711904493,2.000000000000002,1.9817241516893647
144,144,-999.0,-999.0,409,12.0,0.2,-999.0,0.1,-999.0,36.935,-121.68,3.5,1,0,3,0,1992-09-15T11:42:45.000003,-999.0,-999.0,4,0,1.2014502889696879,2.0,0.010000000000000009
145,145,-999.0,-999.0,408,4.0,1.0,0.3,0.2,0.3,37.567,-118.869,3.8,1,2,5,2,1992-09-29T05:25:41.999999,-999.0,-999.0,4,0,1.1020905509928354,2.0000000000000013,1.999999999999999
146,146,-999.0,-999.0,1343,8.0,1.0,-999.0,1.0,-999.0,36.592,-121.20100000000001,3.9,1,0,1,0,2012-10-29T04:25:15.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
147,147,-999.0,-999.0,1344,5.0,0.5,-999.0,0.5,-999.0,36.815,-121.54700000000001,3.3,1,0,1,0,2012-11-01T14:34:15.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
148,148,-999.0,-999.0,1345,8.0,-999.0,-999.0,0.2,-999.0,37.375,-119.035,3.0,0,0,1,0,2012-01-05T12:16:38.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
149,149,-999.0,-999.0,456,4.0,0.3,0.2,0.3,0.2,37.436,-119.01299999999999,3.1,1,1,1,1,1993-09-29T16:04:34.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
150,150,-999.0,-999.0,457,9.0,-999.0,-999.0,2.1,-999.0,36.796,-121.311,5.1,0,0,2,0,1988-02-20T08:39:55.999999,-999.0,-999.0,0,0,1.409433371561729,49.839577482286195,0.5009522048182351
151,151,-999.0,-999.0,1018,6.0,-999.0,-999.0,0.2,-999.0,36.617,-121.221,3.2,0,0,1,0,2000-12-29T22:46:15.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
152,152,-999.0,-999.0,379,0.0,0.3,-999.0,0.3,-999.0,37.1,-121.02600000000001,3.5,2,0,2,0,1992-05-01T01:02:27.000002,-999.0,-999.0,0,0,1.3230578136064748,2.0,0.4761801415398953
153,153,-999.0,-999.0,378,8.0,0.3,-999.0,0.3,-999.0,36.455,-120.376,3.5,1,0,1,0,1992-04-29T01:17:03.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
154,154,-999.0,-999.0,647,2.0,-999.0,0.4,1.0,0.4,38.791,-122.757,4.3,0,3,8,3,1996-12-04T21:21:14.000003,-999.0,-999.0,2,2,1.011220167997468,2.0,0.01
155,155,-999.0,-999.0,371,3.0,-999.0,0.1,-999.0,0.1,41.979,-125.689,3.6,0,1,0,1,1992-03-04T22:54:21.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
156,156,-999.0,-999.0,370,0.0,-999.0,0.3,-999.0,0.3,38.836999999999996,-122.81700000000001,3.2,0,1,0,1,1992-03-02T23:57:48.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
157,157,-999.0,-999.0,373,4.0,-999.0,0.2,-999.0,0.2,36.003,-117.869,3.8,0,3,0,3,1992-03-17T11:56:34.000003,-999.0,-999.0,2,2,0.0,0.0,0.0
158,158,-999.0,-999.0,372,7.0,0.9,-999.0,0.9,-999.0,35.755,-118.024,3.8,1,0,1,0,1992-03-03T08:07:48.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
159,159,-999.0,-999.0,375,5.0,-999.0,0.2,-999.0,0.2,36.874,-121.601,3.1,0,1,0,1,1992-03-31T11:20:11.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
160,160,-999.0,-999.0,374,1.0,-999.0,-999.0,-999.0,-999.0,38.842,-122.79700000000001,3.9,2,0,2,0,1992-03-24T14:27:04.999998,-999.0,-999.0,0,0,1.492720135375162,2.0,1.3733208599535385
161,161,-999.0,-999.0,377,9.0,0.6,-999.0,0.6,-999.0,40.335,-124.229,7.2,417,0,576,0,1992-04-25T18:06:04.000001,-999.0,-999.0,1,1,1.179503606881972,87.27535712873113,0.1589185091776786
162,162,-999.0,-999.0,376,20.0,0.4,-999.0,0.4,-999.0,40.305,-124.524,3.5,1,0,1,0,1992-04-25T15:01:46.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
163,163,-999.0,-999.0,1019,4.0,0.1,-999.0,0.1,-999.0,35.527,-120.87299999999999,2.9,2,0,2,0,2004-03-03T05:41:18.000002,-999.0,-999.0,0,0,1.995556919024921,49.80464696673657,2.0
164,164,-999.0,-999.0,1244,2.0,-999.0,-999.0,0.1,-999.0,38.798,-122.811,2.9,0,0,1,0,1988-02-27T04:37:16.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
165,165,-999.0,-999.0,393,11.0,1.3,-999.0,1.3,-999.0,35.209,-118.06200000000001,5.2,2,0,2,0,1992-07-11T18:14:13.999999,-999.0,-999.0,0,0,0.9337066884417512,49.958774487098374,1.932013548662501
166,166,-999.0,-999.0,392,5.0,0.1,-999.0,0.1,-999.0,35.718,-118.08,2.9,1,0,1,0,1992-07-10T00:03:37.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
167,167,-999.0,-999.0,391,7.0,-999.0,0.1,-999.0,0.1,36.126,-117.82,3.3,0,1,0,1,1992-07-07T03:12:44.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
168,168,-999.0,-999.0,390,-1.0,-999.0,1.0,-999.0,1.0,36.638000000000005,-118.08200000000001,3.9,0,1,0,1,1992-07-06T19:49:09.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
169,169,-999.0,-999.0,397,1.0,1.3,0.5,1.3,0.5,39.316,-119.235,4.2,1,5,1,5,1992-07-20T20:09:31.000002,-999.0,-999.0,1,1,0.0,0.0,0.0
170,170,-999.0,-999.0,396,23.0,0.2,-999.0,0.2,-999.0,35.139,-118.625,3.9,1,0,1,0,1992-07-20T04:08:51.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
171,171,-999.0,-999.0,395,0.0,-999.0,0.8,-999.0,0.8,37.493,-118.945,3.9,0,1,0,1,1992-07-18T06:58:38.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
172,172,-999.0,-999.0,394,3.0,0.6,0.1,0.6,0.1,35.955999999999996,-118.381,4.1,2,3,2,3,1992-07-13T09:54:18.000002,-999.0,-999.0,2,2,1.9307763696527693,14.53538060336642,1.870408868797422
173,173,-999.0,-999.0,399,3.0,-999.0,0.3,-999.0,0.3,38.012,-118.719,3.4,0,1,0,1,1992-08-02T21:05:53.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
174,174,-999.0,-999.0,398,0.0,0.1,-999.0,0.1,-999.0,39.188,-119.375,2.9,1,0,1,0,1992-07-21T11:58:22.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
175,175,-999.0,-999.0,1246,4.0,1.1,-999.0,1.1,-999.0,36.068000000000005,-117.868,4.1,3,0,3,0,2010-02-15T00:07:08.000001,-999.0,-999.0,1,1,1.0362374101987966,2.0,1.9999999999999996
176,176,-999.0,-999.0,245,22.0,0.3,-999.0,0.3,-999.0,40.76,-124.25299999999999,3.4,1,0,1,0,1989-09-23T22:44:13.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
177,177,-999.0,-999.0,244,9.0,0.1,-999.0,0.1,-999.0,36.236999999999995,-120.355,3.1,1,0,1,0,1989-09-21T21:28:46.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
178,178,-999.0,-999.0,247,4.0,-999.0,-999.0,-999.0,-999.0,38.759,-122.897,3.3,1,0,1,0,1989-09-03T15:24:40.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
179,179,-999.0,-999.0,246,3.0,0.3,-999.0,0.3,-999.0,39.976,-120.75,3.3,1,0,1,0,1989-09-24T14:56:18.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
180,180,-999.0,-999.0,241,3.0,0.4,-999.0,0.4,-999.0,38.808,-122.781,3.6,1,0,1,0,1989-08-29T06:59:07.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
181,181,-999.0,-999.0,240,15.0,1.2,-999.0,1.2,-999.0,39.492,-122.943,4.1,2,0,2,0,1989-08-08T23:15:03.999999,-999.0,-999.0,0,0,1.3264449862988383,49.99854039302307,0.2750648119252049
182,182,-999.0,-999.0,243,4.0,0.6,0.2,0.6,0.2,38.795,-122.766,3.8,2,1,5,1,1989-09-19T23:21:02.000003,-999.0,-999.0,0,0,1.168489829450785,2.0,1.999999999999997
183,183,-999.0,-999.0,242,0.0,-999.0,0.1,-999.0,0.1,38.815,-122.834,2.9,0,1,0,1,1989-09-16T22:46:00.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
184,184,-999.0,-999.0,249,3.0,-999.0,-999.0,-999.0,0.1,36.563,-121.15299999999999,3.2,0,0,0,2,2007-03-08T05:47:19.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
185,185,-999.0,-999.0,248,15.0,-999.0,0.2,-999.0,0.2,38.164,-121.925,3.2,0,1,0,1,1989-10-01T13:19:25.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
186,186,-999.0,-999.0,179,7.0,0.1,-999.0,0.1,-999.0,37.348,-121.714,2.9,1,0,1,0,1988-05-13T07:15:08.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
187,187,-999.0,-999.0,178,6.0,-999.0,-999.0,-999.0,-999.0,36.851,-121.583,3.1,2,0,5,0,1988-05-10T12:31:30.000000,-999.0,-999.0,4,0,1.2197935368889077,2.0,0.14035450681466283
188,188,-999.0,-999.0,177,6.0,-999.0,-999.0,1.0,0.5,36.696,-121.32700000000001,3.9,0,0,1,5,2009-01-20T06:06:00.000002,-999.0,-999.0,1,0,0.0,0.0,0.0
189,189,-999.0,-999.0,176,3.0,0.7,-999.0,0.7,-999.0,39.159,-119.714,3.6,1,0,1,0,1988-04-15T20:33:03.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
190,190,-999.0,-999.0,175,6.0,-999.0,0.1,0.1,0.1,36.838,-121.569,3.1,0,1,2,1,1988-04-21T02:01:08.000002,-999.0,-999.0,4,0,1.3922291944177676,49.850801340285116,0.5004593341272796
191,191,-999.0,-999.0,174,8.0,0.6,-999.0,0.6,-999.0,39.4,-123.256,3.6,1,0,1,0,1988-04-08T13:55:21.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
192,192,-999.0,-999.0,173,10.0,-999.0,0.1,-999.0,0.1,36.291,-120.412,3.7,0,1,0,1,1988-04-04T20:45:46.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
193,193,-999.0,-999.0,172,3.0,-999.0,-999.0,0.4,-999.0,38.821,-122.803,3.2,0,0,1,0,1987-06-14T17:40:30.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
194,194,-999.0,-999.0,171,21.0,-999.0,-999.0,0.1,-999.0,40.375,-124.415,3.8,0,0,1,0,1987-11-22T04:11:51.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
195,195,-999.0,-999.0,170,4.0,1.1,-999.0,1.1,-999.0,40.416,-125.501,4.0,1,0,1,0,1988-03-21T03:03:13.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
196,196,-999.0,-999.0,656,6.0,0.6,0.2,0.6,0.2,38.364000000000004,-122.65100000000001,3.7,1,1,1,1,1997-02-05T00:25:40.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
197,197,-999.0,-999.0,657,1.0,-999.0,-999.0,-999.0,-999.0,40.415,-125.068,2.9,1,0,1,0,1997-02-24T12:20:15.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
198,198,-999.0,-999.0,654,23.0,0.4,1.4,0.4,1.4,40.274,-124.37899999999999,5.6,11,1,18,1,1997-01-22T07:17:15.000003,-999.0,-999.0,0,2,0.9675110843922519,2.0,0.03944300309996466
199,199,-999.0,-999.0,655,7.0,0.1,-999.0,0.1,-999.0,39.468,-122.993,3.1,1,0,1,0,1997-01-21T17:31:09.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
200,200,-999.0,-999.0,652,6.0,-999.0,-999.0,0.4,-999.0,38.711,-119.641,3.3,0,0,1,0,1996-08-29T13:44:54.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
201,201,-999.0,-999.0,653,14.0,0.4,-999.0,0.4,-999.0,37.341,-118.682,3.2,1,0,1,0,1997-01-16T07:36:55.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
202,202,-999.0,-999.0,650,-1.0,0.3,1.1,0.3,1.1,38.662,-119.56299999999999,4.6,11,8,15,8,1996-12-12T18:35:48.000003,-999.0,-999.0,2,2,1.0066139186665803,2.000000000000001,0.14972171356147151
203,203,-999.0,-999.0,651,2.0,0.1,-999.0,0.1,-999.0,39.582,-120.13799999999999,2.9,1,0,1,0,1997-01-05T18:27:58.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
204,204,-999.0,-999.0,1364,19.0,-999.0,-999.0,0.5,-999.0,40.295,-124.499,3.5,0,0,1,0,2012-12-12T15:49:48.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
205,205,-999.0,-999.0,1365,3.0,-999.0,-999.0,-999.0,-999.0,36.173,-117.86,2.8,1,0,1,0,2013-04-16T22:43:41.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
206,206,-999.0,-999.0,1115,5.0,0.7,-999.0,0.7,-999.0,37.458,-118.835,3.5,1,0,1,0,2006-06-11T21:09:54.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
207,207,-999.0,-999.0,1362,1.0,0.4,-999.0,0.4,-999.0,38.812,-122.786,4.4,3,0,3,0,2013-03-14T09:09:21.999997,-999.0,-999.0,2,2,1.3267655924328141,49.98420486590381,0.07166866974544153
208,208,-999.0,-999.0,1618,9.0,-999.0,-999.0,-999.0,0.1,36.639,-121.258,3.6,0,0,0,1,2019-10-17T14:54:54.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
209,209,-999.0,-999.0,1619,6.0,0.1,-999.0,0.1,-999.0,35.349000000000004,-117.87,3.1,1,0,1,0,2019-10-26T10:55:42.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
210,210,-999.0,-999.0,1616,13.0,1.3,-999.0,1.3,-999.0,37.938,-122.057,4.5,1,0,1,0,2019-10-15T05:33:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
211,211,-999.0,-999.0,1617,10.0,0.9,-999.0,0.9,-999.0,36.645,-121.274,4.7,5,0,5,0,2019-10-15T19:42:28.999998,-999.0,-999.0,1,1,1.0491329812067476,2.000000000000002,2.0
212,212,-999.0,-999.0,1614,8.0,-999.0,-999.0,0.3,-999.0,36.891,-121.243,3.1,0,0,1,0,2019-06-11T07:31:35.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
213,213,-999.0,-999.0,1615,18.0,0.2,-999.0,0.2,-999.0,40.304,-124.58,3.1,1,0,1,0,2019-10-06T23:17:31.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
214,214,-999.0,-999.0,1612,6.0,0.6,0.5,0.6,0.5,36.603,-121.20200000000001,3.8,2,1,2,1,2019-09-13T06:50:20.000003,-999.0,-999.0,1,1,1.4902173645860188,2.000000000000006,1.2792209569685011
215,215,-999.0,-999.0,1613,6.0,-999.0,0.1,-999.0,0.1,36.09,-117.867,3.6,0,1,0,1,2019-09-24T16:08:12.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
216,216,-999.0,-999.0,1610,3.0,-999.0,0.6,-999.0,0.6,36.138000000000005,-117.98,3.6,0,1,0,1,2019-08-28T02:23:13.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
217,217,-999.0,-999.0,1611,10.0,-999.0,0.1,-999.0,0.1,36.565,-117.98100000000001,3.0,0,1,0,1,2019-08-28T10:19:24.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
218,218,-999.0,-999.0,1363,6.0,0.8,-999.0,0.8,-999.0,35.725,-121.11200000000001,3.6,1,0,1,0,2013-03-29T01:22:37.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
219,219,-999.0,-999.0,1142,9.0,-999.0,0.6,-999.0,0.6,38.39,-122.616,3.7,0,1,0,1,2007-01-12T11:27:49.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
220,220,-999.0,-999.0,1143,12.0,-999.0,0.1,-999.0,0.1,37.62,-119.425,3.0,0,1,0,1,2007-01-22T08:57:16.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
221,221,-999.0,-999.0,1140,2.0,1.0,-999.0,1.0,0.7,38.834,-122.79700000000001,3.9,2,0,2,2,2019-06-04T01:44:19.999997,-999.0,-999.0,1,0,1.6097170383010664,50.47594696646556,0.04252004352392041
222,222,-999.0,-999.0,1141,10.0,-999.0,-999.0,-999.0,0.3,35.941,-120.492,3.4,0,0,0,2,2014-08-08T16:48:22.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
223,223,-999.0,-999.0,1146,0.0,2.4,-999.0,2.4,-999.0,40.643,-124.863,5.4,3,0,3,0,2007-02-26T12:19:53.000001,-999.0,-999.0,1,1,1.6714415263841857,2.0,0.39922095861484463
224,224,-999.0,-999.0,1147,0.0,-999.0,-999.0,-999.0,-999.0,38.773,-122.727,3.0,1,0,1,0,2007-03-02T09:28:23.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
225,225,-999.0,-999.0,1144,19.0,1.5,-999.0,0.3,-999.0,40.312,-124.585,4.4,1,0,2,0,2007-01-24T13:42:50.999999,-999.0,-999.0,0,0,1.28409754971511,2.000000000000114,0.010000000000729687
226,226,-999.0,-999.0,1145,6.0,0.8,-999.0,0.8,-999.0,35.783,-121.38,3.8,3,0,3,0,2007-02-20T16:46:12.000000,-999.0,-999.0,1,1,0.7338482088089242,2.0,0.010000000004320463
227,227,-999.0,-999.0,1148,6.0,0.8,-999.0,0.8,-999.0,38.429,-119.361,4.7,2,0,2,0,2007-03-09T03:17:31.000001,-999.0,-999.0,0,0,1.4429503049399122,2.0000000000000004,1.1980403391746395
228,228,-999.0,-999.0,1149,12.0,0.9,-999.0,0.9,-999.0,37.374,-118.37799999999999,3.9,1,0,1,0,2007-04-02T01:04:14.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
229,229,-999.0,-999.0,692,0.0,0.7,-999.0,0.6,-999.0,36.717,-121.012,3.8,2,0,3,0,1997-10-30T21:11:06.999996,-999.0,-999.0,1,0,1.622796986259058,2.000000000000246,0.4802825682016828
230,230,-999.0,-999.0,1547,5.0,0.4,-999.0,0.4,-999.0,37.481,-118.48700000000001,3.3,2,0,2,0,2017-11-03T23:12:38.999999,-999.0,-999.0,0,0,1.99604358115014,29.890209619486544,2.0
231,231,-999.0,-999.0,1544,6.0,0.1,-999.0,0.1,-999.0,36.453,-120.294,2.9,1,0,1,0,2017-10-31T03:25:30.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
232,232,-999.0,-999.0,1545,4.0,-999.0,-999.0,-999.0,-999.0,37.602,-118.821,3.0,2,0,2,0,2017-11-02T10:03:00.000002,-999.0,-999.0,0,0,1.4480164447321204,2.0000000000000018,1.1250953166623694
233,233,-999.0,-999.0,1542,7.0,-999.0,-999.0,-999.0,-999.0,37.12,-121.523,3.4,0,0,1,0,2007-01-17T17:43:20.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
234,234,-999.0,-999.0,1543,3.0,-999.0,-999.0,-999.0,0.1,38.791,-122.745,2.9,0,0,0,1,2017-10-27T01:34:06.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
235,235,-999.0,-999.0,1540,1.0,-999.0,-999.0,-999.0,-999.0,37.473,-118.811,2.8,1,0,1,0,2017-09-14T14:35:01.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
236,236,-999.0,-999.0,695,0.0,1.4,-999.0,1.4,-999.0,39.946999999999996,-120.866,4.4,1,0,1,0,1997-11-05T17:49:27.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
237,237,-999.0,-999.0,698,3.0,0.9,0.8,0.9,0.8,37.648,-118.897,3.9,6,2,6,2,1997-11-13T19:42:20.999998,-999.0,-999.0,1,1,0.8619300147595778,2.0000000160819718,0.010000054505191012
238,238,-999.0,-999.0,699,5.0,0.1,0.4,0.1,0.4,37.643,-118.939,3.3,4,2,4,2,1997-11-18T01:56:04.999997,-999.0,-999.0,4,4,1.4473267478749914,2.0,0.010000000000000129
239,239,-999.0,-999.0,1548,6.0,0.8,-999.0,0.8,-999.0,36.63,-121.244,4.6,11,0,11,0,2017-11-13T19:31:28.000001,-999.0,-999.0,1,1,1.1718321449719131,2.8046123548383233,0.01000000000000006
240,240,-999.0,-999.0,1549,5.0,-999.0,-999.0,0.4,-999.0,36.616,-121.22200000000001,3.3,0,0,1,0,1988-05-24T20:21:02.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
241,241,-999.0,-999.0,542,0.0,-999.0,-999.0,-999.0,-999.0,38.645,-119.78399999999999,2.9,1,0,1,0,1995-01-17T18:00:44.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
242,242,-999.0,-999.0,543,7.0,0.3,-999.0,0.3,-999.0,37.769,-121.934,3.1,1,0,1,0,1995-01-25T04:19:30.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
243,243,-999.0,-999.0,540,6.0,0.4,-999.0,0.4,-999.0,36.251999999999995,-120.81299999999999,3.2,1,0,1,0,1995-01-06T03:57:18.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
244,244,-999.0,-999.0,541,1.0,1.3,-999.0,0.9,-999.0,38.823,-122.79700000000001,4.1,1,0,11,0,1995-01-16T01:34:36.999997,-999.0,-999.0,1,0,1.005698846199145,2.0000000000000333,2.0
245,245,-999.0,-999.0,546,21.0,0.9,-999.0,0.9,-999.0,40.768,-123.318,3.9,1,0,1,0,1995-02-08T02:13:37.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
246,246,-999.0,-999.0,547,-1.0,0.8,-999.0,0.8,-999.0,37.955,-118.47200000000001,3.7,1,0,1,0,1995-02-12T17:53:49.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
247,247,-999.0,-999.0,544,8.0,-999.0,-999.0,-999.0,-999.0,36.573,-121.031,2.8,1,0,1,0,1995-01-29T05:23:15.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
248,248,-999.0,-999.0,545,6.0,-999.0,0.3,-999.0,0.3,37.539,-118.845,3.1,0,1,0,1,1995-01-30T01:52:38.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
249,249,-999.0,-999.0,548,4.0,0.8,-999.0,0.8,-999.0,36.803000000000004,-121.51100000000001,3.6,1,0,1,0,1995-02-16T00:36:20.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
250,250,-999.0,-999.0,549,4.0,2.3,-999.0,2.3,-999.0,40.592,-125.757,6.6,42,0,45,0,1995-02-19T04:03:13.000003,-999.0,-999.0,1,1,1.0782557239922514,4.630935018624164,0.010000000000029785
251,251,-999.0,-999.0,761,4.0,1.3,-999.0,1.3,-999.0,40.674,-125.292,5.4,1,0,1,0,1998-11-27T00:43:48.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
252,252,-999.0,-999.0,414,5.0,-999.0,-999.0,-999.0,-999.0,36.851,-121.58,3.1,2,0,2,0,1992-12-01T21:30:41.999999,-999.0,-999.0,0,0,0.6928620102666162,50.01002054174,0.43251734368127254
253,253,-999.0,-999.0,415,5.0,-999.0,-999.0,-999.0,-999.0,36.855,-121.585,3.8,2,4,4,5,1992-12-12T15:53:45.000003,-999.0,-999.0,4,4,1.3064049599635057,2.0000000000021507,0.47925792659845934
254,254,-999.0,-999.0,416,-1.0,0.5,-999.0,0.5,-999.0,39.952,-120.834,3.8,2,0,2,0,1992-12-25T04:25:07.000000,-999.0,-999.0,0,0,1.5024016761375365,2.0000000000000093,0.25177416142626335
255,255,-999.0,-999.0,417,3.0,-999.0,-999.0,0.2,-999.0,36.586,-121.18,3.3,0,0,3,0,1989-05-20T08:57:25.000002,-999.0,-999.0,4,0,1.3645694420011747,49.878361527368256,0.5017893378854347
256,256,-999.0,-999.0,1388,11.0,1.9,-999.0,1.9,-999.0,41.326,-125.291,4.7,1,0,1,0,2013-11-08T10:46:55.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
