,MAG,Time,Lat,Lon,Depth,clID,eType
346,3.1,1991-12-04T13:31:29.000003,44.932,9.944,9.0,34,1.0
347,3.4,2014-10-10T16:16:15.999999,38.091,15.128,38.0,438,1.0
348,3.4,2014-10-10T16:27:11.000001,38.098,15.121,37.0,438,1.0
349,3.1,2014-10-10T16:28:10.999998,38.097,15.121,37.0,438,1.0
350,3.3,2014-10-16T22:23:03.999997,43.766,11.94,13.0,439,-1.0
351,3.6,2014-10-17T02:38:58.000000,43.76,11.925,13.0,439,1.0
352,3.0,2014-09-30T23:00:52.999998,37.59,15.14,6.0,436,1.0
353,3.0,2014-09-30T23:00:53.999997,37.579,15.264,2.0,436,1.0
354,3.2,2014-10-01T12:56:16.000003,43.576,12.348,8.0,437,-1.0
355,3.6,2014-10-03T03:24:07.000001,43.571,12.344,8.0,437,1.0
356,4.3,2014-09-07T10:45:00.000002,44.119,10.672,17.0,434,1.0
357,3.3,2014-09-08T12:58:08.999997,44.245,10.572,11.0,434,1.0
358,3.1,2014-09-25T17:43:13.999999,44.15,10.231,6.0,435,-1.0
359,3.3,2014-09-28T11:21:06.000002,44.17,10.232,6.0,435,1.0
360,3.9,2014-08-12T20:15:33.000001,40.455,16.408,14.0,432,1.0
361,3.2,2014-08-13T10:08:08.000002,40.452,16.407,15.0,432,1.0
362,3.9,2014-08-26T01:19:43.999998,37.935,14.326,26.0,433,1.0
363,3.5,2014-08-26T01:20:57.000003,37.915,14.326,28.0,433,1.0
364,3.9,2014-06-29T04:24:27.000001,39.898,15.588,9.0,430,1.0
365,3.5,2014-06-29T05:42:54.000002,39.914,15.594,8.0,430,1.0
366,3.0,2014-08-03T22:47:18.999999,42.565,13.277,8.0,431,1.0
367,3.0,2014-08-04T06:04:40.999999,42.562,13.269,7.0,431,1.0
368,3.1,2009-07-28T15:48:08.000001,44.685,9.345,1.0,339,1.0
369,3.0,2009-07-31T23:39:28.000002,44.692,9.317,1.0,339,1.0
370,4.7,2009-04-05T20:20:52.000001,44.23,11.913,24.0,338,1.0
371,3.4,2009-04-06T03:33:37.999999,44.251,11.958,27.0,338,1.0
372,3.6,2009-02-07T08:02:33.999999,37.723,13.86,6.0,335,1.0
373,3.0,2009-02-12T12:13:01.000001,37.712,13.803,8.0,335,1.0
374,3.5,2008-12-23T15:18:18.999997,44.54,10.334,25.0,334,-1.0
375,5.4,2008-12-23T15:24:20.000000,44.544,10.345,22.0,334,1.0
376,3.2,2008-12-23T16:51:08.000002,44.563,10.325,21.0,334,1.0
377,4.8,2008-12-23T21:58:24.999998,44.527,10.355,23.0,334,1.0
378,3.0,2008-12-23T22:14:02.000002,44.557,10.314,23.0,334,1.0
379,4.1,2008-12-23T23:37:03.999999,44.582,10.256,19.0,334,1.0
380,3.7,2008-12-24T12:22:57.000002,44.519,10.407,23.0,334,1.0
381,4.0,2008-12-25T03:08:27.999997,44.556,10.309,21.0,334,1.0
382,3.2,2008-12-26T01:30:26.999997,44.528,10.428,25.0,334,1.0
383,3.0,2008-12-26T12:30:55.999998,44.574,10.279,21.0,334,1.0
384,3.1,2008-12-26T17:05:28.000000,44.584,10.279,22.0,334,1.0
385,3.2,2009-01-06T16:09:04.999998,44.548,10.203,10.0,334,1.0
386,3.1,2009-01-15T11:08:13.000003,44.554,10.328,24.0,334,1.0
387,4.4,2009-03-30T13:38:37.000001,42.321,13.376,9.0,337,-1.0
388,3.6,2009-03-30T13:43:24.999998,42.315,13.378,9.0,337,-1.0
389,3.2,2009-03-30T19:05:26.999997,42.316,13.373,9.0,337,-1.0
390,3.4,2009-03-30T21:57:16.000003,42.316,13.375,9.0,337,-1.0
391,3.0,2009-04-03T04:44:41.000004,42.314,13.376,9.0,337,-1.0
392,4.1,2009-04-05T20:48:52.999998,42.325,13.382,9.0,337,-1.0
393,3.7,2009-04-05T22:39:40.000001,42.329,13.385,10.0,337,-1.0
394,6.3,2009-04-06T01:32:39.000001,42.342,13.38,8.0,337,1.0
395,4.8,2009-04-06T01:36:28.000000,42.352,13.346,9.0,337,1.0
396,3.7,2009-04-06T01:38:45.999998,42.365,13.327,8.0,337,1.0
397,4.2,2009-04-06T01:40:49.000003,42.417,13.402,11.0,337,1.0
398,4.1,2009-04-06T01:41:30.999997,42.377,13.319,8.0,337,1.0
399,4.4,2009-04-06T01:41:35.999999,42.364,13.456,8.0,337,1.0
400,4.3,2009-04-06T01:42:47.999999,42.3,13.429,10.0,337,1.0
401,3.8,2009-04-06T01:44:34.000000,42.3,13.369,8.0,337,1.0
402,3.5,2009-04-06T01:46:32.000003,42.382,13.33,9.0,337,1.0
403,3.0,2009-04-06T01:51:14.999999,42.224,13.501,9.0,337,1.0
404,3.1,2009-04-06T01:55:44.000001,42.304,13.477,10.0,337,1.0
405,3.4,2009-04-06T01:56:42.999999,42.363,13.334,9.0,337,1.0
406,3.0,2009-04-06T01:58:34.000003,42.276,13.404,10.0,337,1.0
407,3.0,2009-04-06T01:59:10.000002,42.346,13.506,9.0,337,1.0
408,3.0,2009-04-06T02:00:32.999998,42.32,13.38,9.0,337,1.0
409,3.0,2009-04-06T02:01:21.000000,42.321,13.359,8.0,337,1.0
410,3.0,2009-04-06T02:04:50.999997,42.382,13.371,7.0,337,1.0
411,3.1,2009-04-06T02:13:50.000001,42.344,13.455,10.0,337,1.0
412,3.4,2009-04-06T02:14:09.000003,42.333,13.459,8.0,337,1.0
413,3.1,2009-04-06T02:18:30.999998,42.461,13.307,15.0,337,1.0
414,3.5,2009-04-06T02:25:44.000001,42.395,13.359,7.0,337,1.0
415,4.0,2009-04-06T02:27:45.000002,42.366,13.319,8.0,337,1.0
416,3.0,2009-04-06T02:30:38.999999,42.378,13.337,9.0,337,1.0
417,3.5,2009-04-06T02:31:30.999997,42.364,13.345,8.0,337,1.0
418,3.2,2009-04-06T02:35:47.999997,42.337,13.426,9.0,337,1.0
419,5.1,2009-04-06T02:37:03.000001,42.36,13.328,8.0,337,1.0
420,3.5,2009-04-06T02:41:07.999999,42.358,13.374,8.0,337,1.0
421,3.4,2009-04-06T02:44:29.999997,42.337,13.37,8.0,337,1.0
422,3.0,2009-04-06T02:48:12.000003,42.394,13.321,9.0,337,1.0
423,3.0,2009-04-06T02:48:35.000002,42.361,13.392,9.0,337,1.0
424,3.5,2009-04-06T02:55:32.999998,42.372,13.318,9.0,337,1.0
425,3.0,2009-04-06T02:59:48.999999,42.351,13.386,8.0,337,1.0
426,3.0,2009-04-06T03:07:15.000003,42.352,13.387,10.0,337,1.0
427,3.0,2009-04-06T03:12:56.999997,42.282,13.397,8.0,337,1.0
428,3.1,2009-04-06T03:13:33.000004,42.338,13.368,9.0,337,1.0
429,3.2,2009-04-06T03:17:03.000001,42.362,13.355,8.0,337,1.0
430,3.6,2009-04-06T03:17:27.999997,42.37,13.325,8.0,337,1.0
431,3.5,2009-04-06T03:18:42.000002,42.365,13.337,9.0,337,1.0
432,3.2,2009-04-06T03:23:08.999999,42.345,13.312,9.0,337,1.0
433,3.0,2009-04-06T03:30:59.999999,42.352,13.369,9.0,337,1.0
434,3.1,2009-04-06T03:43:15.000000,42.329,13.363,9.0,337,1.0
435,3.1,2009-04-06T03:44:18.000001,42.338,13.424,8.0,337,1.0
436,4.5,2009-04-06T03:56:43.999998,42.335,13.386,9.0,337,1.0
437,3.0,2009-04-06T04:08:44.000000,42.37,13.356,9.0,337,1.0
438,3.1,2009-04-06T04:16:39.000003,42.382,13.323,9.0,337,1.0
439,3.2,2009-04-06T04:17:04.999999,42.334,13.426,9.0,337,1.0
440,4.0,2009-04-06T04:47:52.000002,42.356,13.356,9.0,337,1.0
441,3.2,2009-04-06T05:15:28.000003,42.474,13.397,9.0,337,1.0
442,3.2,2009-04-06T05:28:51.000000,42.242,13.486,9.0,337,1.0
443,3.2,2009-04-06T05:50:35.000003,42.303,13.482,9.0,337,1.0
444,3.4,2009-04-06T06:21:05.000001,42.32,13.385,8.0,337,1.0
445,3.2,2009-04-06T06:48:14.000001,42.296,13.382,7.0,337,1.0
446,3.0,2009-04-06T06:52:11.000000,42.374,13.35,9.0,337,1.0
447,4.2,2009-04-06T07:17:09.000002,42.356,13.383,9.0,337,1.0
448,3.0,2009-04-06T07:20:02.999999,42.29,13.42,12.0,337,1.0
449,3.0,2009-04-06T07:21:18.000003,42.296,13.423,11.0,337,1.0
450,3.0,2009-04-06T07:24:20.999998,42.32,13.393,9.0,337,1.0
451,3.1,2009-04-06T07:28:43.999999,42.341,13.398,12.0,337,1.0
452,3.4,2009-04-06T07:39:40.000001,42.322,13.382,9.0,337,1.0
453,3.4,2009-04-06T08:40:13.000003,42.361,13.363,9.0,337,1.0
454,3.1,2009-04-06T09:30:10.999998,42.355,13.333,9.0,337,1.0
455,3.1,2009-04-06T09:31:49.999999,42.322,13.46,9.0,337,1.0
456,3.1,2009-04-06T09:47:04.999998,42.408,13.378,7.0,337,1.0
457,3.4,2009-04-06T09:59:27.999998,42.324,13.393,10.0,337,2.0
458,3.2,2009-04-06T10:04:45.000003,42.359,13.353,9.0,337,1.0
459,3.8,2009-04-06T10:12:33.999998,42.317,13.384,9.0,337,1.0
460,3.6,2009-04-06T10:36:17.000003,42.338,13.402,9.0,337,1.0
461,3.4,2009-04-06T12:55:15.000001,42.364,13.346,9.0,337,1.0
462,3.0,2009-04-06T13:13:29.999999,42.388,13.346,9.0,337,1.0
463,3.2,2009-04-06T13:14:03.000002,42.232,13.492,9.0,337,1.0
464,3.1,2009-04-06T13:25:23.000000,42.324,13.392,9.0,337,1.0
465,3.0,2009-04-06T14:00:35.000002,42.335,13.356,9.0,337,1.0
466,3.5,2009-04-06T14:14:38.000002,42.359,13.35,9.0,337,1.0
467,3.0,2009-04-06T15:54:19.000000,42.374,13.338,10.0,337,1.0
468,3.0,2009-04-06T16:27:05.999997,42.328,13.47,8.0,337,1.0
469,4.4,2009-04-06T16:38:07.999999,42.363,13.339,10.0,337,1.0
470,3.2,2009-04-06T16:57:24.999999,42.349,13.316,9.0,337,1.0
471,3.1,2009-04-06T17:40:02.999999,42.384,13.315,11.0,337,1.0
472,3.1,2009-04-06T20:03:33.000003,42.229,13.497,7.0,337,1.0
473,3.9,2009-04-06T21:56:51.999996,42.384,13.342,10.0,337,1.0
474,3.4,2009-04-06T21:58:57.000000,42.386,13.331,10.0,337,1.0
475,3.8,2009-04-06T22:47:12.999997,42.326,13.303,10.0,337,1.0
476,5.1,2009-04-06T23:15:35.000002,42.463,13.385,9.0,337,1.0
477,3.1,2009-04-06T23:23:52.999997,42.462,13.391,9.0,337,1.0
478,3.2,2009-04-06T23:49:33.000000,42.359,13.397,8.0,337,1.0
479,3.1,2009-04-07T01:23:41.000002,42.451,13.406,9.0,337,1.0
480,3.0,2009-04-07T01:52:02.000001,42.46,13.406,9.0,337,1.0
481,3.0,2009-04-07T02:12:17.999999,42.268,13.577,7.0,337,1.0
482,3.2,2009-04-07T04:12:30.000001,42.456,13.415,9.0,337,1.0
483,3.4,2009-04-07T05:03:44.999997,42.462,13.421,9.0,337,1.0
484,3.2,2009-04-07T06:15:06.000002,42.375,13.322,10.0,337,1.0
485,3.5,2009-04-07T08:00:51.000000,42.383,13.398,15.0,337,1.0
486,3.8,2009-04-07T09:24:54.999999,42.343,13.391,9.0,337,1.0
487,5.1,2009-04-07T09:26:26.999999,42.336,13.387,9.0,337,1.0
488,3.5,2009-04-07T09:29:11.000000,42.341,13.364,9.0,337,1.0
489,3.9,2009-04-07T09:30:55.000003,42.332,13.371,9.0,337,1.0
490,3.1,2009-04-07T09:42:29.000002,42.386,13.332,10.0,337,1.0
491,3.0,2009-04-07T10:14:38.000001,42.246,13.473,9.0,337,1.0
492,3.2,2009-04-07T10:29:09.000002,42.331,13.406,9.0,337,1.0
493,3.0,2009-04-07T11:34:33.999998,42.338,13.446,14.0,337,1.0
494,3.5,2009-04-07T12:29:25.999999,42.455,13.413,8.0,337,1.0
495,3.1,2009-04-07T12:42:06.000003,42.288,13.394,9.0,337,1.0
496,5.5,2009-04-07T17:47:36.000001,42.303,13.486,17.0,337,1.0
497,3.4,2009-04-07T17:48:40.000002,42.358,13.531,10.0,337,1.0
498,3.2,2009-04-07T20:24:52.000001,39.185,16.809,15.0,337,1.0
499,3.0,2009-04-07T20:40:44.999998,42.346,13.346,8.0,337,1.0
500,4.5,2009-04-07T21:34:28.000004,42.364,13.365,9.0,337,1.0
501,3.8,2009-04-07T21:39:04.999998,42.356,13.36,9.0,337,1.0
502,3.1,2009-04-07T22:29:48.999997,42.279,13.481,9.0,337,1.0
503,3.0,2009-04-07T22:43:41.000000,42.319,13.486,8.0,337,1.0
504,3.8,2009-04-08T03:00:33.000003,42.293,13.462,9.0,337,1.0
505,4.0,2009-04-08T04:27:39.999997,42.29,13.462,9.0,337,1.0
506,3.5,2009-04-08T10:34:08.000001,42.347,13.383,9.0,337,1.0
507,3.5,2009-04-08T11:35:56.000000,42.352,13.322,10.0,337,1.0
508,3.1,2009-04-08T13:02:27.000002,42.502,13.367,9.0,337,1.0
509,3.0,2009-04-08T13:58:12.000000,42.288,13.495,8.0,337,1.0
510,3.5,2009-04-08T17:58:33.999999,42.366,13.419,8.0,337,1.0
511,3.1,2009-04-08T20:06:02.000001,42.287,13.487,9.0,337,1.0
512,3.4,2009-04-08T21:11:03.000000,42.295,13.563,9.0,337,1.0
513,3.1,2009-04-08T22:19:54.999997,42.363,13.393,9.0,337,1.0
514,4.1,2009-04-08T22:56:48.999997,42.497,13.367,10.0,337,1.0
515,3.5,2009-04-08T23:18:04.999999,42.386,13.331,11.0,337,1.0
516,5.4,2009-04-09T00:52:57.000000,42.489,13.351,11.0,337,1.0
517,3.5,2009-04-09T00:57:06.000001,42.508,13.376,10.0,337,1.0
518,3.0,2009-04-09T01:25:49.999999,42.508,13.369,9.0,337,1.0
519,3.1,2009-04-09T02:33:51.000003,42.238,13.486,9.0,337,1.0
520,3.0,2009-04-09T02:35:14.999998,42.226,13.501,7.0,337,1.0
521,3.2,2009-04-09T02:37:25.000004,42.496,13.344,10.0,337,1.0
522,4.4,2009-04-09T03:14:51.000000,42.335,13.444,17.0,337,1.0
523,3.0,2009-04-09T03:18:41.999998,42.512,13.356,9.0,337,1.0
524,3.2,2009-04-09T03:41:53.999999,42.507,13.337,10.0,337,1.0
525,3.2,2009-04-09T04:29:44.000000,42.501,13.336,10.0,337,1.0
526,4.3,2009-04-09T04:32:43.999999,42.445,13.434,9.0,337,1.0
527,3.2,2009-04-09T04:35:07.999998,42.453,13.442,9.0,337,1.0
528,3.0,2009-04-09T04:36:10.999999,42.506,13.382,9.0,337,1.0
529,3.9,2009-04-09T04:43:08.000003,42.502,13.373,9.0,337,1.0
530,3.0,2009-04-09T05:09:06.000002,42.383,13.321,10.0,337,1.0
531,3.0,2009-04-09T09:31:04.999997,42.355,13.389,8.0,337,1.0
532,3.0,2009-04-09T09:55:12.999999,42.274,13.494,9.0,337,1.0
533,3.2,2009-04-09T13:00:27.999999,42.303,13.461,9.0,337,1.0
534,3.1,2009-04-09T13:18:32.999999,42.342,13.261,11.0,337,1.0
535,4.0,2009-04-09T13:19:31.999997,42.341,13.259,9.0,337,1.0
536,3.0,2009-04-09T13:32:15.999998,42.506,13.277,10.0,337,1.0
537,3.4,2009-04-09T15:18:12.999998,42.299,13.491,10.0,337,1.0
538,5.2,2009-04-09T19:38:15.000003,42.504,13.35,9.0,337,1.0
539,3.4,2009-04-09T20:46:59.999999,42.495,13.321,10.0,337,1.0
540,3.0,2009-04-09T21:09:47.000003,42.509,13.336,9.0,337,1.0
541,3.0,2009-04-09T22:10:40.000000,42.383,13.333,10.0,337,1.0
542,3.0,2009-04-09T22:11:30.999999,42.518,13.286,10.0,337,1.0
543,3.8,2009-04-09T22:40:05.000000,42.477,13.312,11.0,337,1.0
544,3.9,2009-04-10T03:22:20.999999,42.463,13.42,9.0,337,1.0
545,3.4,2009-04-10T04:33:03.000000,42.45,13.378,11.0,337,1.0
546,3.0,2009-04-10T04:39:14.999999,42.443,13.41,8.0,337,1.0
547,3.1,2009-04-10T06:41:30.000000,42.516,13.341,9.0,337,1.0
548,3.2,2009-04-10T11:53:08.000002,42.239,13.487,9.0,337,1.0
549,3.0,2009-04-10T15:07:19.000001,42.352,13.325,9.0,337,1.0
550,3.4,2009-04-10T15:22:41.999999,42.245,13.483,10.0,337,1.0
551,3.4,2009-04-10T15:46:15.999999,42.345,13.382,9.0,337,1.0
552,3.2,2009-04-10T19:07:19.999999,42.369,13.399,9.0,337,1.0
553,3.1,2009-04-10T19:18:38.000000,42.339,13.361,10.0,337,1.0
554,3.4,2009-04-11T05:38:59.999999,42.386,13.418,10.0,337,1.0
555,3.1,2009-04-11T06:13:24.999998,42.47,13.419,8.0,337,1.0
556,3.2,2009-04-11T06:57:01.000003,42.388,13.405,9.0,337,1.0
557,3.4,2009-04-11T07:04:13.000000,42.382,13.409,10.0,337,1.0
558,3.0,2009-04-11T12:28:37.999999,42.384,13.399,9.0,337,1.0
559,3.0,2009-04-11T13:56:00.000000,42.395,13.352,9.0,337,1.0
560,3.2,2009-04-11T15:42:27.999997,42.523,13.317,8.0,337,1.0
561,3.0,2009-04-11T16:18:32.999997,42.264,13.487,9.0,337,1.0
562,3.0,2009-04-11T18:20:32.999998,42.491,13.387,9.0,337,1.0
563,3.2,2009-04-11T19:53:51.999999,42.336,13.513,9.0,337,1.0
564,3.2,2009-04-12T03:29:33.999999,42.535,13.306,10.0,337,1.0
565,3.5,2009-04-12T09:48:57.999999,42.352,13.386,9.0,337,1.0
566,3.0,2009-04-12T11:16:41.000000,42.502,13.371,8.0,337,1.0
567,3.1,2009-04-12T16:35:51.999999,42.51,13.37,8.0,337,1.0
568,3.4,2009-04-12T18:05:15.000000,42.384,13.388,8.0,337,1.0
569,3.1,2009-04-13T01:01:42.999998,42.237,13.499,9.0,337,1.0
570,3.0,2009-04-13T07:08:28.999999,42.262,13.483,9.0,337,1.0
571,3.0,2009-04-13T08:41:06.999998,42.267,13.504,9.0,337,1.0
572,3.8,2009-04-13T13:36:04.000000,42.445,13.455,9.0,337,1.0
573,3.9,2009-04-13T19:09:47.999998,42.351,13.346,9.0,337,1.0
574,3.6,2009-04-13T19:17:56.000002,42.352,13.341,9.0,337,1.0
575,3.0,2009-04-13T20:08:22.999997,42.355,13.36,9.0,337,1.0
576,5.0,2009-04-13T21:14:23.000001,42.498,13.377,9.0,337,1.0
577,3.0,2009-04-13T21:19:51.000002,42.508,13.365,9.0,337,1.0
578,3.1,2009-04-14T09:08:05.000000,42.251,13.473,9.0,337,1.0
579,4.0,2009-04-14T13:56:19.999997,42.542,13.32,9.0,337,1.0
580,3.8,2009-04-14T17:27:29.000000,42.528,13.313,7.0,337,1.0
581,3.4,2009-04-14T19:28:01.000003,42.535,13.294,10.0,337,1.0
582,4.0,2009-04-14T20:17:26.000003,42.526,13.298,10.0,337,1.0
583,3.1,2009-04-14T20:53:08.000003,42.538,13.294,10.0,337,1.0
584,3.0,2009-04-15T11:44:38.999997,42.281,13.472,10.0,337,1.0
585,3.0,2009-04-15T15:23:45.000001,42.46,13.371,10.0,337,1.0
586,3.2,2009-04-15T19:36:43.000001,42.514,13.312,10.0,337,1.0
587,3.1,2009-04-15T19:55:55.999998,42.464,13.379,10.0,337,1.0
588,4.1,2009-04-15T22:53:05.999997,42.515,13.33,9.0,337,1.0
589,3.5,2009-04-16T05:44:52.999997,42.297,13.416,10.0,337,1.0
590,3.0,2009-04-16T16:11:36.000000,42.543,13.291,11.0,337,1.0
591,3.9,2009-04-16T17:49:28.999999,42.535,13.291,11.0,337,1.0
592,3.0,2009-04-16T18:17:50.999997,42.543,13.288,9.0,337,1.0
593,3.9,2009-04-18T09:05:55.000003,42.436,13.359,14.0,337,1.0
594,3.4,2009-04-18T11:07:19.999997,42.259,13.491,9.0,337,1.0
595,3.0,2009-04-18T13:03:07.000000,42.34,13.517,9.0,337,1.0
596,3.0,2009-04-20T02:22:15.000000,42.377,13.322,10.0,337,1.0
597,3.2,2009-04-20T07:13:12.999999,42.412,13.36,9.0,337,1.0
598,3.0,2009-04-20T11:43:04.999999,42.272,13.502,9.0,337,1.0
599,3.7,2009-04-21T15:44:35.000001,42.324,13.371,10.0,337,1.0
600,3.2,2009-04-21T16:20:54.999999,42.52,13.307,10.0,337,1.0
601,3.7,2009-04-22T12:32:24.000002,42.576,12.833,8.0,337,1.0
602,4.1,2009-04-23T15:14:06.999998,42.247,13.484,10.0,337,1.0
603,4.3,2009-04-23T21:48:59.999997,42.228,13.486,9.0,337,1.0
604,3.0,2009-04-24T04:36:15.999997,42.254,13.472,8.0,337,1.0
605,3.2,2009-04-24T13:38:51.999997,42.519,13.345,8.0,337,1.0
606,3.1,2009-04-24T14:24:05.999997,42.382,13.39,7.0,337,1.0
607,3.0,2009-04-24T15:53:43.999998,42.301,13.456,10.0,337,1.0
608,3.0,2009-04-24T22:51:27.999998,42.265,13.505,10.0,337,1.0
609,3.2,2009-04-25T02:08:21.999998,42.29,13.457,8.0,337,1.0
610,3.1,2009-04-25T11:13:03.000002,42.418,13.344,9.0,337,1.0
611,3.0,2009-04-26T16:11:11.999997,42.358,13.427,7.0,337,1.0
612,3.2,2009-04-26T17:56:03.999998,42.455,13.386,10.0,337,1.0
613,3.0,2009-04-29T08:57:40.999998,42.25,13.491,9.0,337,1.0
614,3.1,2009-04-30T09:13:54.000002,42.355,13.425,9.0,337,1.0
615,3.7,2009-04-30T13:00:59.999997,42.358,13.358,10.0,337,1.0
616,3.8,2009-05-01T05:12:50.000001,42.287,13.462,9.0,337,1.0
617,3.4,2009-05-01T20:34:43.000001,42.336,13.486,9.0,337,1.0
618,3.1,2009-05-02T02:21:01.000002,42.485,13.357,9.0,337,1.0
619,3.2,2009-05-02T20:14:59.999997,42.291,13.492,8.0,337,1.0
620,3.2,2009-05-03T05:14:42.000001,42.36,13.384,9.0,337,1.0
621,3.1,2009-05-03T13:07:03.000002,42.33,13.475,9.0,337,1.0
622,3.1,2009-05-05T10:44:02.000002,42.281,13.485,9.0,337,1.0
623,3.2,2009-05-05T18:03:40.000002,42.268,13.501,9.0,337,1.0
624,3.4,2009-05-08T01:02:46.000003,42.264,13.576,8.0,337,1.0
625,3.0,2009-05-08T13:53:32.999999,42.463,13.299,9.0,337,1.0
626,3.6,2009-05-09T09:09:39.000003,42.346,13.358,10.0,337,1.0
627,3.5,2009-05-10T16:00:06.000003,42.296,13.488,9.0,337,1.0
628,3.6,2009-05-11T16:59:03.000000,42.489,13.377,9.0,337,1.0
629,3.6,2009-05-14T06:30:20.999998,42.483,13.397,9.0,337,1.0
630,3.6,2009-05-14T06:32:32.000003,42.488,13.405,9.0,337,1.0
631,3.6,2009-05-14T20:30:53.000001,42.372,13.329,9.0,337,1.0
632,3.1,2009-05-21T02:04:31.000004,42.453,13.385,11.0,337,1.0
633,3.2,2009-05-23T17:24:21.000003,42.5,13.304,11.0,337,1.0
634,3.5,2009-05-25T16:37:27.000000,42.269,13.567,7.0,337,1.0
635,3.8,2009-05-30T02:55:08.999997,42.35,13.339,11.0,337,1.0
636,3.0,2009-05-31T03:36:17.999998,42.378,13.385,9.0,337,1.0
637,3.1,2009-05-31T09:09:48.000002,42.265,13.554,9.0,337,1.0
638,3.1,2009-06-04T12:40:29.999998,42.247,13.546,9.0,337,1.0
639,3.5,2009-06-07T19:21:33.000002,42.338,13.476,10.0,337,1.0
640,3.4,2009-06-11T07:04:48.000003,42.33,13.437,10.0,337,1.0
641,3.1,2009-06-16T18:52:56.000001,42.289,13.396,10.0,337,1.0
642,3.2,2009-06-19T19:47:08.000002,42.298,13.382,9.0,337,1.0
643,3.0,2009-06-20T05:41:14.999997,42.324,13.371,9.0,337,1.0
644,3.2,2009-06-21T00:55:15.999998,42.281,13.479,10.0,337,1.0
645,3.4,2009-06-21T16:31:10.000001,42.563,13.192,10.0,337,1.0
646,3.0,2009-06-22T15:16:11.999997,42.56,13.195,10.0,337,1.0
647,4.7,2009-06-22T20:58:39.000000,42.445,13.354,13.0,337,1.0
648,3.1,2009-06-22T22:49:19.000003,42.441,13.333,13.0,337,1.0
649,3.9,2009-06-23T00:41:54.999997,42.444,13.369,14.0,337,1.0
650,3.7,2009-06-23T08:35:06.999997,42.466,13.352,11.0,337,1.0
651,3.2,2009-06-23T20:58:49.000003,42.441,13.349,13.0,337,1.0
652,3.4,2009-06-25T16:14:55.999998,42.568,13.189,10.0,337,1.0
653,3.7,2009-06-25T21:00:07.000001,42.564,13.199,10.0,337,1.0
654,3.6,2009-06-26T07:14:29.000003,42.563,13.191,9.0,337,1.0
655,3.0,2009-06-28T02:47:51.999998,42.57,13.192,10.0,337,1.0
656,3.2,2009-06-29T05:54:32.000004,42.462,13.366,12.0,337,1.0
657,3.0,2009-06-29T06:02:43.999997,42.459,13.371,12.0,337,1.0
658,3.6,2009-06-30T00:38:09.000000,42.565,13.188,8.0,337,1.0
659,3.7,2009-07-03T01:14:06.000003,42.319,13.366,11.0,337,1.0
660,3.5,2009-07-03T09:43:52.000003,42.323,13.375,10.0,337,1.0
661,4.0,2009-07-03T11:03:05.999999,42.391,13.382,9.0,337,1.0
662,3.4,2009-07-03T23:12:54.000003,42.287,13.394,8.0,337,1.0
663,3.1,2009-07-06T07:02:17.000001,42.452,13.312,13.0,337,1.0
664,3.0,2009-07-06T23:09:32.000001,42.559,13.191,10.0,337,1.0
665,4.3,2009-07-12T08:38:50.000001,42.328,13.379,10.0,337,1.0
666,3.1,2009-07-12T10:54:40.999999,42.314,13.373,10.0,337,1.0
667,3.9,2009-07-12T22:14:23.000003,42.338,13.392,11.0,337,1.0
668,3.2,2009-07-19T12:49:54.999998,42.38,13.398,9.0,337,1.0
669,3.1,2009-07-23T22:37:32.000000,42.25,13.495,10.0,337,1.0
670,3.0,2009-07-24T17:36:21.999997,42.261,13.495,10.0,337,1.0
671,4.1,2009-07-31T11:05:37.999997,42.248,13.495,9.0,337,1.0
672,3.2,2009-08-02T22:39:27.000001,42.353,13.388,10.0,337,1.0
673,3.5,2009-08-12T14:51:31.999999,42.343,13.319,10.0,337,1.0
674,3.1,2009-08-20T03:44:06.000000,42.225,13.519,8.0,337,1.0
675,3.1,2009-08-31T14:09:08.999997,42.246,13.515,9.0,337,1.0
676,3.2,2009-09-22T21:18:45.000000,42.239,13.509,9.0,337,1.0
677,4.2,2009-09-24T16:14:55.999999,42.452,13.352,16.0,337,1.0
678,3.1,2009-10-02T05:03:19.000000,42.246,13.523,9.0,337,1.0
679,3.7,2009-10-20T05:07:28.999999,42.391,13.245,10.0,337,1.0
680,3.0,2009-11-10T19:26:17.000001,42.485,13.376,11.0,337,1.0
681,3.3,2009-11-29T20:11:00.000002,42.336,13.523,7.0,337,1.0
682,3.5,2010-01-31T21:21:29.000001,42.268,13.417,10.0,337,1.0
683,3.0,2010-03-16T05:51:41.999998,42.295,13.382,10.0,337,1.0
684,3.0,2011-02-20T19:33:13.000001,42.346,13.351,10.0,337,1.0
685,3.4,2011-05-21T19:17:56.999997,42.369,13.421,8.0,337,1.0
686,3.2,2011-09-07T21:10:17.999998,42.444,13.345,11.0,337,1.0
687,3.8,2009-03-17T01:12:49.000001,41.986,14.017,6.0,336,-1.0
688,3.9,2009-03-29T08:43:05.999997,41.985,14.002,8.0,336,1.0
689,3.1,2009-04-21T22:26:29.000001,41.992,14.013,8.0,336,1.0
690,3.2,2008-10-24T16:55:35.000003,38.614,16.441,36.0,331,-1.0
691,3.5,2008-10-24T18:47:51.999999,38.586,16.471,37.0,331,1.0
692,3.2,2008-09-12T01:07:42.000001,39.176,17.224,24.0,330,-1.0
693,3.7,2008-09-27T08:28:25.999998,39.179,17.214,10.0,330,1.0
