MAG,Time,Lat,Lon,Depth,clID
7.0,2015-07-27T21:41:21.709965Z,-2.628600,138.527700,48.0,1984
7.0,1998-07-17T08:49:13.280012Z,-2.961000,141.926000,10.0,2221
7.0,2008-06-30T06:17:43.019984Z,-58.227000,-22.099000,8.0,2585
7.0,2010-01-12T21:53:10.060015Z,18.443000,-72.571000,13.0,2607
7.0,1999-11-19T13:56:46.449967Z,-6.351000,148.763000,33.0,2377
7.0,2010-09-29T17:11:25.940027Z,-4.963000,133.760000,26.0,2490
7.0,1994-02-12T17:58:23.989980Z,-20.553000,169.361000,27.7,2261
7.0,2007-09-13T03:35:28.719997Z,-2.130000,99.627000,22.0,2707
7.0,1998-04-01T17:56:23.360036Z,-0.544000,99.261000,55.7,2258
7.0,1994-03-14T04:30:15.750035Z,-1.278000,-23.569000,10.0,1069
7.0,1987-10-12T13:57:04.790020Z,-7.288000,154.371000,24.7,2001
7.0,1988-07-25T06:46:06.690002Z,-6.081000,133.667000,27.7,1922
7.0,2004-02-05T21:05:02.840029Z,-3.615000,135.538000,16.6,2361
7.0,1988-01-19T07:30:31.859996Z,-24.710000,-70.568000,33.0,2388
7.0,1994-01-21T02:24:29.959984Z,1.015000,127.733000,19.9,2118
7.0,1997-09-20T16:11:32.150004Z,-28.683000,-177.624000,30.0,1247
7.0,1995-01-06T22:37:34.319966Z,40.246000,142.175000,26.9,2698
7.0,2016-04-15T16:25:06.220051Z,32.790600,130.754300,10.0,2698
7.0,2016-09-01T16:37:57.300036Z,-37.358600,179.146100,19.0,1873
7.0,2006-08-20T03:41:48.040017Z,-61.029000,-34.371000,13.0,2136
7.0,2000-10-29T08:37:08.769970Z,-4.766000,153.945000,50.0,2377
7.0,2010-03-11T14:55:27.510038Z,-34.326000,-71.799000,18.0,2639
7.0,2012-04-12T07:15:48.500002Z,28.696000,-113.104000,13.0,22
7.0,2013-11-25T06:27:33.300035Z,-53.945100,-55.003300,11.8,492
7.0,1985-08-23T12:41:56.159979Z,39.431000,75.224000,6.8,1874
7.0,1998-11-09T05:38:44.220016Z,-6.920000,128.946000,33.0,1526
7.0,1997-07-09T19:24:13.170016Z,10.598000,-63.486000,19.9,821
7.0,1996-07-22T14:19:35.769969Z,1.000000,120.450000,33.0,2373
7.0,1996-06-02T02:52:09.550017Z,10.797000,-42.254000,10.0,2218
7.0,2006-02-22T22:19:07.800017Z,-21.324000,33.583000,11.0,2090
7.0,1988-07-23T15:17:08.179949Z,-6.526000,152.779000,16.6,2431
7.0,1993-12-29T07:48:14.200020Z,-20.230000,169.789000,33.0,2261
7.0,2013-04-06T04:42:35.860032Z,-3.517000,138.476000,66.0,1984
7.0,2016-04-28T19:33:24.069965Z,-16.042900,167.378600,24.0,2706
7.0,1991-08-17T22:17:09.970019Z,41.679000,-125.856000,1.3,4
7.0,2000-12-06T17:11:06.399970Z,39.566000,54.799000,30.0,864
7.0,2013-08-30T16:25:02.299985Z,51.537000,-175.229700,29.0,1951
7.0,2003-10-31T01:06:28.279987Z,37.812000,142.619000,10.0,2698
7.0,2009-09-02T07:55:01.050015Z,-7.782000,107.297000,46.0,2707
7.0,2017-11-19T22:43:29.249966Z,-21.324600,168.671500,10.0,2017
7.0,2010-09-03T16:35:47.770021Z,-43.522000,171.830000,12.0,2467
7.0,1989-05-14T00:59:50.449978Z,-30.523000,-178.414000,43.8,2485
6.9,2014-06-23T19:19:15.940015Z,-29.977200,-177.724700,20.0,2492
6.9,2019-07-07T15:08:40.525008Z,0.512600,126.189200,35.0,2032
6.9,2012-03-14T09:08:35.140044Z,40.887000,144.944000,12.0,2698
6.9,2004-11-09T23:58:23.650000Z,-11.150000,163.706000,13.0,2370
6.9,2005-05-19T01:54:52.849949Z,1.989000,97.041000,30.0,2707
6.9,2007-01-30T04:54:50.570028Z,-54.740000,146.298000,11.0,1327
6.9,1995-03-19T23:53:14.920000Z,-4.183000,135.109000,33.0,2044
6.9,2007-09-30T02:08:30.170029Z,10.454000,145.718000,14.0,2554
6.9,2014-07-07T11:23:54.779970Z,14.724000,-92.461400,53.0,2008
6.9,2016-05-18T16:46:43.860005Z,0.494700,-79.616000,29.9,1921
6.9,1999-03-20T10:47:45.930016Z,51.587000,-177.668000,33.0,2365
6.9,2011-03-24T13:55:12.010014Z,20.687000,99.822000,8.0,2707
6.9,1989-10-29T05:25:38.269984Z,39.571000,143.333000,9.6,2700
6.9,1989-10-18T00:04:15.189996Z,37.036167,-121.879833,17.2,1196
6.9,2016-04-03T08:23:52.319985Z,-14.323500,166.855100,26.0,2706
6.9,2019-08-02T12:03:27.001009Z,-7.282200,104.790700,49.0,2707
6.9,2014-08-03T00:22:03.679966Z,0.829500,146.168800,13.0,1446
6.9,2008-10-19T05:10:33.910033Z,-21.863000,-173.819000,29.0,2701
6.9,1993-05-15T21:52:25.339980Z,51.374000,-178.669000,32.0,2694
6.9,1993-05-13T11:59:49.250028Z,55.177000,-160.458000,32.3,2692
6.9,2006-12-26T12:34:13.799964Z,21.974000,120.493000,10.0,2670
6.9,1987-11-17T08:46:53.319968Z,58.586000,-143.270000,10.0,2417
6.9,1995-11-08T07:14:18.609964Z,1.833000,95.050000,33.0,0
6.9,1987-02-27T08:31:54.400020Z,53.470000,-167.291000,10.0,2694
6.9,1991-02-09T16:18:58.369964Z,-9.929000,159.139000,10.0,2594
6.9,2007-07-26T05:40:16.100035Z,2.872000,127.464000,25.0,2695
6.9,2013-11-16T03:34:31.229965Z,-60.262700,-47.062100,10.0,1963
6.9,1989-10-27T21:04:51.819972Z,-11.022000,162.350000,24.7,2594
6.9,2014-05-24T09:25:02.440020Z,40.289300,25.388900,6.4,0
6.9,1999-08-20T10:02:21.099956Z,9.044000,-84.159000,20.0,891
6.9,1999-03-08T12:25:48.989999Z,52.056000,159.520000,56.6,2326
6.9,2015-11-11T01:54:38.570033Z,-29.506700,-72.006800,12.0,2639
6.9,2017-04-24T21:38:30.820015Z,-33.037500,-72.061700,28.0,2639
6.9,1993-12-09T04:32:19.520014Z,0.486000,125.995000,14.5,2696
6.9,2017-01-03T21:52:30.669996Z,-19.373300,176.051800,12.0,1824
6.9,1995-05-14T11:33:18.870020Z,-8.378000,125.127000,11.2,2657
6.9,2013-02-28T14:05:50.250015Z,50.954000,157.283000,41.0,2698
6.9,1996-09-05T08:14:14.479989Z,-22.118000,-113.436000,10.0,205
6.9,1988-02-29T05:31:41.470006Z,55.149000,167.430000,33.0,1982
6.9,2020-08-18T22:29:24.731010Z,-4.206900,101.241100,26.0,2707
6.9,1993-10-13T02:06:00.339982Z,-5.889000,146.020000,25.3,2640
6.9,2006-09-28T06:22:09.730044Z,-16.592000,-172.033000,28.0,2701
6.9,2007-04-01T21:11:33.149972Z,-7.306000,155.741000,10.0,2706
6.9,2008-03-03T14:11:14.619981Z,13.351000,125.630000,24.0,2635
6.9,1985-09-26T07:27:51.129999Z,-34.693000,-178.656000,51.6,1989
6.9,1996-08-02T12:55:29.300017Z,-10.769000,161.445000,33.0,2255
6.9,2016-11-21T20:59:49.269984Z,37.393100,141.387000,9.0,2698
6.9,2016-12-09T19:10:06.840016Z,-10.749000,161.131600,19.7,2706
6.9,2016-11-24T18:43:47.709988Z,11.909700,-88.896800,10.0,1999
6.9,2008-02-08T09:38:14.099969Z,10.671000,-41.899000,9.0,0
6.9,2008-02-14T10:09:22.720028Z,36.501000,21.670000,29.0,2686
6.9,2004-09-06T12:42:59.390002Z,-55.372000,-28.976000,10.0,2298
6.9,2015-11-11T02:46:19.830027Z,-29.509700,-72.058500,10.0,2639
6.9,2014-02-12T09:19:49.059956Z,35.905300,82.586400,10.0,1444
6.9,1990-02-19T06:48:10.120001Z,-15.465000,166.385000,12.1,2484
6.9,1999-11-17T03:27:42.080001Z,-5.978000,148.820000,47.5,2377
6.9,2001-01-10T16:02:42.638000Z,56.774400,-153.281000,36.4,2263
6.9,2020-09-18T21:43:59.027005Z,0.929800,-26.853300,10.0,0
6.9,1994-02-15T17:07:43.800012Z,-4.967000,104.302000,23.1,380
6.9,1995-01-16T20:46:52.120045Z,34.583000,135.018000,21.9,2062
6.9,1988-08-20T23:09:09.559958Z,26.755000,86.616000,57.4,0
6.9,2015-07-27T04:49:46.400042Z,52.376000,-169.445800,29.0,2015
6.9,2015-12-09T10:21:48.530014Z,-4.106400,129.507900,21.0,1803
6.9,2011-10-28T18:54:34.039956Z,-14.438000,-75.966000,24.0,2639
6.9,2017-04-28T20:23:17.259996Z,5.504300,125.065800,26.0,1326
6.9,1995-04-28T16:30:00.700016Z,44.072000,148.004000,28.8,2698
6.9,2015-05-22T21:45:19.479999Z,-11.055900,163.695900,11.2,2706
6.9,2001-01-16T13:25:09.829999Z,-4.022000,101.776000,28.0,2707
6.9,2007-03-25T01:08:19.049965Z,-20.754000,169.354000,35.0,2655
6.9,2014-04-01T23:57:58.789955Z,-19.892700,-70.945500,28.4,2639
6.9,2008-06-13T23:43:45.359964Z,39.030000,140.881000,7.8,2698
6.9,1985-12-23T05:16:03.329982Z,62.222000,-124.239000,6.0,2016
6.9,2011-09-18T12:40:51.830002Z,27.730000,88.155000,50.0,1101
6.9,2011-09-02T10:55:53.590014Z,52.171000,-171.708000,32.0,2443
6.9,1995-04-21T00:09:54.360033Z,12.011000,125.656000,20.1,2358
6.9,1999-12-29T13:29:19.620014Z,-10.860000,165.354000,33.0,2351
6.9,2003-06-23T12:12:34.470028Z,51.439000,176.783000,20.0,2681
6.9,2008-05-07T16:45:18.700016Z,36.164000,141.526000,27.0,2698
6.9,1989-04-25T14:29:00.509996Z,16.773000,-99.328000,19.2,2426
6.9,2014-06-29T07:52:55.169970Z,-55.470300,-28.366900,8.0,2031
6.9,1992-08-28T18:18:46.439998Z,-0.965000,-13.562000,15.5,97
6.9,1992-07-18T08:36:58.699949Z,39.419000,143.330000,28.6,2700
6.9,2010-07-18T13:04:09.409949Z,-5.966000,150.428000,28.0,2464
6.9,2010-08-13T21:19:34.090031Z,12.487000,141.474000,16.0,2404
6.9,2021-01-23T23:36:51.666995Z,-61.809800,-55.502700,15.0,1682
6.9,2011-02-11T20:05:30.909987Z,-36.422000,-72.960000,26.0,2639
6.9,2018-03-29T21:25:36.789965Z,-5.532100,151.499900,35.0,2706
6.9,1991-07-13T02:50:14.690029Z,42.182000,-125.641000,11.0,4
6.9,2009-04-07T04:23:33.149966Z,46.049000,151.548000,31.0,2698
6.9,1992-03-02T12:29:39.589955Z,52.915000,159.886000,38.6,2626
6.9,2010-04-11T09:40:25.600000Z,-10.878000,161.116000,21.0,2706
6.9,1997-03-11T19:22:00.130002Z,7.742000,127.647000,10.0,345
6.9,2018-08-05T11:46:38.629985Z,-8.258100,116.437500,34.0,1754
6.9,2010-03-11T14:39:43.949988Z,-34.290000,-71.891000,11.0,2639
6.9,2018-08-19T14:56:27.489948Z,-8.319000,116.627200,21.0,1754
6.9,1997-05-01T11:37:36.150037Z,18.993000,-107.350000,33.0,2260
6.9,1996-11-19T10:44:46.060000Z,35.345000,78.133000,33.0,2339
6.9,2010-04-13T23:49:38.329966Z,33.165000,96.548000,17.0,2630
6.9,2018-05-04T22:32:54.649998Z,19.318167,-154.999667,5.8,1680
6.9,2009-08-03T17:59:56.169966Z,29.039000,-112.903000,10.0,2689
6.9,1991-07-04T11:43:10.489956Z,-8.099000,124.681000,28.8,2657
6.9,1997-07-19T14:22:08.749988Z,16.333000,-98.216000,33.0,2303
6.9,1985-01-21T00:55:22.759970Z,-0.953000,128.507000,33.0,1670
6.8,2020-08-18T22:23:59.497037Z,-4.321700,101.134700,22.0,2707
6.8,2009-10-08T08:28:47.969981Z,-13.298000,165.910000,35.0,2706
6.8,2004-12-06T14:15:11.890018Z,42.900000,145.228000,35.0,2698
6.8,1990-10-15T01:35:44.560000Z,-2.211000,92.249000,32.2,0
6.8,1996-09-05T23:42:06.150031Z,21.898000,121.498000,20.0,2383
6.8,1989-10-07T15:48:29.060001Z,51.314000,-179.028000,19.6,2694
6.8,1989-02-25T11:26:35.469965Z,-29.915000,-177.885000,30.5,2485
6.8,1987-09-28T11:47:08.609998Z,-18.411000,168.058000,30.7,1776
6.8,2006-05-16T15:28:25.919966Z,0.093000,97.050000,12.0,2707
6.8,1988-02-26T06:17:31.529983Z,-37.319000,47.989000,10.0,1624
6.8,1986-07-09T23:10:53.099981Z,1.904000,126.525000,27.6,2696
6.8,2000-01-28T14:21:07.339971Z,43.046000,146.837000,61.1,2698
6.8,2005-12-05T12:19:56.620043Z,-6.224000,29.830000,22.0,2079
6.8,1994-09-16T06:20:18.740000Z,22.528000,118.711000,13.1,2131
6.8,2014-03-10T05:18:13.429981Z,40.828667,-125.133833,16.4,506
6.8,2017-06-02T22:24:47.439967Z,54.031200,170.919600,5.0,1992
6.8,2014-04-15T03:57:01.370016Z,-53.496700,8.722000,11.2,0
6.8,1998-09-02T08:37:29.909968Z,5.410000,126.764000,50.0,1517
6.8,1992-12-26T19:52:24.899987Z,-0.564000,-19.318000,27.1,52
6.8,1992-02-13T01:29:13.190035Z,-15.894000,166.318000,9.6,2484
6.8,2004-12-14T23:20:13.360018Z,18.958000,-81.409000,10.0,0
6.8,1986-06-19T09:09:09.209986Z,56.331000,-152.914000,16.7,1822
6.8,2007-10-15T12:29:34.859987Z,-44.796000,167.553000,18.0,2123
6.8,1996-10-14T23:26:20.009981Z,-7.133000,155.568000,24.0,2377
6.8,2002-04-18T05:02:46.190029Z,16.985000,-100.865000,24.9,2260
6.8,2010-03-05T16:07:00.679982Z,-3.762000,100.991000,26.0,2707
6.8,1994-06-06T20:47:40.529971Z,2.917000,-76.057000,12.1,0
6.8,2019-08-01T18:28:07.269997Z,-34.236400,-72.310200,25.0,2639
6.8,1992-08-07T18:19:24.450031Z,57.609800,-142.928800,10.0,2417
6.8,2013-09-28T07:34:06.450031Z,27.182500,65.505200,12.0,1962
6.8,2013-10-16T10:30:58.550004Z,-6.445600,154.931000,35.0,2706
6.8,1995-05-23T22:10:11.839989Z,-55.945000,-3.361000,10.0,837
6.8,2009-10-30T07:03:39.120021Z,29.218000,129.782000,34.0,1421
6.8,1991-10-19T21:23:14.299951Z,30.780000,78.774000,10.3,0
6.8,2007-09-26T12:36:26.890019Z,-4.990000,153.500000,40.0,2706
6.8,2004-10-08T08:27:53.539980Z,-10.951000,162.161000,36.0,2370
6.8,1995-04-17T23:28:06.889988Z,45.928000,151.283000,23.1,2698
6.8,1995-04-21T00:30:10.820011Z,11.925000,125.564000,17.4,2358
6.8,1985-07-22T09:26:53.809955Z,-6.291000,148.783000,49.3,2491
6.8,1987-05-06T04:06:14.149949Z,51.272000,-179.898000,20.1,2694
6.8,2001-01-01T08:54:31.580035Z,6.631000,126.899000,33.0,2375
6.8,2001-12-23T22:52:54.329983Z,-9.613000,159.530000,16.0,2370
6.8,2010-01-05T12:15:32.210031Z,-9.019000,157.551000,15.4,2706
6.8,2010-01-05T04:55:39.409967Z,-58.173000,-14.695000,13.0,462
6.8,1995-04-21T05:17:01.329970Z,12.047000,125.920000,27.4,2358
6.8,2017-11-04T09:00:19.420051Z,-15.319700,-173.168200,10.0,1938
6.8,1987-10-25T16:54:05.689986Z,-2.323000,138.364000,33.0,1900
6.8,2005-02-26T12:56:52.620033Z,2.908000,95.592000,36.0,2707
6.8,2003-06-20T13:30:41.639967Z,-30.608000,-71.637000,33.0,1474
6.8,1995-04-23T05:08:01.970020Z,12.390000,125.396000,24.1,2358
6.8,2011-05-10T08:55:08.929983Z,-20.244000,168.226000,11.0,2655
6.8,1989-04-11T03:56:36.910000Z,49.488000,159.185000,16.4,0
6.8,2003-05-21T18:44:20.099965Z,36.964000,3.634000,12.0,2371
6.8,2001-03-24T06:27:53.580019Z,34.083000,132.526000,50.0,862
6.8,1993-09-03T12:35:00.270030Z,14.523000,-92.713000,26.5,2551
6.8,1996-10-09T13:10:52.130034Z,34.556000,32.126000,33.0,2327
6.8,1986-10-14T16:53:08.179988Z,-5.030000,153.616000,40.9,2491
6.8,1995-10-19T02:41:36.189964Z,28.094000,130.148000,19.7,2171
6.8,2007-09-10T01:49:11.780003Z,2.966000,-77.963000,15.0,0
6.8,1997-04-28T12:07:37.829965Z,-42.504000,42.686000,10.0,0
6.8,2001-02-28T18:54:32.830015Z,47.149000,-122.726667,51.8,2160
6.8,2000-11-25T18:09:11.420002Z,40.245000,49.946000,50.4,2188
6.8,1992-10-15T22:37:05.910011Z,-14.537000,166.711000,25.0,987
6.8,2003-03-11T07:27:32.649985Z,-4.694000,153.238000,40.2,2377
6.8,1991-12-19T01:33:40.429985Z,45.253000,151.176000,27.2,2698
6.8,2013-02-08T11:12:11.509986Z,-10.838000,165.969000,12.0,2706
6.8,1995-05-18T00:06:27.460019Z,-0.893000,-21.996000,12.2,0
6.8,2019-12-15T06:11:51.155024Z,6.696900,125.173900,18.0,2012
6.8,2009-10-07T22:50:15.780018Z,-12.390000,166.086000,21.0,2706
6.8,2001-12-18T04:02:58.280029Z,23.954000,122.734000,14.0,2369
6.8,1994-10-08T21:44:07.210033Z,-1.258000,127.980000,16.6,2088
6.8,2013-01-30T20:15:43.339968Z,-28.094000,-70.653000,45.0,2639
6.8,1995-10-06T18:09:45.900001Z,-2.045000,101.436000,33.0,632
6.8,2020-09-01T04:09:28.470038Z,-27.968600,-71.306200,21.0,2639
6.8,2012-11-11T01:12:38.869980Z,23.005000,95.885000,13.7,2707
6.8,2014-11-26T14:33:43.640033Z,1.960400,126.575100,39.0,2014
6.8,1990-12-21T05:29:28.720031Z,-20.467000,-174.161000,13.3,2622
6.8,2008-02-23T15:57:20.489989Z,-57.335000,-23.433000,14.0,2555
6.8,2005-01-12T08:40:03.649951Z,-0.878000,-21.194000,10.0,1064
6.8,1988-07-05T20:32:07.200011Z,-5.964000,148.780000,53.4,2491
6.8,2015-05-01T08:06:03.480017Z,-5.200500,151.777300,44.0,2706
6.8,2018-03-08T17:39:51.100019Z,-4.376200,153.199600,22.9,2706
6.8,1990-04-03T22:57:00.919985Z,11.426000,-86.301000,52.5,2472
6.8,1987-02-17T06:16:12.120014Z,-32.793000,-179.304000,10.0,2033
6.8,2007-11-15T15:05:58.349967Z,-22.925000,-70.237000,26.0,2639
6.8,1993-04-19T21:01:48.940035Z,4.015000,128.204000,23.6,1195
6.8,2015-11-18T18:31:04.569971Z,-8.899400,158.421700,12.6,2706
6.8,1986-05-02T10:30:02.849985Z,55.172000,163.843000,14.8,759
6.8,1987-09-03T08:01:36.239986Z,-59.538000,159.005000,33.0,1833
6.8,2018-10-22T06:16:26.449970Z,49.334600,-129.289000,10.0,1611
6.8,1994-06-18T03:25:15.830030Z,-42.963000,171.658000,13.6,382
6.8,2018-10-25T22:54:52.629985Z,37.520300,20.556500,14.0,1612
6.8,2005-06-14T17:10:12.279965Z,51.239000,179.314000,17.0,2681
6.8,1993-12-09T11:38:27.959965Z,0.425000,125.891000,15.9,2696
6.8,1998-02-16T23:53:19.720035Z,52.718000,-33.677000,10.0,427
6.8,2004-06-28T09:49:51.366032Z,55.072100,-134.532400,19.9,0
6.8,2015-05-12T21:12:58.890032Z,38.905600,142.031700,35.0,2698
6.8,1987-01-05T12:11:55.769996Z,52.448000,-169.381000,33.0,2694
6.8,1986-04-20T07:03:30.859998Z,-2.394000,139.309000,33.0,1900
6.8,1991-11-13T11:12:13.239971Z,8.361000,126.371000,35.9,2656
6.8,2015-05-22T23:59:33.769997Z,-11.109300,163.215400,10.0,2706
6.8,2000-11-07T00:18:04.910028Z,-55.627000,-29.876000,10.0,2341
6.8,2007-11-22T08:48:27.529998Z,-5.757000,147.098000,53.0,2520
6.8,1995-07-11T21:46:39.779986Z,21.966000,99.196000,12.5,34
6.8,1987-02-06T13:16:17.890005Z,36.988000,141.689000,47.7,1862
6.8,1995-01-27T20:16:52.170011Z,-4.434000,134.476000,22.3,2044
6.8,2000-08-28T15:05:47.909982Z,-4.110000,127.394000,16.0,2373
6.8,1989-07-31T17:07:27.870014Z,-8.048000,121.384000,13.8,2435
6.8,1997-07-06T09:54:00.759972Z,-30.058000,-71.872000,19.0,2251
6.8,2000-11-18T06:54:58.349983Z,-5.228000,151.771000,33.0,2377
6.8,2003-12-10T04:38:11.590001Z,23.039000,121.362000,10.0,2369
6.8,2016-10-17T06:14:58.270042Z,-6.003300,148.887100,42.0,1829
6.8,1997-05-21T14:10:26.279970Z,-20.438000,169.287000,57.0,2261
6.8,1992-05-25T16:55:04.170005Z,19.613000,-77.872000,23.1,0
6.8,1988-11-07T03:50:00.799958Z,-22.239000,175.018000,21.8,2699
6.8,2006-09-01T10:18:51.600014Z,-6.759000,155.512000,38.0,2706
6.8,2015-05-20T22:48:53.420004Z,-10.875900,164.169400,11.0,2706
6.8,2000-08-04T21:13:02.709957Z,48.786000,142.246000,10.0,2245
6.8,1988-12-07T07:41:24.199950Z,40.987000,44.185000,5.4,1633
6.8,2008-09-11T00:20:50.920020Z,41.892000,143.754000,25.0,2698
6.8,1987-02-13T07:18:29.089958Z,0.670000,126.167000,32.2,2696
6.8,1996-03-22T03:24:20.010015Z,51.221000,178.695000,20.4,2365
6.8,2017-06-22T12:31:03.489973Z,13.717400,-90.971800,38.1,2018
6.8,1996-07-15T21:23:34.080029Z,17.600000,-100.965000,18.3,2260
6.8,2009-11-24T12:47:15.660017Z,-20.708000,-174.035000,18.0,2701
6.8,1994-01-19T01:53:34.899970Z,-3.176000,135.970000,23.2,2142
6.8,2000-10-25T09:32:23.970013Z,-6.549000,105.630000,38.0,2707
6.8,2003-12-26T21:26:04.099985Z,-22.273000,169.314000,10.0,2655
6.8,2019-04-12T11:40:49.362990Z,-1.814600,122.579800,15.5,1834
6.8,2008-12-09T06:23:59.749986Z,-31.232000,-176.924000,18.0,2704
6.8,1990-02-08T07:15:32.230014Z,9.755000,124.694000,25.9,2656
6.8,2012-08-30T13:43:25.169984Z,71.441000,-10.605000,14.0,0
6.8,2007-10-24T21:02:50.610018Z,-3.899000,101.020000,21.0,2707
6.8,2015-11-07T07:31:43.869996Z,-30.879600,-71.451900,46.0,2639
6.7,1998-04-01T22:42:56.899980Z,-40.316000,-74.874000,9.0,180
6.7,1990-11-15T02:34:32.399967Z,3.908000,97.457000,48.4,1259
6.7,1998-01-12T16:36:20.229983Z,-15.848000,-179.376000,23.4,305
6.7,2003-12-05T21:26:09.480020Z,55.538000,165.780000,10.0,2362
6.7,1994-04-18T17:29:54.140030Z,-6.470000,154.934000,26.3,2377
6.7,2005-01-01T06:25:44.819985Z,5.099000,92.304000,11.7,2707
6.7,2007-12-16T08:09:17.929948Z,-22.954000,-70.182000,45.0,2639
6.7,1994-01-17T12:30:55.389966Z,34.213000,-118.537000,18.2,1601
6.7,2006-04-30T19:17:14.980020Z,-27.017000,-71.022000,12.0,2048
6.7,2021-02-03T05:23:43.519983Z,-36.279700,-97.800000,10.0,0
6.7,2011-09-16T19:26:40.259965Z,40.273000,142.779000,30.0,2698
6.7,2001-08-06T03:52:59.509982Z,-55.537000,-123.422000,10.0,716
6.7,1986-03-24T19:31:39.339956Z,-2.488000,138.696000,29.0,1900
6.7,2020-01-24T17:55:14.146974Z,38.431200,39.060900,10.0,1910
6.7,2010-10-21T17:53:13.569998Z,24.696000,-109.156000,13.0,1440
6.7,2004-11-11T17:34:52.050002Z,-11.128000,162.208000,10.0,2370
6.7,1991-08-08T02:09:44.709988Z,0.972000,122.631000,12.4,2696
6.7,2001-04-19T21:43:42.280003Z,-7.410000,155.865000,17.0,2377
6.7,1990-08-17T13:07:17.419984Z,-11.164000,161.997000,29.1,2594
6.7,1994-04-21T03:51:44.559966Z,-5.702000,154.120000,28.0,2377
6.7,2002-01-10T11:14:56.930031Z,-3.212000,142.427000,11.0,2343
6.7,2015-05-19T15:25:21.080032Z,-54.331200,-132.161800,7.2,1274
6.7,2006-11-15T11:40:55.050014Z,46.483000,154.726000,10.0,2698
6.7,2004-02-08T08:58:51.799988Z,-3.665000,135.339000,25.7,2361
6.7,1996-12-10T08:36:18.700045Z,0.870000,-30.039000,10.0,844
6.7,2017-10-31T00:42:08.720030Z,-21.697100,169.148500,24.0,2017
6.7,1993-10-25T10:27:04.510014Z,-5.909000,145.990000,30.4,2640
6.7,2003-12-27T22:38:01.880015Z,-21.672000,169.835000,10.0,2655
6.7,1998-11-09T05:30:14.399969Z,-6.954000,129.022000,33.0,1526
6.7,1992-03-13T17:18:39.980018Z,39.710000,39.605000,27.2,48
6.7,1993-10-24T07:52:15.630032Z,16.755000,-98.717000,20.7,1190
6.7,2001-10-21T00:29:21.490013Z,-37.137000,178.982000,18.0,2202
6.7,1987-07-06T01:06:07.679988Z,-26.999000,-108.285000,10.0,1
6.7,1998-03-20T21:08:08.529969Z,-50.008000,163.107000,10.0,0
6.7,1996-06-21T13:57:10.019986Z,51.568000,159.119000,20.0,2363
6.7,2016-01-03T23:05:22.269981Z,24.803600,93.650500,55.0,1367
6.7,1992-07-20T07:46:46.739973Z,78.562000,5.523000,10.0,1261
6.7,2009-04-16T14:57:06.199997Z,-60.203000,-26.858000,20.0,2519
6.7,2020-12-27T21:39:14.769968Z,-39.339800,-74.984900,10.0,2639
6.7,1993-01-10T14:39:00.390035Z,-59.274000,-26.205000,61.0,2584
6.7,2006-10-20T10:48:56.010012Z,-13.457000,-76.677000,23.0,2639
6.7,2002-06-17T21:26:22.919970Z,-12.592000,166.383000,33.0,810
6.7,1995-02-13T15:04:24.079950Z,-1.318000,127.438000,14.2,2088
6.7,1992-02-27T20:05:23.839949Z,-6.191000,147.576000,38.5,2640
6.7,2003-10-01T01:03:25.240032Z,50.211000,87.721000,10.0,2379
6.7,2008-02-25T21:02:18.419969Z,-2.245000,99.808000,25.0,2707
6.7,2015-04-30T10:45:02.930035Z,-5.375000,151.770600,31.0,2706
6.7,2015-07-10T04:12:42.539987Z,-9.307000,158.403000,12.0,2706
6.7,1997-04-22T09:31:23.250004Z,11.112000,-60.892000,5.0,2200
6.7,2006-10-15T17:07:49.200013Z,19.877000,-155.934667,38.2,2057
6.7,2013-10-24T19:25:10.929963Z,-58.153000,-12.796400,22.9,0
6.7,1996-08-05T02:08:58.250031Z,-15.267000,-173.126000,41.2,2540
6.7,1998-08-23T13:57:15.379985Z,11.663000,-88.038000,54.6,0
6.7,2013-02-07T18:59:16.269968Z,-10.997000,165.655000,11.0,2706
6.7,1987-05-12T01:30:25.029999Z,7.090000,126.701000,24.7,196
6.7,2009-06-23T14:19:22.349965Z,-5.157000,153.782000,64.0,2706
6.7,1988-06-18T22:49:42.370000Z,26.856000,-110.996000,10.0,0
6.7,1992-11-08T03:43:20.479981Z,-15.727000,-179.703000,9.7,370
6.7,2013-08-13T15:43:15.199995Z,5.773200,-78.199900,12.0,0
6.7,2013-06-13T16:47:23.320000Z,-10.004000,107.236000,9.0,2707
6.7,1989-07-14T20:42:40.059966Z,-8.081000,125.129000,9.8,0
6.7,1994-02-12T04:16:26.890037Z,-10.786000,-128.798000,15.0,0
6.7,2006-10-17T01:25:12.230026Z,-5.881000,150.982000,32.0,2377
6.7,2018-11-09T01:49:40.049986Z,71.631200,-11.243100,10.0,0
6.7,2015-02-16T23:06:28.269996Z,39.855800,142.880800,23.0,2698
6.7,1986-10-23T15:48:43.750003Z,-11.037000,165.204000,18.8,1995
6.7,2015-04-26T07:09:10.670003Z,27.771100,86.017300,22.9,2005
6.7,2004-01-28T22:15:30.699968Z,-3.120000,127.400000,17.4,2373
6.7,2003-10-08T09:06:55.340002Z,42.648000,144.570000,32.0,2698
6.7,2021-01-11T21:32:59.014975Z,51.281100,100.438300,10.0,1753
6.7,2001-02-28T12:30:14.049998Z,-21.986000,170.207000,10.0,1565
6.7,2011-06-22T21:50:52.350000Z,39.955000,142.205000,33.0,2698
