MAG,Time,Lat,Lon,Depth,clID
4.9,2014-04-30T04:03:31.419962Z,38.217500,25.113400,4.9,3520
4.9,2010-03-08T09:00:48.739969Z,38.748400,40.089400,3.2,4504
4.9,2001-09-13T15:42:51.399993Z,35.215000,25.958000,54.5,0
4.9,1999-11-19T19:59:08.460040Z,40.816000,30.967100,7.9,2960
4.9,2011-09-15T08:42:22.019991Z,35.782900,25.708600,27.0,3113
4.9,2003-07-26T13:31:36.020038Z,38.092600,28.864200,7.3,4249
4.9,2006-10-20T18:15:24.979996Z,40.247800,28.014500,1.7,4562
4.8,2017-12-02T11:57:59.170028Z,37.683200,44.766900,10.4,537
4.8,2013-11-24T20:49:38.839992Z,40.822800,31.853800,10.1,384
4.8,1999-09-18T00:48:26.360005Z,40.674200,29.168200,9.6,2960
4.8,2000-02-26T00:43:49.160030Z,37.364000,44.524000,43.3,9
4.8,1997-11-03T08:07:58.300004Z,38.804000,42.426200,11.1,463
4.8,2002-01-21T14:34:25.570041Z,38.653000,27.870000,27.2,348
4.8,2011-11-17T02:37:20.050004Z,39.128700,41.578200,9.4,3726
4.8,2015-07-24T02:39:43.399961Z,40.257400,26.289000,9.2,3441
4.8,1999-03-29T04:05:05.320006Z,37.111300,28.764800,7.0,662
4.8,2013-10-30T03:17:12.460040Z,36.887400,27.564900,17.9,519
4.8,2011-06-27T21:14:00.199999Z,39.137100,29.036600,12.7,3830
4.8,2003-01-30T20:20:03.849961Z,36.048300,27.137100,40.3,514
4.8,2006-03-09T03:18:23.479973Z,37.861700,26.773600,12.3,4608
4.8,2012-05-05T01:57:11.359961Z,35.002900,44.085800,10.0,1
4.8,2000-06-08T21:27:58.400009Z,40.726000,32.945000,32.6,2948
4.8,2005-05-12T08:59:59.729996Z,40.454400,37.366600,5.6,3923
4.8,2014-11-10T06:16:41.179955Z,37.092000,28.784100,8.1,3400
4.8,2008-04-25T04:48:56.889991Z,37.809000,29.305600,7.2,4335
4.8,2011-12-05T08:17:28.729992Z,38.846300,26.346200,18.9,3720
4.8,2017-08-07T05:18:48.719983Z,36.977000,27.641800,11.4,3599
4.8,1995-10-01T22:21:22.859966Z,38.100100,30.091100,13.0,2939
4.8,2012-04-26T22:05:35.270045Z,39.159700,29.108800,8.3,3830
4.8,1999-09-09T08:15:36.960019Z,40.286700,25.781600,8.8,2843
4.8,2010-10-14T09:08:24.269967Z,36.160200,29.591800,42.8,3299
4.8,2006-05-21T03:48:33.930031Z,37.989700,42.744000,5.0,4609
4.8,2011-10-23T13:33:48.799986Z,38.785000,43.350200,5.9,3862
4.8,2011-10-23T10:52:05.489964Z,38.782400,43.274100,9.8,3862
4.8,2003-07-26T01:00:57.000009Z,38.110900,28.888100,5.0,4249
4.8,2011-10-26T03:16:20.429957Z,38.695600,43.240100,16.4,3862
4.8,2011-10-23T11:10:54.030000Z,38.719300,43.322000,8.8,3862
4.8,2011-06-18T14:57:19.440028Z,35.377400,27.774300,26.2,3096
4.8,2012-07-22T09:26:04.449983Z,37.567800,36.358100,9.7,3805
4.8,2003-10-23T17:24:00.919989Z,37.420000,42.682000,8.0,607
4.8,2017-12-25T05:13:51.090034Z,38.577900,26.756600,13.0,819
4.8,2017-08-14T02:43:49.250035Z,37.110700,27.714300,13.5,3599
4.8,1999-08-20T09:28:56.319972Z,40.601400,29.140900,6.5,2960
4.8,1997-10-12T05:06:08.979987Z,38.546200,43.281800,24.9,2904
4.8,1995-09-03T22:02:32.109994Z,35.345400,27.140700,30.0,531
4.8,2002-09-08T19:57:52.420007Z,35.228000,37.170000,9.8,0
4.8,2000-05-12T03:01:47.569986Z,37.005000,36.063000,32.7,0
4.8,2006-05-24T03:17:21.729986Z,41.069900,44.130900,10.0,0
4.8,2012-05-01T14:48:29.529997Z,38.670100,26.678400,12.6,3703
4.8,2018-04-13T17:14:01.859971Z,37.098100,31.957600,22.0,342
4.8,2012-09-13T02:42:22.040037Z,37.040700,43.766300,10.0,255
4.8,2011-03-14T18:57:10.520037Z,38.617200,44.156200,1.1,2992
4.8,1999-04-23T18:19:48.689992Z,36.163700,31.135800,57.8,373
4.8,2006-06-05T04:23:31.079991Z,37.911600,28.698300,10.4,4646
4.8,2012-06-10T12:49:36.870013Z,36.405600,28.981800,30.4,3825
4.8,2011-12-04T22:15:04.530013Z,38.456200,43.329400,10.0,3862
4.8,2007-11-09T07:11:56.169970Z,38.788800,25.721000,10.0,4783
4.8,2010-11-11T20:08:01.909972Z,37.863300,27.373400,14.0,3065
4.8,2005-12-09T14:33:18.619982Z,35.081100,27.199700,24.6,4724
4.8,2001-12-02T04:11:47.170029Z,38.512000,43.239000,19.6,216
4.8,2012-08-19T23:08:24.559991Z,39.658900,43.736400,7.5,3848
4.8,2003-09-24T08:13:08.819965Z,39.573000,38.203500,0.9,478
4.8,2000-09-24T07:12:14.130032Z,39.486000,43.721000,18.2,0
4.8,2018-09-16T15:03:42.589992Z,35.291000,45.351600,10.0,117
4.8,1996-07-23T15:45:40.869965Z,36.668500,27.231400,35.0,691
4.8,1998-11-10T08:42:35.019991Z,39.199400,40.106900,10.0,2708
4.8,2003-12-17T23:15:13.890007Z,43.175400,27.478900,9.6,0
4.8,2004-02-25T22:01:59.779975Z,35.949200,30.582900,57.9,0
4.8,2007-02-28T19:55:33.319977Z,38.219800,39.264900,1.4,4760
4.8,1996-07-03T15:05:36.000008Z,38.110000,42.460000,12.0,2806
4.8,1999-11-12T18:14:33.509957Z,40.837400,31.298100,9.0,2960
4.8,1998-11-10T05:39:33.889994Z,39.087700,40.335000,16.1,2708
4.8,2005-07-03T22:39:21.270040Z,35.018300,27.270700,25.9,884
4.8,2007-02-28T23:27:47.850019Z,38.317400,39.291900,4.0,4760
4.8,2017-02-10T08:55:26.059985Z,39.522100,26.183000,10.3,3666
4.8,2015-10-29T09:46:40.800027Z,39.080700,43.813900,7.5,10
4.8,2011-07-27T09:58:14.799994Z,38.305200,31.870300,7.9,0
4.8,1995-04-24T23:17:58.290031Z,37.240000,34.944400,13.1,0
4.8,2008-09-17T12:08:14.890043Z,40.065000,39.958600,10.0,4526
4.8,2004-08-03T05:33:35.709981Z,36.846900,27.727000,11.6,4223
4.8,2009-09-11T01:58:31.289983Z,37.929300,32.520000,13.4,3185
4.8,2002-12-09T07:50:58.389996Z,36.455500,45.088800,46.1,0
4.8,2015-11-14T19:22:38.760038Z,43.616900,39.028400,35.0,0
4.8,2003-05-10T15:44:52.060011Z,39.069600,40.410000,10.0,4253
4.8,2012-01-29T09:55:06.869973Z,36.047700,25.048700,19.6,3699
4.8,2018-06-23T03:50:04.300019Z,38.597700,44.334900,3.8,656
4.8,2018-07-23T02:40:24.679982Z,37.554800,29.848900,12.1,0
4.8,2012-11-13T23:55:50.279981Z,37.313400,37.144800,9.6,3868
4.8,2005-02-04T00:19:57.450003Z,37.663200,43.699300,10.0,3965
4.8,1999-11-12T17:16:52.670008Z,40.874400,31.065900,11.0,2960
4.8,1999-11-12T17:22:56.550000Z,40.822700,31.059800,11.0,2960
4.8,1995-01-07T15:33:23.020015Z,35.715700,44.215900,10.0,0
4.8,2003-12-23T12:23:37.540008Z,39.912100,29.236900,14.8,4279
4.8,2005-01-29T18:52:25.740018Z,38.016600,26.839000,0.2,4638
4.8,1999-08-17T06:01:33.759982Z,40.728400,29.906400,6.2,2960
4.8,2009-09-10T18:29:53.949986Z,37.928300,32.517900,7.7,3185
4.8,1997-02-09T21:49:11.089978Z,41.416400,43.959500,11.3,0
4.8,2005-01-25T16:32:48.110032Z,37.594900,43.798700,10.0,3965
4.8,2002-04-25T17:41:22.440019Z,41.763000,44.823000,10.0,0
4.8,1998-03-05T01:45:12.000042Z,39.593400,27.294500,24.7,2744
4.8,2002-12-14T01:02:45.970018Z,37.464300,36.187200,29.2,4073
4.8,2008-07-15T23:52:37.769981Z,35.748800,27.923400,59.4,4495
4.8,2007-03-08T12:35:41.669977Z,39.018200,40.480900,13.5,4761
4.8,2002-11-19T01:25:36.650030Z,38.033300,38.428500,10.0,0
4.8,2007-05-21T16:39:10.120030Z,35.063400,27.741600,19.6,841
4.8,2017-05-28T02:52:56.030020Z,38.751400,27.797500,13.2,3664
4.8,2016-07-12T10:14:02.579997Z,41.385600,44.037500,9.9,825
4.8,2011-11-06T02:43:13.290011Z,38.901600,43.526700,0.1,3862
4.8,2017-02-28T23:27:33.909982Z,39.498700,26.117700,14.3,3666
4.8,2018-08-19T15:22:14.379998Z,37.362900,36.366100,7.2,524
4.8,2003-07-09T22:31:40.969981Z,40.417700,25.857800,18.0,4254
4.8,1995-10-03T07:38:12.119972Z,37.943700,30.019000,13.0,2939
4.8,2002-10-22T15:52:13.579996Z,39.354600,40.215300,12.4,4098
4.8,2007-03-30T19:23:57.670020Z,37.937100,30.960000,11.9,4766
4.8,1995-05-04T16:03:31.239990Z,35.052300,27.967600,19.2,200
4.8,2011-10-24T08:49:21.209983Z,38.694100,43.523000,12.8,3862
4.8,2018-05-16T18:20:19.800042Z,36.093500,33.673700,4.2,0
4.8,2001-06-23T12:18:22.249986Z,39.389000,27.882000,8.4,2955
4.8,1996-07-23T15:18:00.289956Z,36.660200,27.184400,35.0,691
4.8,2011-10-24T08:28:27.799994Z,38.681000,43.522600,12.2,3862
4.8,2003-06-09T17:44:02.759970Z,40.186100,28.009900,9.1,4244
4.8,2003-04-19T20:55:50.840026Z,35.108000,27.705900,31.9,333
4.8,2017-05-11T17:58:02.739994Z,40.072000,40.679100,13.7,2219
4.8,2004-12-26T08:05:42.180002Z,36.008000,27.389700,49.5,1832
4.8,2011-10-24T06:44:57.629967Z,38.704800,43.141400,14.5,3862
4.8,2009-06-18T04:26:14.769970Z,35.330800,28.513100,39.5,3236
4.8,2012-11-26T17:35:42.519955Z,36.595200,27.962400,16.3,3834
4.8,1998-11-23T11:11:39.179957Z,38.178300,45.108000,18.9,0
4.8,2010-06-09T17:25:51.119995Z,43.536500,45.523500,19.2,269
4.8,2015-09-10T08:12:47.299965Z,38.838400,26.329200,18.7,3644
4.8,1998-02-13T07:18:50.710007Z,36.313100,28.460400,65.6,579
4.8,1998-02-24T15:11:43.940026Z,36.313100,28.136500,28.9,298
4.8,2003-04-02T20:55:40.679992Z,37.985000,38.198600,5.0,595
4.7,1997-08-08T02:39:04.639971Z,39.849500,41.846100,11.5,0
4.7,1999-08-17T00:21:07.289968Z,40.665700,30.435000,11.0,2960
4.7,2017-02-16T00:19:00.399990Z,39.514600,26.092600,11.1,3666
4.7,2006-11-14T09:49:35.239988Z,42.433900,44.214600,7.2,0
4.7,2001-08-20T18:50:42.760030Z,40.158000,42.069000,25.3,0
4.7,1995-09-18T14:28:58.069976Z,35.578200,29.407200,29.0,0
4.7,2010-12-05T23:20:16.779986Z,35.313600,28.601300,37.5,0
4.7,2014-02-14T00:33:39.230035Z,36.702000,36.005200,11.2,0
4.7,1995-02-23T21:40:34.309981Z,35.028600,32.381100,18.1,2207
4.7,2007-08-01T19:03:08.950008Z,40.775500,30.059300,1.6,4681
4.7,2004-05-25T05:34:25.659982Z,35.747700,27.343400,29.7,0
4.7,2008-01-12T15:06:45.710030Z,38.890400,26.048600,14.5,4389
4.7,1999-08-17T09:02:11.799999Z,40.821500,31.115400,11.0,2960
4.7,2005-08-06T09:09:28.139958Z,39.385600,33.098400,6.0,4070
4.7,2000-05-07T23:10:53.340012Z,38.154000,38.855000,4.6,12
4.7,2004-02-04T06:55:31.319961Z,42.124900,42.562300,1.0,0
4.7,2014-08-21T20:37:18.090016Z,35.516000,27.733400,12.5,3432
4.7,2011-02-22T18:15:54.110013Z,38.951100,42.324500,3.7,2994
4.7,2008-09-03T02:22:48.829986Z,37.462800,38.595400,10.0,4523
4.7,2008-05-11T10:57:27.029982Z,43.058400,44.333600,6.8,0
4.7,2012-06-14T16:46:05.619969Z,36.259700,29.097100,25.5,3825
4.7,1995-12-31T22:42:34.890021Z,35.905100,27.012300,28.0,91
4.7,2004-06-12T13:37:52.250044Z,38.633000,39.741000,5.0,0
4.7,2011-11-06T20:56:50.730005Z,35.787500,25.694700,27.5,3113
4.7,2005-08-09T01:28:05.089992Z,40.595000,32.972400,1.5,1294
4.7,2013-03-19T12:44:30.449989Z,42.154400,29.579000,12.2,0
4.7,2015-02-10T08:56:31.460033Z,37.126100,30.081100,9.4,3462
4.7,1999-08-17T05:10:09.680020Z,40.828000,30.181800,9.9,2960
4.7,2001-12-04T09:40:28.519970Z,38.592000,43.263000,3.1,216
4.7,1995-02-14T12:47:40.749963Z,35.788100,34.213600,35.0,623
4.7,2002-07-30T12:20:22.199969Z,37.654000,29.319000,6.0,4151
4.7,1998-10-08T20:48:11.169998Z,38.689000,40.294200,25.0,502
4.7,1996-02-07T12:27:06.859985Z,38.413100,39.315700,9.0,167
4.7,2010-03-08T02:38:14.109960Z,38.807100,40.026900,3.0,4504
4.7,2013-11-27T04:13:37.109968Z,40.873900,27.911000,2.5,3534
4.7,2001-08-13T14:26:13.590040Z,42.592000,26.473000,22.4,2907
4.7,2017-10-24T09:36:24.529994Z,36.933500,27.403700,15.1,3599
4.7,1999-04-13T09:47:04.480023Z,38.492500,39.197200,11.0,2699
4.7,2002-04-07T22:50:30.590016Z,38.405000,45.250000,33.0,15
4.7,2002-05-03T02:18:16.450011Z,36.836000,43.616000,33.0,0
4.7,2008-06-26T21:03:51.839972Z,37.046800,29.165700,5.9,4739
4.7,2001-08-12T00:42:08.699994Z,37.227000,44.170000,33.0,28
4.7,2005-10-17T08:28:52.350042Z,38.163800,26.652900,8.8,4638
4.7,1997-12-27T19:17:56.650041Z,36.564500,27.181200,35.0,858
4.7,2012-01-28T10:50:56.270001Z,36.037800,25.043500,24.3,3699
4.7,2009-12-12T15:23:16.999956Z,36.483800,28.618000,56.3,1990
4.7,1996-07-20T19:25:11.260015Z,36.143200,27.181300,40.1,691
4.7,2005-03-13T03:02:24.730024Z,40.316500,45.858500,10.0,0
4.7,2008-09-23T09:09:43.699992Z,39.466000,33.049700,4.0,4525
4.7,1996-08-19T01:05:38.610009Z,39.413300,25.955300,19.4,2840
4.7,2015-06-23T22:35:22.270008Z,38.683600,43.183400,11.6,3465
4.7,1999-08-17T01:07:54.270015Z,40.843000,29.890600,10.0,2960
4.7,2007-09-22T20:04:54.200007Z,35.070400,27.088000,25.3,4724
4.7,2007-09-25T00:29:26.030000Z,41.627600,45.961400,18.6,0
4.7,2004-08-04T03:49:32.119998Z,36.883200,27.790800,18.6,4223
4.7,2017-06-30T22:50:22.969971Z,35.499700,27.051000,29.0,0
4.7,2011-10-23T15:24:31.430019Z,38.577000,43.178400,16.7,3862
4.7,2001-03-02T11:53:14.019965Z,35.621000,27.681000,11.0,910
4.7,2011-11-17T12:38:33.640026Z,38.876200,43.502900,4.8,3862
4.7,2009-06-26T20:37:38.289997Z,36.507600,25.480100,17.7,3198
4.7,1996-07-28T01:02:10.760040Z,36.128600,27.197900,28.0,691
4.7,2011-11-06T04:19:37.829969Z,38.690100,43.358900,14.8,3862
4.7,2012-10-05T10:25:28.160024Z,39.368800,33.818600,4.3,3832
4.7,2017-06-17T03:40:37.359984Z,38.912800,26.293900,11.1,3644
4.7,2001-09-02T21:42:29.709968Z,38.587000,39.854000,38.5,1632
4.7,2008-07-23T17:09:34.380000Z,35.475300,27.486000,36.2,4489
4.7,2001-12-21T14:25:25.990036Z,35.959000,27.405000,38.6,243
4.7,1998-12-14T13:06:10.579992Z,38.967800,35.739900,0.7,795
4.7,2007-10-24T18:25:15.780000Z,36.401200,40.891200,10.0,51
4.7,2005-06-05T03:44:58.019967Z,37.542300,43.859100,13.3,3965
4.7,2010-01-26T13:31:15.300024Z,35.117600,26.796100,19.1,1229
4.7,1995-10-06T16:15:59.530006Z,38.002500,30.162200,13.0,2939
4.7,1999-06-11T05:26:04.079993Z,39.465200,36.595200,14.5,647
4.7,1999-08-19T14:15:59.380044Z,40.663100,29.073700,4.3,2960
4.7,2007-02-17T08:45:06.589960Z,40.495100,42.422300,2.0,1359
4.7,2018-04-10T15:56:20.079976Z,36.646900,26.196900,19.4,1121
4.7,1999-11-12T17:26:16.970005Z,40.755600,31.446300,12.0,2960
4.7,2014-06-09T03:38:36.239971Z,36.678800,36.012000,17.6,59
4.7,1999-08-17T11:58:10.580014Z,40.636000,30.473200,11.0,2960
4.7,2000-03-27T05:51:27.430008Z,35.986000,30.808000,66.9,0
4.7,2007-12-27T13:47:59.440041Z,39.455700,33.096700,3.8,4712
4.7,2010-11-16T10:50:34.800031Z,37.314000,36.392100,14.5,3056
4.7,2002-09-04T07:24:45.989995Z,35.340000,27.120000,45.0,55
4.7,2001-03-22T14:02:22.949982Z,40.630000,33.031000,10.8,2933
4.7,2005-01-07T15:10:54.760027Z,43.498900,44.971300,24.8,220
4.7,2005-08-01T00:45:08.439986Z,39.456200,33.065100,19.3,4070
4.7,1997-10-02T01:06:34.249970Z,38.880200,44.277100,5.0,0
4.6,1996-01-04T15:28:38.309982Z,35.428800,39.538800,17.0,2
4.6,2014-10-04T12:27:54.000003Z,35.037400,26.272800,42.9,0
4.6,2004-09-07T18:05:36.010036Z,38.688200,31.209200,5.0,3945
4.6,2001-01-17T12:09:54.270001Z,37.033000,36.127000,10.0,0
4.6,1996-01-30T17:41:14.909995Z,38.403700,26.860800,12.0,2952
4.6,2008-04-15T03:43:11.179981Z,42.920700,25.355400,5.8,2662
4.6,2004-03-03T14:38:39.280010Z,39.036100,40.380400,7.2,4259
4.6,2005-05-15T10:54:27.660034Z,38.620700,30.820500,10.0,3874
4.6,2016-11-02T11:57:43.360045Z,40.773700,34.295900,3.9,1330
4.6,2010-01-24T18:58:21.499967Z,35.073800,26.817400,14.3,1229
4.6,2007-03-30T16:56:54.429968Z,37.917700,30.964700,10.0,4766
4.6,2007-05-15T17:23:07.830034Z,41.260100,38.938800,7.1,0
4.6,1996-12-20T08:09:02.150040Z,38.947000,40.979500,9.0,0
4.6,1996-11-06T10:20:45.660018Z,36.296800,27.114600,26.4,691
4.6,2016-07-28T16:13:32.080022Z,35.236800,39.116700,11.3,0
4.6,2004-08-14T20:42:16.769980Z,38.388300,39.191600,5.0,4203
4.6,2015-01-08T18:44:47.400028Z,37.078300,36.841500,10.0,0
4.6,2004-12-29T22:22:20.850006Z,40.377400,32.976300,4.2,3978
4.6,2014-10-16T06:48:26.720031Z,35.514800,26.629200,68.9,0
4.6,2001-05-23T15:11:28.109987Z,35.409000,27.823000,30.6,910
4.6,2005-01-17T17:33:30.100034Z,39.931400,40.708900,10.0,3977
4.6,2018-10-30T03:40:38.469966Z,36.381100,28.708600,8.7,3577
4.6,2001-03-22T06:21:18.920019Z,38.774000,30.925000,10.0,4168
4.6,2013-02-21T10:18:51.450015Z,37.369400,26.929300,7.0,3789
4.6,2016-04-18T06:46:14.230044Z,42.473000,26.040600,3.6,0
4.6,2005-01-25T17:52:10.750020Z,37.512700,43.645700,14.7,3965
4.6,2008-03-12T18:53:32.160016Z,40.638000,28.998100,12.0,4364
4.6,2011-05-19T21:12:51.449960Z,39.106100,29.041900,8.7,3830
4.6,2002-11-22T01:34:52.660040Z,35.919600,36.392400,10.3,759
4.6,2008-03-05T16:14:39.390026Z,36.071900,27.422200,10.0,2632
4.6,2000-09-08T05:46:46.790030Z,39.395000,27.667000,5.0,2767
4.6,2018-10-30T00:25:43.379961Z,36.400200,28.724000,10.2,3577
4.6,2013-01-13T08:55:16.000002Z,39.670500,25.551100,15.4,3783
4.6,2012-03-11T18:28:19.749964Z,38.562800,44.055100,1.4,3862
4.6,2005-10-30T22:23:56.729993Z,38.830000,25.978800,12.6,1334
4.6,2007-05-28T04:11:26.260024Z,39.297500,25.457800,1.3,0
4.6,2018-10-02T15:29:05.780000Z,37.686600,37.401400,10.1,2183
4.6,2008-12-24T10:30:47.349964Z,37.866800,29.181700,0.6,4456
4.6,2016-09-12T09:29:38.230025Z,38.925400,27.745400,7.6,3614
4.6,1999-08-28T20:16:34.510018Z,35.071300,30.543700,32.5,0
4.6,2005-01-23T22:40:22.430007Z,35.748800,29.730800,33.0,1865
4.6,2016-11-23T12:14:38.860019Z,38.519900,43.804800,2.6,3663
4.6,2004-08-18T23:06:35.789991Z,35.949500,27.456600,29.5,1832
4.6,2006-07-11T02:27:57.800016Z,42.563000,43.448800,10.4,455
4.6,2017-01-14T22:38:59.989980Z,39.530300,26.153900,11.8,3666
4.6,1996-07-20T11:47:55.600027Z,36.125900,27.192200,30.7,691
4.6,2010-09-07T16:30:42.809987Z,40.812300,34.880300,10.0,3291
4.6,2004-11-05T17:30:22.459963Z,39.214400,27.771500,13.0,3971
4.6,2011-10-23T22:21:31.859998Z,38.550800,43.111300,13.1,3862
4.6,2017-07-20T22:52:59.470007Z,36.914500,27.410700,17.0,3599
4.6,2011-12-27T19:18:53.429958Z,38.923700,43.681500,7.4,3862
4.6,2000-03-20T06:45:32.600014Z,40.443000,42.399000,5.5,3
4.6,1999-02-27T19:10:23.620020Z,35.515200,26.941900,50.0,1485
4.6,2012-02-16T11:01:05.109970Z,38.636800,37.428500,8.2,2264
4.6,2012-11-11T21:32:43.030028Z,36.043000,27.507700,10.6,3835
4.6,1996-06-29T08:14:55.810031Z,37.969900,30.016900,13.0,2927
4.6,1999-11-12T17:06:11.960006Z,40.683800,31.348600,9.0,2960
4.6,2005-02-02T23:26:52.709975Z,37.706300,43.780700,10.0,3965
4.6,1996-03-02T17:50:45.129956Z,35.277700,27.019700,23.0,278
4.6,2017-07-21T05:04:00.600036Z,36.913500,27.612900,12.9,3599
4.6,2012-08-03T10:18:21.510005Z,38.692500,28.040500,8.4,3858
4.6,2013-07-16T20:42:19.450019Z,35.920100,27.532500,22.3,375
4.6,1998-07-04T09:24:25.359986Z,36.854800,35.458300,28.6,2715
4.6,1999-11-12T17:46:59.180045Z,40.912500,30.924200,11.0,2960
4.6,2017-07-03T13:53:44.039963Z,35.051900,26.654500,1.4,782
4.6,1999-08-17T06:35:21.409958Z,40.750400,30.616100,11.0,2960
4.6,2004-12-02T15:51:48.440020Z,39.264400,27.967700,11.0,3971
4.6,2000-01-20T10:35:59.119959Z,40.818000,31.319000,12.7,2960
4.6,2012-09-29T05:25:42.380030Z,35.280600,27.842800,9.0,3829
4.6,1999-01-01T14:28:29.299986Z,35.102400,25.349700,15.0,0
4.6,2011-11-02T04:34:22.819989Z,38.804000,43.554400,5.9,3862
4.6,2011-10-23T18:53:48.759966Z,38.765200,43.389000,10.0,3862
4.6,2006-08-02T15:47:03.029970Z,40.292600,25.672800,8.2,4650
4.6,2015-07-27T06:58:21.899996Z,41.469400,45.666200,12.3,0
4.6,1997-11-03T08:46:46.959974Z,38.738500,42.377200,11.0,463
4.6,2017-05-28T04:38:19.909972Z,38.745100,27.822300,11.7,3664
4.6,2011-10-23T19:06:06.880002Z,38.731100,43.340500,9.9,3862
4.6,2017-05-28T02:50:26.819977Z,38.748300,27.798300,13.0,3664
4.6,2009-06-17T04:29:14.929957Z,36.132100,36.017300,16.8,3235
4.6,1995-08-19T19:57:13.639972Z,40.224900,29.628800,13.8,2099
4.6,2011-10-23T19:48:56.719956Z,38.636000,43.225300,9.6,3862
4.6,2006-08-27T01:23:42.130032Z,42.532700,45.773700,10.0,271
4.6,2007-11-09T07:07:38.340017Z,38.789700,25.734100,15.3,4783
4.6,2012-09-16T07:54:16.270013Z,37.447800,35.700500,15.1,3860
4.6,2013-06-12T19:02:53.540043Z,38.613100,43.641800,9.5,3503
4.6,2010-03-26T18:35:54.509969Z,38.206000,26.248600,14.8,1997
4.6,2001-07-10T11:13:34.540033Z,42.012000,45.419000,14.0,0
4.6,2005-12-24T03:56:07.300032Z,38.830300,27.792700,14.0,4023
4.6,2011-10-23T11:00:14.119973Z,38.667300,43.516100,11.2,3862
4.6,2015-03-12T00:39:21.930017Z,35.498200,27.796200,11.2,3408
4.6,1995-09-26T15:18:23.690020Z,38.040100,30.086800,13.0,2939
4.6,2003-06-22T23:46:20.429994Z,39.017600,28.019300,7.9,4129
4.6,1995-02-14T11:13:23.319957Z,37.791200,42.664200,18.2,0
4.6,2002-03-05T05:23:42.960018Z,40.697000,25.575000,9.1,0
4.6,1998-03-25T10:51:57.600005Z,42.900000,46.000000,22.0,0
4.6,2012-06-19T01:46:14.160005Z,39.138800,29.125400,12.6,3830
4.6,2003-08-31T07:50:55.670035Z,40.414100,25.940700,3.1,4254
4.6,2006-01-20T09:39:06.899964Z,36.915300,28.271600,12.2,1243
4.6,2006-11-01T21:19:48.759977Z,39.459300,40.713000,17.3,0
4.6,2011-02-22T09:11:45.790026Z,38.979900,42.283600,5.6,2994
4.6,2017-08-18T14:10:48.589998Z,36.904700,27.638200,12.6,3599
4.6,2017-01-27T20:51:26.400040Z,35.874100,28.719200,23.1,0
4.6,2016-03-22T13:25:17.630027Z,35.698000,31.724800,65.7,0
4.6,2011-10-23T10:52:53.920017Z,38.500100,43.135600,15.0,3862
4.6,1998-04-17T06:07:39.000005Z,43.300000,39.800000,33.0,0
4.6,2011-03-02T22:13:56.589977Z,42.611900,45.463300,6.4,65
4.6,1995-07-03T00:34:19.220012Z,39.144400,41.270900,9.0,0
4.6,2000-08-22T11:40:12.310003Z,40.258000,32.073000,3.6,640
4.6,2017-02-08T01:38:03.949990Z,39.525800,26.178800,11.8,3666
4.6,2001-03-30T15:30:51.769990Z,38.726000,30.881000,21.7,4168
4.6,2006-02-20T17:20:10.499996Z,41.678800,25.500600,7.8,4606
4.6,2006-11-07T08:08:54.259990Z,42.009300,45.847800,10.0,108
4.6,2017-07-22T17:09:21.829968Z,36.930500,27.356000,14.6,3599
4.6,1998-02-23T02:19:19.360009Z,43.216600,45.809400,12.0,0
4.6,1997-08-08T09:17:15.960022Z,36.497800,27.143600,35.0,858
4.6,2001-10-18T15:50:28.090003Z,36.871000,35.232000,10.0,0
4.6,2010-12-14T23:01:59.970002Z,36.598600,28.053300,66.5,582
4.6,2004-01-06T10:39:11.869980Z,38.252900,39.041600,5.7,4265
4.6,1995-04-13T20:23:20.369958Z,37.471600,36.195100,24.4,2676
4.6,1999-11-12T19:15:36.090031Z,40.781300,31.437200,9.0,2960
4.6,2015-04-16T18:50:21.089960Z,35.021200,26.764100,31.4,3474
4.6,1999-11-12T20:04:46.950006Z,40.757900,31.148300,11.0,2960
4.6,2017-07-30T17:51:19.399997Z,36.967200,27.648200,10.5,3599
4.6,1996-04-14T08:31:07.469959Z,40.785300,27.519000,12.0,2320
4.6,1995-04-18T05:36:03.309955Z,40.819900,27.770600,12.0,2796
4.6,1995-12-18T19:28:11.770000Z,35.274800,27.805200,26.0,44
4.6,2003-05-15T18:46:48.440038Z,39.171700,40.171200,60.3,4253
4.6,1998-03-07T11:07:29.289992Z,35.944100,27.417100,30.1,613
4.6,2006-02-22T05:38:26.210025Z,35.177600,27.152100,33.2,4724
4.6,2017-07-21T01:38:49.379969Z,36.909000,27.572500,13.8,3599
4.6,2004-08-04T03:46:32.000014Z,37.114000,27.745000,5.0,4223
4.6,2014-05-24T14:49:15.440018Z,40.412000,25.992100,5.3,3843
4.6,2018-07-21T06:15:15.390026Z,39.011300,44.184200,3.9,0
4.6,2014-02-18T21:51:35.980009Z,38.840900,43.562600,14.4,3516
4.6,2013-11-22T03:29:19.819996Z,38.670300,43.236400,17.8,3526
4.6,2008-07-04T10:09:58.660017Z,37.082800,29.238000,8.0,4739
4.6,2014-06-27T16:14:27.829971Z,38.219300,25.117000,7.1,3520
4.6,2005-10-19T10:11:30.840003Z,38.150100,26.637600,16.7,4638
4.6,2002-08-18T11:52:28.020003Z,40.800000,42.466000,1.8,0
4.6,2005-08-24T03:06:18.630032Z,39.679400,25.531800,3.3,4054
4.6,2011-11-22T03:30:37.360020Z,38.593400,43.211100,13.7,3862
