,MAG,Time,Lat,Lon,Depth,clID,eType
338,4.0,2017-05-09T05:37:48.000000,51.681,-178.427,9.0,591,1.0
339,4.1,2017-05-09T05:36:46.999997,51.673,-178.3,10.0,591,1.0
340,3.1,2017-05-09T05:26:24.999997,51.586,-178.413,2.0,591,1.0
341,4.3,2017-05-09T04:38:37.000001,51.675,-178.585,6.0,591,1.0
342,3.3,2017-05-09T04:19:11.000003,51.703,-178.451,10.0,591,1.0
343,3.3,2017-05-09T04:12:33.000001,51.681,-178.461,9.0,591,1.0
344,3.0,2017-05-09T04:10:23.000002,51.698,-178.448,13.0,591,1.0
345,3.7,2017-05-09T03:56:08.000000,51.691,-178.438,4.0,591,1.0
346,3.8,2017-05-09T03:47:04.000001,51.596,-178.408,0.0,591,1.0
347,3.0,2017-05-09T03:32:56.999998,51.603,-178.412,6.0,591,1.0
348,3.5,2017-05-09T03:28:11.999997,51.626,-178.441,13.0,591,1.0
349,3.2,2017-05-09T03:19:07.999999,51.628,-178.361,3.0,591,1.0
350,3.0,2017-05-09T03:15:23.000002,51.631,-178.367,6.0,591,1.0
351,3.0,2017-05-09T03:09:46.000004,51.627,-178.41,8.0,591,1.0
352,4.1,2017-05-09T03:01:00.000001,51.673,-178.407,13.0,591,1.0
353,3.7,2017-05-09T02:43:24.999999,51.626,-178.429,4.0,591,1.0
354,3.6,2017-05-09T02:41:32.999997,51.629,-178.52,5.0,591,1.0
355,3.1,2017-05-09T02:35:55.999998,51.617,-178.417,5.0,591,1.0
356,3.7,2017-05-09T02:10:52.000002,51.632,-178.468,2.0,591,1.0
357,3.2,2017-05-09T02:03:14.000003,51.636,-178.501,7.0,591,1.0
358,3.6,2017-05-09T01:48:42.000003,51.021,-176.78,22.0,591,1.0
359,3.3,2017-05-09T01:27:32.000002,51.686,-178.526,6.0,591,1.0
360,3.2,2017-05-09T00:36:50.000001,51.729,-178.481,13.0,591,1.0
361,3.0,2017-05-09T00:33:23.000001,51.556,-178.325,21.0,591,1.0
362,3.3,2017-05-09T00:24:00.999999,51.501,-178.466,7.0,591,1.0
363,3.1,2017-05-09T00:05:18.000000,50.882,-176.886,30.0,591,1.0
364,3.0,2017-05-08T23:58:31.999999,51.519,-178.376,14.0,591,1.0
365,3.0,2017-05-08T23:45:52.000002,51.662,-178.453,18.0,591,1.0
366,4.5,2017-05-08T23:43:51.000002,51.593,-178.312,36.0,591,1.0
367,3.8,2017-05-08T23:43:24.999999,51.634,-178.431,17.0,591,1.0
368,3.4,2017-05-08T23:22:48.999999,51.424,-178.408,1.0,591,1.0
369,3.2,2017-05-08T23:16:29.000001,51.486,-178.402,7.0,591,1.0
370,3.2,2017-05-08T22:53:53.000000,51.688,-178.467,17.0,591,1.0
371,3.1,2017-05-08T22:37:27.999999,51.472,-178.303,19.0,591,1.0
372,4.0,2017-05-08T22:27:05.999999,51.644,-178.484,18.0,591,1.0
373,3.0,2017-05-08T22:24:04.000003,51.465,-178.374,8.0,591,1.0
374,4.5,2017-05-08T22:22:20.999999,51.507,-178.426,10.0,591,1.0
375,4.4,2017-05-08T22:22:20.999999,51.579,-178.414,6.0,591,1.0
376,3.8,2017-05-08T22:21:55.000003,51.388,-178.388,10.0,591,1.0
377,3.8,2017-05-08T22:20:27.999997,51.459,-178.437,10.0,591,1.0
378,3.0,2017-05-08T22:13:33.999997,51.589,-178.378,25.0,591,1.0
379,3.9,2017-05-08T22:00:01.000003,51.569,-178.369,16.0,591,2.0
380,3.4,2017-05-08T21:59:09.999997,51.52,-178.39,11.0,591,1.0
381,3.4,2017-05-08T21:58:09.000001,51.557,-178.434,22.0,591,1.0
382,3.2,2017-05-08T21:56:00.000001,51.615,-178.401,16.0,591,1.0
383,4.9,2017-05-08T21:53:07.000003,51.632,-178.459,10.0,591,1.0
384,4.0,2017-05-08T21:52:41.000000,51.523,-178.414,10.0,591,1.0
385,3.1,2017-05-08T21:51:14.000002,51.528,-178.423,14.0,591,1.0
386,4.0,2017-05-08T21:47:38.000003,51.631,-178.591,7.0,591,1.0
387,3.0,2017-05-08T21:46:45.999998,51.493,-178.418,13.0,591,1.0
388,3.0,2017-05-08T21:39:59.999997,51.747,-178.389,10.0,591,1.0
389,3.2,2017-05-08T21:37:07.999998,51.469,-178.377,11.0,591,1.0
390,3.9,2017-05-08T21:32:56.999999,51.575,-178.423,17.0,591,1.0
391,3.5,2017-05-08T21:31:57.000001,51.54,-178.425,10.0,591,1.0
392,3.3,2017-05-08T21:28:11.999998,51.798,-178.52,6.0,591,1.0
393,4.6,2017-05-08T21:26:01.999999,51.642,-178.471,10.0,591,1.0
394,4.6,2017-05-08T21:25:18.999999,51.691,-178.484,10.0,591,1.0
395,3.7,2017-05-08T21:24:52.999997,51.56,-178.441,15.0,591,1.0
396,3.3,2017-05-08T21:17:49.999998,51.597,-178.425,19.0,591,1.0
397,3.1,2017-05-08T21:14:05.000002,51.496,-178.386,17.0,591,1.0
398,3.0,2017-05-08T21:13:12.999997,50.959,-176.826,10.0,591,1.0
399,3.5,2017-05-08T21:11:03.999997,51.617,-178.474,21.0,591,1.0
400,3.8,2017-05-08T21:09:45.999997,50.865,-176.615,10.0,591,1.0
401,3.2,2017-05-08T21:07:54.000002,51.628,-178.312,24.0,591,1.0
402,3.1,2017-05-08T21:06:27.000003,51.491,-178.293,10.0,591,1.0
403,3.0,2017-05-08T21:06:01.000000,51.518,-178.377,18.0,591,1.0
404,4.0,2017-05-08T21:03:43.000003,51.471,-178.421,10.0,591,1.0
405,3.7,2017-05-08T21:02:34.000000,51.59,-178.404,14.0,591,1.0
406,3.5,2017-05-08T20:59:23.999997,51.67,-178.514,7.0,591,1.0
407,3.1,2017-05-08T20:55:39.000001,51.687,-178.465,12.0,591,2.0
408,3.0,2017-05-08T20:52:38.000003,51.628,-178.47,14.0,591,1.0
409,3.2,2017-05-08T20:49:54.000003,51.029,-176.773,19.0,591,1.0
410,3.1,2017-05-08T20:48:36.000002,51.597,-178.416,7.0,591,1.0
411,3.4,2017-05-08T20:44:34.000002,51.748,-178.447,19.0,591,1.0
412,3.4,2017-05-08T20:44:07.999999,51.7,-178.535,23.0,591,1.0
413,4.5,2017-05-08T20:39:49.000001,51.693,-178.501,10.0,591,1.0
414,3.7,2017-05-08T20:34:28.999999,51.65,-178.561,15.0,591,1.0
415,3.1,2017-05-08T20:32:11.000002,51.763,-178.441,22.0,591,1.0
416,3.9,2017-05-08T20:31:09.999998,51.603,-178.433,6.0,591,1.0
417,4.4,2017-05-08T20:28:17.999999,51.601,-178.454,10.0,591,1.0
418,3.5,2017-05-08T20:27:51.999996,51.648,-178.469,10.0,591,1.0
419,4.5,2017-05-08T20:23:15.000002,51.665,-178.482,7.0,591,1.0
420,4.2,2017-05-08T20:22:57.999998,51.634,-178.365,8.0,591,1.0
421,3.4,2017-05-08T20:19:13.000001,51.731,-178.399,21.0,591,1.0
422,3.4,2017-05-08T20:18:46.999999,51.67,-178.455,13.0,591,1.0
423,4.1,2017-05-08T20:17:29.999997,51.804,-178.351,16.0,591,1.0
424,3.5,2017-05-08T20:17:04.000002,50.969,-176.898,49.0,591,1.0
425,3.6,2017-05-08T20:15:28.999997,51.75,-178.519,1.0,591,1.0
426,3.1,2017-05-08T20:12:27.000000,51.779,-178.477,22.0,591,1.0
427,3.0,2017-05-08T20:08:08.000002,51.671,-178.485,4.0,591,1.0
428,3.0,2017-05-08T20:05:06.999997,51.503,-178.472,11.0,591,1.0
429,3.4,2017-05-08T20:01:57.000001,51.673,-178.477,12.0,591,1.0
430,3.1,2017-05-08T20:00:12.999998,51.767,-178.502,18.0,591,1.0
431,5.0,2017-05-08T19:53:17.999999,51.623,-178.405,10.0,591,1.0
432,3.4,2017-05-08T19:52:18.000002,51.652,-178.42,4.0,591,1.0
433,3.6,2017-05-08T19:51:00.000001,51.575,-178.437,5.0,591,1.0
434,3.1,2017-05-08T19:48:16.000001,51.665,-178.425,13.0,591,1.0
435,3.0,2017-05-08T19:40:46.000001,51.614,-178.518,4.0,591,1.0
436,3.3,2017-05-08T19:33:25.999998,51.646,-178.457,13.0,591,1.0
437,3.0,2017-05-08T19:31:08.000000,51.618,-178.478,5.0,591,1.0
438,3.1,2017-05-08T19:27:40.000001,51.624,-178.513,11.0,591,1.0
439,4.2,2017-05-08T19:24:56.000001,51.044,-176.769,12.0,591,1.0
440,3.1,2017-05-08T19:18:45.000001,51.61,-178.416,4.0,591,1.0
441,3.4,2017-05-08T19:13:00.000003,51.683,-178.424,19.0,591,1.0
442,3.1,2017-05-08T19:10:32.000001,51.785,-178.475,19.0,591,1.0
443,3.0,2017-05-08T19:09:57.999999,51.632,-178.362,5.0,591,1.0
444,3.0,2017-05-08T19:05:47.000000,51.691,-178.548,16.0,591,1.0
445,3.4,2017-05-08T19:03:29.000002,51.867,-178.614,28.0,591,1.0
446,3.5,2017-05-08T18:59:00.999999,51.786,-178.479,23.0,591,1.0
447,3.5,2017-05-08T18:57:17.000003,51.65,-178.452,4.0,591,1.0
448,3.1,2017-05-08T18:56:43.000001,51.683,-178.569,14.0,591,1.0
449,3.3,2017-05-08T18:51:14.000002,51.672,-178.437,10.0,591,1.0
450,3.3,2017-05-08T18:48:30.000001,51.635,-178.447,13.0,591,1.0
451,3.3,2017-05-08T18:45:54.999999,51.714,-178.464,19.0,591,1.0
452,4.1,2017-05-08T18:38:51.000002,51.551,-178.517,10.0,591,1.0
453,3.0,2017-05-08T18:37:15.999997,51.641,-178.48,8.0,591,1.0
454,3.4,2017-05-08T18:32:13.999999,51.626,-178.404,5.0,591,1.0
455,3.0,2017-05-08T18:31:48.000003,51.689,-178.544,7.0,591,1.0
456,3.0,2017-05-08T18:28:21.000003,51.699,-178.472,7.0,591,1.0
457,3.1,2017-05-08T18:25:02.000002,51.71,-178.468,3.0,591,1.0
458,3.2,2017-05-08T18:21:16.999999,51.662,-178.448,13.0,591,1.0
459,3.2,2017-05-08T18:16:41.000003,51.622,-178.467,5.0,591,1.0
460,3.3,2017-05-08T18:15:23.000003,51.677,-178.532,13.0,591,1.0
461,4.2,2017-05-08T18:14:05.000002,51.75,-178.48,10.0,591,1.0
462,3.6,2017-05-08T18:12:13.000000,51.613,-178.396,5.0,591,1.0
463,4.6,2017-05-08T18:10:11.999999,51.593,-178.446,10.0,591,1.0
464,3.6,2017-05-08T18:09:29.000000,51.653,-178.484,13.0,591,1.0
465,3.5,2017-05-08T18:07:54.000002,51.644,-178.372,9.0,591,1.0
466,3.4,2017-05-08T18:07:11.000002,51.719,-178.471,13.0,591,1.0
467,3.3,2017-05-08T18:06:36.000001,51.622,-178.49,8.0,591,1.0
468,4.4,2017-05-08T18:05:26.999999,51.524,-178.695,10.0,591,1.0
469,4.2,2017-05-08T18:05:10.000001,51.681,-178.575,12.0,591,1.0
470,4.4,2017-05-08T18:03:52.000001,51.702,-178.623,10.0,591,1.0
471,3.9,2017-05-08T18:02:17.000003,51.604,-178.478,4.0,591,1.0
472,3.5,2017-05-08T18:01:08.000001,51.637,-178.447,11.0,591,1.0
473,3.6,2017-05-08T17:59:23.999997,52.099,-178.524,17.0,591,1.0
474,3.7,2017-05-08T17:57:32.000002,51.615,-178.452,9.0,591,1.0
475,3.7,2017-05-08T17:55:56.999997,51.623,-178.455,16.0,591,1.0
476,3.1,2017-05-08T17:50:19.999999,51.673,-178.314,20.0,591,1.0
477,3.3,2017-05-08T17:49:36.000000,51.703,-178.446,26.0,591,1.0
478,3.2,2017-05-08T17:48:18.999998,51.684,-178.489,16.0,591,1.0
479,4.2,2017-05-08T17:44:00.000000,51.541,-178.504,10.0,591,1.0
480,3.1,2017-05-08T17:42:24.000003,51.648,-178.519,11.0,591,1.0
481,3.4,2017-05-08T17:41:07.000002,51.591,-178.5,0.0,591,1.0
482,4.6,2017-05-08T17:39:14.000000,51.648,-178.561,10.0,591,1.0
483,4.0,2017-05-08T17:38:31.000000,51.59,-178.391,4.0,591,1.0
484,3.1,2017-05-08T17:37:31.000003,51.679,-178.402,14.0,591,1.0
485,3.0,2017-05-08T17:36:56.000003,51.58,-178.458,4.0,591,1.0
486,3.7,2017-05-08T17:34:21.000000,51.702,-178.519,10.0,591,1.0
487,3.5,2017-05-08T17:30:26.999999,51.646,-178.382,5.0,591,1.0
488,3.4,2017-05-08T17:27:42.999998,51.626,-178.453,8.0,591,1.0
489,3.4,2017-05-08T17:24:23.999997,51.749,-178.511,17.0,591,1.0
490,4.0,2017-05-08T17:20:40.000000,51.626,-178.457,13.0,591,1.0
491,3.8,2017-05-08T17:18:39.000000,51.887,-178.268,4.0,591,1.0
492,3.2,2017-05-08T17:17:38.000003,51.76,-178.526,13.0,591,1.0
493,3.7,2017-05-08T17:16:11.999997,51.661,-178.456,13.0,591,1.0
494,3.6,2017-05-08T17:15:28.999997,51.611,-178.461,13.0,591,1.0
495,3.2,2017-05-08T17:10:44.000003,51.637,-178.458,14.0,591,1.0
496,4.6,2017-05-08T17:08:33.999997,51.64,-178.404,13.0,591,1.0
497,5.0,2017-05-08T17:08:33.999997,51.629,-178.428,5.0,591,1.0
498,6.2,2017-05-08T17:00:47.000000,51.755,-178.636,10.0,591,1.0
499,4.3,2017-05-08T15:59:00.999999,50.896,-176.918,10.0,591,-1.0
500,3.6,2017-05-08T15:52:49.000000,50.867,-176.887,10.0,591,-1.0
501,3.4,2017-05-08T15:51:14.000002,50.839,-176.796,10.0,591,-1.0
502,5.9,2017-05-08T15:47:29.999997,51.062,-176.988,18.0,591,-1.0
503,4.9,2017-05-08T15:36:42.000002,50.94,-176.985,10.0,591,-1.0
504,4.5,2017-05-08T15:34:57.999999,51.021,-177.015,10.0,591,-1.0
505,5.5,2017-05-08T15:31:22.000001,51.015,-177.007,17.0,591,-1.0
506,3.0,2017-05-07T05:42:07.000001,58.342,-152.756,45.0,590,1.0
507,5.2,2017-05-07T04:25:13.000000,60.183,-151.68,66.0,590,1.0
508,3.1,2021-06-15T09:45:02.999997,63.413,-151.362,6.0,1085,1.0
509,3.7,2021-06-15T09:41:44.000003,63.46,-151.27,16.0,1085,1.0
510,3.6,2021-06-13T17:48:09.999998,52.213,-168.493,38.0,1084,1.0
511,3.5,2021-06-13T15:02:51.000003,52.475,-168.538,35.0,1084,-1.0
512,4.3,2017-05-12T00:55:00.000000,56.837,-152.62,4.0,595,1.0
513,5.4,2017-05-11T14:36:30.000004,56.794,-152.602,30.0,595,1.0
514,3.0,2017-05-11T06:07:28.000003,56.992,-152.519,13.0,595,-1.0
515,3.5,2017-05-11T03:06:19.000001,56.845,-152.632,20.0,595,-1.0
516,3.1,2021-07-02T15:11:47.000000,62.482,-148.258,35.0,1082,1.0
517,3.0,2021-06-19T04:28:22.999999,62.473,-148.252,21.0,1082,1.0
518,3.4,2021-06-13T22:26:05.000001,62.437,-148.215,46.0,1082,1.0
519,4.0,2021-06-06T17:55:12.999998,62.467,-148.243,42.0,1082,1.0
520,4.0,2021-06-03T18:11:12.000000,62.416,-148.297,34.0,1082,1.0
521,3.0,2021-06-02T22:23:12.000002,62.482,-148.239,20.0,1082,1.0
522,3.1,2021-06-01T13:31:15.999998,61.632,-149.53,20.0,1082,1.0
523,3.2,2021-06-01T13:02:19.999999,62.478,-148.25,20.0,1082,1.0
524,3.4,2021-06-01T00:16:15.000000,62.464,-148.266,21.0,1082,1.0
525,4.4,2021-05-31T12:14:40.000003,62.467,-148.283,44.0,1082,1.0
526,3.2,2021-05-31T08:43:51.000002,62.48,-148.25,20.0,1082,1.0
527,3.2,2021-05-31T08:29:35.000001,62.487,-148.268,19.0,1082,1.0
528,3.0,2021-05-31T07:31:16.000000,62.462,-148.248,42.0,1082,1.0
529,3.3,2021-05-31T07:23:38.000001,62.483,-148.255,42.0,1082,1.0
530,6.1,2021-05-31T06:59:52.999997,62.449,-148.251,44.0,1082,1.0
531,3.2,2021-05-31T06:52:41.000001,61.337,-147.288,10.0,1082,-1.0
532,3.2,2017-06-27T20:55:21.999998,52.296,-166.594,20.0,597,1.0
533,3.8,2017-05-25T17:24:33.000003,53.249,-167.158,35.0,597,1.0
534,5.9,2017-05-24T16:36:01.000002,52.322,-166.666,10.0,597,1.0
535,5.3,2017-05-24T16:07:05.000002,52.316,-166.663,10.0,597,-1.0
536,3.2,2017-05-23T01:37:53.999998,59.762,-136.604,1.0,596,1.0
537,3.0,2017-05-23T01:37:45.000000,59.114,-135.864,26.0,596,-1.0
538,3.0,2012-04-13T18:47:47.000000,56.31,-156.616,10.0,195,1.0
539,4.5,2012-04-05T11:04:06.000002,56.247,-156.619,14.0,195,1.0
540,3.1,2012-04-13T17:48:52.999997,51.229,-175.099,22.0,194,1.0
541,3.1,2012-04-13T15:31:05.000001,51.253,-175.119,10.0,194,-1.0
542,3.6,2012-05-02T14:46:00.000001,56.17,-153.277,23.0,197,1.0
543,4.5,2012-05-01T17:38:40.000003,56.117,-153.376,19.0,197,1.0
544,3.3,2012-04-15T12:53:06.999998,52.698,-168.073,25.0,196,1.0
545,3.4,2012-04-14T17:14:19.999999,52.676,-168.078,22.0,196,1.0
546,4.2,2012-03-31T11:56:14.000003,51.43,-173.996,35.0,191,1.0
547,4.6,2012-03-31T09:19:08.000001,51.54,-174.108,33.0,191,1.0
548,4.0,2012-03-31T03:46:28.999999,51.35,-173.875,35.0,191,-1.0
549,3.4,2012-03-21T12:50:05.000001,51.175,-178.182,34.0,190,1.0
550,4.6,2012-03-21T04:50:00.000003,51.141,-178.155,35.0,190,1.0
551,3.2,2012-04-15T10:56:37.000001,51.632,-175.874,47.0,193,1.0
552,4.3,2012-04-11T22:02:46.000002,51.534,-176.768,47.0,193,1.0
553,5.5,2012-04-11T09:00:07.000001,51.44,-176.182,47.0,193,1.0
554,3.9,2012-04-01T14:57:57.999998,53.727,-162.79,25.0,192,1.0
555,3.9,2012-04-01T02:38:04.999996,53.71,-162.858,22.0,192,1.0
556,4.0,2012-04-01T00:17:15.000000,53.65,-162.825,21.0,192,1.0
557,3.8,2012-04-01T00:12:39.000001,53.977,-162.705,13.0,192,-1.0
558,3.7,2012-04-01T00:11:47.000002,53.642,-162.998,5.0,192,-1.0
559,3.4,2013-07-09T10:04:37.999999,51.679,-167.214,13.0,270,1.0
560,4.8,2013-07-09T06:50:05.000001,51.48,-167.145,10.0,270,1.0
561,4.9,2013-07-03T06:29:38.000000,51.561,-167.025,3.0,270,1.0
562,3.6,2013-07-03T05:36:30.000002,51.557,-167.045,10.0,270,1.0
563,4.0,2013-07-03T03:58:26.000000,51.537,-167.075,10.0,270,1.0
564,5.7,2013-07-03T03:40:26.000002,51.539,-166.955,11.0,270,1.0
565,3.0,2013-07-07T22:51:52.000003,51.054,-179.818,17.0,271,1.0
566,5.6,2013-07-07T20:18:04.000002,51.115,-179.857,42.0,271,1.0
567,3.1,2015-02-17T13:07:39.000003,61.576,-141.071,1.0,272,1.0
568,3.7,2013-10-01T14:15:29.000000,61.562,-141.082,13.0,272,1.0
569,4.6,2013-08-23T21:28:54.999999,61.566,-141.065,3.0,272,1.0
570,3.2,2013-08-03T14:32:27.999997,61.559,-141.082,2.0,272,-1.0
571,3.7,2013-07-17T13:39:03.000002,61.547,-141.074,1.0,272,-1.0
572,3.3,2013-07-17T11:22:58.000003,61.545,-141.041,10.0,272,-1.0
573,3.0,2013-07-16T15:16:31.999997,61.551,-141.076,5.0,272,-1.0
574,3.5,2013-07-16T13:24:29.999998,61.562,-141.01,17.0,272,-1.0
575,3.8,2013-07-15T19:09:49.000001,61.553,-141.041,5.0,272,-1.0
576,3.2,2013-07-15T19:03:19.999998,61.571,-141.085,5.0,272,-1.0
577,4.4,2013-07-15T16:59:46.999996,61.59,-141.05,1.0,272,-1.0
578,3.5,2013-07-15T13:53:44.000002,61.558,-141.046,13.0,272,-1.0
579,4.4,2013-07-15T13:16:52.000000,61.569,-141.042,6.0,272,-1.0
580,3.2,2013-07-15T00:02:24.999996,61.57,-141.052,1.0,272,-1.0
581,3.2,2013-07-14T21:26:53.999999,61.575,-141.071,3.0,272,-1.0
582,3.7,2013-07-14T19:25:21.999998,61.581,-141.101,10.0,272,-1.0
583,3.6,2013-07-14T19:19:02.000000,61.592,-141.095,4.0,272,-1.0
584,4.1,2013-07-14T16:04:46.999998,61.588,-141.072,1.0,272,-1.0
585,3.5,2013-07-14T08:16:20.999997,61.557,-141.076,1.0,272,-1.0
586,4.4,2013-07-14T08:15:11.000003,61.607,-141.108,7.0,272,-1.0
587,3.7,2013-07-14T08:10:43.999998,61.584,-141.059,6.0,272,-1.0
588,3.6,2013-07-14T05:47:52.999998,61.574,-141.047,7.0,272,-1.0
589,3.8,2013-07-16T18:26:36.999999,52.913,-167.695,42.0,273,1.0
590,4.0,2013-07-14T23:29:44.000000,52.873,-167.711,42.0,273,1.0
591,3.7,2013-07-14T22:22:21.000001,52.919,-167.705,42.0,273,1.0
592,4.2,2013-07-14T21:37:15.999998,52.941,-167.684,45.0,273,1.0
593,4.3,2013-07-17T14:36:21.999999,51.507,-176.15,47.0,274,1.0
594,4.3,2013-07-17T14:32:19.999998,51.622,-174.651,38.0,274,-1.0
595,3.8,2013-08-07T23:53:11.999998,51.207,-178.893,19.0,275,1.0
596,3.0,2013-07-24T17:06:16.000003,51.552,-178.092,12.0,275,1.0
597,5.2,2013-07-24T13:59:20.999997,51.224,-178.92,33.0,275,1.0
598,3.6,2013-07-25T19:29:15.000002,66.328,-142.178,1.0,276,1.0
599,4.2,2013-07-25T19:18:10.000002,66.342,-142.323,11.0,276,1.0
600,3.6,2013-08-10T01:11:14.999998,50.064,-178.756,26.0,277,1.0
601,3.8,2013-08-10T01:00:27.000003,50.057,-179.132,35.0,277,1.0
602,3.0,2013-08-09T22:01:54.000002,49.939,-178.823,35.0,277,1.0
603,4.9,2013-08-09T21:46:46.000003,49.983,-178.979,26.0,277,1.0
604,3.0,2013-08-17T02:51:28.999997,51.171,-178.577,22.0,278,1.0
605,3.7,2013-08-16T21:34:40.999998,51.591,-178.415,6.0,278,1.0
606,3.4,2013-08-16T20:31:27.999998,51.573,-178.855,1.0,278,1.0
607,4.8,2013-08-16T20:25:42.000001,51.695,-178.385,35.0,278,1.0
608,3.5,2013-08-28T19:48:24.000003,55.336,-156.982,20.0,279,1.0
609,4.4,2013-08-28T19:29:24.000000,55.019,-156.876,24.0,279,1.0
610,3.0,2017-02-14T18:40:35.000002,55.113,-160.562,7.0,569,1.0
611,3.7,2017-02-14T18:36:41.999999,54.829,-160.423,23.0,569,1.0
612,3.7,2017-02-14T14:53:37.999998,55.105,-160.492,7.0,569,-1.0
613,3.0,2021-01-15T23:48:52.999998,51.51,-173.693,11.0,497,1.0
614,4.2,2021-01-15T15:50:23.000002,51.536,-174.16,39.0,497,1.0
615,3.3,2021-01-15T14:10:09.000001,51.236,-173.726,33.0,497,1.0
616,4.2,2021-01-14T05:13:45.000001,51.435,-173.931,33.0,497,1.0
617,4.9,2021-01-14T05:13:45.000001,51.383,-174.061,19.0,497,1.0
618,3.8,2018-10-19T02:12:44.999999,51.3,-174.073,27.0,497,1.0
619,3.0,2016-12-12T05:09:52.000000,51.564,-173.969,58.0,497,1.0
620,3.5,2016-09-03T04:57:45.999999,51.442,-173.963,45.0,497,1.0
621,3.4,2016-08-19T01:54:36.000000,51.465,-173.945,10.0,497,1.0
622,3.8,2016-08-11T22:39:19.999997,51.261,-174.221,35.0,497,1.0
623,3.3,2016-07-08T22:01:54.000000,51.345,-173.968,28.0,497,1.0
624,3.5,2016-07-04T18:52:41.000002,51.582,-173.911,45.0,497,1.0
625,3.7,2016-07-04T16:06:21.999997,51.554,-173.945,22.0,497,1.0
626,3.0,2016-04-14T02:17:04.000000,51.329,-174.048,25.0,497,1.0
627,5.2,2016-04-14T01:37:19.000002,51.383,-174.061,15.0,497,1.0
628,3.0,2016-04-08T16:05:47.000003,51.527,-174.221,45.0,497,1.0
629,3.3,2016-03-25T06:49:38.999998,51.382,-174.307,16.0,497,1.0
630,4.4,2016-03-25T02:58:23.000003,51.373,-173.404,10.0,497,1.0
631,3.9,2016-03-24T20:15:37.000000,51.603,-173.295,10.0,497,1.0
632,4.7,2016-03-23T04:55:02.000002,51.475,-173.457,10.0,497,1.0
633,4.0,2016-03-22T19:27:31.999999,51.129,-173.766,10.0,497,1.0
634,3.9,2016-03-22T02:41:59.999998,51.353,-173.995,10.0,497,1.0
635,4.3,2016-03-21T15:43:36.000002,51.353,-174.19,17.0,497,1.0
636,4.0,2016-03-21T15:32:30.999999,51.346,-174.137,10.0,497,1.0
637,4.0,2016-03-21T11:11:01.000003,51.262,-174.217,10.0,497,1.0
638,4.0,2016-03-20T20:54:30.000003,51.232,-174.157,23.0,497,1.0
639,3.0,2016-03-20T19:58:20.999998,51.256,-174.212,24.0,497,1.0
640,4.1,2016-03-20T17:02:31.000003,51.29,-174.18,10.0,497,1.0
641,3.0,2016-03-20T11:03:13.999998,51.292,-174.029,23.0,497,1.0
642,3.0,2016-03-20T10:28:32.000000,51.537,-174.323,10.0,497,1.0
643,4.2,2016-03-20T04:02:27.999999,51.386,-174.155,10.0,497,1.0
644,4.2,2016-03-20T01:24:56.000001,51.435,-174.262,10.0,497,1.0
645,4.1,2016-03-19T22:00:27.000002,51.339,-173.974,14.0,497,1.0
646,4.0,2016-03-19T17:37:47.999998,51.179,-174.133,10.0,497,1.0
647,4.0,2016-03-19T08:50:27.999997,51.337,-174.248,23.0,497,1.0
648,3.0,2016-03-19T06:38:51.000003,51.2,-174.071,22.0,497,1.0
649,4.5,2016-03-19T04:41:20.999999,51.298,-174.178,16.0,497,1.0
650,3.0,2016-03-19T04:15:34.000003,51.265,-174.119,14.0,497,1.0
651,3.4,2016-03-19T04:09:57.999997,51.403,-174.184,10.0,497,1.0
652,4.9,2016-03-19T04:00:01.000003,51.794,-173.589,10.0,497,1.0
653,4.2,2016-03-19T02:31:35.999998,51.239,-174.065,10.0,497,1.0
654,3.0,2016-03-19T02:24:33.000003,51.346,-174.185,16.0,497,1.0
655,3.2,2016-03-19T02:18:39.000003,51.254,-174.145,10.0,497,1.0
656,4.2,2016-03-19T02:06:50.000002,51.18,-174.016,10.0,497,1.0
657,3.0,2016-03-19T01:49:08.000000,51.388,-174.376,10.0,497,1.0
658,3.1,2016-03-19T01:42:22.000001,51.418,-174.15,10.0,497,1.0
659,3.5,2016-03-19T01:40:11.999999,51.358,-174.11,19.0,497,1.0
660,6.0,2016-03-19T01:35:09.999998,51.514,-174.142,17.0,497,1.0
661,5.0,2016-03-19T01:22:12.000003,51.382,-174.206,10.0,497,1.0
662,3.8,2016-03-18T13:33:52.000003,51.404,-173.539,10.0,497,1.0
663,4.4,2016-03-18T11:52:21.000002,51.524,-173.622,27.0,497,1.0
664,3.8,2016-03-18T09:45:46.000003,51.531,-173.55,25.0,497,1.0
665,5.1,2016-03-18T09:38:07.999997,51.546,-173.542,10.0,497,1.0
666,4.2,2016-03-18T09:19:50.999998,51.381,-174.001,21.0,497,1.0
667,4.3,2016-03-16T23:13:11.000002,51.425,-173.529,10.0,497,1.0
668,3.6,2016-03-16T22:21:45.999997,51.62,-173.545,10.0,497,1.0
669,3.6,2016-03-16T05:08:59.999997,51.562,-173.618,46.0,497,1.0
670,4.3,2016-03-15T22:55:10.000000,51.442,-173.461,10.0,497,1.0
671,3.7,2016-03-15T15:24:10.000001,51.486,-173.47,32.0,497,1.0
672,3.6,2016-03-15T14:41:40.999997,51.522,-173.577,29.0,497,1.0
673,3.5,2016-03-15T11:06:41.999999,51.395,-173.453,25.0,497,1.0
674,4.3,2016-03-15T10:58:37.999997,51.601,-173.511,49.0,497,1.0
675,4.4,2016-03-14T07:28:05.999998,51.352,-173.973,20.0,497,1.0
676,3.6,2016-03-14T06:23:27.000002,51.822,-176.007,63.0,497,1.0
