,MAG,Time,Lat,Lon,Depth,clID,eType
348,3.2,2007-05-26T02:45:49.999997,37.321,136.608,4.0,817,1.0
349,3.2,2007-05-26T03:01:10.999997,37.322,136.608,5.0,817,1.0
350,3.4,2007-06-08T03:17:55.999997,37.224,136.676,7.0,817,1.0
351,5.0,2007-06-11T03:45:12.000000,37.244,136.655,7.0,817,1.0
352,3.4,2007-06-11T04:23:41.999998,37.243,136.665,6.0,817,1.0
353,3.8,2007-06-11T06:27:27.000001,37.271,136.684,5.0,817,1.0
354,3.5,2007-06-30T16:11:57.999999,37.32,136.767,10.0,817,1.0
355,3.2,2007-07-08T18:47:14.000001,37.239,136.673,7.0,817,1.0
356,4.2,2007-07-09T16:00:33.000001,37.324,136.758,10.0,817,1.0
357,3.0,2007-07-10T22:08:45.999999,37.368,136.659,9.0,817,1.0
358,3.1,2007-07-14T23:24:13.000003,37.247,136.733,4.0,817,1.0
359,3.1,2007-08-02T16:03:50.000002,37.173,136.625,10.0,817,1.0
360,3.4,2007-08-11T07:04:39.999999,37.29,136.741,7.0,817,1.0
361,3.9,2007-12-18T02:53:15.000001,37.236,136.748,9.0,817,1.0
362,3.2,2008-01-15T14:09:01.000003,37.255,136.697,5.0,817,1.0
363,4.0,2008-01-22T16:20:04.999998,37.32,136.769,11.0,817,1.0
364,3.6,2008-01-22T16:22:50.000003,37.318,136.779,11.0,817,1.0
365,3.3,2008-01-25T00:02:44.000003,37.293,136.735,8.0,817,1.0
366,4.8,2008-01-26T04:33:24.000003,37.319,136.773,11.0,817,1.0
367,3.5,2008-01-26T06:05:19.000003,37.314,136.781,10.0,817,1.0
368,3.0,2008-01-26T07:37:34.000004,37.307,136.775,10.0,817,1.0
369,3.3,2008-01-30T22:06:41.000003,37.303,136.773,11.0,817,1.0
370,3.4,2008-02-07T11:50:12.999997,37.312,136.768,10.0,817,1.0
371,3.0,2008-02-15T05:31:05.000001,37.309,136.774,10.0,817,1.0
372,3.0,2008-03-09T23:55:29.999999,37.316,136.768,11.0,817,1.0
373,3.0,2008-04-06T06:27:01.999999,37.267,136.695,7.0,817,1.0
374,3.2,2008-04-16T17:53:25.000002,37.266,136.694,8.0,817,1.0
375,3.5,2008-04-18T21:20:24.000000,37.322,136.768,10.0,817,1.0
376,3.8,2008-04-29T06:58:32.000001,37.233,136.731,10.0,817,1.0
377,4.0,2008-05-02T05:46:19.000001,37.235,136.621,3.0,817,1.0
378,3.0,2008-06-28T11:36:32.000003,37.186,136.651,10.0,817,1.0
379,3.5,2008-11-02T23:44:13.999998,37.259,136.692,7.0,817,1.0
380,3.2,2009-06-24T18:15:50.000003,37.266,136.679,7.0,817,1.0
381,3.5,2005-06-03T10:48:46.000003,34.181,135.135,6.0,737,1.0
382,3.3,2005-06-04T09:40:30.999997,34.206,135.198,4.0,737,1.0
383,5.3,2005-02-16T04:46:34.999997,36.038,139.889,46.0,719,1.0
384,3.3,2005-02-21T10:50:47.000003,36.025,139.901,43.0,719,1.0
385,4.4,2005-02-23T21:58:51.000001,36.108,139.849,49.0,719,1.0
386,3.4,2005-02-23T22:05:16.000002,37.258,138.988,10.0,719,1.0
387,3.2,2005-03-04T16:29:24.999999,36.144,139.823,51.0,719,1.0
388,3.0,2005-03-05T18:54:24.999998,36.023,139.897,42.0,719,1.0
389,3.1,2005-06-30T06:03:37.999999,36.036,139.896,44.0,719,1.0
390,4.0,2005-02-18T11:56:00.000001,31.638,131.476,38.0,718,1.0
391,3.8,2005-02-18T12:40:04.999999,31.641,131.468,38.0,718,1.0
392,3.0,2005-02-10T17:41:16.000002,35.919,138.059,11.0,717,-1.0
393,3.4,2005-02-13T15:55:50.000002,35.92,138.059,11.0,717,1.0
394,3.7,2004-08-26T04:57:54.000001,42.336,143.007,52.0,716,-1.0
395,4.4,2005-02-12T11:30:13.999997,42.337,143.003,55.0,716,1.0
396,3.0,2005-03-04T03:03:34.000001,42.325,142.989,51.0,716,1.0
397,3.8,2005-03-04T15:11:01.000003,42.31,142.996,50.0,716,1.0
398,3.6,2005-03-05T02:25:08.999998,42.316,143.038,49.0,716,1.0
399,3.4,2005-05-06T07:34:21.000003,42.333,143.001,51.0,716,1.0
400,4.8,2005-02-08T11:29:26.999999,36.141,140.086,66.0,715,1.0
401,3.0,2005-02-08T12:29:55.999999,35.975,140.071,64.0,715,1.0
402,3.2,2005-02-18T16:23:16.999999,36.134,140.085,65.0,715,1.0
403,4.7,2004-07-10T20:07:05.000001,36.08,139.885,48.0,714,1.0
404,3.0,2005-01-24T10:31:22.000003,36.082,139.889,46.0,714,1.0
405,3.6,2005-06-17T05:56:40.999997,36.085,139.891,47.0,714,1.0
406,4.0,1998-11-24T17:42:10.000002,35.586,140.163,69.0,713,1.0
407,3.8,2005-01-14T22:22:36.999997,35.587,140.163,68.0,713,1.0
408,3.8,2004-12-26T21:09:35.000002,31.932,131.179,12.0,712,1.0
409,3.0,2004-12-26T21:59:39.000000,31.93,131.174,11.0,712,1.0
410,3.2,2004-12-26T23:40:21.999999,31.932,131.184,11.0,712,1.0
411,3.5,2004-12-14T14:37:26.999998,38.78,141.621,67.0,711,-1.0
412,3.9,2004-12-14T18:20:28.999998,38.805,141.598,69.0,711,1.0
413,6.1,2004-12-14T14:56:09.000000,44.077,141.7,8.0,710,1.0
414,3.2,2004-12-14T14:59:32.000000,44.12,141.647,0.0,710,1.0
415,4.7,2004-12-14T15:01:16.999997,44.083,141.716,8.0,710,1.0
416,3.1,2004-12-14T15:03:52.000002,44.151,141.709,7.0,710,1.0
417,3.0,2004-12-14T15:06:01.999996,44.111,141.733,9.0,710,1.0
418,3.5,2004-12-14T15:54:51.999996,44.12,141.667,6.0,710,1.0
419,3.9,2004-12-14T16:06:47.999999,44.084,141.713,8.0,710,1.0
420,3.5,2004-12-14T16:11:13.999997,44.112,141.731,9.0,710,1.0
421,3.6,2004-12-14T16:16:26.999998,44.071,141.692,7.0,710,1.0
422,3.1,2004-12-14T17:36:21.999999,44.118,141.736,10.0,710,1.0
423,4.8,2004-12-14T17:54:45.000000,44.093,141.653,7.0,710,1.0
424,3.2,2004-12-14T18:17:47.999997,44.068,141.711,8.0,710,1.0
425,3.0,2004-12-14T21:06:56.999997,44.105,141.744,9.0,710,1.0
426,4.6,2004-12-15T02:29:49.999998,44.097,141.617,0.0,710,1.0
427,3.0,2004-12-15T03:44:38.999999,44.1,141.611,0.0,710,1.0
428,3.5,2004-12-15T08:41:30.000001,44.082,141.69,7.0,710,1.0
429,3.1,2004-12-15T11:45:34.999998,44.102,141.702,9.0,710,1.0
430,3.6,2004-12-15T14:05:26.000000,44.079,141.655,0.0,710,1.0
431,3.0,2004-12-17T01:02:51.000001,44.098,141.713,9.0,710,1.0
432,3.5,2004-12-17T11:48:27.000003,44.076,141.632,0.0,710,1.0
433,3.1,2005-01-18T22:32:29.000000,44.061,141.699,7.0,710,1.0
434,3.3,2005-04-25T22:41:00.000003,44.092,141.741,9.0,710,1.0
435,3.8,2005-05-01T17:58:27.999998,44.065,141.702,5.0,710,1.0
436,3.6,2005-05-02T12:15:31.000003,44.121,141.851,13.0,710,1.0
437,3.2,2005-05-07T19:48:01.000003,44.122,141.658,9.0,710,1.0
438,3.0,2005-09-01T06:11:22.999998,44.061,141.666,0.0,710,1.0
439,3.5,2006-11-03T09:06:26.000002,44.065,141.71,8.0,710,1.0
440,3.8,1998-06-11T11:01:35.000003,36.868,139.513,7.0,421,1.0
441,3.6,1998-06-11T11:03:05.999997,36.867,139.513,7.0,421,1.0
442,3.4,1992-08-06T03:34:24.000001,33.315,131.03,1.0,129,1.0
443,3.3,1992-08-07T04:13:57.999999,33.322,131.04,1.0,129,1.0
444,3.9,1998-06-08T08:02:31.000001,36.111,139.89,49.0,420,-1.0
445,3.1,1998-06-08T10:54:46.000001,36.102,139.882,46.0,420,-1.0
446,3.4,1998-07-06T10:54:20.999998,36.102,139.897,48.0,420,-1.0
447,4.5,1998-07-15T07:09:44.999999,36.095,139.89,49.0,420,1.0
448,3.4,1998-07-17T17:09:31.000003,36.142,139.841,50.0,420,1.0
449,3.6,1998-06-05T12:58:18.000000,33.031,131.184,9.0,423,1.0
450,3.1,1998-07-04T20:01:15.000001,33.032,131.183,10.0,423,1.0
451,4.3,1998-06-23T22:54:16.999997,34.581,136.126,40.0,422,1.0
452,3.7,1998-06-24T03:37:14.999997,34.575,136.12,40.0,422,1.0
453,3.0,1998-07-15T23:31:15.000001,34.58,136.113,41.0,422,1.0
454,3.4,1998-08-01T04:12:00.000000,34.575,136.119,39.0,422,1.0
455,3.6,1998-09-07T15:38:04.000003,34.569,136.133,39.0,422,1.0
456,3.1,1998-07-17T01:59:17.000003,32.717,130.863,14.0,425,-1.0
457,4.2,1998-07-17T05:08:43.000001,32.717,130.866,15.0,425,1.0
458,3.2,1998-07-17T16:07:11.999999,32.722,130.871,14.0,425,1.0
459,3.0,2002-11-20T13:37:08.000002,38.48,140.524,9.0,619,-1.0
460,3.3,2002-11-20T13:38:38.999997,38.48,140.521,8.0,619,-1.0
461,3.9,2002-11-20T13:49:02.000003,38.482,140.522,8.0,619,1.0
462,3.0,2002-11-27T21:08:34.000000,38.48,140.523,9.0,619,1.0
463,5.7,1998-06-14T22:17:04.999997,35.465,140.749,46.0,424,1.0
464,3.5,1998-07-06T17:40:02.999999,35.391,140.693,43.0,424,1.0
465,3.0,1998-08-01T06:27:38.999997,35.93,136.8,11.0,427,-1.0
466,3.1,1998-08-01T10:59:55.000003,35.929,136.802,11.0,427,1.0
467,4.6,1995-09-01T15:23:29.000000,36.851,139.322,9.0,298,1.0
468,3.3,1995-09-01T16:42:50.000003,36.848,139.323,11.0,298,1.0
469,3.0,1995-09-02T00:23:22.000000,36.846,139.323,11.0,298,1.0
470,3.5,1995-09-13T21:14:47.999999,36.851,139.33,8.0,298,1.0
471,3.4,1995-06-09T08:44:11.999998,34.883,135.34,9.0,299,1.0
472,3.0,1995-09-02T07:19:28.999996,34.883,135.343,11.0,299,1.0
473,3.4,1995-08-23T16:38:47.999999,35.852,137.579,11.0,296,-1.0
474,4.8,1995-08-24T07:03:04.999999,35.853,137.592,7.0,296,1.0
475,3.1,1995-09-11T09:33:38.000000,35.843,137.585,11.0,296,1.0
476,3.9,1996-11-03T03:33:51.999998,35.849,137.591,12.0,296,1.0
477,4.6,1995-08-27T14:32:21.000003,36.107,140.041,69.0,297,1.0
478,3.4,1995-08-31T16:25:05.999997,36.083,140.027,69.0,297,1.0
479,4.0,1995-08-15T14:08:50.999999,35.522,136.291,38.0,294,1.0
480,4.0,1995-08-15T21:32:32.999999,35.518,136.28,38.0,294,1.0
481,3.9,1995-08-11T04:27:16.000000,36.093,137.543,9.0,295,1.0
482,3.4,1995-08-16T10:58:39.000003,36.078,137.542,7.0,295,1.0
483,3.9,1995-07-24T04:00:00.000001,34.928,135.549,14.0,292,1.0
484,3.0,1995-07-24T04:30:03.999997,34.929,135.553,13.0,292,1.0
485,5.3,1995-07-30T03:23:59.999997,35.903,140.585,42.0,293,1.0
486,3.2,1995-07-30T05:01:17.000003,35.883,140.565,41.0,293,1.0
487,3.0,1995-07-30T05:30:37.000000,35.902,140.589,40.0,293,1.0
488,3.1,1995-07-12T10:57:38.000001,34.408,134.669,8.0,290,-1.0
489,3.2,1995-07-12T14:10:30.000000,34.412,134.667,8.0,290,1.0
490,3.4,1995-07-17T19:47:16.000002,36.656,137.879,0.0,291,-1.0
491,3.5,1995-07-18T15:40:08.000000,36.661,137.879,10.0,291,1.0
492,3.3,2002-04-26T20:46:23.000000,43.353,142.525,2.0,591,1.0
493,3.2,2002-04-26T20:51:22.000001,43.35,142.528,0.0,591,1.0
494,3.6,2002-03-28T04:42:08.999999,33.953,135.65,11.0,590,-1.0
495,3.7,2002-03-28T06:39:24.999998,33.952,135.651,11.0,590,1.0
496,3.9,2002-05-12T18:17:42.000002,34.933,137.543,36.0,593,-1.0
497,4.2,2002-05-12T18:52:46.999997,35.355,136.794,41.0,593,1.0
498,4.8,2002-05-04T20:35:06.000003,35.464,140.406,31.0,592,1.0
499,4.2,2002-05-04T23:29:45.000003,35.895,140.063,62.0,592,1.0
500,3.7,2002-05-10T05:27:04.999999,35.484,140.426,32.0,592,1.0
501,5.1,2002-06-14T11:42:47.999997,36.216,139.977,56.0,595,1.0
502,3.0,2002-06-14T18:56:17.000002,36.206,139.969,54.0,595,1.0
503,3.0,2002-06-14T20:52:58.000001,36.211,139.977,54.0,595,1.0
504,3.2,2002-06-27T17:08:57.999997,36.209,139.971,54.0,595,1.0
505,4.2,2002-12-23T05:31:46.999997,36.204,139.984,54.0,595,1.0
506,3.9,2007-12-02T09:24:37.000003,36.204,139.985,53.0,595,1.0
507,3.6,2002-05-25T06:32:40.000002,37.36,139.965,9.0,594,1.0
508,3.4,2002-05-25T06:33:11.000000,37.359,139.966,8.0,594,1.0
509,5.0,2002-07-28T20:31:28.000000,42.319,143.068,51.0,597,1.0
510,3.1,2002-07-30T02:12:30.000001,42.354,143.121,49.0,597,1.0
511,3.9,2002-08-02T18:35:09.000002,42.335,143.0,56.0,597,1.0
512,3.6,2002-09-09T04:32:44.000000,42.328,143.01,52.0,597,1.0
513,3.5,2003-11-04T20:53:50.999998,42.33,143.011,53.0,597,1.0
514,3.1,2003-11-05T10:27:00.000001,42.312,142.991,49.0,597,1.0
515,3.3,2005-12-25T12:14:48.999998,42.354,143.121,49.0,597,1.0
516,3.3,2006-01-17T19:44:10.999999,42.329,143.012,53.0,597,1.0
517,4.0,2008-07-03T10:00:05.000003,42.329,143.011,50.0,597,1.0
518,3.3,2008-10-19T09:38:17.000001,42.33,143.01,52.0,597,1.0
519,3.5,2010-10-01T12:24:25.999999,42.329,143.011,53.0,597,1.0
520,4.7,2002-06-20T08:33:52.999996,35.743,140.702,46.0,596,1.0
521,3.2,2002-06-20T09:59:13.999997,35.756,140.7,49.0,596,1.0
522,3.5,2003-02-12T08:28:00.000003,35.739,140.712,50.0,596,1.0
523,4.7,1993-11-23T03:58:46.000001,36.28,137.01,0.0,195,1.0
524,3.1,1993-11-25T08:09:13.999999,36.28,137.018,0.0,195,1.0
525,3.8,1993-11-23T05:03:28.999997,35.473,139.615,3.0,194,1.0
526,3.2,1993-11-23T12:40:38.000003,35.485,139.628,3.0,194,1.0
527,4.4,1993-12-03T11:38:10.000003,42.475,141.423,11.0,197,1.0
528,3.2,1993-12-03T14:29:33.999997,42.25,141.98,1.0,197,1.0
529,5.8,1993-11-27T15:11:21.999997,38.585,141.335,11.0,196,1.0
530,3.5,1993-11-29T12:43:48.999997,38.528,141.738,5.0,196,1.0
531,3.8,1993-09-30T05:32:01.000002,39.787,141.957,7.0,191,1.0
532,3.5,1993-10-28T21:09:28.999997,39.78,141.948,7.0,191,1.0
533,3.2,1993-09-09T21:17:42.000001,33.985,135.218,0.0,190,1.0
534,3.1,1993-10-16T21:35:38.999999,33.983,135.222,0.0,190,1.0
535,4.3,1993-03-11T19:43:56.999997,32.492,129.878,0.0,193,1.0
536,3.3,1993-11-12T21:13:03.000000,32.487,129.882,1.0,193,1.0
537,4.3,1993-11-09T01:17:36.000003,37.067,139.342,0.0,192,1.0
538,3.3,1993-11-09T01:19:35.999997,37.083,139.353,0.0,192,1.0
539,3.7,1995-03-03T13:20:18.999997,32.474,129.881,10.0,270,1.0
540,3.3,1995-03-14T12:09:26.999999,32.476,129.889,11.0,270,1.0
541,3.6,1995-04-19T12:32:21.000002,32.48,129.887,11.0,270,1.0
542,3.1,1995-03-03T05:42:17.000001,36.653,139.482,9.0,271,-1.0
543,3.2,1995-03-19T22:49:05.000000,36.661,139.488,13.0,271,1.0
544,3.0,1995-03-13T09:21:24.999997,37.873,139.284,10.0,272,-1.0
545,3.7,1995-03-23T06:56:01.000001,37.886,139.282,14.0,272,-1.0
546,5.6,1995-04-01T12:49:32.999999,37.891,139.248,16.0,272,1.0
547,3.6,1995-04-01T12:53:21.000000,37.896,139.244,9.0,272,1.0
548,3.3,1995-04-01T13:01:26.000001,37.905,139.266,14.0,272,1.0
549,3.0,1995-04-01T13:10:17.999997,37.896,139.252,17.0,272,1.0
550,3.1,1995-04-01T13:12:38.000000,37.892,139.17,21.0,272,1.0
551,3.0,1995-04-01T13:17:02.000000,37.925,139.252,14.0,272,1.0
552,3.9,1995-04-01T13:43:07.000000,37.87,139.264,14.0,272,1.0
553,3.0,1995-04-01T13:52:53.999998,37.873,139.281,12.0,272,1.0
554,4.2,1995-04-01T14:52:00.000002,37.926,139.254,14.0,272,1.0
555,3.2,1995-04-01T15:10:27.000002,37.869,139.256,14.0,272,1.0
556,3.2,1995-04-01T15:27:14.000002,37.887,139.273,13.0,272,1.0
557,3.5,1995-04-01T15:54:13.999997,36.367,137.035,7.0,272,1.0
558,4.2,1995-04-01T19:52:25.999997,37.885,139.247,16.0,272,1.0
559,4.0,1995-04-01T20:44:58.000002,37.874,139.258,14.0,272,1.0
560,4.7,1995-04-02T10:29:04.999998,37.917,139.272,11.0,272,1.0
561,3.2,1995-04-02T10:30:35.000000,37.862,139.324,9.0,272,1.0
562,3.2,1995-04-02T14:39:42.000003,37.911,139.276,7.0,272,1.0
563,3.9,1995-04-02T18:10:35.999999,37.919,139.258,12.0,272,1.0
564,3.9,1995-04-02T21:52:51.000000,37.895,139.276,12.0,272,1.0
565,3.5,1995-04-03T00:28:02.000003,37.885,139.236,17.0,272,1.0
566,3.6,1995-04-03T12:21:43.000003,37.893,139.283,10.0,272,1.0
567,3.4,1995-04-03T12:50:48.000000,37.895,139.275,10.0,272,1.0
568,3.8,1995-04-03T18:26:49.000003,37.922,139.238,12.0,272,1.0
569,3.9,1995-04-04T05:07:22.999997,37.915,139.274,5.0,272,1.0
570,3.1,1995-04-04T12:11:25.999997,37.858,139.28,0.0,272,1.0
571,3.0,1995-04-04T13:29:26.000003,37.889,139.255,13.0,272,1.0
572,4.2,1995-04-05T13:25:09.000001,37.883,139.263,18.0,272,1.0
573,3.7,1995-04-07T16:20:21.000001,37.897,139.271,14.0,272,1.0
574,3.0,1995-04-11T02:26:08.999998,37.882,139.257,9.0,272,1.0
575,3.7,1995-04-11T08:20:00.000003,37.899,139.279,7.0,272,1.0
576,4.4,1995-04-15T10:13:13.999997,37.883,139.264,8.0,272,1.0
577,4.2,1995-04-15T10:14:08.000000,37.877,139.259,8.0,272,1.0
578,3.2,1995-04-16T05:44:41.000001,37.891,139.264,6.0,272,1.0
579,4.3,1995-04-30T09:46:10.000002,37.868,139.258,10.0,272,1.0
580,3.0,1995-06-02T11:00:57.000002,37.882,139.262,8.0,272,1.0
581,3.3,1995-07-14T00:10:43.000000,37.877,139.263,7.0,272,1.0
582,3.2,1995-10-06T06:13:20.000002,37.874,139.263,7.0,272,1.0
583,4.4,1995-03-25T22:58:35.000001,34.255,132.217,15.0,273,1.0
584,3.1,1995-03-26T06:35:18.999997,34.258,132.215,12.0,273,1.0
585,5.1,1995-03-23T07:24:30.999999,36.098,140.014,56.0,274,1.0
586,3.0,1995-04-07T08:00:41.000003,36.09,139.99,50.0,274,1.0
587,4.7,1995-04-12T14:23:05.000002,36.473,140.605,52.0,275,1.0
588,3.1,1995-04-13T00:15:44.999999,36.446,140.618,55.0,275,1.0
589,3.9,1995-04-13T06:11:06.999998,36.535,140.587,57.0,275,1.0
590,3.7,1995-04-17T12:20:26.999997,36.474,140.59,56.0,275,1.0
591,3.9,1996-06-08T16:14:55.999997,36.477,140.608,55.0,275,1.0
592,3.3,1996-10-07T08:43:16.000003,36.468,140.607,58.0,275,1.0
593,4.3,1995-04-13T22:48:40.000001,36.389,136.572,8.0,276,1.0
594,3.2,1995-04-13T22:52:45.999998,36.386,136.569,10.0,276,1.0
595,3.5,1995-05-08T16:21:15.000001,36.378,136.573,8.0,276,1.0
596,3.1,1995-08-01T23:19:36.999999,36.389,136.563,7.0,276,1.0
597,4.9,1995-04-18T20:26:24.000002,35.065,138.586,24.0,277,1.0
598,3.8,1995-04-18T20:36:06.999998,35.08,138.579,19.0,277,1.0
599,4.6,1995-05-10T05:39:05.000000,33.6,132.296,57.0,278,1.0
600,3.2,1995-05-10T14:19:11.000001,33.536,132.436,46.0,278,1.0
601,3.8,1995-05-02T14:44:01.999999,40.379,142.02,53.0,279,1.0
602,3.7,1995-05-22T01:30:43.000002,40.369,142.018,55.0,279,1.0
603,4.3,2001-09-27T18:14:49.000002,34.868,137.125,15.0,569,1.0
604,3.1,2001-10-27T03:04:57.000000,34.869,137.131,14.0,569,1.0
605,4.0,2000-02-17T23:01:35.999999,32.564,129.987,10.0,497,1.0
606,3.2,2000-02-17T23:26:40.000003,32.56,129.997,9.0,497,1.0
607,3.2,2000-07-31T08:12:18.000003,32.566,129.99,9.0,497,1.0
608,3.2,2000-08-18T05:21:04.000001,32.566,129.988,10.0,497,1.0
609,4.0,2000-04-11T11:31:48.000003,33.845,134.971,12.0,524,1.0
610,3.4,2000-08-21T13:52:00.000000,33.848,134.978,47.0,524,1.0
611,3.9,2000-05-21T10:42:33.000002,35.038,135.809,14.0,525,-1.0
612,3.6,2000-08-21T15:18:08.000002,35.039,135.806,14.0,525,-1.0
613,4.0,2004-12-01T23:30:21.999997,35.039,135.81,12.0,525,1.0
614,4.1,2000-08-27T13:13:11.999998,34.535,135.648,8.0,526,1.0
615,3.2,2000-08-27T20:19:06.000002,34.533,135.647,8.0,526,1.0
616,4.1,1999-08-06T01:26:03.000001,35.729,140.613,50.0,527,-1.0
617,4.2,2000-09-01T06:13:14.000003,35.727,140.612,51.0,527,1.0
618,3.5,2000-08-08T09:12:39.000001,37.03,138.01,12.0,520,-1.0
619,3.7,2000-08-11T02:25:26.999997,37.032,138.008,11.0,520,1.0
620,3.3,2000-08-11T02:25:41.000001,37.0,137.994,0.0,520,1.0
621,3.0,2000-08-15T02:22:54.000000,35.997,140.246,40.0,521,-1.0
622,3.9,2000-08-15T03:54:55.000003,36.197,140.031,54.0,521,1.0
623,4.1,2000-07-30T01:22:57.000001,39.632,142.114,50.0,522,1.0
624,3.7,2000-08-18T21:21:08.000003,39.635,142.119,49.0,522,1.0
625,3.2,1999-04-27T09:17:32.000002,35.545,138.991,21.0,523,-1.0
626,3.9,2000-08-19T04:36:39.999999,35.546,138.99,19.0,523,1.0
627,4.3,2000-09-07T14:51:37.999998,33.492,132.362,45.0,528,1.0
628,3.3,2000-09-09T17:16:00.000000,33.44,132.272,45.0,528,1.0
629,3.1,2000-09-11T16:01:59.999997,33.495,132.364,45.0,528,1.0
630,3.0,2000-09-17T12:40:49.000003,33.915,135.163,7.0,529,-1.0
631,3.1,2000-09-17T14:48:16.000001,34.031,135.248,6.0,529,1.0
632,4.1,1999-02-07T18:14:54.000002,34.228,132.092,12.0,449,1.0
633,3.2,1999-02-08T12:30:53.999998,34.23,132.095,12.0,449,1.0
634,3.8,1999-01-30T07:06:13.999996,36.858,137.7,6.0,448,1.0
635,3.1,1999-01-30T11:15:21.999998,36.859,137.7,1.0,448,1.0
636,3.9,1993-12-02T11:50:24.999998,42.042,142.568,6.0,345,1.0
637,3.7,1996-10-22T12:41:51.000002,42.041,142.568,63.0,345,1.0
638,3.3,1998-11-14T15:02:33.999998,36.961,138.396,12.0,443,1.0
639,3.2,1998-11-14T15:02:55.999998,36.956,138.409,9.0,443,1.0
640,3.8,1998-11-01T03:01:00.000002,36.457,140.599,57.0,442,-1.0
641,4.2,1998-11-05T06:43:50.999997,36.443,140.546,64.0,442,1.0
642,3.5,1998-11-07T13:29:16.999997,36.449,140.585,57.0,442,1.0
643,3.3,1998-10-19T06:49:04.999997,32.134,130.069,12.0,441,1.0
644,3.2,1998-10-23T21:26:18.000001,32.136,130.066,12.0,441,1.0
645,4.0,1998-10-04T11:46:57.000001,42.316,142.971,56.0,440,1.0
646,3.6,1998-10-19T08:34:51.000001,42.322,142.988,53.0,440,1.0
647,4.8,1999-01-28T10:25:44.000000,36.372,137.982,9.0,447,1.0
648,3.6,1999-01-28T10:26:45.000004,36.373,137.985,10.0,447,1.0
649,3.6,1999-01-28T11:18:57.000000,36.363,137.986,10.0,447,1.0
650,3.7,1999-01-28T13:46:36.999997,36.36,137.987,10.0,447,1.0
651,3.9,1999-05-03T23:45:54.999998,36.37,137.985,10.0,447,1.0
652,3.9,1999-05-03T23:46:27.000002,36.372,137.981,10.0,447,1.0
653,3.2,1999-05-04T00:00:15.000002,36.374,137.982,10.0,447,1.0
654,4.1,1998-12-25T19:39:00.000003,37.402,139.448,7.0,446,1.0
655,3.1,1999-01-10T16:31:37.999997,37.399,139.449,8.0,446,1.0
656,3.2,1999-01-25T09:04:10.999997,37.399,139.448,7.0,446,1.0
657,4.6,1998-12-10T00:56:34.999997,42.335,143.1,48.0,445,-1.0
658,3.5,1998-12-10T06:30:34.000000,42.454,142.23,0.0,445,-1.0
659,3.3,1998-12-28T15:49:31.999996,42.344,143.109,56.0,445,-1.0
660,3.4,1999-01-27T21:12:33.999998,42.343,143.105,50.0,445,-1.0
661,4.9,1999-02-09T09:19:38.000001,42.351,143.088,51.0,445,1.0
662,3.1,2001-01-02T12:16:37.000001,42.349,143.09,50.0,445,1.0
663,3.3,1998-12-06T00:12:04.000001,33.26,132.393,38.0,444,1.0
664,3.0,1998-12-06T11:50:48.999997,33.258,132.391,37.0,444,1.0
665,4.2,1990-11-16T20:33:04.000001,32.538,130.585,0.0,47,1.0
666,3.3,1990-11-16T22:08:25.000001,32.54,130.595,0.0,47,1.0
667,3.8,1991-05-29T11:07:06.000002,35.565,140.17,7.0,108,1.0
668,3.0,1992-03-27T09:31:08.999997,35.568,140.168,7.0,108,1.0
669,4.3,1992-04-02T15:03:21.999998,35.713,140.673,5.0,109,1.0
670,3.0,1992-04-02T17:35:01.000001,35.987,140.093,7.0,109,1.0
671,3.3,1992-04-13T03:07:09.999998,35.718,140.708,5.0,109,1.0
672,3.0,1992-04-18T22:27:39.000000,35.713,140.695,5.0,109,1.0
673,3.4,1992-06-20T06:12:43.999999,35.717,140.702,5.0,109,1.0
674,3.4,1993-03-30T21:46:18.000004,35.717,140.7,6.0,109,1.0
675,5.6,1992-01-22T10:06:55.000001,38.412,140.537,12.0,102,1.0
676,3.0,1992-01-27T18:16:21.000000,38.422,140.535,11.0,102,1.0
677,5.7,1992-02-02T04:04:04.000000,35.23,139.788,9.0,103,1.0
678,3.0,1992-02-02T04:49:57.000003,35.253,139.78,9.0,103,1.0
679,3.5,1992-02-02T14:29:09.999997,35.143,139.098,0.0,103,1.0
680,4.1,1992-02-03T07:47:26.999999,35.213,139.767,9.0,103,1.0
681,3.6,1992-02-05T12:20:42.000003,35.243,139.783,9.0,103,1.0
682,4.8,1992-05-20T17:23:57.999998,35.208,139.77,9.0,103,1.0
683,3.9,1992-06-10T08:00:18.999997,35.205,139.768,9.0,103,1.0
684,5.1,1991-12-17T13:23:03.999998,43.138,145.575,5.0,100,1.0
685,4.2,1991-12-20T23:05:36.999998,43.188,145.657,9.0,100,1.0
686,4.0,1992-01-04T21:00:37.000000,43.355,142.262,0.0,101,1.0
687,3.1,1992-01-05T02:57:15.000003,43.33,142.297,0.0,101,1.0
688,4.2,1992-02-22T13:00:15.000000,36.66,140.903,4.0,106,1.0
689,3.1,1992-02-22T15:13:13.000000,36.56,140.46,6.0,106,1.0
690,3.4,1992-03-09T14:39:08.000004,35.9,136.697,0.0,107,1.0
691,3.4,1992-03-09T14:39:31.000002,35.898,136.7,1.0,107,1.0
692,3.7,1992-02-08T04:40:46.000000,42.353,141.015,14.0,104,-1.0
693,3.8,1992-02-08T05:52:33.000001,42.79,141.563,15.0,104,1.0
694,3.2,1992-02-08T06:15:41.000002,42.168,142.92,6.0,104,1.0
695,3.1,1991-11-27T12:54:02.000001,34.035,135.23,1.0,105,-1.0
