MAG,Time,Lat,Lon,Depth,clID
2.6,2011-04-27T22:01:20.000002,37.803000,139.992000,9.000000,97
2.5,2011-05-11T06:22:07.000003,37.799000,139.992000,8.000000,97
2.7,2011-05-19T16:38:01.000002,37.816000,139.993000,9.000000,97
2.4,2011-05-19T23:01:46.999998,37.815000,139.994000,8.000000,97
2.7,2012-05-10T17:37:21.000000,37.793000,139.999000,7.000000,97
6.0,2011-04-21T22:37:00.999997,35.675000,140.685000,46.000000,96
4.3,2011-04-21T22:47:10.000002,35.674000,140.740000,44.000000,96
4.4,2011-04-21T22:53:58.000002,35.709000,140.715000,48.000000,96
2.9,2011-04-21T22:57:32.000002,35.657000,140.708000,43.000000,96
3.0,2011-04-21T23:02:20.000000,35.652000,140.702000,43.000000,96
3.1,2011-04-21T23:10:02.000002,35.647000,140.725000,46.000000,96
2.6,2011-04-21T23:20:37.000003,35.714000,140.698000,44.000000,96
2.9,2011-04-21T23:21:56.000002,35.653000,140.690000,43.000000,96
3.2,2011-04-21T23:24:37.999997,35.661000,140.730000,44.000000,96
2.8,2011-04-21T23:26:59.999998,38.212000,141.567000,53.000000,96
2.7,2011-04-21T23:40:39.000001,35.732000,140.665000,47.000000,96
2.5,2011-04-21T23:41:35.000002,35.715000,140.639000,46.000000,96
4.4,2011-04-22T00:06:50.000001,35.678000,140.735000,47.000000,96
2.7,2011-04-22T00:20:40.000000,35.731000,140.703000,50.000000,96
2.5,2011-04-22T00:33:00.000002,35.452000,140.003000,68.000000,96
2.6,2011-04-22T01:14:54.000003,35.638000,140.693000,41.000000,96
2.6,2011-04-22T04:52:25.000001,35.492000,140.815000,22.000000,96
3.0,2011-04-22T05:00:18.999999,36.014000,139.930000,32.000000,96
2.8,2011-04-22T07:41:28.000001,35.703000,140.695000,43.000000,96
2.9,2011-04-22T10:58:59.999999,35.897000,140.826000,40.000000,96
3.0,2011-04-22T11:14:28.000000,35.832000,140.926000,14.000000,96
4.1,2011-04-22T15:35:21.000003,35.504000,140.142000,23.000000,96
2.7,2011-04-22T16:58:25.999997,35.702000,140.907000,12.000000,96
2.8,2011-04-22T17:24:01.999997,36.006000,140.083000,61.000000,96
2.6,2011-04-22T17:58:53.999997,35.522000,140.039000,14.000000,96
2.4,2011-04-22T19:42:51.000003,35.607000,140.869000,15.000000,96
3.1,2011-04-22T22:23:55.000003,35.640000,140.646000,47.000000,96
2.4,2011-04-22T22:24:18.000002,36.914000,140.527000,4.000000,96
2.4,2011-04-22T23:00:52.000001,36.923000,140.533000,4.000000,96
2.4,2011-04-23T00:46:59.999997,35.624000,140.860000,13.000000,96
2.5,2011-04-23T01:53:05.000003,35.629000,140.899000,12.000000,96
3.0,2011-04-23T08:56:32.000003,35.891000,140.836000,41.000000,96
2.7,2011-04-23T09:58:16.999998,35.699000,140.867000,11.000000,96
2.4,2011-04-23T10:26:15.999997,35.898000,140.807000,16.000000,96
2.7,2011-04-23T13:16:56.000000,35.712000,140.696000,45.000000,96
3.4,2011-04-23T17:01:28.999998,35.661000,140.885000,12.000000,96
2.4,2011-04-23T17:13:34.000002,35.510000,140.119000,23.000000,96
2.7,2011-04-24T04:45:23.999999,35.742000,140.630000,48.000000,96
2.4,2011-04-24T09:20:10.999997,35.858000,140.714000,10.000000,96
2.5,2011-04-24T10:07:58.000001,35.698000,140.843000,8.000000,96
2.6,2011-04-24T17:17:51.000001,35.678000,140.829000,10.000000,96
2.4,2011-04-25T01:42:17.999998,35.517000,140.146000,27.000000,96
3.6,2011-04-25T05:54:24.000000,35.780000,140.778000,7.000000,96
3.1,2011-04-25T06:37:08.000000,35.733000,140.930000,11.000000,96
2.5,2011-04-25T06:45:40.000003,35.703000,140.697000,43.000000,96
2.5,2011-04-25T16:05:56.999999,35.715000,140.816000,27.000000,96
2.6,2011-04-25T21:38:14.999997,35.504000,140.135000,23.000000,96
2.7,2011-04-26T02:28:39.000001,35.684000,140.843000,27.000000,96
2.6,2011-04-26T20:12:00.999998,35.670000,140.883000,12.000000,96
2.5,2011-04-27T05:32:20.000000,35.687000,140.847000,12.000000,96
2.5,2011-04-27T11:01:44.999999,35.712000,140.643000,48.000000,96
3.6,2011-04-27T17:35:34.999997,35.691000,140.744000,46.000000,96
2.4,2011-04-27T17:47:20.999998,35.722000,140.690000,45.000000,96
2.6,2011-04-27T20:29:54.000003,35.668000,140.868000,10.000000,96
2.8,2011-04-27T20:34:15.999998,35.666000,140.877000,10.000000,96
2.4,2011-04-29T18:42:43.000003,35.718000,140.685000,47.000000,96
2.5,2011-04-29T19:21:42.999998,35.696000,140.814000,20.000000,96
2.4,2011-04-30T02:26:27.999999,35.697000,140.818000,13.000000,96
3.1,2011-04-30T14:05:59.999997,35.715000,140.817000,19.000000,96
2.6,2011-05-01T15:51:16.000001,35.504000,140.134000,21.000000,96
2.5,2011-05-02T07:13:18.999999,35.510000,140.116000,22.000000,96
3.7,2011-05-05T14:06:40.000001,35.688000,140.750000,44.000000,96
2.8,2011-05-05T14:08:52.999997,35.805000,140.910000,12.000000,96
3.4,2011-05-08T12:45:01.000004,35.690000,140.748000,19.000000,96
2.4,2011-05-08T13:49:17.999996,35.743000,140.665000,48.000000,96
2.9,2011-05-09T18:46:09.999997,35.690000,140.755000,20.000000,96
2.5,2011-05-11T00:56:34.000000,35.743000,140.637000,45.000000,96
2.4,2011-05-12T21:09:45.999999,35.690000,140.751000,19.000000,96
2.4,2011-05-19T13:30:17.000002,39.667000,142.137000,46.000000,96
2.5,2011-05-19T13:30:17.000002,35.728000,140.662000,48.000000,96
5.5,2011-05-22T07:06:26.000001,35.730000,140.644000,48.000000,96
2.6,2011-05-22T07:23:14.999999,35.618000,140.894000,12.000000,96
2.9,2011-05-22T07:31:50.999998,35.622000,140.897000,12.000000,96
3.9,2011-05-22T07:32:34.999997,37.049000,140.981000,52.000000,96
2.5,2011-05-22T07:50:01.000001,36.441000,140.824000,25.000000,96
2.6,2011-05-22T08:05:53.999998,37.120000,140.637000,6.000000,96
2.7,2011-05-22T11:07:57.000003,35.733000,140.846000,31.000000,96
2.7,2011-05-22T11:09:20.999998,35.770000,140.642000,46.000000,96
2.5,2011-05-22T12:25:18.999997,35.749000,140.631000,44.000000,96
2.5,2011-05-22T16:03:07.000000,35.747000,140.633000,47.000000,96
2.9,2011-05-22T23:14:45.000001,35.800000,140.937000,12.000000,96
2.8,2011-05-23T00:37:45.999999,35.743000,140.748000,21.000000,96
2.4,2011-05-23T09:57:22.000001,35.723000,140.855000,7.000000,96
2.6,2011-05-23T10:11:26.000000,37.050000,140.967000,51.000000,96
2.5,2011-05-23T10:17:00.000002,36.934000,140.536000,4.000000,96
2.8,2011-05-23T14:51:11.000000,35.676000,140.724000,44.000000,96
3.1,2011-05-23T21:28:48.000000,35.744000,140.684000,48.000000,96
3.1,2011-05-23T22:00:12.000002,35.630000,140.873000,14.000000,96
2.8,2011-05-24T02:56:04.000000,35.746000,140.691000,49.000000,96
2.5,2011-05-24T03:10:01.999997,35.724000,140.601000,47.000000,96
2.4,2011-05-24T06:03:39.000002,35.751000,140.637000,45.000000,96
3.4,2011-05-24T09:55:17.000003,35.746000,140.681000,48.000000,96
3.3,2011-05-24T10:10:24.000004,35.746000,140.671000,45.000000,96
3.0,2011-05-24T15:37:23.999998,35.727000,140.669000,46.000000,96
2.5,2011-05-25T11:02:36.999998,36.934000,140.540000,4.000000,96
3.3,2011-05-25T13:07:25.000003,35.746000,140.667000,47.000000,96
2.9,2011-05-25T17:08:46.000000,35.733000,140.665000,46.000000,96
2.8,2011-05-25T19:33:48.999997,35.759000,140.662000,44.000000,96
2.6,2011-05-27T21:43:16.999998,35.700000,140.714000,43.000000,96
2.6,2011-05-28T13:53:59.999997,35.752000,140.686000,47.000000,96
2.4,2011-05-30T04:28:32.000001,35.684000,140.749000,18.000000,96
2.7,2011-05-31T07:20:19.000000,36.933000,140.537000,5.000000,96
2.7,2011-05-31T07:22:05.000001,36.941000,141.122000,48.000000,96
2.4,2011-06-01T00:48:38.999999,35.710000,140.627000,49.000000,96
3.5,2011-06-05T10:22:02.999997,35.706000,140.643000,48.000000,96
2.4,2011-06-07T19:52:40.999998,35.767000,140.657000,18.000000,96
2.9,2011-06-08T11:16:43.999998,35.724000,140.696000,46.000000,96
2.4,2011-06-08T11:27:29.000003,35.724000,140.701000,46.000000,96
2.4,2011-06-09T02:12:00.000002,35.685000,140.654000,47.000000,96
2.6,2011-06-10T22:30:47.000001,35.745000,140.687000,47.000000,96
3.6,2011-06-13T16:44:41.000000,35.719000,140.668000,45.000000,96
3.3,2011-06-13T17:01:43.999998,35.730000,140.679000,48.000000,96
2.8,2011-06-13T17:20:59.999999,35.730000,140.684000,48.000000,96
2.9,2011-06-14T00:53:59.999997,35.746000,140.633000,46.000000,96
2.5,2011-06-16T00:45:47.000002,35.768000,140.661000,19.000000,96
3.1,2011-06-19T11:56:26.000002,35.685000,140.748000,19.000000,96
3.2,2011-06-21T14:36:58.000003,35.720000,140.624000,46.000000,96
2.5,2011-06-26T15:50:19.000003,35.832000,140.927000,35.000000,96
2.8,2011-06-27T13:04:13.000003,35.721000,140.675000,48.000000,96
3.2,2011-06-28T04:31:37.000001,35.733000,140.685000,47.000000,96
4.6,2011-06-30T07:14:35.999998,35.735000,140.619000,50.000000,96
3.2,2011-06-30T07:37:34.999998,36.723000,140.983000,49.000000,96
3.5,2011-06-30T10:19:33.000001,35.725000,140.682000,47.000000,96
3.6,2011-07-03T04:40:53.000003,35.750000,140.704000,50.000000,96
2.8,2011-07-03T05:18:21.999997,35.751000,140.712000,51.000000,96
2.9,2011-07-04T12:38:46.999999,35.721000,140.631000,48.000000,96
2.6,2011-07-07T00:03:09.999997,35.725000,140.650000,50.000000,96
2.4,2011-07-07T00:07:02.000001,35.724000,140.643000,48.000000,96
3.0,2011-07-07T07:36:34.999999,35.748000,140.703000,49.000000,96
2.4,2011-07-09T12:56:48.999996,35.726000,140.584000,48.000000,96
2.5,2011-07-11T23:42:54.999999,35.715000,140.628000,46.000000,96
2.8,2011-07-12T02:53:51.999999,35.718000,140.678000,44.000000,96
2.5,2011-07-14T17:45:29.999998,35.684000,140.732000,42.000000,96
3.6,2011-07-15T12:25:13.999998,35.656000,140.696000,47.000000,96
2.6,2011-07-17T06:07:58.000004,35.727000,140.688000,48.000000,96
3.0,2011-07-19T01:31:09.000003,35.722000,140.682000,45.000000,96
2.4,2011-07-19T02:03:43.999998,35.711000,140.810000,19.000000,96
3.1,2011-07-20T18:19:51.999999,35.717000,140.688000,48.000000,96
2.7,2011-08-03T03:39:56.999999,35.670000,140.738000,45.000000,96
2.6,2011-08-06T07:58:27.999998,35.746000,140.673000,46.000000,96
2.4,2011-08-06T08:08:55.999999,35.941000,140.240000,43.000000,96
2.4,2011-08-06T15:34:09.999999,35.722000,140.695000,48.000000,96
2.5,2011-08-11T02:20:51.999998,35.719000,140.642000,48.000000,96
2.6,2011-08-19T08:01:16.000000,35.748000,140.673000,45.000000,96
2.4,2011-08-20T11:18:57.000002,35.745000,140.690000,47.000000,96
2.5,2011-08-24T05:37:00.999999,35.749000,140.673000,44.000000,96
2.4,2011-08-26T22:51:12.000001,35.728000,140.669000,44.000000,96
2.9,2011-08-31T07:33:24.999999,35.746000,140.681000,45.000000,96
2.5,2011-09-02T03:28:43.999999,35.740000,140.677000,46.000000,96
3.4,2011-09-02T07:39:33.000000,35.746000,140.649000,45.000000,96
3.6,2011-09-03T16:42:57.000001,35.751000,140.662000,48.000000,96
3.2,2011-09-17T14:49:15.999997,35.754000,140.669000,44.000000,96
2.9,2011-09-17T14:50:32.000000,35.754000,140.666000,43.000000,96
2.7,2011-09-17T17:41:05.000003,35.749000,140.671000,47.000000,96
2.5,2011-10-08T07:26:39.000000,35.722000,140.681000,45.000000,96
2.5,2011-10-09T04:36:03.999998,35.748000,140.671000,45.000000,96
3.0,2011-10-10T13:57:17.000002,35.735000,140.674000,44.000000,96
3.4,2012-04-05T01:06:20.999999,35.730000,140.684000,43.000000,96
2.7,2012-04-21T12:12:00.000001,35.733000,140.651000,45.000000,96
2.8,2012-04-25T05:30:08.999998,35.728000,140.669000,44.000000,96
2.5,2012-07-12T16:15:55.999999,35.663000,140.680000,46.000000,96
2.5,2013-05-23T21:06:52.000002,35.675000,140.677000,51.000000,96
3.4,2013-07-31T22:40:35.999999,35.688000,140.749000,47.000000,96
2.4,2014-01-14T14:44:29.000000,35.673000,140.681000,50.000000,96
2.7,2015-12-13T16:13:40.000003,35.731000,140.644000,50.000000,96
3.2,2015-12-13T16:19:52.000002,35.576000,140.850000,17.000000,96
2.4,2016-08-31T10:03:07.000001,32.720000,130.621000,12.000000,1623
5.2,2016-08-31T19:46:01.000003,32.722000,130.617000,12.000000,1623
3.0,2016-08-31T19:51:40.000000,32.723000,130.618000,11.000000,1623
2.9,2016-08-31T19:51:47.000002,32.719000,130.630000,12.000000,1623
3.3,2016-08-31T21:36:21.000003,32.729000,130.645000,12.000000,1623
4.8,2016-09-01T06:33:47.999998,32.727000,130.617000,12.000000,1623
3.7,2016-09-01T11:45:53.999998,32.789000,130.643000,11.000000,1623
2.6,2016-09-01T12:47:14.999997,32.725000,130.654000,12.000000,1623
2.4,2016-09-02T10:33:07.000002,32.729000,130.603000,12.000000,1623
2.7,2016-09-03T14:10:42.000003,32.728000,130.607000,12.000000,1623
3.9,2016-09-07T01:56:00.000000,32.737000,130.631000,13.000000,1623
2.8,2016-09-10T13:52:28.000003,32.687000,130.662000,8.000000,1623
2.4,2016-09-13T22:41:53.999998,32.736000,130.631000,12.000000,1623
2.4,2016-09-15T18:34:05.000000,32.726000,130.647000,12.000000,1623
2.4,2016-09-27T13:02:56.000001,32.734000,130.609000,13.000000,1623
2.9,2016-08-30T23:11:26.999999,35.429000,133.889000,7.000000,1622
2.8,2016-08-31T01:38:39.999997,35.429000,133.889000,7.000000,1622
2.7,2016-08-31T06:59:49.999999,35.432000,133.887000,7.000000,1622
2.5,2016-08-31T06:59:54.000003,35.431000,133.889000,6.000000,1622
2.7,2016-08-30T02:02:14.000002,32.472000,130.544000,8.000000,1621
3.2,2016-08-30T04:13:03.999999,32.471000,130.542000,8.000000,1621
3.5,2016-08-30T04:44:35.000003,32.472000,130.545000,8.000000,1621
3.0,2016-09-17T17:24:56.000000,32.473000,130.548000,7.000000,1621
2.5,2016-08-05T03:49:52.999998,32.488000,130.626000,9.000000,1620
3.4,2016-08-28T13:57:08.999997,32.490000,130.627000,9.000000,1620
2.5,2016-08-04T18:55:18.000003,35.781000,140.862000,8.000000,1627
2.8,2016-09-04T07:39:57.999998,35.780000,140.860000,9.000000,1627
3.1,2016-09-03T21:11:40.000001,35.510000,140.510000,28.000000,1626
2.5,2016-09-03T21:43:04.000002,35.710000,140.702000,46.000000,1626
3.4,2016-09-03T08:28:59.999998,36.836000,137.851000,0.000000,1625
2.6,2016-09-03T08:29:51.999997,36.837000,137.856000,1.000000,1625
2.4,2016-09-03T08:39:29.999997,36.834000,137.849000,0.000000,1625
2.6,2016-09-03T09:04:08.999998,36.837000,137.858000,0.000000,1625
2.8,2016-08-30T02:54:05.000003,32.939000,131.009000,9.000000,1624
2.4,2016-09-01T19:05:41.999999,32.934000,131.019000,7.000000,1624
4.9,2016-09-07T13:28:48.999998,36.167000,140.036000,50.000000,1629
3.4,2016-09-07T14:33:32.999998,37.051000,141.086000,30.000000,1629
2.4,2016-09-05T09:30:24.000000,34.060000,131.038000,13.000000,1628
2.7,2016-09-05T09:31:00.000004,34.059000,131.039000,13.000000,1628
2.9,2012-02-23T12:20:00.000000,36.284000,137.044000,8.000000,559
3.6,2012-02-26T04:12:48.000000,36.284000,137.045000,9.000000,559
2.7,2012-02-23T19:47:28.999998,35.823000,140.932000,13.000000,558
2.4,2012-02-25T13:40:47.999997,35.828000,140.921000,11.000000,558
3.0,2015-05-27T10:05:31.999999,35.828000,140.921000,34.000000,558
4.2,2014-07-19T10:42:52.999999,36.025000,140.080000,62.000000,1217
2.8,2014-07-27T23:09:33.000002,36.019000,140.080000,61.000000,1217
2.4,2014-08-31T13:35:37.000002,36.026000,140.077000,62.000000,1217
3.3,2014-09-08T21:21:26.999999,36.020000,140.075000,61.000000,1217
2.6,2011-11-18T12:07:49.000000,38.471000,141.880000,55.000000,555
3.1,2012-02-23T14:49:43.999999,38.471000,141.880000,55.000000,555
2.7,2012-02-23T17:56:13.000002,38.477000,141.868000,49.000000,555
3.6,2012-02-20T18:37:14.999999,35.428000,140.394000,53.000000,554
2.4,2012-02-23T12:57:02.999998,35.431000,140.363000,51.000000,554
3.3,2012-02-25T08:00:25.000000,36.932000,141.061000,49.000000,557
2.7,2012-02-25T10:11:09.000002,36.836000,141.015000,53.000000,557
3.5,2012-02-24T11:45:06.000003,36.032000,140.092000,63.000000,556
4.2,2012-02-24T13:10:32.999998,35.987000,140.077000,62.000000,556
2.5,2012-02-29T09:41:38.000003,36.001000,140.088000,61.000000,556
2.4,2012-03-02T11:47:16.999997,36.019000,140.091000,61.000000,556
2.4,2012-03-27T03:54:26.000003,36.027000,140.092000,61.000000,556
2.8,2012-02-17T10:39:20.999997,35.711000,140.918000,12.000000,551
2.5,2012-02-22T01:24:57.999998,35.711000,140.915000,12.000000,551
3.6,2012-02-21T09:34:25.000002,35.866000,140.491000,36.000000,550
2.7,2012-02-21T09:38:54.999997,35.864000,140.484000,36.000000,550
2.4,2012-02-21T10:11:54.000003,35.867000,140.489000,33.000000,550
2.7,2012-02-21T10:30:50.000003,35.868000,140.490000,35.000000,550
2.7,2012-02-21T10:30:54.999999,35.872000,140.491000,30.000000,550
2.5,2012-02-21T11:55:15.999998,35.870000,140.495000,35.000000,550
2.6,2012-02-21T11:56:47.999997,35.871000,140.497000,35.000000,550
3.0,2012-02-29T20:41:01.000001,35.862000,140.479000,33.000000,550
3.3,2012-08-06T15:39:19.999999,35.864000,140.484000,36.000000,550
2.4,2013-05-26T06:19:13.000001,35.865000,140.491000,37.000000,550
3.0,2013-05-28T05:11:04.000002,35.864000,140.486000,37.000000,550
3.3,2013-05-28T05:15:23.999999,35.647000,140.170000,64.000000,550
3.2,2013-06-08T20:13:35.999999,35.868000,140.482000,37.000000,550
2.8,2012-02-23T05:35:09.000000,35.622000,140.150000,66.000000,553
2.8,2012-02-23T10:25:12.000003,35.631000,140.113000,65.000000,553
2.6,2012-02-22T13:13:52.000003,38.741000,141.570000,58.000000,552
2.8,2012-02-22T13:18:30.999999,38.308000,141.803000,46.000000,552
3.0,2014-06-30T19:18:10.999997,39.679000,142.130000,47.000000,1199
5.9,2014-07-05T07:42:03.000002,39.676000,142.136000,49.000000,1199
3.1,2014-07-05T14:02:40.000000,39.837000,141.431000,12.000000,1199
3.1,2014-07-05T14:02:44.000004,39.828000,141.426000,12.000000,1199
2.4,2014-07-10T00:26:21.000002,39.669000,142.124000,47.000000,1199
2.4,2014-07-10T13:01:41.000003,39.651000,142.108000,47.000000,1199
3.0,2014-07-13T01:22:51.000001,39.743000,142.077000,51.000000,1199
4.1,2014-07-27T18:24:14.000000,39.634000,142.108000,48.000000,1199
2.4,2014-08-06T08:02:46.999996,39.633000,142.116000,47.000000,1199
2.4,2014-09-19T09:21:31.000003,39.651000,142.108000,47.000000,1199
3.1,2015-03-09T05:31:00.999998,39.688000,142.126000,47.000000,1199
4.2,2015-03-23T22:56:47.999996,39.634000,142.107000,48.000000,1199
2.7,2015-03-26T10:25:56.000003,39.651000,142.108000,47.000000,1199
2.6,2015-04-09T00:57:21.000000,39.633000,142.108000,47.000000,1199
2.7,2015-04-09T14:20:07.999997,39.635000,142.118000,47.000000,1199
2.4,2015-04-14T02:42:53.999997,39.637000,142.116000,47.000000,1199
2.8,2015-05-04T11:53:34.000003,39.629000,142.109000,47.000000,1199
2.4,2015-05-13T05:55:49.999999,39.651000,142.109000,47.000000,1199
2.4,2015-06-22T02:00:49.000000,39.682000,142.135000,47.000000,1199
2.9,2015-07-27T17:13:14.000003,39.684000,142.130000,47.000000,1199
2.7,2015-08-16T14:21:13.999998,39.633000,142.108000,47.000000,1199
2.4,2015-12-15T09:34:01.000001,39.674000,142.134000,46.000000,1199
2.6,2016-03-05T20:02:15.999998,39.651000,142.108000,47.000000,1199
2.7,2016-06-09T16:10:24.000002,39.679000,142.133000,46.000000,1199
4.0,2014-07-03T07:58:03.000002,36.691000,140.656000,10.000000,1198
2.6,2014-07-03T07:59:40.999997,36.683000,140.652000,9.000000,1198
2.4,2014-07-04T10:11:15.000001,36.681000,140.655000,9.000000,1198
2.6,2015-02-25T11:57:23.000002,36.691000,140.659000,6.000000,1198
3.7,2014-06-06T18:24:26.000002,32.083000,129.874000,12.000000,1191
3.5,2014-06-18T07:25:12.999998,32.082000,129.873000,12.000000,1191
3.1,2014-06-24T03:25:40.999998,32.081000,129.874000,12.000000,1191
3.3,2014-06-27T09:36:16.000002,32.083000,129.873000,12.000000,1191
3.3,2014-06-16T14:30:06.999999,34.062000,135.523000,57.000000,1190
2.6,2014-06-16T14:30:29.999997,34.068000,135.517000,55.000000,1190
3.0,2014-03-04T13:39:39.000000,38.866000,141.637000,60.000000,1193
3.0,2014-06-21T14:05:12.000002,38.867000,141.638000,61.000000,1193
3.4,2015-10-13T21:04:25.999997,38.867000,141.638000,61.000000,1193
3.1,2016-03-31T19:39:44.000003,38.867000,141.638000,60.000000,1193
2.7,2016-07-27T21:17:51.999999,38.867000,141.638000,61.000000,1193
2.6,2014-06-20T22:47:18.999997,36.111000,140.103000,60.000000,1192
2.9,2014-06-21T08:59:38.999999,36.139000,140.095000,62.000000,1192
3.0,2014-06-26T22:45:50.000000,44.083000,142.065000,0.000000,1195
2.6,2014-06-27T06:20:56.000001,44.079000,142.065000,0.000000,1195
3.0,2014-06-24T03:36:36.000000,38.950000,142.114000,52.000000,1194
3.9,2014-06-24T08:52:55.999998,38.891000,142.112000,44.000000,1194
3.0,2015-01-14T18:27:56.999999,38.889000,142.112000,43.000000,1194
2.5,2014-06-27T14:43:17.000002,39.987000,141.961000,51.000000,1197
3.1,2014-07-02T16:38:24.000003,39.989000,141.962000,50.000000,1197
2.6,2014-06-25T13:37:24.999999,34.068000,134.446000,7.000000,1196
3.0,2014-06-29T04:07:48.999999,34.067000,134.446000,7.000000,1196
2.8,2014-03-14T19:32:17.999999,38.585000,141.526000,60.000000,1177
2.6,2014-05-27T06:28:59.999998,38.585000,141.525000,60.000000,1177
2.6,2015-12-08T13:00:09.999998,38.585000,141.526000,60.000000,1177
3.1,2014-05-22T20:20:59.999998,35.825000,140.865000,12.000000,1176
2.4,2014-05-27T00:01:36.000000,35.829000,140.862000,10.000000,1176
3.6,2014-03-22T14:05:08.999997,34.050000,135.159000,5.000000,1175
2.5,2014-05-22T09:36:41.000000,34.051000,135.157000,5.000000,1175
3.4,2014-05-21T16:47:23.000002,34.887000,132.862000,15.000000,1174
2.8,2014-05-21T17:10:08.000001,34.888000,132.860000,15.000000,1174
3.7,2014-05-16T13:00:03.999998,36.291000,137.605000,2.000000,1173
