MAG,Time,Lat,Lon,Depth,clID
4.8,1997-04-04T02:33:40.599967Z,31.960833,130.392500,14.3,2826
4.8,2009-09-08T01:24:26.619984Z,42.193000,142.972000,51.1,1672
4.8,1993-02-04T23:43:14.199974Z,42.956667,144.278333,9.5,2885
4.8,2004-10-24T09:28:04.040031Z,37.216500,138.892500,12.2,3099
4.8,1999-01-28T10:25:45.930004Z,36.372167,137.982500,9.4,2720
4.8,2005-05-15T15:55:23.879970Z,36.629333,139.484833,8.8,2413
4.8,2008-04-25T18:52:46.380029Z,35.683500,140.722833,48.2,1455
4.8,2001-01-06T11:48:12.819969Z,35.387667,137.117167,48.1,0
4.8,2006-11-01T23:21:37.239980Z,42.330333,143.120667,48.5,2664
4.8,2010-09-29T12:01:57.599986Z,37.298500,140.045333,6.3,2186
4.8,2007-07-25T06:52:04.039965Z,37.532833,138.721167,24.2,2768
4.8,2005-06-03T04:16:41.839996Z,32.495500,130.547833,10.9,194
4.8,2003-08-18T18:59:40.130018Z,35.803500,140.108833,69.2,1792
4.8,1999-03-09T12:53:52.699987Z,32.937167,131.019167,10.2,595
4.8,1990-12-07T19:41:27.099965Z,37.230000,138.538333,1.3,2373
4.8,1997-01-07T18:02:54.479963Z,42.280667,142.967167,65.5,1084
4.8,2003-11-24T18:48:11.919971Z,42.320500,142.995000,54.5,2713
4.8,1998-09-05T12:02:00.820035Z,36.424167,137.624333,0.0,3030
4.8,2001-01-20T05:19:50.530017Z,35.504500,134.479167,10.6,2502
4.8,1998-09-18T17:16:10.640031Z,36.332500,137.651833,0.0,3030
4.8,1991-06-03T06:57:59.399967Z,35.563333,138.765000,16.8,312
4.8,2005-12-24T11:01:55.019969Z,35.230667,136.840167,43.0,22
4.8,1995-01-17T08:30:37.149956Z,34.579333,134.999333,15.8,2818
4.8,2008-06-14T12:10:31.840005Z,39.093167,140.864167,8.6,3103
4.8,2005-12-28T18:46:06.479965Z,36.181667,140.027167,53.0,2905
4.8,2009-04-05T17:00:25.710013Z,42.315333,143.003333,54.4,963
4.8,2002-07-13T21:45:47.849972Z,35.998833,140.124000,65.5,2302
4.8,2004-12-14T17:54:46.920014Z,44.092500,141.653167,7.2,2366
4.8,2002-05-04T20:35:07.429983Z,35.463833,140.406333,31.5,932
4.8,2004-10-05T08:33:51.490000Z,35.933333,136.378167,12.4,82
4.8,1992-04-10T23:31:29.900002Z,35.710000,139.626667,8.9,0
4.8,1990-03-06T06:02:43.299969Z,35.470000,135.630000,35.8,1
4.8,2010-11-19T13:01:58.769972Z,43.174000,145.596667,53.3,1072
4.8,2006-03-25T07:16:02.479950Z,42.324667,142.983000,51.0,118
4.8,2004-10-23T18:13:30.670035Z,37.394167,138.954167,9.0,3099
4.8,1997-05-18T06:24:57.829967Z,32.379167,130.640167,13.3,2452
4.8,1994-09-07T12:48:17.600004Z,32.016667,131.145000,2.0,1150
4.8,2008-06-14T10:39:59.999964Z,38.935167,140.884333,7.1,3103
4.8,1990-12-30T18:34:03.999967Z,35.315000,140.331667,3.7,2350
4.8,2004-10-23T19:49:26.140013Z,37.292167,138.894167,17.6,3099
4.8,2001-11-13T16:45:05.400028Z,39.337000,142.069333,48.0,2398
4.8,2002-01-24T16:08:34.479966Z,35.364667,133.321500,9.2,2468
4.8,1993-05-31T15:12:56.600002Z,34.978333,139.125000,0.3,3104
4.8,1997-12-06T15:40:47.050004Z,35.733667,140.107500,47.9,2304
4.8,2006-02-13T17:23:18.019970Z,38.417167,139.930833,8.6,888
4.7,1993-01-19T13:03:45.499970Z,42.916667,144.015000,10.0,2885
4.7,2000-10-18T12:58:24.300013Z,36.932000,139.681500,9.2,1620
4.7,2009-05-25T20:26:22.169987Z,34.722000,137.801000,25.9,2116
4.7,2000-06-13T01:54:14.970030Z,42.908500,144.718000,58.9,0
4.7,2007-06-07T20:50:40.810044Z,33.334500,131.512000,7.8,2756
4.7,2004-10-23T18:54:35.420033Z,37.385000,138.956000,7.7,3099
4.7,1992-09-01T17:58:21.800000Z,38.118333,140.473333,0.8,0
4.7,2004-10-25T01:27:52.429972Z,37.165000,138.760500,6.3,3099
4.7,2002-06-20T08:33:54.999999Z,35.743333,140.702000,46.7,2356
4.7,1997-04-09T23:22:59.910010Z,31.974167,130.424167,9.0,2826
4.7,1994-06-28T13:08:41.600034Z,35.135000,135.650000,1.5,2572
4.7,2004-10-23T19:46:50.209970Z,37.354000,138.911667,15.3,3099
4.7,1996-10-25T12:25:17.610034Z,35.454833,139.001833,22.7,2907
4.7,2005-01-18T21:50:32.849955Z,37.370667,138.996833,7.6,3099
4.7,2005-03-20T19:52:02.949966Z,33.800000,130.090833,12.8,2504
4.7,1990-12-11T22:25:42.599968Z,38.280000,140.035000,0.5,1750
4.7,2008-06-13T11:21:32.630027Z,35.911500,137.703333,12.7,2991
4.7,1998-08-17T10:15:04.989998Z,36.355167,137.617500,0.0,3030
4.7,2004-11-08T11:43:05.810017Z,37.382500,139.039000,2.2,3099
4.7,2009-06-25T23:03:56.770013Z,33.369167,130.892500,11.5,1682
4.7,2003-06-09T18:59:37.730001Z,36.423000,140.702500,54.2,783
4.7,1996-06-15T11:10:00.949982Z,35.253667,133.381000,11.3,1889
4.7,1995-04-12T14:23:06.529980Z,36.473333,140.604833,52.8,1595
4.7,1994-11-04T19:06:25.600027Z,36.055000,139.910000,5.6,2718
4.7,2007-05-02T20:44:38.200051Z,37.330667,136.762833,6.6,2832
4.7,2001-01-20T07:23:59.510002Z,35.493333,134.488667,10.9,2502
4.7,2007-03-30T05:21:27.890030Z,42.265667,143.153833,47.4,2702
4.7,1995-04-02T10:29:06.179964Z,37.917500,139.271500,11.9,2817
4.7,1998-06-24T23:52:30.380019Z,36.153833,140.098333,67.7,3101
4.7,2007-03-25T09:45:50.219995Z,37.202000,136.665333,6.4,2832
4.7,2002-08-18T09:01:01.819983Z,36.128833,136.177167,11.5,0
4.7,2003-05-18T03:23:25.100043Z,35.867167,137.595833,7.2,2906
4.7,2005-04-20T06:22:49.750004Z,33.679833,130.289167,12.5,2504
4.7,2007-01-09T05:12:04.270003Z,44.282333,144.066667,8.9,1980
4.7,1998-08-14T19:36:14.810027Z,36.304333,137.625667,4.8,3030
4.7,2000-10-07T04:59:30.750031Z,35.290667,133.361000,6.1,2960
4.7,1993-07-29T18:57:00.400005Z,35.716667,137.106667,0.8,1487
4.7,1993-07-19T21:41:28.899998Z,36.356667,137.653333,0.4,1465
4.7,2003-10-04T05:38:43.089998Z,42.224167,142.918833,55.5,2713
4.7,1996-05-21T01:27:03.390014Z,38.238167,139.203833,15.5,2859
4.7,1996-08-11T20:52:28.300016Z,38.869167,140.665833,8.5,2931
4.7,2000-02-19T22:33:11.799965Z,42.332833,143.023667,49.1,305
4.7,1990-05-29T16:14:13.700033Z,43.243333,144.485000,10.9,0
4.7,1991-01-27T18:56:46.600020Z,39.770000,141.968333,6.8,315
4.7,2008-10-08T15:07:48.760000Z,35.584167,140.141667,63.1,1811
4.7,1993-07-07T22:09:14.099989Z,32.393333,131.476667,8.3,0
4.7,1998-04-27T06:09:21.500032Z,34.958667,139.192000,9.2,2961
4.7,1995-08-13T07:02:17.749964Z,32.714167,131.726667,63.5,0
4.7,1997-04-01T00:51:12.680004Z,33.382500,132.442000,51.6,2319
4.7,2008-06-14T09:52:42.400017Z,39.088167,140.904000,10.6,3103
4.7,2004-12-14T15:01:18.070005Z,44.083000,141.716500,8.6,2366
4.7,1998-01-16T10:57:55.609982Z,35.219500,140.319167,52.7,2395
4.7,2007-11-30T18:36:58.079983Z,36.426833,140.696167,52.9,1456
4.7,1990-12-16T14:23:54.399988Z,35.618333,140.216667,7.7,2371
4.7,2007-08-16T09:22:11.920014Z,35.392167,140.550500,27.6,2549
4.7,2008-06-14T21:48:28.110036Z,39.131333,140.905833,10.6,3103
4.7,2007-03-14T22:39:47.490014Z,35.705500,140.710500,52.4,2013
4.7,2007-03-28T13:05:31.060029Z,37.282000,136.683167,6.8,2832
4.7,1994-07-06T01:27:33.299971Z,42.753333,143.971667,10.8,0
4.7,1995-10-14T02:04:05.870003Z,34.630167,135.111500,15.3,2967
4.7,2003-01-07T03:27:36.709984Z,42.345833,143.056167,52.7,142
4.7,2002-03-25T22:58:17.150018Z,33.824667,132.615000,46.2,1015
4.7,2009-10-05T09:35:12.730051Z,42.454000,141.558667,20.0,0
4.7,2007-06-07T17:22:16.360005Z,33.316167,131.491667,9.0,2756
4.7,2005-05-15T19:01:21.570013Z,35.755333,140.702500,50.8,2742
4.7,2009-01-11T14:57:11.990018Z,42.593667,143.416333,67.8,0
4.7,1993-11-23T03:58:47.100030Z,36.280000,137.010000,0.7,485
4.7,2004-10-23T18:08:02.749987Z,37.221500,138.878000,10.5,3099
4.7,2009-08-03T20:18:14.959956Z,32.316667,130.531500,6.9,2045
4.7,1990-04-09T00:52:55.999983Z,36.060000,139.946667,5.5,1437
4.7,1991-08-27T23:59:12.300027Z,35.288333,133.328333,1.3,2397
4.7,2001-05-31T08:59:20.649982Z,36.175500,139.807667,55.6,1736
4.7,2005-01-09T18:59:30.269963Z,35.311667,136.850833,12.6,2231
4.7,2004-11-15T09:39:33.439973Z,37.384333,138.998333,0.4,3099
4.7,2004-07-29T13:08:46.949995Z,42.432333,143.103333,50.2,2713
4.7,2004-10-24T03:59:29.779983Z,37.169167,138.943000,0.1,3099
4.7,1997-03-26T22:24:04.739968Z,31.977167,130.435000,9.3,2826
4.7,2010-10-03T09:26:52.830017Z,37.138333,138.417667,22.4,2051
4.7,1998-09-18T17:16:47.320028Z,36.323833,137.641667,0.6,3030
4.7,2002-11-17T13:47:53.969964Z,36.302000,136.673500,7.7,1726
4.7,1992-07-07T00:11:25.500013Z,34.745000,137.643333,3.8,2135
4.7,2005-05-30T07:34:34.389982Z,35.690500,140.706833,51.2,2742
4.7,2008-01-11T08:00:31.789984Z,39.340667,142.066833,47.1,0
4.7,2005-05-27T03:17:20.620004Z,34.002833,133.697000,42.3,456
4.7,1991-06-28T20:11:02.800029Z,35.493333,139.855000,6.8,0
4.7,2001-01-09T13:37:50.010034Z,33.588667,132.357333,46.4,2043
4.7,1995-01-23T06:02:28.430014Z,34.533667,134.903167,15.5,2818
4.7,2004-10-23T20:16:55.619962Z,37.210667,138.826333,8.2,3099
4.7,1995-01-17T08:58:19.570018Z,34.586167,135.005833,18.9,2818
4.7,1995-01-17T22:18:37.440003Z,34.478500,134.861167,11.5,2818
4.7,2001-01-15T23:20:44.600002Z,35.472500,134.510833,10.4,2502
4.7,2007-07-16T17:24:19.110033Z,34.261333,135.947333,48.7,0
4.7,2007-03-25T09:56:31.039985Z,37.229000,136.723500,9.9,2832
4.7,2004-07-10T20:07:06.430018Z,36.080333,139.885167,48.2,2730
4.7,1998-04-26T15:03:45.789984Z,34.980833,139.183333,3.1,2961
4.7,1990-05-07T03:24:05.200017Z,36.538333,138.685000,16.1,0
4.6,1991-04-26T14:11:45.500029Z,33.978333,132.605000,5.3,639
4.6,2008-07-29T16:35:53.069972Z,39.061667,140.863000,9.7,3103
4.6,1990-09-06T03:35:22.499984Z,42.448333,141.443333,11.3,0
4.6,1995-01-17T06:42:54.380011Z,34.541167,134.925667,12.3,2818
4.6,1991-01-07T08:56:43.100012Z,33.516667,132.345000,6.0,1120
4.6,1992-12-04T23:00:31.600003Z,36.218333,139.795000,6.5,3097
4.6,1990-06-20T20:49:28.199997Z,42.018333,142.893333,4.4,1510
4.6,2007-06-22T03:34:14.360020Z,36.878000,136.667667,7.5,1521
4.6,2008-06-26T15:51:11.140010Z,39.082333,140.970000,6.9,3103
4.6,2008-06-26T23:33:59.969979Z,38.756667,140.784167,3.5,3103
4.6,1995-08-27T14:32:22.820003Z,36.107000,140.040833,69.4,2986
4.6,1995-10-04T22:57:27.409964Z,34.968500,139.137667,2.8,3029
4.6,2005-06-20T14:04:28.029972Z,35.757833,136.856333,9.2,4
4.6,2007-04-23T17:27:21.010032Z,44.099000,141.706667,9.6,768
4.6,1994-01-01T05:22:18.499955Z,36.341667,137.650000,0.5,1185
4.6,2009-02-17T04:54:28.040036Z,35.275667,140.227500,31.0,959
4.6,1993-09-23T15:52:48.399974Z,35.030000,137.011667,4.8,1494
4.6,1994-09-14T11:06:32.800035Z,36.353333,137.113333,26.9,750
4.6,1995-07-07T23:19:48.950032Z,35.736667,140.746167,58.0,199
4.6,1993-08-08T00:18:39.599972Z,35.011667,138.445000,0.3,343
4.6,2006-04-22T23:35:58.959969Z,38.702667,141.821167,66.3,0
4.6,2005-08-16T08:29:41.630000Z,42.352667,143.041833,50.8,761
4.6,1995-07-03T17:11:12.520033Z,38.949500,142.143167,56.7,1233
4.6,1994-12-23T06:29:27.700018Z,34.718333,136.855000,4.2,0
4.6,1995-01-18T02:35:24.350028Z,34.498333,134.886000,9.7,2818
4.6,1995-10-04T17:05:17.430036Z,34.967833,139.132667,4.2,3029
4.6,1999-01-11T09:10:39.459970Z,36.046333,136.743833,6.3,0
4.6,1994-12-19T15:54:07.599997Z,35.836667,139.196667,1.5,1503
4.6,2003-09-26T07:24:39.280004Z,42.264833,143.592000,47.2,2713
4.6,1995-09-01T15:23:30.030030Z,36.851000,139.321833,9.2,2624
4.6,2002-03-06T07:12:28.679963Z,35.283833,133.330667,14.7,2468
4.6,2004-10-23T18:28:48.250051Z,37.221000,138.832333,11.3,3099
4.6,1997-03-26T18:05:00.910035Z,31.973333,130.397333,13.0,2826
4.6,1993-11-01T21:22:28.299999Z,36.103333,140.221667,8.2,3009
4.6,2007-11-07T20:05:41.840012Z,38.326833,141.638500,61.1,1569
4.6,2005-05-25T20:31:31.170001Z,33.324167,132.287667,54.1,97
4.6,1992-12-09T16:13:21.599964Z,35.906667,140.533333,4.5,2938
4.6,2010-12-02T06:44:02.540032Z,42.977833,141.441000,3.0,2147
4.6,1993-09-13T09:24:21.999966Z,43.031667,141.383333,15.8,0
4.6,2007-04-28T09:27:24.669967Z,35.728667,136.625667,9.9,0
4.6,1993-09-30T22:16:38.300013Z,35.701667,137.115000,0.7,1487
4.6,1995-01-18T06:50:18.600002Z,34.687333,135.166500,12.9,2818
4.6,2003-08-22T22:44:39.440030Z,38.974333,141.653000,69.9,3086
4.6,2008-08-08T12:57:09.099968Z,35.631500,139.537000,30.1,0
4.6,2003-08-08T09:51:31.599968Z,38.519667,141.226500,10.8,3105
4.6,2001-05-08T06:27:36.610015Z,42.334000,143.093167,49.4,360
4.6,1995-08-09T04:27:10.760031Z,37.514833,138.317167,24.4,1216
4.6,1994-08-30T01:55:05.000044Z,36.458333,140.700000,5.0,27
4.6,1998-08-22T03:55:45.049951Z,36.241500,137.648667,4.1,3030
4.6,2006-04-26T23:10:36.969964Z,42.032833,142.593333,60.6,465
4.6,2008-06-17T04:05:03.299971Z,39.134333,140.941167,10.3,3103
4.6,1990-08-08T20:10:49.499971Z,35.790000,140.198333,11.4,404
4.6,1990-02-18T05:14:59.799981Z,36.476667,137.603333,0.4,2224
4.6,2009-12-16T14:12:51.410012Z,33.109167,133.363167,31.1,0
4.6,1995-05-10T05:39:06.419986Z,33.600167,132.296167,57.4,2586
4.6,2004-01-13T05:12:13.910004Z,42.186500,143.374000,43.2,1524
4.6,2007-04-15T18:34:45.560001Z,34.793667,136.416833,16.5,2798
4.6,2001-04-03T21:14:43.039970Z,33.794333,132.017167,64.4,915
4.6,1994-11-20T17:22:11.000006Z,35.433333,136.885000,1.5,1512
4.6,1992-05-27T17:21:56.200036Z,35.906667,140.885000,4.5,1635
4.6,1998-04-26T18:00:55.710028Z,34.888667,139.179167,2.1,2961
4.6,1992-10-05T05:41:06.400033Z,39.763333,141.146667,9.6,0
4.6,2007-06-02T14:43:14.929964Z,36.134500,140.034333,49.8,2787
4.6,1994-10-16T08:21:06.600033Z,34.218333,135.230000,0.6,2815
4.6,2007-05-13T08:13:54.790034Z,35.009833,132.792167,9.5,2835
4.6,1996-10-05T09:51:15.439967Z,34.994667,138.043833,32.0,5
4.6,1991-11-08T21:04:37.800012Z,42.305000,142.638333,7.2,2411
4.6,1990-12-07T18:43:19.500032Z,37.218333,138.565000,1.2,2373
4.6,2010-03-31T06:18:34.559997Z,36.422500,140.645667,54.7,1095
4.6,1991-11-08T23:36:54.400002Z,42.285000,142.638333,7.2,2411
4.6,2004-04-20T22:26:32.899987Z,33.468333,132.244833,48.3,534
4.6,2008-06-27T22:57:26.320028Z,38.753333,140.765000,3.2,3103
4.6,2003-07-26T07:52:01.860030Z,38.460333,141.163167,13.0,3105
4.6,1991-09-27T02:14:34.599957Z,42.581667,143.685000,7.1,2433
4.6,2007-07-16T10:16:16.670036Z,37.537500,138.641333,13.7,2768
4.6,2005-07-23T16:37:23.730011Z,35.607000,140.132667,67.7,2917
4.6,2007-03-26T18:02:52.519986Z,37.276167,136.700667,5.9,2832
4.6,1990-03-08T18:42:19.499985Z,36.498333,137.585000,0.1,2224
4.6,2005-03-20T10:55:54.620003Z,33.712333,130.243833,8.5,2504
4.6,2008-05-01T07:34:05.149988Z,35.437500,140.435833,35.8,1013
4.6,2003-08-14T23:45:53.879967Z,33.563500,133.980500,36.6,3051
4.6,2010-11-05T19:14:03.029965Z,36.062333,139.843167,45.1,1086
4.6,1996-03-06T23:12:27.660030Z,35.473667,138.942333,19.4,3048
4.6,2006-09-07T10:57:38.740027Z,35.658000,140.177333,69.1,2997
4.6,1998-08-09T12:45:23.009964Z,36.241667,137.638500,4.3,3030
4.6,1995-12-22T14:52:28.950012Z,38.203500,140.384167,11.1,0
4.6,1995-11-23T20:02:10.869963Z,41.368167,140.071833,6.3,2983
4.6,1998-04-05T10:53:55.379963Z,35.409667,138.272500,11.6,0
4.6,2004-12-15T02:29:51.670028Z,44.097500,141.617333,0.0,2366
4.6,2007-03-28T10:51:02.650031Z,37.175667,136.611833,10.2,2832
4.6,1990-04-01T09:12:43.100005Z,35.255000,133.365000,1.4,2148
4.6,2000-11-03T16:33:54.860002Z,35.358000,133.293500,9.0,2960
4.6,2001-12-08T04:07:39.749987Z,35.541333,139.145833,24.4,0
4.6,2009-04-21T07:54:24.629986Z,35.901500,140.844667,41.2,1701
4.6,2010-10-03T06:52:44.900003Z,37.136167,138.418333,23.5,2051
4.6,2004-10-24T16:06:31.869999Z,37.295833,138.893333,12.4,3099
4.6,1997-04-17T21:43:31.889967Z,43.053667,145.241167,55.1,2418
4.6,2005-11-01T11:01:09.079965Z,39.067000,140.813667,9.0,462
4.6,1994-03-21T08:22:05.800014Z,40.460000,141.553333,7.7,0
4.6,2010-04-16T16:38:15.070017Z,38.041500,139.477500,11.6,1812
4.6,1994-03-14T02:26:59.600030Z,35.865000,140.685000,5.6,3
4.6,2006-06-20T06:47:10.739967Z,35.807333,140.113333,65.7,2997
4.6,1998-03-08T13:46:48.369998Z,36.096333,139.855833,51.2,663
4.6,1999-10-30T06:25:50.850017Z,34.046833,133.502833,13.1,2591
4.6,2003-05-10T11:45:52.900018Z,35.813000,140.109667,69.6,1792
4.6,1998-04-04T01:40:09.649982Z,37.544667,138.380333,26.2,1948
4.6,1990-12-09T12:40:52.599994Z,36.341667,140.658333,9.8,2095
4.6,1993-02-01T18:45:39.299988Z,42.048333,143.186667,6.1,1797
4.6,1995-10-01T12:07:40.040001Z,35.778000,137.534667,11.7,3025
4.6,1991-09-17T12:06:23.800030Z,31.811667,131.621667,2.6,0
4.6,2008-08-20T15:13:29.090029Z,36.056667,139.901333,45.1,3081
4.6,2003-04-08T04:17:26.780006Z,36.072333,139.908833,47.1,1663
4.6,2003-05-12T00:59:17.270043Z,35.875833,140.069333,49.9,1792
4.6,1995-09-30T09:11:28.430012Z,34.966833,139.151500,3.1,3029
4.6,1996-08-16T01:03:34.089984Z,36.132667,139.847500,56.7,2951
4.6,1992-04-17T09:43:55.999985Z,40.061667,142.120000,5.0,386
4.6,2010-09-30T01:23:40.979967Z,37.280833,140.006167,7.1,2186
4.6,1992-07-03T07:56:14.300021Z,42.550000,141.768333,13.4,207
4.6,1998-07-19T01:18:28.069997Z,35.744500,140.618500,50.0,856
4.6,2005-11-12T06:02:07.360001Z,36.484333,140.856333,56.6,2943
4.6,1991-02-03T00:00:15.100049Z,39.671667,142.183333,5.0,315
4.6,1991-07-01T11:26:26.599987Z,37.903333,139.501667,1.1,0
4.6,2003-12-13T12:32:33.950003Z,34.559667,134.298000,14.9,2778
4.6,1998-08-12T09:40:34.560019Z,36.236667,137.651333,4.3,3030
4.6,1991-08-09T10:13:48.099971Z,44.511667,142.571667,25.9,0
4.6,1992-11-09T17:39:29.900044Z,32.158333,131.640000,5.8,0
4.6,1990-04-01T02:42:00.200013Z,36.223333,137.676667,0.2,23
4.6,1990-10-19T10:49:31.800001Z,36.550000,139.283333,11.6,2315
4.6,1998-12-10T00:56:36.950002Z,42.335167,143.100333,48.2,139
4.6,2003-05-26T18:48:05.780052Z,38.866000,141.662333,64.6,3086
4.6,1991-05-18T10:02:02.000029Z,34.840000,139.916667,9.7,2
4.5,2005-05-08T15:04:43.500001Z,36.630833,139.492833,9.7,2413
4.5,1990-05-08T07:19:10.400043Z,42.295000,143.156667,6.6,635
4.5,1992-04-02T22:12:32.999966Z,37.451667,141.030000,7.4,0
4.5,1995-03-10T16:31:42.030014Z,36.036500,136.736667,7.4,2795
4.5,2010-09-27T02:55:00.040020Z,35.695500,140.098167,67.6,1564
4.5,1994-10-24T11:51:05.499972Z,35.001667,135.505000,1.5,2813
4.5,2008-06-14T08:46:34.940003Z,39.105333,140.867000,11.8,3103
4.5,2004-10-25T00:56:15.369964Z,37.214833,138.885833,10.3,3099
4.5,1997-12-19T22:07:55.110003Z,36.316500,136.224333,12.8,0
4.5,2008-06-14T14:39:06.580003Z,39.113833,140.930333,10.0,3103
4.5,1993-09-08T05:10:27.500020Z,42.853333,142.198333,14.3,0
4.5,1994-11-08T23:48:07.600032Z,34.331667,135.705000,7.5,0
4.5,1990-11-29T21:00:52.500017Z,35.728333,140.725000,5.5,2321
4.5,1995-01-18T05:25:40.309965Z,34.696333,135.183000,15.2,2818
4.5,2004-10-23T18:53:52.530032Z,37.309333,138.907833,8.5,3099
4.5,2001-12-28T03:28:02.739967Z,35.452833,135.892500,6.7,1594
4.5,1996-06-02T20:45:33.230018Z,37.037167,139.380333,8.8,2850
4.5,1994-11-30T10:06:40.600017Z,42.861667,143.131667,11.6,0
4.5,2009-08-13T18:11:04.779999Z,34.840000,138.409667,22.6,2436
4.5,1990-05-09T13:40:24.499982Z,33.540000,132.008333,7.0,0
4.5,2010-01-24T16:19:05.650029Z,41.209833,141.645167,13.6,1807
4.5,1996-08-11T03:27:51.650006Z,38.830333,140.633000,7.7,2931
4.5,2006-12-04T06:08:35.240004Z,35.744000,140.654000,49.2,250
4.5,2010-07-28T08:06:43.799966Z,42.337500,143.799000,55.6,96
4.5,2000-10-17T22:16:59.609966Z,35.193833,133.426167,10.8,2960
4.5,1992-06-23T11:08:20.199986Z,37.091667,140.663333,10.5,0
4.5,2002-10-25T05:00:38.640037Z,39.819333,139.958833,20.1,0
4.5,1996-06-12T01:14:58.539983Z,35.744500,140.736500,55.7,2168
4.5,2010-10-06T13:51:47.770014Z,33.527833,133.730833,7.4,997
4.5,2009-09-29T21:03:19.319971Z,43.626500,144.660167,4.8,2484
4.5,2009-12-19T22:09:39.159971Z,34.968167,139.122833,3.7,2381
4.5,2000-03-30T17:13:28.199995Z,42.527167,140.814833,5.2,3084
4.5,1995-06-17T13:31:09.729988Z,32.207667,131.623333,49.2,0
4.5,1992-11-30T12:18:36.500029Z,34.088333,135.188333,1.1,2953
4.5,2007-05-08T21:01:34.829962Z,36.060333,139.890000,46.3,2787
4.5,2010-03-16T07:30:31.990030Z,35.673333,140.130833,68.0,2305
4.5,2007-08-18T13:36:37.349967Z,35.358333,140.352500,24.2,2549
4.5,1999-04-19T03:44:15.120028Z,39.021167,140.908500,10.3,2696
4.5,2009-08-25T02:22:49.390031Z,42.148833,142.798333,31.6,1672
4.5,1991-04-01T01:45:03.599967Z,34.920000,139.760000,4.2,2
4.5,2004-10-23T20:55:15.890014Z,37.212000,138.798167,9.7,3099
4.5,2000-04-26T04:48:16.390000Z,37.580000,140.012167,12.6,1019
4.5,2004-11-06T15:16:50.000014Z,37.370667,139.003667,1.2,3099
4.5,2005-03-20T14:32:23.149965Z,33.796667,130.088000,12.2,2504
4.5,1997-11-29T09:39:50.930001Z,36.053000,139.901000,47.8,2345
4.5,2002-12-04T08:09:34.700034Z,35.871167,137.593667,7.8,1678
4.5,2006-05-15T01:42:13.060015Z,34.224333,135.221000,3.2,3062
4.5,2000-03-30T09:12:47.249972Z,42.513833,140.821667,6.6,3084
4.5,1993-06-03T03:19:32.500017Z,34.983333,139.118333,0.3,3104
4.5,1998-08-16T03:29:18.419973Z,36.320000,137.636500,2.8,3030
4.5,2007-01-22T02:16:07.799984Z,35.733667,136.337167,12.6,1294
4.5,1990-01-25T02:14:22.299963Z,36.056667,137.526667,0.8,2123
4.5,2007-03-25T09:52:36.649998Z,37.313833,136.707000,4.5,2832
4.5,1992-08-13T09:12:17.899981Z,32.710000,130.043333,1.4,2154
4.5,1994-09-29T11:05:38.199979Z,32.448333,129.775000,0.0,0
4.5,2007-03-25T09:54:52.050038Z,37.276333,136.700833,6.8,2832
4.5,1994-05-02T05:22:28.600031Z,43.331667,146.071667,5.9,1427
4.5,2007-06-01T07:28:58.530036Z,36.093833,139.681167,59.4,2787
4.5,1990-02-21T00:52:25.799986Z,36.488333,137.611667,0.7,2224
4.5,2009-12-19T00:53:14.279968Z,34.964000,139.123500,4.2,2381
4.5,1998-04-22T17:49:57.969982Z,34.954333,139.189000,7.2,2961
4.5,2003-01-31T17:53:42.489968Z,36.043667,140.103333,65.8,1631
4.5,2004-11-08T11:16:33.569981Z,37.401833,139.009000,10.4,3099
4.5,2004-12-07T18:30:28.079966Z,42.939000,145.016333,51.1,3010
4.5,2006-04-21T23:17:36.659963Z,34.941167,139.200667,9.1,3095
4.5,2005-10-03T13:59:07.159986Z,36.152333,136.761667,0.8,801
4.5,2007-03-25T15:43:30.590004Z,37.294000,136.771833,8.9,2832
4.5,1995-12-04T04:24:19.829988Z,43.392667,145.809167,0.3,0
4.5,2005-07-24T18:12:53.999966Z,35.207000,140.186667,66.1,0
4.5,2004-12-23T21:03:43.310044Z,37.394833,138.952833,10.5,3099
4.5,2003-05-12T22:32:39.840000Z,43.412167,146.136500,64.6,2139
4.5,2002-01-15T21:59:46.409998Z,35.888000,140.612833,44.0,25
4.5,2003-10-05T00:29:15.489965Z,36.007333,137.280333,12.6,2555
4.5,1990-10-11T11:19:03.700016Z,33.556667,132.526667,5.3,0
4.5,2004-06-08T08:05:23.929980Z,34.214167,135.075000,8.1,2796
4.5,2001-02-11T09:17:28.449996Z,35.421667,133.296667,11.0,2960
4.5,2000-10-06T13:45:47.600030Z,35.280000,133.348333,14.5,2960
4.5,2008-06-14T11:35:16.879982Z,39.020500,140.887000,6.6,3103
4.5,1990-12-31T20:01:02.599966Z,37.240000,138.576667,1.1,2373
4.5,2004-10-24T10:06:00.300034Z,37.307333,138.927167,9.5,3099
4.5,1998-07-15T07:09:46.409962Z,36.095000,139.890167,49.4,3101
4.5,1995-01-17T06:42:48.050002Z,34.784333,135.420500,14.8,2818
4.5,1993-12-31T15:31:16.099973Z,36.233333,139.445000,8.0,1478
4.5,2006-04-21T03:20:21.309972Z,34.949500,139.195167,7.9,3095
4.5,2006-04-30T13:10:36.249965Z,35.074833,139.107000,6.3,3095
4.5,1993-01-28T00:25:05.600001Z,42.840000,141.890000,14.8,149
4.5,1991-11-02T08:53:27.700015Z,35.038333,135.541667,1.4,2055
4.5,1994-09-06T19:00:03.399948Z,36.491667,140.576667,5.4,27
