MAG,Time,Lat,Lon,Depth,clID
4.2,2017-11-14T22:37:34.000032Z,9.391600,-84.586400,15.6,1085
4.2,2018-04-01T00:25:36.000017Z,9.418700,-84.533200,13.6,1085
4.2,2019-07-22T00:41:11.999990Z,8.333700,-82.985000,13.6,1080
4.2,2019-02-13T07:27:01.000015Z,8.935900,-84.096300,9.6,1071
4.2,2014-01-03T10:04:00.999957Z,8.474600,-83.548300,35.7,0
4.2,2020-09-04T20:26:29.999989Z,8.261500,-82.953700,19.4,1080
4.2,2017-11-14T17:20:56.999965Z,8.788000,-84.053200,7.3,1062
4.2,2015-03-23T13:02:33.000002Z,9.860200,-84.636100,53.8,0
4.2,2018-12-17T19:34:02.999999Z,10.475300,-85.899000,17.3,0
4.2,2015-11-23T14:43:50.999985Z,8.973300,-84.014200,0.0,1066
4.2,2019-10-26T06:18:56.999978Z,9.414900,-84.582800,16.6,1082
4.2,2017-08-13T21:53:43.000020Z,9.647700,-84.841000,22.6,600
4.2,2021-01-31T22:30:55.000003Z,9.498800,-84.863600,21.9,1082
4.2,2017-10-13T03:03:09.999995Z,8.184200,-82.923500,24.0,1080
4.2,2018-05-24T14:59:44.000016Z,10.163200,-84.836300,59.4,0
4.2,2019-10-05T09:54:09.000029Z,8.544900,-82.961600,14.7,1080
4.2,2021-09-01T16:50:16.000003Z,9.103100,-83.760300,48.8,997
4.2,2016-01-16T20:21:27.000033Z,8.992100,-84.170800,17.0,1066
4.2,2019-02-13T20:36:19.000013Z,8.976400,-84.086700,9.1,1071
4.2,2018-10-20T15:37:44.000031Z,8.704400,-83.306000,24.1,1076
4.2,2019-06-26T19:05:57.999986Z,8.357200,-82.865500,42.0,1080
4.2,2017-01-12T23:45:25.999983Z,8.641300,-82.990900,27.4,0
4.2,2020-09-03T05:40:47.000028Z,8.350800,-83.032000,13.2,1080
4.2,2019-06-29T18:42:53.000035Z,8.348300,-82.840000,38.6,1080
4.2,2018-06-14T09:15:19.999989Z,9.109100,-83.003300,24.0,537
4.2,2015-05-06T15:30:12.999973Z,8.263100,-82.816100,33.1,1031
4.2,2015-05-07T07:30:25.000000Z,8.168100,-82.872100,12.4,1031
4.2,2014-03-18T17:07:33.000010Z,8.142000,-82.806100,32.3,1059
4.2,2019-06-30T06:38:18.999972Z,8.351400,-82.839000,38.8,1080
4.1,2017-08-31T09:12:10.999988Z,8.216400,-82.894900,9.4,1080
4.1,2019-06-26T06:19:57.000035Z,8.295000,-82.856900,29.7,1080
4.1,2017-11-27T23:59:58.000011Z,9.401600,-84.652200,29.6,1085
4.1,2019-06-26T05:31:07.000036Z,8.459600,-82.839400,39.5,1080
4.1,2020-09-13T14:28:31.999981Z,8.324200,-83.002700,17.6,1080
4.1,2018-09-18T18:37:09.999984Z,11.099600,-84.744500,15.2,0
4.1,2014-08-01T10:54:17.999998Z,8.106900,-82.895000,19.9,1059
4.1,2016-03-17T19:56:29.000031Z,9.442100,-84.617400,19.5,787
4.1,2014-11-01T00:48:36.000000Z,10.188300,-85.517800,43.2,73
4.1,2018-07-16T03:26:22.999983Z,9.053100,-84.180500,35.2,1071
4.1,2014-10-13T20:09:48.000013Z,8.415900,-83.034700,40.6,1059
4.1,2017-11-23T18:47:31.999980Z,9.439600,-84.643900,23.8,1085
4.1,2019-06-29T19:28:12.000002Z,8.374100,-82.885100,40.2,1080
4.1,2016-07-21T06:49:28.000015Z,8.936400,-84.301800,30.9,0
4.1,2020-07-03T02:06:15.999986Z,9.526800,-84.123300,35.8,835
4.1,2020-11-03T15:14:06.000028Z,8.230500,-82.680500,45.1,1080
4.1,2017-04-11T12:08:47.999983Z,10.581300,-85.651100,52.1,0
4.1,2018-01-10T02:59:20.999980Z,10.662800,-84.991000,8.1,1073
4.1,2021-08-01T23:38:28.999972Z,9.615300,-84.225000,20.9,529
4.1,2019-04-18T13:25:36.999948Z,9.333400,-83.262500,7.4,999
4.1,2019-05-03T12:34:55.999987Z,8.623400,-83.262000,25.1,596
4.1,2014-02-15T13:00:18.999994Z,9.504500,-83.644100,3.9,370
4.1,2014-10-24T19:03:48.000037Z,10.649900,-85.750700,50.8,118
4.1,2018-08-15T04:34:41.000015Z,9.450500,-84.478500,19.3,1085
4.1,2018-08-15T06:46:25.999966Z,9.446200,-84.473500,19.9,1085
4.1,2019-11-18T20:09:50.000002Z,8.394400,-82.970000,20.1,1080
4.1,2019-12-06T10:16:29.999998Z,9.023600,-84.095800,14.2,1071
4.1,2018-08-18T18:28:25.999970Z,7.964600,-82.829400,25.8,0
4.1,2021-01-29T13:42:05.000030Z,8.008400,-82.947500,14.7,1080
4.1,2018-11-12T10:47:51.999969Z,8.595600,-83.313300,21.2,1076
4.1,2019-12-23T06:28:39.999964Z,9.397300,-84.595700,17.9,1082
4.1,2017-11-18T17:56:19.000032Z,9.468400,-84.560500,17.4,1085
4.1,2015-08-01T12:47:22.000045Z,9.505700,-83.753900,18.7,989
4.1,2019-09-08T23:28:45.999986Z,8.295400,-82.940500,17.9,1080
4.1,2019-09-12T01:59:33.999963Z,9.321000,-83.756000,29.3,973
4.1,2018-08-18T02:54:22.000003Z,8.656400,-83.239200,17.7,1076
4.1,2018-03-19T23:52:04.000017Z,8.883000,-82.851900,16.9,761
4.1,2018-08-15T23:08:25.000020Z,9.820000,-83.032300,12.7,0
4.1,2020-07-02T03:51:16.000012Z,8.281800,-82.703300,34.6,1080
4.1,2018-05-31T06:13:01.000019Z,8.693300,-83.345300,37.0,1076
4.1,2019-10-22T20:21:00.000029Z,8.912400,-84.063700,16.9,1071
4.1,2016-01-15T16:57:29.999982Z,8.976800,-84.208200,8.5,1066
4.1,2019-07-07T04:05:03.999987Z,8.373500,-82.872900,37.9,1080
4.1,2017-11-13T08:14:52.999958Z,9.415000,-84.576300,11.4,1085
4.1,2014-08-31T10:04:07.999999Z,8.898900,-84.105000,4.2,1034
4.1,2021-02-18T05:19:47.999967Z,8.190900,-82.955700,16.9,1080
4.1,2020-09-04T20:03:17.000001Z,8.289500,-83.011200,17.6,1080
4.1,2018-11-09T07:27:56.000019Z,8.516600,-82.808500,51.6,1080
4.1,2016-01-24T01:20:22.999981Z,8.890800,-84.080000,15.8,1066
4.1,2015-03-03T22:34:28.999999Z,8.821900,-84.105900,2.8,1034
4.1,2018-07-02T07:27:46.999987Z,9.489600,-84.675900,23.6,1085
4.1,2021-03-02T07:48:55.999984Z,9.755200,-84.028700,4.8,827
4.1,2015-01-09T12:05:54.999965Z,8.064000,-82.814500,11.0,0
4.1,2020-05-31T07:44:56.999963Z,9.590700,-84.820900,21.2,1082
4.1,2021-07-25T13:46:14.999982Z,8.568400,-82.875600,23.8,857
4.1,2021-07-15T13:34:18.999983Z,8.429500,-83.067800,11.4,1080
4.1,2021-01-20T07:17:46.000028Z,8.341200,-82.851600,25.6,1080
4.1,2017-05-09T14:18:36.000000Z,9.289200,-83.694100,28.8,6
4.1,2017-11-27T09:11:32.999973Z,9.330500,-84.790300,15.3,1085
4.1,2017-01-05T01:55:14.999980Z,8.330100,-82.860300,28.9,1080
4.1,2017-09-26T20:33:52.000016Z,10.104200,-85.921900,30.1,0
4.1,2018-07-31T09:38:26.000015Z,9.426500,-84.241700,2.7,811
4.1,2014-10-22T15:46:59.000018Z,9.456900,-83.722700,21.9,993
4.1,2015-01-07T21:40:52.000027Z,8.219000,-83.193300,12.6,0
4.1,2020-08-02T01:18:30.000011Z,9.735200,-84.195900,54.7,942
4.1,2019-06-27T06:09:12.000013Z,8.316300,-82.808900,34.6,1080
4.1,2018-06-21T07:41:05.999968Z,9.023100,-82.939600,39.3,537
4.1,2019-12-19T12:36:58.999964Z,10.794900,-85.647500,60.3,0
4.1,2018-06-16T18:03:36.000000Z,9.406400,-82.865700,0.0,502
4.1,2021-01-29T16:44:05.000033Z,8.044400,-82.944700,15.1,1080
4.1,2021-07-06T20:39:53.000029Z,9.175000,-83.913200,30.3,997
4.1,2019-05-12T19:30:28.999984Z,8.478600,-82.778900,28.0,1080
4.1,2019-08-26T11:44:01.000002Z,7.975800,-82.842900,24.8,0
4.1,2019-08-30T13:45:27.000031Z,8.275000,-82.955900,19.6,1080
4.1,2015-01-14T04:10:02.999965Z,8.932400,-84.059800,10.4,1034
4.1,2018-11-23T04:39:55.999986Z,9.964300,-84.032000,9.3,0
4.1,2020-07-18T02:27:08.999999Z,8.962200,-83.220600,29.6,0
4.1,2019-05-12T23:09:15.999955Z,8.547900,-82.807100,26.6,1080
4.1,2020-09-05T14:32:18.000013Z,8.189400,-82.984900,10.9,1080
4.1,2015-10-26T10:38:00.000032Z,9.136300,-84.150000,17.9,1066
4.1,2021-02-22T23:50:29.000029Z,9.802700,-84.258700,6.8,34
4.0,2014-12-02T02:29:41.999964Z,8.366500,-82.797400,56.5,1059
4.0,2019-07-06T13:09:19.999987Z,8.355900,-82.808900,41.1,1080
4.0,2015-01-12T08:07:03.000033Z,8.129200,-83.015600,0.0,1031
4.0,2020-08-09T14:52:01.000044Z,9.046800,-83.706800,38.7,805
4.0,2014-05-14T17:16:53.999965Z,10.806500,-85.700800,69.0,0
4.0,2020-09-05T05:21:35.999964Z,8.273100,-83.029600,18.6,1080
4.0,2016-07-03T02:02:10.000002Z,10.782500,-85.058500,9.6,14
4.0,2019-06-26T20:31:29.999971Z,8.414500,-82.915000,31.8,1080
4.0,2021-04-14T12:49:28.000015Z,10.734800,-85.958000,47.6,0
4.0,2017-09-14T08:05:58.999997Z,8.643700,-83.133900,50.4,1076
4.0,2018-08-18T03:05:02.999966Z,8.567200,-83.247400,19.2,1076
4.0,2019-06-28T20:01:46.999986Z,8.361000,-82.842900,40.5,1080
4.0,2021-07-15T09:16:45.999955Z,8.850300,-82.877300,25.8,857
4.0,2014-08-13T20:31:48.000035Z,9.904000,-84.539700,51.5,0
4.0,2016-10-07T19:37:13.999980Z,8.882700,-84.164600,7.7,698
4.0,2017-07-06T00:36:23.000028Z,10.041100,-84.924700,50.0,0
4.0,2017-06-01T09:21:39.999970Z,8.573900,-83.195500,16.7,1076
4.0,2019-06-26T10:01:04.999956Z,8.373400,-82.838000,42.3,1080
4.0,2018-07-10T20:05:17.000014Z,11.003900,-84.408100,13.0,0
4.0,2020-06-19T02:30:23.999967Z,9.560100,-84.750200,21.2,1082
4.0,2017-12-11T03:49:00.000016Z,9.472000,-84.812500,17.2,1085
4.0,2018-06-18T21:05:48.000013Z,9.063300,-82.962900,54.0,537
4.0,2014-09-20T08:14:07.999980Z,8.751700,-83.035900,48.7,947
4.0,2014-09-28T15:55:11.999970Z,9.262900,-84.474200,-0.0,0
4.0,2019-05-25T01:30:49.000036Z,8.923700,-82.859800,16.4,953
4.0,2019-09-29T17:02:46.000028Z,10.341000,-83.359900,54.1,0
4.0,2015-08-25T10:03:48.000037Z,9.530200,-84.140500,49.5,778
4.0,2021-01-29T13:08:00.999973Z,8.041200,-82.912800,16.9,1080
4.0,2020-04-10T04:00:34.999988Z,8.999600,-84.132700,29.6,988
4.0,2018-08-11T08:22:27.999984Z,8.876600,-83.045200,37.0,1080
4.0,2020-07-12T02:14:24.999969Z,8.296000,-82.895800,28.0,1080
4.0,2014-12-22T17:04:37.000020Z,9.962100,-85.640700,17.8,229
4.0,2016-07-25T00:32:54.999970Z,9.435300,-83.891200,10.6,1015
4.0,2017-11-12T02:16:06.000014Z,9.464800,-82.922300,15.9,669
4.0,2017-04-10T18:53:20.000004Z,9.328000,-84.447100,9.4,1085
4.0,2019-09-06T23:16:49.000002Z,8.367600,-82.994800,36.2,1080
4.0,2014-03-30T14:08:51.000030Z,8.392400,-82.904200,7.1,1059
4.0,2018-06-22T20:19:27.000020Z,9.295200,-83.295900,25.8,120
4.0,2021-02-16T02:00:26.999967Z,8.622300,-83.286300,16.8,1061
4.0,2015-11-24T02:27:08.999999Z,8.818700,-83.180500,60.0,0
4.0,2020-11-24T06:52:43.999967Z,8.092600,-82.816300,22.4,1080
4.0,2021-01-06T23:55:55.000011Z,9.461300,-83.639800,25.1,726
4.0,2017-11-26T11:33:14.000001Z,9.206600,-84.294200,0.0,1085
4.0,2015-05-27T20:00:35.000005Z,8.774300,-83.188100,54.5,472
4.0,2021-08-17T14:04:27.999988Z,9.004800,-84.171000,15.0,1068
4.0,2020-01-06T21:10:13.999949Z,10.086200,-85.300200,44.6,0
4.0,2014-04-06T20:05:04.000014Z,9.686200,-84.188000,10.3,1004
4.0,2019-10-01T09:23:25.999988Z,9.046900,-83.798700,40.4,973
4.0,2019-10-06T12:15:42.000020Z,8.122500,-82.836200,27.7,1080
4.0,2014-07-09T22:03:10.000012Z,8.992700,-83.966400,8.1,1034
4.0,2019-06-26T05:33:12.999996Z,8.357300,-82.810100,36.5,1080
4.0,2021-01-29T13:13:45.000018Z,7.962000,-82.925200,9.2,1080
4.0,2016-08-19T01:19:40.000003Z,9.814400,-84.201600,60.6,651
4.0,2019-06-26T05:49:18.999956Z,8.327700,-82.843900,37.6,1080
4.0,2021-01-23T11:27:38.999987Z,10.798500,-85.984800,48.9,9
4.0,2019-07-07T09:28:11.999965Z,8.204700,-82.766700,25.7,1080
4.0,2018-06-11T21:15:28.000016Z,8.605200,-83.380700,52.2,1076
4.0,2019-09-26T20:01:52.000029Z,9.327100,-83.783900,27.5,973
4.0,2015-05-31T00:20:20.999965Z,8.879700,-84.050000,12.6,982
4.0,2020-08-28T08:18:24.999984Z,9.496500,-84.698600,16.8,1082
4.0,2014-10-22T23:20:24.000003Z,8.367100,-83.092900,17.8,1059
4.0,2019-09-29T21:01:08.000003Z,10.723800,-85.925400,49.3,2
4.0,2018-09-14T07:08:56.999971Z,8.630900,-83.263000,20.1,1076
4.0,2020-04-18T03:01:24.999971Z,9.462300,-84.199200,17.1,1056
4.0,2020-01-22T07:01:52.999997Z,8.895700,-84.193600,8.2,1071
4.0,2017-07-30T12:32:33.000028Z,9.659000,-84.874600,23.8,600
4.0,2019-06-30T05:21:27.000033Z,8.349500,-82.838100,37.2,1080
4.0,2016-12-31T12:10:13.999949Z,9.606600,-84.921900,16.1,0
4.0,2017-11-15T20:12:09.999967Z,9.362300,-84.461700,15.4,1085
4.0,2020-06-21T04:51:17.000034Z,9.155300,-82.700400,13.7,566
4.0,2016-07-12T22:57:21.000031Z,8.005000,-83.012500,28.6,55
4.0,2017-08-20T18:06:10.999949Z,8.653800,-82.851900,16.2,0
4.0,2014-05-09T12:34:23.000015Z,8.984500,-84.005100,11.1,1034
4.0,2016-07-01T13:48:58.999967Z,9.965700,-85.685500,16.0,1023
4.0,2015-06-25T05:33:41.999990Z,9.618800,-84.794700,22.2,767
4.0,2018-08-03T03:37:56.000037Z,9.458300,-82.782800,4.0,591
4.0,2014-02-06T23:46:57.000002Z,8.811100,-82.956500,56.4,831
4.0,2016-08-17T04:24:58.000029Z,8.160300,-82.790800,26.2,1031
4.0,2020-01-21T14:43:28.000050Z,8.935500,-84.090700,7.7,1071
4.0,2014-06-09T18:34:53.999988Z,8.696500,-83.713200,0.0,807
4.0,2019-03-26T16:33:35.000001Z,8.934700,-82.860700,23.0,968
4.0,2021-01-23T13:47:31.000012Z,8.418400,-83.095600,19.0,1080
4.0,2021-01-29T12:57:11.999983Z,7.984400,-82.927500,16.2,1080
4.0,2014-11-02T21:02:39.000013Z,10.399200,-85.929400,19.8,1
4.0,2019-12-31T23:09:44.000034Z,9.948600,-84.454900,60.1,802
4.0,2018-05-12T09:10:12.999964Z,9.411800,-84.603100,25.6,1085
4.0,2020-09-22T01:43:41.000013Z,9.428300,-84.588900,19.9,1082
4.0,2017-11-21T23:06:17.999965Z,9.392900,-84.575800,17.9,1085
4.0,2021-05-16T05:27:37.999982Z,8.270000,-82.817500,25.8,1080
4.0,2018-11-16T04:56:06.000000Z,8.506800,-83.030100,44.1,1080
4.0,2017-08-27T17:24:43.999981Z,9.011600,-83.940800,18.2,1037
4.0,2019-02-04T01:45:09.999963Z,8.837200,-82.986200,31.7,968
4.0,2019-07-15T01:41:07.999958Z,9.514900,-84.605600,25.4,1082
4.0,2020-10-27T22:17:33.000028Z,9.007600,-84.227700,13.3,673
4.0,2017-11-16T11:30:41.000036Z,9.441100,-84.505500,17.9,1085
4.0,2018-09-20T23:55:07.999964Z,9.060300,-82.734900,3.2,280
4.0,2014-12-10T00:36:56.999984Z,9.636200,-82.569600,36.6,0
4.0,2019-05-28T08:10:42.000012Z,9.684900,-84.430300,34.0,1042
4.0,2014-07-27T18:19:45.000020Z,9.439300,-84.167300,36.9,1006
4.0,2018-11-16T09:39:22.999997Z,9.521800,-84.166700,34.3,1042
4.0,2016-03-01T09:44:04.999997Z,8.298400,-83.040600,15.8,1031
4.0,2021-10-09T07:25:35.999964Z,9.226500,-82.805400,0.0,560
4.0,2015-05-04T05:56:07.000017Z,9.188800,-83.856400,49.7,890
4.0,2018-09-17T07:20:49.999986Z,8.671900,-83.348900,13.9,1076
4.0,2021-01-31T14:41:11.999963Z,8.132000,-82.947900,19.8,1080
4.0,2019-11-10T22:03:50.000026Z,8.858400,-84.144100,29.8,1071
4.0,2021-08-20T13:00:03.000010Z,9.186200,-83.844300,28.2,997
4.0,2018-06-30T16:41:46.999967Z,9.138000,-83.784100,24.5,909
4.0,2020-04-05T14:12:30.000019Z,8.958100,-82.923000,14.4,583
4.0,2017-11-13T05:15:21.000037Z,9.383400,-84.573800,16.5,1085
4.0,2014-10-09T19:38:29.000035Z,10.147900,-85.312100,46.2,59
4.0,2019-04-01T20:30:13.000037Z,9.539800,-82.821500,0.1,880
4.0,2017-10-27T04:14:40.000011Z,8.429800,-83.230300,11.9,1076
4.0,2017-03-17T10:19:17.999972Z,8.992300,-82.841100,11.1,21
4.0,2020-04-20T09:26:58.999999Z,9.708700,-82.848700,27.6,0
4.0,2018-08-17T23:55:03.999996Z,8.586400,-83.190000,16.6,1076
4.0,2019-09-27T07:04:15.000032Z,8.849500,-84.198400,16.8,1071
4.0,2017-11-16T05:03:39.000033Z,8.831600,-84.115800,0.1,1062
4.0,2015-06-25T06:43:24.000018Z,9.549100,-84.152600,36.4,778
4.0,2014-01-27T18:35:52.999950Z,9.491000,-84.860500,18.0,1030
4.0,2021-03-18T15:39:26.999965Z,9.435600,-84.653500,17.2,1082
4.0,2019-06-27T03:13:20.999971Z,8.379300,-82.848400,40.2,1080
3.9,2020-09-02T04:04:36.999983Z,8.212000,-82.986600,16.6,1080
3.9,2015-06-06T02:48:44.000005Z,8.032000,-82.880500,3.3,1031
3.9,2019-08-26T22:49:11.999967Z,8.699500,-83.264100,19.6,961
3.9,2021-04-13T06:41:46.000036Z,9.438200,-84.336900,49.3,1058
3.9,2021-01-31T22:36:00.000029Z,9.520300,-84.836400,12.3,1082
3.9,2017-12-26T19:15:13.999967Z,9.474700,-84.580900,19.2,1085
3.9,2018-05-20T13:44:24.999995Z,8.319300,-82.780100,30.6,1080
3.9,2021-02-07T04:17:48.000017Z,8.395100,-83.614500,22.6,0
3.9,2017-12-26T23:20:02.999966Z,9.443100,-84.558700,0.7,1085
3.9,2019-08-13T23:10:57.999995Z,9.435400,-84.441500,14.7,1082
3.9,2018-07-30T05:18:23.999990Z,8.997100,-84.193300,14.1,1071
3.9,2017-07-22T00:26:21.999989Z,8.925800,-84.059600,-0.0,1037
3.9,2019-10-09T06:18:28.999980Z,9.762500,-83.818100,4.2,863
3.9,2016-11-19T19:51:16.000049Z,9.408300,-84.146400,36.0,1015
3.9,2021-01-13T18:29:44.999984Z,9.336100,-83.261000,12.5,409
3.9,2017-04-14T17:06:54.999995Z,8.820500,-83.700200,28.9,0
3.9,2019-06-10T07:03:01.999985Z,8.140900,-82.828000,15.1,1080
3.9,2021-02-24T05:41:08.999979Z,9.757900,-82.934200,25.9,639
3.9,2019-08-08T12:11:02.000000Z,9.059600,-84.130400,14.9,1071
3.9,2014-11-16T18:01:11.999972Z,9.593200,-84.544000,16.4,1083
3.9,2019-10-13T04:36:42.000012Z,8.770400,-83.150000,32.5,972
3.9,2016-04-12T13:11:17.000016Z,9.456900,-84.578000,20.8,787
3.9,2019-06-26T08:47:15.999970Z,8.406800,-82.872600,33.7,1080
3.9,2019-08-08T12:35:40.000050Z,9.455700,-82.891600,0.0,128
3.9,2017-04-10T09:30:37.999988Z,9.395400,-84.596000,21.3,1085
3.9,2016-09-04T23:07:16.000033Z,9.400500,-83.866500,33.8,1015
3.9,2020-01-21T22:08:36.000014Z,8.758500,-84.082500,23.9,1071
3.9,2019-08-03T11:55:42.999996Z,9.781800,-84.791400,24.4,0
3.9,2019-06-26T05:38:16.999956Z,8.385900,-82.894200,34.6,1080
3.9,2020-06-04T12:17:51.999969Z,9.463400,-83.953000,58.1,0
3.9,2021-04-04T15:27:35.000036Z,8.403500,-82.837500,35.9,1080
3.9,2017-12-12T22:50:36.000035Z,9.270300,-83.054100,4.0,0
3.9,2019-08-17T22:03:40.000000Z,8.261500,-82.803200,39.2,1080
3.9,2021-10-06T01:02:56.000028Z,9.512700,-84.871100,21.9,959
3.9,2017-11-13T09:27:01.999983Z,9.408300,-84.659500,17.8,1085
3.9,2014-01-25T02:59:55.000027Z,9.919400,-84.959500,16.6,22
3.9,2019-07-11T15:22:29.000005Z,10.606100,-85.268300,15.9,4
3.9,2019-01-10T07:44:22.000012Z,10.149500,-84.840800,58.5,0
3.9,2019-09-06T13:29:10.999964Z,10.654800,-85.931400,18.9,2
3.9,2015-12-29T22:05:42.999997Z,8.560900,-83.326300,2.4,0
3.9,2016-01-22T13:38:59.999998Z,8.911000,-84.071000,30.6,1066
3.9,2015-10-23T05:14:00.000034Z,9.666900,-82.894800,6.0,0
3.9,2018-06-19T11:09:38.999981Z,9.887800,-82.950500,25.7,0
3.9,2014-08-07T19:44:44.000043Z,9.353300,-84.551700,9.5,1032
3.9,2018-04-30T09:15:55.000020Z,8.222100,-82.731400,34.3,1080
3.9,2019-06-30T15:54:02.999982Z,8.419900,-82.994600,18.7,1080
3.9,2014-07-19T06:36:51.000017Z,8.115800,-82.771100,40.0,1059
3.9,2019-11-03T04:45:00.000027Z,8.438300,-83.161700,21.3,1080
3.9,2017-10-17T09:06:26.000029Z,9.294400,-84.516000,7.7,1085
3.9,2019-04-10T05:39:33.999981Z,10.611600,-84.912000,16.1,165
3.9,2018-08-15T07:01:23.000019Z,9.502500,-82.998600,19.6,29
3.9,2020-03-03T00:19:52.999966Z,8.331600,-83.108400,29.7,1080
3.9,2019-06-26T05:41:21.999989Z,8.360700,-82.837600,34.3,1080
3.9,2018-08-18T20:04:16.999967Z,8.906800,-84.141100,4.0,1071
3.9,2018-06-16T14:08:59.999971Z,9.853600,-83.450100,13.5,24
3.9,2019-12-14T15:43:50.000018Z,8.378200,-82.853000,33.8,1080
3.9,2019-08-05T18:23:53.999987Z,9.585300,-84.207800,27.6,809
3.9,2016-02-14T01:36:44.999996Z,8.915400,-82.864600,14.0,763
3.9,2014-12-21T17:13:00.999982Z,9.540900,-83.854500,11.2,993
3.9,2020-04-01T12:40:16.000002Z,8.663600,-83.249000,23.7,919
3.9,2016-09-24T23:58:37.000018Z,9.541600,-84.809300,16.3,908
3.9,2014-03-27T01:04:51.999972Z,8.241900,-82.945400,6.2,1059
3.9,2014-01-06T13:47:44.000012Z,9.053800,-83.761400,31.9,1019
3.9,2018-03-04T03:06:55.000012Z,8.502500,-83.349400,13.1,1076
3.9,2019-06-27T17:20:11.000003Z,8.335100,-82.939100,23.7,1080
3.9,2019-06-29T09:19:30.000031Z,8.365900,-82.856300,42.2,1080
3.9,2021-03-08T07:41:37.000031Z,9.306300,-83.881700,23.0,1074
3.9,2021-01-06T21:12:10.000003Z,8.899400,-82.865400,20.2,520
3.9,2016-10-21T03:44:23.999964Z,9.398900,-84.416200,16.2,789
3.9,2021-03-23T03:36:13.000002Z,10.862200,-85.793600,10.9,0
3.9,2021-06-29T10:37:04.999958Z,8.106500,-82.739700,17.6,1080
3.9,2020-09-11T14:13:25.999997Z,8.276000,-82.840600,22.1,1080
3.9,2018-03-26T12:15:47.999988Z,9.357100,-84.606100,17.9,1085
3.9,2018-09-30T19:09:03.000019Z,9.528600,-83.921000,35.3,415
3.9,2019-12-14T12:28:33.000013Z,9.447600,-84.742800,31.7,1082
3.9,2017-12-04T13:49:43.000031Z,9.403200,-84.601900,26.1,1085
3.9,2017-10-11T15:06:08.999970Z,8.790200,-83.644300,5.1,597
3.9,2019-04-01T15:02:27.000017Z,9.394800,-83.424200,6.2,999
3.9,2017-12-02T01:54:19.999987Z,9.327400,-84.452600,15.0,1085
3.9,2021-01-21T08:31:27.999982Z,8.433800,-83.085700,8.3,1080
3.9,2016-01-16T20:36:26.999970Z,8.975400,-84.185800,22.6,1066
3.9,2014-02-27T20:42:11.000015Z,9.470000,-84.498400,20.1,840
3.9,2020-06-06T00:17:46.999996Z,8.979700,-83.906500,18.1,988
3.9,2021-09-15T20:42:31.999971Z,8.496600,-82.800400,19.7,1080
3.9,2020-01-21T11:02:23.999997Z,9.017900,-84.098000,14.8,1071
3.9,2017-08-27T17:59:28.000033Z,9.001900,-83.969200,5.0,1037
3.9,2018-10-01T09:48:42.999957Z,9.051000,-84.083700,20.2,1071
3.9,2015-04-03T22:04:45.000020Z,9.509900,-83.755000,19.5,993
3.9,2018-07-31T04:33:21.000016Z,8.884200,-84.094000,8.1,1071
3.9,2019-04-07T00:14:11.999985Z,8.949200,-84.230800,16.7,1071
3.9,2020-10-22T05:08:11.000036Z,8.285100,-82.811200,30.1,1080
3.9,2018-04-15T14:30:35.999972Z,9.056100,-84.143700,19.6,1071
3.9,2017-04-10T18:02:18.999970Z,8.180800,-82.908000,10.4,1080
3.9,2019-04-06T17:20:05.000036Z,8.960600,-84.206900,17.9,1071
3.9,2018-09-14T01:32:30.999986Z,8.690200,-83.238300,23.5,1076
3.9,2015-06-17T23:32:07.999986Z,8.299000,-82.963700,20.5,1031
3.9,2018-08-18T17:18:46.000022Z,8.517900,-83.250300,21.5,1076
3.9,2020-09-04T17:51:00.999997Z,8.212900,-83.009000,16.7,1080
3.9,2016-09-24T20:14:09.999970Z,9.532700,-84.821700,18.0,908
3.9,2014-03-25T02:36:59.000027Z,9.779100,-84.358900,53.8,1004
3.9,2016-10-09T07:00:34.999988Z,8.684300,-83.329100,21.1,543
3.9,2019-10-12T11:58:30.999970Z,8.920100,-82.900200,18.7,940
3.9,2018-07-28T16:40:49.000000Z,8.972000,-82.782300,35.7,1080
3.9,2019-11-19T11:46:58.999981Z,8.269100,-82.776100,43.1,1080
3.9,2017-07-21T01:32:40.000017Z,10.203800,-84.229300,3.1,984
3.9,2017-08-31T14:01:05.999987Z,8.175300,-83.006300,12.2,1080
3.9,2014-10-14T04:48:40.000000Z,10.735100,-85.821100,49.8,118
3.9,2021-05-26T05:42:59.999970Z,8.974700,-82.967400,10.5,885
3.9,2021-01-09T17:19:59.999982Z,9.326600,-83.355400,12.3,409
3.9,2019-10-21T18:30:25.999983Z,9.707400,-82.804600,15.3,954
3.9,2020-07-13T22:58:15.000030Z,9.269700,-84.045600,30.4,359
3.8,2018-06-12T11:49:18.999956Z,8.181700,-82.861000,48.5,1080
3.8,2021-01-29T15:26:09.999974Z,7.989500,-82.920500,17.2,1080
3.8,2020-02-04T05:31:22.000015Z,9.410300,-84.547200,10.2,1082
3.8,2017-12-03T02:01:31.000003Z,9.277300,-84.777000,8.3,1085
3.8,2018-08-18T00:25:50.000012Z,8.628400,-83.231100,17.5,1076
3.8,2021-07-09T08:57:28.000020Z,8.429600,-82.871700,27.5,1080
3.8,2019-12-04T11:00:53.999972Z,9.031300,-84.089300,15.8,1071
3.8,2020-01-23T12:42:01.000015Z,8.838100,-84.131700,10.7,1071
3.8,2021-01-24T17:58:26.999981Z,8.285600,-83.100000,53.3,1080
