MAG,Time,Lat,Lon,Depth,clID
4.2,2001-07-18T22:47:10.710020Z,44.801300,8.427300,21.1,0
4.2,2015-08-03T07:27:49.300045Z,39.148200,16.489500,19.2,314
4.2,2011-10-20T06:10:51.769981Z,44.528000,9.416000,7.9,1663
4.2,2002-06-08T20:13:07.099999Z,44.274300,10.617700,32.5,1286
4.2,2002-10-29T16:39:48.340019Z,37.580700,15.229300,22.8,1305
4.2,1994-08-07T06:31:12.679995Z,41.993800,13.347800,10.0,2
4.2,1995-05-29T20:44:23.739971Z,40.272200,16.047700,3.5,950
4.2,2000-05-09T17:51:21.019995Z,44.235500,11.919500,23.3,1325
4.2,2014-12-24T11:40:10.930016Z,41.706700,14.955700,18.0,0
4.2,2012-03-05T15:15:06.989971Z,44.494000,9.354000,10.8,1799
4.2,1995-04-11T12:06:51.619966Z,37.625000,13.858800,24.0,1813
4.2,2000-10-03T01:12:36.559985Z,44.333000,10.656700,11.1,1180
4.2,2016-10-30T11:58:17.459971Z,42.844800,13.056500,9.8,1751
4.2,2010-01-12T08:25:11.319999Z,43.119000,13.451000,17.1,1019
4.2,1992-07-16T05:38:53.830032Z,42.301200,14.208200,1.5,0
4.2,1991-01-14T07:38:36.649964Z,43.781200,11.853000,0.0,1759
4.2,2009-12-15T13:11:58.979963Z,43.007000,12.271000,8.8,0
4.2,2012-05-20T13:21:05.309971Z,44.833200,11.351300,8.3,1807
4.2,2002-11-13T10:48:03.750016Z,45.626200,10.477700,40.9,0
4.2,2012-05-29T08:41:42.329983Z,44.877200,10.946500,6.5,1807
4.2,2017-01-18T10:39:24.700035Z,42.533200,13.271000,10.3,1751
4.2,2012-05-29T09:29:37.089969Z,44.883500,11.002300,6.4,1807
4.2,1990-08-28T19:02:52.349967Z,40.727500,15.927300,7.4,947
4.2,2016-12-11T12:54:52.970028Z,42.904800,13.117500,8.5,1751
4.2,2012-05-20T02:21:50.490029Z,44.890300,11.115200,4.9,1807
4.2,2016-11-14T01:33:43.969968Z,42.858700,13.156200,10.9,1751
4.2,2016-10-30T07:07:53.690014Z,42.716300,13.190200,10.2,1751
4.2,2016-10-30T06:55:54.159970Z,42.751300,13.227300,10.7,1751
4.2,2013-07-11T04:32:20.940002Z,43.816200,12.055200,8.5,1728
4.2,2009-04-19T12:39:50.080005Z,44.735000,7.868000,45.3,0
4.2,2009-11-07T07:10:05.559999Z,37.634000,13.851000,34.0,1025
4.2,2005-04-23T19:11:41.690035Z,39.458000,16.826000,19.1,1312
4.2,2007-05-09T06:03:49.660020Z,44.801000,10.478000,9.7,976
4.2,2018-09-28T05:24:31.319995Z,38.385200,15.731000,11.1,1393
4.2,2006-10-21T07:04:10.009996Z,43.628000,12.980000,36.3,7
4.2,2016-10-16T09:32:35.479969Z,42.747700,13.175700,9.2,1751
4.2,2009-04-06T01:40:50.649971Z,42.417000,13.402000,11.0,1819
4.2,2018-05-21T08:49:26.510014Z,43.082200,13.015800,8.4,1491
4.2,1999-10-10T15:35:51.910014Z,42.647000,13.220700,4.6,0
4.2,2012-06-06T04:08:31.410017Z,44.399500,12.322200,31.1,464
4.2,2006-12-19T14:58:06.500032Z,37.778000,14.913000,23.8,1789
4.2,2016-10-27T03:19:27.130000Z,42.842700,13.142700,9.2,1751
4.2,2010-04-02T20:04:45.100016Z,37.797000,15.151000,3.4,154
4.2,2019-09-01T00:02:39.369987Z,42.797700,13.130700,10.3,1389
4.2,2009-09-24T16:14:57.560035Z,42.452000,13.352000,16.3,1819
4.2,2012-05-19T23:13:25.620015Z,44.910700,11.247200,9.3,1807
4.2,2001-04-22T13:56:35.330031Z,37.722700,14.989300,0.0,1291
4.2,2017-04-27T21:16:58.779980Z,42.957200,13.045800,7.9,1751
4.2,2016-08-24T23:22:05.829998Z,42.653500,13.209800,11.8,1751
4.2,2013-07-21T03:07:24.439955Z,43.502800,13.715200,8.6,1562
4.2,2019-10-07T06:11:32.710013Z,38.893300,16.449200,24.7,0
4.2,2018-04-04T02:19:45.510018Z,43.059800,13.031200,7.8,1491
4.2,2007-10-21T03:55:36.430002Z,42.401000,12.963000,8.0,220
4.2,1996-01-01T12:21:41.539963Z,43.061800,13.445000,0.1,1657
4.2,2003-01-26T20:01:15.399956Z,43.887000,11.950000,6.7,1263
4.2,2016-11-12T12:34:11.620013Z,42.996300,13.140300,9.0,1751
4.2,1996-10-16T00:24:29.099988Z,44.826200,10.700500,0.0,1822
4.2,2017-02-20T03:13:30.670035Z,42.501300,13.257800,10.8,1751
4.2,2003-12-07T10:20:32.999998Z,44.162000,12.180000,9.2,0
4.2,2013-12-20T13:08:58.709990Z,41.683500,14.803500,18.7,1536
4.2,2013-12-22T10:06:35.689995Z,43.381200,12.519000,8.6,1550
4.2,2008-03-19T14:38:57.720013Z,41.898000,15.858000,31.6,618
4.2,1999-03-31T09:43:10.080017Z,36.895500,15.037300,32.9,0
4.2,1997-10-02T04:50:13.770011Z,38.367500,16.243500,25.1,1104
4.2,1997-10-07T01:24:34.510033Z,43.037300,12.845500,4.9,1356
4.2,1990-04-15T07:50:36.560000Z,43.641800,7.766700,16.2,0
4.2,2001-02-06T22:28:45.319989Z,44.074000,8.692800,21.1,0
4.2,1997-09-27T17:13:03.699987Z,43.010700,12.811800,6.7,1356
4.2,1997-10-14T16:24:41.969981Z,42.922800,12.896500,5.1,1356
4.2,2006-04-17T21:42:58.249956Z,43.621000,10.213000,9.1,0
4.2,2002-11-01T18:01:45.019980Z,37.764800,15.146300,5.0,1305
4.2,1999-04-12T05:33:40.980029Z,37.418800,14.244300,25.0,41
4.2,1997-09-27T13:23:47.649948Z,42.919200,12.871800,5.9,1356
4.2,2002-10-31T13:03:48.000037Z,41.698200,14.842500,15.6,1307
4.2,1998-06-05T21:53:12.340027Z,43.184500,12.793500,2.2,1356
4.2,2017-04-27T21:19:42.650033Z,42.952000,13.046700,7.9,1751
4.2,2010-08-28T07:08:03.250001Z,42.834000,12.654000,6.7,400
4.2,2002-10-29T17:14:52.830013Z,37.699000,15.144000,0.0,1305
4.2,1997-12-03T08:28:36.159967Z,37.661700,14.991800,2.8,1140
4.2,2000-11-05T17:26:28.409966Z,37.691800,15.045800,0.0,678
4.2,1997-12-03T19:18:52.429964Z,37.660800,14.952200,26.5,1140
4.2,2010-01-12T13:35:45.290000Z,43.135000,13.433000,18.1,1019
4.2,2000-03-17T03:52:44.049998Z,37.953500,15.951000,8.0,652
4.2,2016-12-01T11:30:53.310037Z,43.001700,13.077700,9.2,1751
4.2,1997-10-12T11:14:14.120044Z,42.963700,13.057000,0.0,1356
4.2,2000-05-11T11:57:16.320029Z,44.274500,11.904200,26.1,1325
4.2,2011-05-24T22:03:51.979970Z,43.867000,12.033000,4.4,1839
4.2,2020-04-03T03:52:04.070029Z,39.076500,17.222200,21.9,1453
4.2,2011-07-12T07:15:08.329972Z,43.934000,11.856000,8.2,1839
4.2,2012-06-09T02:04:56.600034Z,46.180300,12.488200,6.9,0
4.2,2016-10-31T03:27:40.299987Z,42.761200,13.085800,10.6,1751
4.2,1992-04-17T11:59:07.290036Z,44.432700,11.011700,0.1,0
4.2,2016-11-27T21:41:14.079982Z,43.012800,13.066800,8.3,1751
4.2,2016-10-31T07:05:44.889999Z,42.838800,13.126300,9.5,1751
4.1,2019-01-08T23:50:34.000002Z,37.795000,15.046000,2.2,1411
4.1,2018-05-19T16:41:21.939995Z,44.823300,9.682200,28.7,487
4.1,2012-06-12T01:48:36.140003Z,44.890800,10.921800,8.3,1807
4.1,2009-04-05T20:48:54.490001Z,42.325000,13.382000,9.5,1819
4.1,2017-06-20T01:37:12.660015Z,44.203800,11.516700,27.6,786
4.1,2017-01-29T05:10:54.639985Z,42.616200,13.299500,8.6,1751
4.1,2016-11-01T03:19:05.899950Z,42.902000,13.292700,23.5,1751
4.1,2012-11-22T11:25:51.670012Z,37.800800,14.963000,27.3,1528
4.1,2005-12-15T13:28:39.590036Z,42.738000,12.760000,18.4,1700
4.1,2021-05-15T07:56:01.739970Z,43.361700,12.566200,8.6,185
4.1,2010-06-16T22:39:41.170032Z,38.856000,16.130000,12.9,0
4.1,1991-04-18T19:24:03.060003Z,40.401500,16.804700,0.1,0
4.1,1993-06-14T12:28:36.099956Z,45.964200,8.283700,7.4,925
4.1,2019-12-16T10:36:15.510033Z,41.081800,14.736300,10.7,1443
4.1,1994-10-24T23:22:46.979986Z,45.987200,11.194700,0.0,223
4.1,2009-04-15T22:53:07.559985Z,42.515000,13.330000,9.8,1819
4.1,2009-10-19T10:08:49.639982Z,44.814000,9.772000,23.6,158
4.1,1996-07-14T00:32:43.530036Z,37.801800,14.918800,9.5,1793
4.1,1994-04-20T21:25:24.860035Z,46.323300,12.580500,0.2,452
4.1,2012-05-21T16:37:31.360004Z,44.865700,11.305500,3.6,1807
4.1,2008-04-12T05:44:42.280013Z,41.784000,12.584000,14.1,0
4.1,2019-10-15T11:54:52.509996Z,39.212500,17.146500,9.5,298
4.1,2016-10-30T07:38:59.000003Z,42.682200,13.156700,10.7,1751
4.1,2009-04-08T22:56:50.189969Z,42.497000,13.367000,10.8,1819
4.1,1996-01-22T18:37:44.359967Z,43.103300,13.585200,0.0,1657
4.1,2012-05-20T02:39:07.410033Z,44.881300,11.227000,6.6,1807
4.1,2012-05-20T02:35:32.440016Z,44.824700,11.478800,25.9,1807
4.1,2017-01-18T10:24:14.199985Z,42.580800,13.311000,8.7,1751
4.1,2011-10-20T06:11:18.859997Z,44.521000,9.393000,5.1,1663
4.1,2016-11-01T18:03:07.660016Z,42.800300,13.156700,9.4,1751
4.1,2012-05-29T07:07:20.910027Z,44.846300,10.990200,3.5,1807
4.1,2000-10-24T07:52:23.699964Z,43.002300,13.251000,20.8,1265
4.1,2020-12-19T10:57:43.119997Z,38.132800,15.953700,14.1,771
4.1,2016-10-30T06:43:08.810028Z,42.766800,13.138300,9.7,1751
4.1,2015-04-24T15:02:53.599984Z,44.249800,11.908500,22.2,1631
4.1,2013-12-15T03:57:34.010032Z,36.671700,15.034300,10.5,0
4.1,2013-08-24T17:18:18.770034Z,36.713500,15.077300,8.7,0
4.1,2012-05-29T10:03:25.759985Z,44.857000,11.100700,2.5,1807
4.1,2008-10-24T03:06:39.159965Z,44.361000,7.275000,15.2,1687
4.1,2016-10-30T07:01:32.629981Z,42.777700,13.221300,8.2,1751
4.1,1999-12-31T04:55:54.590019Z,46.609700,10.314200,0.0,699
4.1,2016-10-30T07:05:56.270001Z,42.793700,13.156800,8.3,1751
4.1,2012-05-29T11:07:04.629967Z,44.893000,11.033300,8.0,1807
4.1,2000-05-02T08:48:50.889970Z,44.203200,11.924300,0.1,1325
4.1,2014-12-19T09:39:41.290011Z,43.602700,11.240500,8.9,1638
4.1,2016-08-31T11:26:01.470019Z,42.831500,13.126300,9.6,1751
4.1,2007-07-22T17:26:03.609969Z,41.905000,13.671000,15.7,0
4.1,2008-01-18T13:01:00.029967Z,39.140000,16.525000,9.1,0
4.1,2010-01-10T08:33:35.639996Z,43.119000,13.445000,16.9,1019
4.1,2009-04-06T01:41:32.689966Z,42.377000,13.319000,8.5,1819
4.1,2016-10-08T18:11:09.669985Z,42.738300,13.185300,9.5,1751
4.1,2008-12-23T23:37:05.999979Z,44.582000,10.256000,19.4,1846
4.1,2012-11-22T09:10:41.530014Z,37.801200,14.960300,24.4,1528
4.1,2006-03-29T20:19:58.999988Z,37.696000,13.840000,5.0,105
4.1,2009-04-23T15:14:08.310013Z,42.247000,13.484000,10.3,1819
4.1,2017-01-02T03:36:13.529983Z,42.803700,12.752800,7.5,1751
4.1,2002-02-21T14:36:11.210033Z,43.592200,12.286700,25.5,0
4.1,2016-08-24T02:59:35.240005Z,42.798700,13.131300,6.7,1751
4.1,2020-04-03T14:18:55.800029Z,39.088200,17.217300,19.4,1453
4.1,2012-05-23T21:41:18.209984Z,44.846200,11.243800,8.7,1807
4.1,2012-11-22T11:28:55.590036Z,37.790500,14.949000,24.5,1528
4.1,2004-12-09T02:44:25.300000Z,42.790000,13.791000,5.0,328
4.1,2020-12-29T14:36:57.119963Z,45.237500,11.062700,15.4,184
4.1,2010-10-13T22:43:14.740037Z,44.205000,12.383000,26.5,0
4.1,2001-07-17T05:33:02.280018Z,37.666500,15.058300,0.0,1291
4.1,2002-04-06T06:38:20.680017Z,39.217300,16.663000,9.2,288
4.1,1999-01-16T00:19:41.290002Z,40.031800,15.889700,13.0,1174
4.1,2007-03-29T04:37:29.889986Z,42.829000,13.202000,4.4,407
4.1,2018-05-01T05:16:58.200033Z,43.228000,10.931200,7.4,3
4.1,1998-07-07T08:22:42.189969Z,39.831800,17.932800,25.7,0
4.1,2016-10-25T16:53:00.969999Z,43.606300,11.000700,10.2,1361
4.1,1990-05-05T19:59:57.780019Z,40.649800,15.835000,1.6,1821
4.1,1999-12-28T04:26:49.139981Z,39.308700,17.056300,6.8,0
4.1,1992-08-06T04:23:14.649996Z,37.346300,13.126800,16.8,349
4.1,2000-05-06T22:07:03.780015Z,44.243700,11.973200,28.8,1325
4.1,2009-07-31T11:05:39.990012Z,42.248000,13.495000,9.6,1819
4.1,2000-08-08T21:40:07.079983Z,42.991200,12.796300,34.3,1183
4.1,2000-06-27T06:39:20.909986Z,42.459000,12.746200,13.5,0
4.1,2016-08-24T01:37:26.579996Z,42.712300,13.253300,9.0,1751
4.1,2012-08-12T01:21:36.800004Z,41.726700,16.254300,29.1,1523
4.1,2017-01-18T12:01:39.149965Z,42.543700,13.291700,11.1,1751
4.1,2017-04-23T04:25:36.260030Z,41.829300,15.784800,30.4,199
4.1,2017-09-10T19:58:09.889999Z,42.084300,13.324200,8.1,0
4.1,2011-07-06T09:08:38.729966Z,38.051000,14.782000,7.6,1797
4.1,2011-10-29T04:13:34.350015Z,45.712000,10.911000,9.5,1098
4.1,1993-11-05T02:01:03.790052Z,44.194200,12.205300,0.1,1766
4.1,1999-04-05T07:51:58.329995Z,40.757000,15.324500,14.4,682
4.1,2013-06-13T05:44:54.599972Z,43.514700,13.733500,8.2,1562
4.1,1997-04-16T06:45:50.660035Z,44.501300,10.716500,15.1,0
4.1,1997-10-04T06:04:29.449987Z,42.929300,12.904000,0.0,1356
4.1,1997-10-14T19:34:18.550016Z,42.873000,12.998300,3.3,1356
4.1,2001-01-09T02:51:58.999964Z,37.687800,15.132800,7.6,678
4.1,1998-06-01T13:57:10.409986Z,43.186800,12.779200,3.2,1356
4.1,1993-04-11T01:25:35.849964Z,44.473000,7.555800,10.0,0
4.1,1998-04-15T19:40:30.890030Z,46.266500,13.627500,11.3,1304
4.1,1999-11-29T03:20:33.860004Z,42.834300,13.174700,6.6,1323
4.1,1997-11-27T07:02:35.130014Z,42.949300,12.908000,0.5,1356
4.1,2001-07-13T03:13:34.809974Z,37.660000,15.100500,0.0,1291
4.1,2016-11-07T18:56:16.999989Z,42.888200,13.147500,10.9,1751
4.1,1999-05-13T16:06:52.330027Z,46.272700,13.555800,17.8,0
4.1,1997-09-04T00:06:08.670018Z,38.375800,16.231800,25.6,1104
4.1,2006-04-10T19:03:36.669964Z,43.396000,13.488000,33.9,0
4.1,2002-10-27T05:31:13.280016Z,37.756800,15.110200,0.0,1305
4.1,2004-04-17T05:14:14.599995Z,38.724000,17.126000,10.0,0
4.1,2004-02-24T05:21:26.500036Z,40.719000,15.436000,10.3,6
4.1,1997-09-02T09:47:21.439999Z,37.643500,15.088500,0.0,1140
4.1,2002-07-08T08:12:01.869987Z,40.711800,15.284200,14.6,1068
4.1,2002-10-27T02:29:31.180016Z,37.774000,15.055000,2.7,1305
4.1,1997-09-07T23:28:05.790035Z,43.035700,12.883000,4.3,1356
4.1,2002-11-02T02:37:01.420000Z,41.758000,14.841200,21.2,1307
4.0,2020-03-17T00:52:55.140030Z,39.040000,16.013800,23.4,907
4.0,2017-06-09T12:15:44.050029Z,42.452700,13.348700,12.1,1751
4.0,2015-08-29T18:47:03.310003Z,46.314000,13.588700,6.2,0
4.0,1997-10-16T04:52:55.700032Z,42.939700,12.909700,2.8,1356
4.0,2016-06-23T14:37:56.190001Z,44.160300,9.922700,9.1,0
4.0,2009-07-03T11:03:07.590014Z,42.391000,13.382000,9.6,1819
4.0,2005-05-17T00:32:13.569969Z,43.617000,10.185000,9.5,74
4.0,2008-03-01T10:43:06.069967Z,44.054000,11.203000,6.0,1665
4.0,1994-06-02T16:41:23.610012Z,42.463800,13.221800,3.8,1670
4.0,2006-09-07T15:31:43.839985Z,40.591000,16.162000,27.0,0
4.0,1991-09-07T05:39:18.550015Z,37.960800,15.510200,9.3,0
4.0,2008-03-01T08:08:05.330030Z,44.082000,11.267000,9.0,1665
4.0,2006-04-23T14:42:38.190010Z,37.038000,15.053000,23.9,0
4.0,2012-05-31T19:04:04.000021Z,44.881200,10.984300,6.8,1807
4.0,2012-01-24T23:54:46.029997Z,45.528000,10.985000,10.1,594
4.0,2007-10-18T23:25:45.700028Z,41.695000,14.817000,17.1,0
4.0,1992-10-24T18:44:48.600032Z,42.618500,13.251800,0.0,1673
4.0,1990-03-16T13:39:12.080017Z,37.650700,15.022700,2.2,1768
4.0,2013-12-18T10:58:51.239996Z,43.371500,12.533200,6.4,1550
4.0,1992-01-17T20:48:18.599962Z,39.634500,16.633300,9.3,230
4.0,1990-05-05T08:03:48.189965Z,40.634700,15.886500,0.0,1821
4.0,2019-07-08T04:38:28.620034Z,37.666700,14.893200,21.0,13
4.0,2017-02-03T05:40:34.190029Z,42.999300,13.024200,7.2,1751
4.0,1993-12-09T18:16:50.880003Z,45.773500,10.167500,1.1,0
4.0,2002-06-19T22:11:15.570020Z,44.413500,10.681200,31.9,1286
4.0,2000-04-06T17:40:38.210043Z,46.551200,10.367000,0.0,1197
4.0,1996-10-15T10:19:44.100021Z,44.815300,10.691000,0.0,1822
4.0,2012-10-03T09:20:43.620000Z,44.583500,7.234300,9.8,1529
4.0,1992-08-25T02:25:48.379987Z,42.411200,13.355300,13.3,1758
4.0,2020-01-16T23:37:09.760017Z,39.073300,16.620700,7.7,1435
4.0,2010-04-15T01:47:36.450033Z,43.468000,12.425000,8.1,1710
4.0,2017-06-30T00:25:17.979998Z,42.631200,13.214200,12.2,1751
4.0,2015-01-30T00:45:49.969956Z,46.385700,13.173800,10.4,0
4.0,2009-04-06T04:47:53.650030Z,42.356000,13.356000,9.1,1819
4.0,2017-02-09T09:58:27.009956Z,42.664300,12.680700,8.1,1464
4.0,2018-12-24T12:08:55.000035Z,37.718000,15.037000,2.1,1411
4.0,1991-03-30T03:04:58.520036Z,39.399700,16.356500,8.5,0
4.0,2018-03-05T21:50:35.890021Z,43.929300,11.965300,6.8,0
4.0,2012-05-25T10:31:22.700004Z,44.841200,11.222000,8.9,1807
4.0,2011-09-09T22:23:45.499980Z,37.813000,14.873000,28.0,0
4.0,2016-10-30T14:14:39.060011Z,42.781800,13.078800,10.5,1751
4.0,2012-05-20T02:09:48.350021Z,44.833800,11.340200,4.9,1807
4.0,2015-09-13T01:04:34.970020Z,43.604700,11.230300,8.9,0
4.0,2012-05-20T02:25:01.929968Z,44.850800,11.305800,6.4,1807
4.0,2016-10-27T17:23:43.319964Z,42.848700,13.108200,8.6,1751
4.0,2003-09-15T00:02:34.499967Z,44.273000,11.404000,9.8,1268
4.0,2012-05-29T08:14:20.329958Z,44.848000,11.151700,6.4,1807
4.0,2016-08-24T02:05:55.859972Z,42.616200,13.281200,6.7,1751
4.0,2016-10-30T06:59:31.399981Z,42.881200,13.142000,10.0,1751
4.0,2016-08-24T02:01:08.119982Z,42.798800,13.241200,6.9,1751
4.0,2016-08-24T01:41:38.899971Z,42.780300,13.168300,9.7,1751
4.0,2016-10-30T06:42:27.460021Z,42.882500,13.054000,9.5,1751
4.0,1996-11-25T19:47:22.750017Z,44.166500,8.506300,15.9,575
4.0,2016-10-30T07:03:22.580028Z,42.806700,13.120700,10.7,1751
4.0,2016-10-30T06:48:52.630020Z,42.686700,13.198000,9.5,1751
4.0,2018-01-19T17:39:43.479964Z,46.419800,13.056200,9.2,0
4.0,2012-05-20T12:50:24.809996Z,44.852500,11.298500,8.5,1807
4.0,2012-05-20T10:12:18.509982Z,44.892700,11.137300,6.8,1807
4.0,1992-05-28T12:26:06.250044Z,44.152700,11.409200,0.0,1772
4.0,2016-11-14T19:49:52.119987Z,42.945300,13.152700,10.5,1751
4.0,2018-01-17T10:22:19.719988Z,46.316300,13.568300,7.9,0
4.0,2016-12-09T07:21:50.200051Z,44.332800,10.481500,9.6,0
4.0,2016-09-15T14:40:52.529982Z,42.768000,13.133500,9.2,1751
4.0,2013-12-29T19:49:49.010016Z,41.384200,14.440500,20.6,1548
4.0,2012-05-29T14:39:40.279971Z,44.890700,11.027800,8.0,1807
4.0,2015-05-24T06:00:32.220033Z,37.956800,16.028500,62.0,0
4.0,2018-12-24T11:01:49.999950Z,37.744000,14.970000,1.0,1411
4.0,2009-04-14T13:56:21.210031Z,42.542000,13.320000,9.9,1819
4.0,2009-04-09T13:19:33.830001Z,42.341000,13.259000,9.7,1819
4.0,2010-09-05T07:07:23.420031Z,44.126000,12.156000,23.5,1226
4.0,2007-04-26T00:49:36.340032Z,39.535000,16.367000,10.0,0
4.0,2009-04-08T04:27:41.209987Z,42.290000,13.462000,9.0,1819
4.0,2005-05-21T19:55:19.000049Z,40.991000,14.515000,16.1,357
4.0,1994-10-28T00:04:48.509982Z,45.008700,9.214700,13.4,0
4.0,2020-07-17T02:50:57.160036Z,46.318800,13.574800,11.4,0
4.0,1995-12-28T02:54:27.349984Z,44.129500,12.105200,13.5,1835
4.0,2019-12-07T21:55:38.130013Z,42.462800,13.263300,13.7,1380
4.0,1993-11-17T00:29:05.220035Z,42.634000,10.860500,10.0,0
4.0,1992-04-03T21:23:54.180030Z,44.416300,11.918800,9.9,0
4.0,2018-12-24T19:26:18.000037Z,37.688000,14.965000,2.1,1411
4.0,2008-12-25T03:08:29.800001Z,44.556000,10.309000,21.9,1846
4.0,2009-02-01T14:52:00.640017Z,43.985000,8.675000,10.6,0
4.0,2009-03-23T20:37:47.290019Z,39.225000,16.071000,57.6,0
4.0,1995-12-28T21:57:13.020013Z,39.570700,16.467300,7.5,1735
4.0,2009-04-06T02:27:46.329981Z,42.366000,13.319000,8.3,1819
4.0,2007-12-28T04:05:43.550014Z,44.510000,10.133000,19.5,1676
4.0,1996-07-11T19:09:26.369998Z,44.153000,9.941200,0.6,30
4.0,1998-06-25T00:32:53.140052Z,43.012500,12.814700,3.6,1356
4.0,2016-11-16T11:52:22.929999Z,42.802500,13.123500,10.7,1751
4.0,2003-02-13T05:33:04.400002Z,37.789000,15.151000,10.0,1249
4.0,2000-08-18T11:23:57.059982Z,43.313700,12.567000,0.0,655
4.0,2016-11-09T06:13:10.709984Z,42.662800,13.191200,11.2,1751
4.0,2000-10-06T18:11:39.620033Z,40.337700,17.988000,2.6,0
4.0,1998-01-10T04:35:07.500012Z,39.768800,18.064500,29.1,0
4.0,2001-11-28T10:43:28.939949Z,37.802800,13.927700,3.8,431
4.0,2001-08-03T23:07:08.790033Z,40.424700,17.188800,2.5,0
4.0,2000-04-27T08:37:05.539984Z,37.049800,14.903700,2.9,658
4.0,1999-02-13T22:58:21.930016Z,38.212200,15.015500,23.0,1172
4.0,1998-03-18T03:26:05.470014Z,37.727000,14.962000,4.6,712
4.0,2003-05-02T03:53:07.000004Z,41.650000,14.795000,6.0,634
4.0,1990-04-11T21:38:34.169997Z,44.690000,9.957000,10.8,1723
4.0,2002-01-20T02:34:02.899987Z,40.326700,18.122800,0.0,0
4.0,2000-04-19T02:23:51.530028Z,40.066000,18.008300,24.2,0
4.0,1998-12-05T04:38:02.920012Z,37.600700,15.089200,7.6,439
4.0,1991-10-23T21:36:00.959985Z,37.767300,15.029000,13.8,1770
4.0,2005-04-18T10:59:18.560035Z,44.724000,9.348000,7.8,221
4.0,2016-08-24T14:02:20.779958Z,42.799700,13.240300,8.3,1751
4.0,1996-12-16T09:09:53.080016Z,44.814300,10.693000,0.0,1825
4.0,2017-10-26T22:38:35.069968Z,40.313300,15.704300,14.2,0
4.0,2016-07-30T20:21:38.229956Z,44.931300,7.212200,15.4,0
4.0,1998-03-21T17:57:52.030014Z,42.954200,12.915800,0.6,1356
4.0,1997-10-15T14:09:58.279971Z,42.869800,12.994500,0.6,1356
4.0,1997-02-13T11:12:21.900013Z,44.608700,10.633200,17.5,0
4.0,1998-09-23T18:44:02.650019Z,40.007000,15.994800,12.8,1174
4.0,2002-11-02T06:21:44.819969Z,41.691500,14.811700,8.4,1307
4.0,1997-09-27T02:17:24.570017Z,43.095500,12.892500,0.0,1356
4.0,2002-10-27T00:58:14.909981Z,37.745700,15.117500,26.8,1305
4.0,1997-09-26T04:14:15.559951Z,43.026800,12.823700,0.1,1356
4.0,1997-10-12T18:12:04.640004Z,42.894800,12.928200,0.1,1356
4.0,1998-09-09T06:20:15.230001Z,40.015800,15.924700,16.1,1174
4.0,2002-10-28T03:01:43.000035Z,37.810800,15.180000,0.0,1305
4.0,1998-02-03T03:13:58.839968Z,37.745800,14.947200,17.9,1140
4.0,1997-10-07T04:25:55.590030Z,43.010300,12.865500,3.3,1356
4.0,1997-09-26T11:04:19.140018Z,43.049500,12.922300,1.8,1356
4.0,2002-09-22T16:01:53.200016Z,37.783700,15.184000,17.3,1305
4.0,2017-08-21T18:57:51.780012Z,40.738300,13.897700,1.5,0
4.0,1997-10-11T03:20:57.189982Z,43.104800,12.789500,3.5,1356
4.0,2002-10-27T02:42:14.989965Z,37.785700,15.227700,5.0,1305
4.0,1997-11-06T02:20:26.799967Z,41.988300,12.769500,24.1,216
4.0,2016-11-02T19:37:49.650018Z,42.876700,13.060500,8.2,1751
4.0,1998-08-30T01:18:22.800030Z,46.241300,13.604300,9.7,1162
4.0,2002-12-02T20:52:59.000020Z,41.684700,14.850800,19.9,1307
4.0,1999-03-30T13:19:12.339984Z,39.373700,16.945700,2.7,0
4.0,2001-12-20T01:54:09.070042Z,41.900800,12.972200,17.4,736
4.0,2002-10-27T00:41:52.119999Z,37.628200,15.050200,3.0,1305
4.0,1997-12-07T06:34:24.350018Z,43.020700,12.904200,2.6,1356
4.0,1998-04-15T15:33:56.899955Z,46.300700,13.475300,5.5,1304
4.0,1997-09-16T06:04:04.980033Z,37.134500,14.704300,18.2,0
4.0,2002-11-01T22:43:58.999986Z,41.682500,14.791700,30.4,1307
4.0,2002-10-27T01:42:24.499985Z,37.756300,15.220500,31.2,1305
4.0,1997-09-28T11:24:31.539970Z,42.962200,12.856200,0.3,1356
4.0,1997-09-28T03:51:33.050021Z,43.049800,12.864200,6.9,1356
4.0,2002-11-24T07:00:00.249985Z,37.650800,15.145200,23.1,1305
4.0,1997-10-14T17:42:00.740012Z,42.915000,12.962700,4.0,1356
4.0,2020-04-24T14:28:15.390013Z,37.768500,14.085800,36.1,0
4.0,1998-02-21T02:21:13.300017Z,44.777200,10.723000,19.8,111
4.0,2007-03-26T13:55:26.409967Z,39.280000,16.964000,22.9,981
4.0,1997-11-10T22:22:34.229998Z,42.826300,12.964800,4.8,1356
4.0,1997-05-23T19:06:44.530019Z,37.303700,14.789000,2.9,23
4.0,2012-05-27T18:18:45.330016Z,44.870700,11.164200,6.0,1807
4.0,2002-12-24T01:13:00.019996Z,37.785800,15.113500,9.8,1305
4.0,1997-10-07T19:56:07.980029Z,42.980000,12.878700,1.1,1356
4.0,2001-07-13T00:17:38.030029Z,41.606000,14.209500,1.5,1282
4.0,1998-09-24T19:18:32.649987Z,40.020200,15.972700,19.2,1174
4.0,1993-11-07T23:21:11.720012Z,44.181500,12.180800,7.8,1766
4.0,2016-08-25T04:51:40.159987Z,42.632300,13.326300,8.2,1751
4.0,2013-08-26T22:09:48.160003Z,43.365700,12.538800,8.3,1560
