,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
140,-999.000,-999.000,873,5.0,0.2,-999.0,0.2,-999.0,40.221,15.906,2.8,2,0,2,0,2002-11-30T01:19:30.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
141,-999.000,-999.000,1224,28.0,-999.0,0.3,-999.0,0.3,41.762,15.953,2.9,0,1,0,1,2010-08-21T19:00:15.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
142,-999.000,-999.000,1223,15.0,-999.0,0.6,-999.0,0.6,41.649,14.268,3.1,0,1,0,1,2010-08-18T14:17:06.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
143,-999.000,-999.000,1222,1.0,0.2,0.1,0.2,0.1,37.866,14.141,2.6,1,1,1,1,2010-08-18T03:13:03.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
144,-999.000,-999.000,1221,1.0,-999.0,0.4,-999.0,0.4,37.973,14.386,2.8,0,1,0,1,2010-08-17T20:12:01.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
145,-999.000,-999.000,624,8.0,-999.0,-999.0,-999.0,-999.0,38.034,15.612,2.8,1,0,1,0,1999-05-02T14:41:28.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
146,-999.000,-999.000,407,22.0,0.8,-999.0,0.8,-999.0,37.734,14.906,3.5,4,0,4,0,1997-02-06T14:54:45.999997,-999.000,-999.000,1,1, 0, 4,0,4
147,-999.000,-999.000,406,4.0,-999.0,-999.0,-999.0,-999.0,41.722,15.175,2.4,1,0,1,0,1997-02-04T10:10:35.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
148,-999.000,-999.000,405,12.0,0.8,-999.0,0.8,-999.0,44.195, 9.724,3.3,1,0,1,0,1997-02-03T08:03:41.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
149,-999.000,-999.000,404,24.0,-999.0,-999.0,-999.0,-999.0,37.696,15.006,3.6,1,1,1,1,1997-01-31T00:18:15.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
150,-999.000,-999.000,1375,17.0,1.9,-999.0,1.9,-999.0,42.915,13.662,4.3,2,0,2,0,2012-12-05T01:18:19.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
151,-999.000,-999.000,1374,7.0,-999.0,-999.0,-999.0,-999.0,44.007,11.721,3.2,9,1,9,1,2012-11-30T00:02:38.000000,-999.000,-999.000,4,4, 1, 9,1,9
152,-999.000,-999.000,1377,11.0,0.1,-999.0,0.1,-999.0,42.521,13.216,2.7,1,0,1,0,2012-12-10T21:53:13.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
153,-999.000,-999.000,400,5.0,0.5,0.2,0.5,0.2,38.531,16.009,3.1,3,9,3,9,1997-01-14T02:00:29.999996,-999.000,-999.000,4,4, 9, 3,9,3
154,-999.000,-999.000,1379,7.0,0.5,-999.0,0.5,-999.0,39.851,16.160,3.5,3,0,3,0,2012-12-18T11:03:16.999997,-999.000,-999.000,1,1, 0, 3,0,3
155,-999.000,-999.000,1378,8.0,-999.0,0.8,-999.0,0.8,42.576,13.093,3.3,0,1,0,1,2012-12-13T18:13:38.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
156,-999.000,-999.000,409,25.0,0.7,0.4,0.7,0.4,37.702,14.903,3.4,2,1,3,1,1997-02-08T14:53:35.000001,-999.000,-999.000,5,5, 1, 3,1,2
157,-999.000,-999.000,408,6.0,0.3,-999.0,0.3,-999.0,39.836,16.033,2.8,2,0,2,0,1997-02-08T11:52:58.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
158,-999.000,-999.000,1343,8.0,1.2,-999.0,1.2,-999.0,39.869,16.102,4.5,16,0,24,0,2012-05-28T01:06:24.999999,-999.000,-999.000,1,1, 0, 19,0,13
159,-999.000,-999.000,1344,25.0,0.2,-999.0,0.2,-999.0,42.872,13.629,2.8,2,0,2,0,2012-06-07T17:11:32.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
160,-999.000,-999.000,1345,31.0,1.5,-999.0,1.5,-999.0,44.400,12.322,4.2,2,0,2,0,2012-06-06T04:08:30.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
161,-999.000,-999.000,456,18.0,0.2,-999.0,0.2,-999.0,44.440,10.486,3.2,1,0,1,0,1997-06-24T16:35:47.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
162,-999.000,-999.000,457,5.0,0.2,-999.0,0.2,-999.0,38.516,15.976,2.8,1,0,1,0,1997-07-02T14:07:59.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
163,-999.000,-999.000,379,0.0,-999.0,-999.0,-999.0,-999.0,38.041,14.152,2.8,2,0,2,0,1996-08-27T05:12:17.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
164,-999.000,-999.000,378,63.0,-999.0,0.1,-999.0,0.1,44.567,12.258,2.5,0,1,0,1,1996-08-23T05:03:51.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
165,-999.000,-999.000,647,32.0,-999.0,-999.0,-999.0,-999.0,38.669,16.343,3.7,13,0,13,0,1999-09-25T00:52:11.999998,-999.000,-999.000,4,4, 0, 13,0,13
166,-999.000,-999.000,371,0.0,0.1,0.4,0.1,0.4,40.690,15.518,3.7,10,4,10,4,1996-07-17T09:05:05.000000,-999.000,-999.000,4,4, 4, 10,4,10
167,-999.000,-999.000,370,9.0,0.2,1.6,0.2,1.6,37.802,14.919,4.1,15,1,20,1,1996-07-14T00:32:41.999998,-999.000,-999.000,5,5, 1, 20,1,15
168,-999.000,-999.000,373,18.0,0.8,-999.0,0.8,-999.0,37.850,15.588,3.3,2,0,2,0,1996-07-31T02:05:32.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
169,-999.000,-999.000,372,9.0,1.1,-999.0,1.1,-999.0,38.590,16.024,3.6,1,0,1,0,1996-07-25T13:13:04.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
170,-999.000,-999.000,375,1.0,1.3,-999.0,1.3,-999.0,45.004,11.499,3.7,1,0,1,0,1996-08-03T15:35:38.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
171,-999.000,-999.000,374,2.0,0.4,-999.0,0.4,-999.0,43.164,13.257,3.0,1,0,1,0,1996-08-02T11:49:33.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
172,-999.000,-999.000,377,10.0,-999.0,0.4,-999.0,0.4,46.234,10.791,2.9,0,1,0,1,1996-08-16T20:00:36.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
173,-999.000,-999.000,376,17.0,0.7,0.8,0.7,0.8,38.253,15.110,3.4,4,1,4,1,1996-08-11T19:55:22.000000,-999.000,-999.000,1,1, 1, 4,1,4
174,-999.000,-999.000,393,6.0,0.8,0.1,0.8,0.1,44.546,10.501,3.8,3,2,3,2,1996-11-28T03:23:44.000001,-999.000,-999.000,2,2, 2, 3,2,3
175,-999.000,-999.000,392,15.0,1.4,-999.0,1.4,-999.0,44.166, 8.506,4.0,1,0,1,0,1996-11-25T19:47:21.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
176,-999.000,-999.000,391,7.0,0.8,-999.0,0.8,-999.0,41.676,15.198,4.4,4,0,4,0,1996-11-10T23:23:09.000002,-999.000,-999.000,1,1, 0, 2,0,2
177,-999.000,-999.000,390,16.0,-999.0,-999.0,-999.0,-999.0,44.118,10.939,2.8,5,3,5,3,1996-11-05T08:02:16.999999,-999.000,-999.000,4,4, 3, 5,3,5
178,-999.000,-999.000,397,1.0,0.3,-999.0,0.3,-999.0,43.490,11.298,2.9,1,0,1,0,1996-12-14T23:36:57.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
179,-999.000,-999.000,396,4.0,0.6,-999.0,0.6,-999.0,37.822,13.900,4.3,2,0,2,0,1996-12-14T00:18:41.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
180,-999.000,-999.000,395,8.0,0.3,-999.0,0.3,-999.0,43.958,11.779,2.7,1,0,1,0,1996-12-03T10:38:23.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
181,-999.000,-999.000,394,4.0,-999.0,0.6,-999.0,0.6,37.721,15.243,3.2,0,2,0,2,1996-12-03T06:55:00.000001,-999.000,-999.000,-1,-1, 2, 0,2,0
182,-999.000,-999.000,399,9.0,0.4,-999.0,0.4,-999.0,44.642,10.550,3.2,1,0,1,0,1996-12-24T11:26:44.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
183,-999.000,-999.000,398,0.0,-999.0,0.6,-999.0,0.6,37.796,15.172,3.2,0,1,0,1,1996-12-23T16:20:11.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
184,-999.000,-999.000,1246,16.0,0.7,-999.0,0.7,-999.0,37.673,14.966,3.3,1,0,1,0,2011-03-16T17:34:03.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
185,-999.000,-999.000,245,0.0,1.0,-999.0,1.0,-999.0,42.692,13.346,3.6,1,0,1,0,1994-03-19T02:07:52.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
186,-999.000,-999.000,244,10.0,1.1,-999.0,1.1,-999.0,42.521,13.364,3.5,1,0,1,0,1994-03-13T15:14:15.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
187,-999.000,-999.000,247,25.0,0.9,2.0,0.9,2.0,38.914,16.775,4.5,2,1,2,1,1994-03-26T00:41:17.000003,-999.000,-999.000,1,1, 1, 2,1,2
188,-999.000,-999.000,246,18.0,-999.0,0.3,-999.0,0.3,42.637,13.555,2.7,0,1,0,1,1994-03-24T17:35:41.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
189,-999.000,-999.000,241,10.0,-999.0,1.2,-999.0,1.2,44.665,10.343,3.6,0,1,0,1,1994-03-09T18:23:09.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
190,-999.000,-999.000,240,0.0,0.3,-999.0,0.3,-999.0,42.698,12.791,2.8,2,0,2,0,1994-03-09T04:52:29.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
191,-999.000,-999.000,243,10.0,-999.0,0.2,-999.0,0.2,42.477,13.291,3.0,0,1,0,1,1994-03-12T01:47:07.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
192,-999.000,-999.000,242,0.0,0.2,0.1,0.2,0.1,42.553,12.732,3.4,2,2,2,2,1994-03-11T10:32:24.999997,-999.000,-999.000,4,4, 2, 2,2,2
193,-999.000,-999.000,249,13.0,-999.0,-999.0,-999.0,-999.0,38.959,16.309,3.0,3,1,3,1,1994-04-08T11:58:05.999999,-999.000,-999.000,4,4, 1, 3,1,3
194,-999.000,-999.000,248,11.0,-999.0,-999.0,-999.0,-999.0,38.045,15.706,2.6,0,0,1,0,1993-04-07T15:39:07.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
195,-999.000,-999.000,179,10.0,0.8,-999.0,0.8,-999.0,42.449,13.438,3.3,2,0,2,0,1992-12-07T21:04:31.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
196,-999.000,-999.000,178,0.0,0.2,-999.0,0.2,-999.0,44.069,11.385,2.8,1,0,1,0,1992-12-21T18:10:19.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
197,-999.000,-999.000,177,8.0,0.6,-999.0,0.6,-999.0,44.060, 7.671,3.0,1,0,1,0,1992-12-01T01:41:56.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
198,-999.000,-999.000,176,10.0,-999.0,0.7,-999.0,0.7,37.816,14.764,3.1,0,1,0,1,1992-11-29T03:22:25.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
199,-999.000,-999.000,175,0.0,0.5,-999.0,0.5,-999.0,42.757,12.768,3.0,1,0,1,0,1992-11-07T06:09:46.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
200,-999.000,-999.000,174,0.0,0.2,-999.0,0.2,-999.0,42.640,13.114,2.6,1,0,1,0,1992-10-31T02:29:00.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
201,-999.000,-999.000,173,0.0,0.3,1.4,0.3,1.4,42.618,13.252,4.0,1,1,1,1,1992-10-24T18:44:47.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
202,-999.000,-999.000,172,8.0,0.6,-999.0,0.6,-999.0,42.137,14.010,3.8,3,0,3,0,1992-10-05T06:31:15.000000,-999.000,-999.000,1,1, 0, 3,0,3
203,-999.000,-999.000,171,10.0,0.3,-999.0,0.2,-999.0,37.426,14.681,2.8,1,0,2,0,1992-09-29T19:48:45.000001,-999.000,-999.000,-1,-1, 0, 2,0,1
204,-999.000,-999.000,170,27.0,0.6,-999.0,0.6,-999.0,37.809,14.589,4.3,6,0,6,0,1992-09-27T11:55:13.999998,-999.000,-999.000,1,1, 0, 6,0,6
205,-999.000,-999.000,656,1.0,-999.0,-999.0,-999.0,-999.0,41.460,14.559,2.6,1,0,1,0,1999-12-10T02:44:02.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
206,-999.000,-999.000,657,4.0,0.7,-999.0,0.7,-999.0,46.611,10.221,4.8,5,0,5,0,1999-12-29T20:42:33.999999,-999.000,-999.000,1,1, 0, 1,0,1
207,-999.000,-999.000,654,26.0,0.9,0.1,0.9,0.1,39.486,16.470,3.6,1,2,1,2,1999-12-04T04:23:56.999998,-999.000,-999.000,3,3, 2, 1,2,1
208,-999.000,-999.000,655,6.0,1.5,-999.0,1.5,-999.0,42.834,13.175,4.1,2,0,2,0,1999-11-29T03:20:32.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
209,-999.000,-999.000,652,0.0,-999.0,-999.0,-999.0,-999.0,40.014,15.893,2.6,1,0,1,0,1999-10-16T20:56:42.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
210,-999.000,-999.000,653,7.0,-999.0,0.5,-999.0,0.5,43.975,11.883,2.9,0,1,0,1,1999-11-08T19:38:41.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
211,-999.000,-999.000,650,6.0,-999.0,0.1,-999.0,0.1,37.666,14.975,3.4,0,5,0,5,1999-10-12T04:59:11.999999,-999.000,-999.000,4,4, 5, 0,5,0
212,-999.000,-999.000,651,9.0,-999.0,0.1,-999.0,0.1,41.578,13.953,2.5,0,1,0,1,1999-10-13T12:01:47.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
213,-999.000,-999.000,1364,10.0,1.0,-999.0,1.0,-999.0,39.788,16.604,3.5,2,0,2,0,2012-09-22T05:10:34.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
214,-999.000,-999.000,1977,9.0,0.6,-999.0,0.6,-999.0,37.940,14.351,3.1,3,0,3,0,2021-01-17T16:11:30.000003,-999.000,-999.000,1,1, 0, 3,0,3
215,-999.000,-999.000,1976,1.0,0.2,0.3,0.2,0.3,37.755,14.995,3.5,10,1,10,1,2021-01-16T17:47:34.999997,-999.000,-999.000,4,4, 1, 10,1,10
216,-999.000,-999.000,1975,8.0,1.0,-999.0,1.0,-999.0,37.799,14.327,3.7,4,0,4,0,2021-01-12T16:38:34.000000,-999.000,-999.000,1,1, 0, 4,0,4
217,-999.000,-999.000,1365,10.0,0.5,1.8,0.5,1.8,41.176,14.921,4.4,6,2,6,2,2012-09-27T01:08:21.000001,-999.000,-999.000,1,1, 2, 5,2,5
218,-999.000,-999.000,1974,10.0,-999.0,0.1,-999.0,0.1,40.688,15.415,2.5,0,1,0,1,2021-01-07T09:01:44.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
219,-999.000,-999.000,1973,10.0,0.2,-999.0,0.2,-999.0,38.360,16.118,2.6,1,0,1,0,2021-01-07T00:48:54.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
220,-999.000,-999.000,1972,15.0,0.2,0.2,0.2,0.2,37.665,14.953,3.2,2,1,2,1,2020-12-31T20:02:05.999999,-999.000,-999.000,4,4, 1, 2,1,2
221,-999.000,-999.000,1971,15.0,-999.0,0.6,-999.0,0.6,45.237,11.063,4.1,0,2,0,2,2020-12-29T14:36:55.999997,-999.000,-999.000,-1,-1, 2, 0,2,0
222,-999.000,-999.000,1970,29.0,1.2,-999.0,1.2,-999.0,43.119,13.521,3.6,1,0,1,0,2020-12-21T01:22:56.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
223,-999.000,-999.000,1362,8.0,-999.0,-999.0,0.3,-999.0,43.740,11.919,3.2,0,0,1,0,2006-05-26T00:26:39.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
224,-999.000,-999.000,1968,14.0,1.1,1.2,1.1,1.2,38.133,15.954,4.1,5,1,5,1,2020-12-19T10:57:42.000003,-999.000,-999.000,1,1, 1, 5,1,5
225,-999.000,-999.000,1969,2.0,-999.0,-999.0,-999.0,-999.0,40.831,14.142,3.5,3,0,3,0,2020-12-19T21:54:52.000002,-999.000,-999.000,2,2, 0, 3,0,3
226,-999.000,-999.000,1618,26.0,-999.0,0.4,-999.0,0.4,38.562,16.076,2.9,0,1,0,1,2015-12-10T10:58:18.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
227,-999.000,-999.000,1619,20.0,-999.0,-999.0,-999.0,-999.0,37.769,15.469,3.6,3,2,3,2,2015-12-22T02:13:38.000002,-999.000,-999.000,5,5, 2, 3,2,3
228,-999.000,-999.000,1616,10.0,0.3,-999.0,0.3,-999.0,44.166,10.887,2.7,1,0,1,0,2015-10-23T12:15:57.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
229,-999.000,-999.000,1617,2.0,0.3,0.6,0.3,0.6,37.789,15.090,3.5,4,2,4,2,2015-12-08T09:28:28.999999,-999.000,-999.000,5,5, 2, 4,2,4
230,-999.000,-999.000,1614,20.0,-999.0,0.1,-999.0,0.1,43.702, 7.799,2.7,0,1,0,1,2015-11-07T20:02:48.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
231,-999.000,-999.000,1615,9.0,0.6,-999.0,0.6,-999.0,46.481,12.855,3.3,1,0,1,0,2015-11-11T19:46:37.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
232,-999.000,-999.000,1960,8.0,-999.0,-999.0,-999.0,-999.0,43.609,12.134,2.4,1,0,1,0,2020-11-06T06:46:46.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
233,-999.000,-999.000,1961,7.0,0.1,-999.0,0.1,-999.0,42.927,13.047,2.5,1,0,1,0,2020-11-19T01:18:45.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
234,-999.000,-999.000,1610,5.0,-999.0,-999.0,0.7,-999.0,45.903,10.773,3.8,0,0,2,0,2015-08-01T20:47:49.999999,-999.000,-999.000,-1,-1, 0, 2,0,0
235,-999.000,-999.000,1611,28.0,-999.0,-999.0,-999.0,-999.0,37.355,14.535,2.7,1,0,1,0,2015-10-31T09:37:59.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
236,-999.000,-999.000,1363,9.0,-999.0,-999.0,-999.0,-999.0,42.544,12.925,2.7,1,0,1,0,2012-09-17T19:46:53.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
237,-999.000,-999.000,1768,22.0,0.3,0.1,0.3,0.1,37.954,15.197,3.1,3,2,3,2,2018-05-12T11:31:04.999999,-999.000,-999.000,4,4, 2, 3,2,3
238,-999.000,-999.000,1769,9.0,0.4,-999.0,0.4,-999.0,42.599,13.238,3.1,1,0,1,0,2018-05-17T03:57:46.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
239,-999.000,-999.000,1762,4.0,-999.0,-999.0,-999.0,-999.0,42.774,12.605,3.0,2,0,2,0,2018-04-18T11:38:47.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
240,-999.000,-999.000,1763,7.0,-999.0,-999.0,-999.0,-999.0,44.911,11.693,2.6,1,0,1,0,2018-04-23T03:15:56.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
241,-999.000,-999.000,1760,10.0,0.3,-999.0,0.3,-999.0,44.771, 6.816,2.7,1,0,1,0,2018-03-30T16:58:58.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
242,-999.000,-999.000,1761,12.0,-999.0,0.3,-999.0,0.3,37.757,12.996,2.9,0,1,0,1,2018-04-07T19:39:22.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
243,-999.000,-999.000,1766,7.0,1.1,0.4,1.1,0.4,44.056,11.714,3.8,2,1,2,1,2018-05-03T18:46:02.999997,-999.000,-999.000,2,2, 1, 2,1,2
244,-999.000,-999.000,1767,0.0,-999.0,0.3,-999.0,0.3,40.823,14.427,2.8,0,1,0,1,2018-05-09T21:58:06.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
245,-999.000,-999.000,1764,19.0,0.7,0.6,0.7,0.6,41.874,14.865,5.3,28,1,32,10,2018-08-16T18:19:03.000000,-999.000,-999.000,1,1, 2, 5,1,5
246,-999.000,-999.000,1765,10.0,0.8,-999.0,0.8,-999.0,38.252,15.228,3.5,1,0,1,0,2018-04-25T14:53:13.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
247,-999.000,-999.000,1142,9.0,-999.0,0.1,-999.0,0.1,41.508,13.831,2.5,0,1,0,1,2009-03-27T18:51:33.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
248,-999.000,-999.000,1143,10.0,-999.0,-999.0,-999.0,-999.0,42.349,13.377,2.4,1,0,1,0,2009-03-28T01:42:39.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
249,-999.000,-999.000,1140,4.0,0.6,-999.0,0.6,-999.0,37.727,15.146,3.5,2,0,3,0,2009-03-14T09:26:49.000000,-999.000,-999.000,1,-1, 0, 3,0,2
250,-999.000,-999.000,1141,8.0,0.8,0.1,0.8,0.1,41.985,14.002,3.9,1,2,1,2,2009-03-29T08:43:05.999997,-999.000,-999.000,2,2, 2, 1,2,1
251,-999.000,-999.000,1146,21.0,-999.0,0.4,-999.0,0.4,43.118,13.416,2.8,0,1,0,1,2009-04-21T10:28:03.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
252,-999.000,-999.000,1147,22.0,0.5,-999.0,0.5,-999.0,37.237,14.087,3.0,1,0,1,0,2009-04-26T04:50:17.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
253,-999.000,-999.000,1144,24.0,1.3,-999.0,1.3,-999.0,44.230,11.913,4.7,7,0,7,0,2009-04-05T20:20:52.000001,-999.000,-999.000,1,1, 0, 3,0,3
254,-999.000,-999.000,1145,20.0,-999.0,0.5,-999.0,0.5,44.606,10.129,2.9,0,1,0,1,2009-04-15T23:11:50.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
255,-999.000,-999.000,1148,5.0,0.7,-999.0,0.7,-999.0,38.068,15.079,3.1,1,0,1,0,2009-04-27T09:42:13.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
256,-999.000,-999.000,1149,2.0,0.5,-999.0,0.5,-999.0,44.629, 9.410,3.1,1,0,1,0,2009-06-03T01:16:39.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
257,-999.000,-999.000,769,0.0,0.4,-999.0,0.4,-999.0,43.322,11.409,2.8,1,0,1,0,2001-06-10T01:00:05.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
258,-999.000,-999.000,692,0.0,1.9,0.6,1.9,0.6,43.061,12.649,4.3,1,1,1,1,2000-06-11T23:00:33.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
259,-999.000,-999.000,693,6.0,-999.0,0.3,-999.0,0.3,42.867,12.997,3.0,0,1,0,1,2000-06-16T17:25:00.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
260,-999.000,-999.000,1544,6.0,0.6,-999.0,0.6,-999.0,44.536, 9.445,3.8,4,0,4,0,2014-11-30T09:34:23.999997,-999.000,-999.000,1,1, 0, 4,0,4
261,-999.000,-999.000,1545,7.0,0.5,-999.0,0.5,-999.0,38.592,16.202,2.9,1,0,1,0,2014-12-08T12:56:14.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
262,-999.000,-999.000,696,16.0,-999.0,0.1,-999.0,0.1,41.787,15.085,2.6,0,1,0,1,2000-06-24T22:12:00.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
263,-999.000,-999.000,697,17.0,0.7,-999.0,0.7,-999.0,43.799,13.008,3.6,1,0,1,0,2000-06-25T20:24:52.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
264,-999.000,-999.000,694,12.0,1.4,0.5,1.4,0.5,44.693,10.633,4.9,2,1,2,1,2000-06-18T08:14:22.000002,-999.000,-999.000,1,1, 1, 1,1,1
265,-999.000,-999.000,695,9.0,1.2,0.2,1.2,0.2,43.110,12.887,4.7,14,1,15,1,2000-06-22T13:57:50.999999,-999.000,-999.000,2,2, 1, 8,1,7
266,-999.000,-999.000,698,3.0,-999.0,0.7,-999.0,0.7,44.200,10.150,3.3,0,1,0,1,2000-06-28T20:18:23.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
267,-999.000,-999.000,699,0.0,0.1,-999.0,0.1,-999.0,42.747,11.964,3.5,1,0,1,0,2000-07-01T22:25:13.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
268,-999.000,-999.000,1548,7.0,-999.0,0.3,-999.0,0.3,42.693,11.962,3.0,0,1,0,1,2014-12-21T14:41:21.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
269,-999.000,-999.000,1549,8.0,1.4,1.1,1.4,1.1,43.544,12.138,3.8,1,1,1,1,2014-12-21T15:51:26.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
270,-999.000,-999.000,542,12.0,0.8,-999.0,0.8,-999.0,46.290,13.077,3.8,2,0,2,0,1998-05-28T09:32:17.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
271,-999.000,-999.000,543,4.0,0.4,-999.0,0.4,-999.0,37.733,15.140,3.1,2,0,2,0,1998-06-10T17:35:53.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
272,-999.000,-999.000,540,25.0,0.2,-999.0,0.2,-999.0,37.909,12.906,2.7,1,0,1,0,1998-05-26T11:46:51.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
273,-999.000,-999.000,541,0.0,0.2,-999.0,0.2,-999.0,37.676,15.013,3.5,1,0,1,0,1998-05-27T19:17:23.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
274,-999.000,-999.000,546,6.0,0.5,-999.0,0.5,-999.0,37.786,14.648,3.2,1,0,1,0,1998-06-17T07:02:44.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
275,-999.000,-999.000,547,0.0,-999.0,-999.0,-999.0,-999.0,38.124,12.864,3.5,9,13,9,13,1998-06-21T12:08:25.000002,-999.000,-999.000,4,4, 13, 9,13,9
276,-999.000,-999.000,544,13.0,0.1,0.3,0.1,0.3,38.096,12.856,2.9,2,1,2,1,1998-06-14T10:27:02.000001,-999.000,-999.000,4,4, 1, 2,1,2
277,-999.000,-999.000,545,4.0,-999.0,0.1,-999.0,0.1,43.312,12.551,2.6,0,1,0,1,1998-06-14T13:31:19.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
278,-999.000,-999.000,548,0.0,0.1,-999.0,0.1,-999.0,37.703,14.814,3.0,3,0,3,0,1998-06-21T17:13:55.999999,-999.000,-999.000,4,4, 0, 3,0,3
279,-999.000,-999.000,549,5.0,0.6,0.2,0.6,0.2,37.932,14.104,3.2,1,1,1,1,1998-06-23T05:52:56.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
280,-999.000,-999.000,760,0.0,0.5,0.8,0.5,0.8,37.723,14.989,4.2,33,6,33,6,2001-04-22T13:56:34.000002,-999.000,-999.000,1,1, 6, 33,6,33
