MAG,Time,Lat,Lon,Depth,clID
5.0,2013-08-16T15:44:46.999999,-0.872000,121.565000,11.000000,2310
5.0,2013-08-15T18:54:47.000000,-1.260000,121.299000,36.000000,2310
5.3,2002-08-16T16:17:57.000002,-21.016000,168.608000,33.000000,2311
5.2,2002-08-25T05:57:32.000002,-21.044000,168.604000,35.000000,2311
5.3,2002-08-21T12:09:12.000000,-20.976000,168.732000,33.000000,2311
5.2,2002-08-30T06:19:01.000000,-20.962000,168.704000,33.000000,2311
5.1,2016-02-06T04:51:34.000003,-17.265000,174.952000,10.000000,4527
5.7,2016-02-06T01:39:17.000002,-16.990000,174.939000,10.000000,4527
5.0,2001-08-01T23:09:22.000000,-27.801000,64.369000,10.000000,2184
5.0,2001-08-01T22:51:22.000001,-27.827000,64.317000,10.000000,2184
5.0,2001-08-01T22:40:50.999997,-27.839000,64.332000,10.000000,2184
6.6,1987-01-09T06:14:43.000000,39.895000,141.677000,67.000000,298
5.0,1987-01-20T23:36:03.999997,38.632000,141.974000,66.000000,298
6.1,1986-06-08T11:02:24.000000,43.269000,146.491000,56.000000,299
5.2,1987-01-22T12:15:43.000001,43.159000,146.479000,65.000000,299
5.1,1987-01-13T20:57:32.000003,-5.320000,-11.241000,10.000000,296
5.0,1987-01-13T15:17:57.999999,-5.228000,-11.428000,10.000000,296
5.2,1987-01-13T06:47:48.000002,-5.196000,-11.516000,10.000000,296
5.8,1987-01-13T19:30:09.000004,5.713000,-78.734000,10.000000,297
6.0,1987-01-13T13:23:58.000003,5.784000,-78.966000,10.000000,297
5.1,1987-01-09T19:01:55.000003,-20.408000,168.818000,43.000000,294
5.4,1987-01-09T09:55:20.999997,-20.391000,168.877000,33.000000,294
5.2,1987-01-10T02:53:14.000002,-19.498000,-176.409000,33.000000,295
6.5,1987-01-09T08:01:34.000003,-19.469000,-176.538000,33.000000,295
5.4,1987-01-08T19:48:53.999999,-4.736000,153.105000,43.000000,292
5.1,1987-01-01T06:07:24.999998,-4.687000,153.063000,56.000000,292
5.4,1987-01-09T11:27:11.000001,-20.110000,133.636000,5.000000,293
5.2,1987-01-07T20:01:51.000002,-19.973000,133.898000,10.000000,293
5.3,1987-01-05T03:32:39.999999,-3.424000,146.520000,10.000000,290
6.3,1987-01-03T16:30:25.999999,-3.443000,146.307000,5.000000,290
6.2,1987-01-03T15:34:59.999997,-3.408000,146.227000,5.000000,290
5.1,1990-01-04T22:23:59.999998,-3.156000,148.464000,33.000000,290
5.1,1990-01-02T08:22:55.000002,-3.433000,145.947000,33.000000,290
5.4,1989-12-31T15:55:22.999999,-3.313000,146.380000,20.000000,290
6.7,1989-12-30T23:18:50.000000,-3.406000,145.966000,38.000000,290
5.1,1989-12-30T23:15:35.000002,-3.404000,146.287000,42.000000,290
5.2,1995-01-15T12:57:28.999997,-3.414000,145.879000,33.000000,290
5.1,1995-01-11T18:00:08.999999,-3.423000,145.935000,33.000000,290
5.0,1987-01-03T22:36:57.000001,-14.646000,167.914000,33.000000,291
6.7,1987-01-03T22:04:03.000003,-14.998000,167.929000,14.000000,291
5.1,2010-09-20T16:39:39.999998,-36.242000,-100.754000,10.000000,3773
5.9,2010-12-05T21:44:34.000002,-36.231000,-100.826000,12.000000,3773
5.1,2010-12-04T20:02:38.999996,52.051000,-169.564000,36.000000,3772
5.5,2010-11-30T08:42:20.999999,52.215000,-169.506000,18.000000,3772
5.0,2010-12-14T17:06:02.000003,52.001000,-169.351000,13.000000,3772
5.3,2010-12-14T14:33:26.000002,52.175000,-169.412000,30.000000,3772
5.0,2010-12-04T05:57:52.999997,-49.308000,120.642000,10.000000,3771
5.4,2010-12-02T23:39:56.999996,-49.210000,120.603000,10.000000,3771
5.1,2010-12-04T08:28:11.000001,-5.836000,153.484000,39.000000,3770
6.6,2010-12-02T03:12:08.000002,-6.001000,149.977000,33.000000,3770
5.2,2010-12-02T02:51:33.000002,-5.711000,153.610000,9.000000,3770
5.0,2010-12-12T05:58:40.999997,-5.558000,149.847000,35.000000,3770
5.0,2010-12-16T18:26:03.999998,-6.324000,149.315000,55.000000,3770
5.4,2011-02-16T02:15:36.999998,-6.122000,149.395000,48.000000,3770
6.4,2011-03-09T21:24:47.999998,-5.985000,149.777000,29.000000,3770
5.3,2010-12-14T01:16:17.000003,-32.339000,-179.565000,12.000000,3777
5.4,2010-12-08T09:18:46.000004,-32.255000,-179.532000,36.000000,3777
5.2,2011-03-23T23:01:15.000001,-32.395000,-179.559000,35.000000,3777
5.0,2010-12-12T12:08:56.000003,32.344000,69.661000,53.000000,3776
5.0,2010-12-11T15:34:28.999999,30.424000,69.462000,28.000000,3776
5.4,2010-12-09T23:17:30.999998,31.530000,70.083000,14.000000,3776
5.8,2010-12-07T18:17:38.000001,54.356000,169.128000,13.000000,3775
5.4,2010-12-07T18:09:49.999997,54.316000,169.022000,10.000000,3775
5.7,2010-12-07T05:31:01.999998,-58.019000,-7.503000,10.000000,3774
5.9,2010-12-07T04:27:20.999997,-57.932000,-7.474000,10.000000,3774
5.3,2016-01-31T23:23:45.000001,-6.925000,155.154000,10.000000,4523
5.1,2016-01-30T22:23:51.999998,-6.956000,155.155000,10.000000,4523
5.1,2008-12-13T19:00:34.999997,-3.106000,129.756000,43.000000,3779
5.0,2010-12-16T21:42:57.999998,-3.105000,129.735000,47.000000,3779
5.3,2010-12-15T04:23:02.000003,-37.310000,78.169000,10.000000,3778
5.2,2010-12-10T10:13:41.999998,-37.372000,78.078000,10.000000,3778
6.3,2004-01-09T22:35:29.999999,-6.072000,149.401000,57.000000,2496
5.8,2004-01-08T23:05:55.000000,-5.996000,149.301000,59.000000,2496
5.6,2004-01-15T06:48:55.999999,-6.083000,149.684000,58.000000,2496
5.7,2016-01-31T02:50:04.000002,-2.866000,147.138000,10.000000,4522
5.3,2016-01-30T23:46:43.000003,-2.887000,147.191000,10.000000,4522
5.5,2016-01-30T12:02:46.000003,-3.140000,146.981000,13.000000,4522
5.3,1986-11-12T00:26:03.000000,-14.340000,167.675000,33.000000,270
5.1,1986-11-12T00:24:45.999998,-13.914000,168.825000,33.000000,270
5.7,1986-05-30T17:24:57.000001,-21.898000,-139.026000,0.000000,271
5.3,1986-11-12T17:01:57.000002,-21.911000,-139.085000,0.000000,271
5.2,1986-12-10T17:14:57.000001,-21.926000,-138.917000,0.000000,271
5.6,1987-05-20T17:04:56.999999,-21.893000,-138.964000,0.000000,271
5.1,1987-06-21T17:54:56.000003,-22.049000,-138.715000,0.000000,271
5.9,1987-11-19T16:30:57.000003,-21.904000,-138.995000,0.000000,271
5.5,1988-05-11T16:59:57.000001,-21.867000,-139.072000,0.000000,271
5.6,1988-05-25T17:00:57.000002,-21.903000,-139.009000,0.000000,271
5.3,1988-06-23T17:30:56.999997,-21.906000,-139.016000,0.000000,271
5.4,1988-11-05T16:29:57.000003,-21.883000,-139.046000,0.000000,271
5.5,1988-11-30T17:54:55.999999,-22.244000,-138.836000,0.000000,271
5.4,1988-11-23T17:00:57.000003,-21.991000,-138.907000,0.000000,271
5.5,1989-06-10T17:29:57.000002,-22.252000,-138.734000,0.000000,271
5.4,1989-10-24T16:29:57.000003,-21.908000,-138.977000,0.000000,271
5.2,1989-10-31T16:56:57.000003,-21.826000,-138.910000,0.000000,271
5.5,1990-11-14T18:11:56.999999,-22.258000,-138.805000,0.000000,271
5.4,1990-11-21T16:59:57.000003,-21.936000,-138.967000,0.000000,271
5.5,1991-05-29T18:59:57.000002,-22.256000,-138.794000,0.000000,271
5.2,1991-06-14T17:59:55.999998,-21.944000,-138.988000,0.000000,271
5.4,1995-10-01T23:29:55.999997,-22.250000,-138.745000,0.000000,271
5.4,1995-10-27T21:59:56.999999,-21.891000,-138.983000,0.000000,271
5.1,1995-12-27T21:29:57.000001,-21.881000,-138.973000,0.000000,271
5.3,1996-01-27T21:29:56.000002,-22.236000,-138.815000,0.000000,271
5.2,1986-11-18T08:49:12.000003,24.008000,121.787000,33.000000,272
5.0,1986-11-17T21:13:54.000000,23.978000,122.083000,33.000000,272
5.0,1986-11-16T13:13:55.999999,23.819000,121.787000,33.000000,272
5.8,1986-11-15T07:24:05.999998,23.877000,121.677000,28.000000,272
5.0,1986-11-15T03:24:58.000004,23.975000,121.814000,33.000000,272
5.4,1986-11-15T01:00:01.000001,23.955000,121.839000,33.000000,272
5.3,1986-11-15T00:17:40.999998,23.882000,121.803000,33.000000,272
5.0,1986-11-14T23:29:21.999997,23.963000,121.812000,33.000000,272
6.3,1986-11-14T23:04:35.999997,23.866000,121.711000,33.000000,272
5.3,1986-11-14T22:34:20.999998,24.042000,121.956000,33.000000,272
7.4,1986-11-14T21:20:09.000000,23.901000,121.574000,33.000000,272
5.1,1986-11-30T03:03:50.000003,23.950000,121.960000,33.000000,272
5.0,1986-11-27T21:40:41.000002,23.948000,122.529000,28.000000,272
5.7,1987-01-06T05:07:46.999998,23.976000,121.729000,38.000000,272
5.2,1987-02-01T09:08:13.000003,24.107000,122.485000,40.000000,272
5.0,1987-04-18T12:49:34.999997,24.009000,121.868000,29.000000,272
5.3,1987-04-11T18:13:27.000003,23.986000,122.027000,55.000000,272
5.2,1987-06-27T07:38:55.000000,24.290000,121.646000,27.000000,272
5.6,1988-04-07T03:05:05.999998,23.992000,121.647000,17.000000,272
5.9,1988-07-20T23:15:35.000001,23.902000,121.598000,50.000000,272
5.1,1990-12-19T23:48:50.999998,23.658000,121.454000,10.000000,272
5.5,1990-12-19T23:38:34.000001,23.669000,121.606000,10.000000,272
5.6,1990-12-19T00:20:23.000000,23.701000,121.579000,10.000000,272
5.1,1990-12-19T00:08:12.000003,23.574000,121.526000,10.000000,272
5.4,1990-12-18T04:39:10.000003,23.766000,121.772000,10.000000,272
5.1,1990-12-14T03:13:51.999998,23.925000,121.642000,10.000000,272
5.3,1990-12-14T02:37:37.000001,23.584000,121.677000,10.000000,272
5.1,1990-12-14T01:43:51.999998,23.822000,121.716000,10.000000,272
5.7,1990-12-13T23:28:02.999997,23.807000,121.678000,10.000000,272
5.9,1990-12-13T23:18:57.999999,23.681000,121.625000,10.000000,272
5.3,1990-12-13T21:56:36.999997,23.713000,121.673000,10.000000,272
5.1,1990-12-13T21:30:30.000000,23.812000,121.638000,10.000000,272
5.2,1990-12-13T20:42:36.000002,23.665000,121.811000,10.000000,272
5.3,1990-12-13T20:28:07.000000,23.781000,121.832000,6.000000,272
6.7,1990-12-13T19:50:16.000000,23.722000,121.627000,10.000000,272
5.0,1990-12-13T08:37:26.999998,23.736000,121.706000,10.000000,272
6.3,1990-12-13T03:01:47.000002,23.916000,121.636000,12.000000,272
5.2,1990-12-30T10:31:15.999997,23.944000,121.860000,10.000000,272
5.2,1990-12-29T16:43:08.000001,24.000000,121.654000,10.000000,272
5.3,1990-12-25T14:30:08.000000,23.781000,121.629000,37.000000,272
5.9,1990-12-25T14:21:52.000003,23.766000,121.592000,17.000000,272
5.5,1991-01-18T10:49:54.999997,23.747000,121.290000,8.000000,272
5.7,1991-01-18T01:36:25.000001,23.692000,121.346000,10.000000,272
5.0,1991-01-20T18:54:32.000003,23.836000,121.663000,21.000000,272
5.1,1991-02-04T10:00:51.999998,23.892000,121.659000,17.000000,272
5.0,1991-03-02T18:13:16.999998,23.924000,121.733000,18.000000,272
6.2,1992-04-19T18:32:17.999998,23.861000,121.594000,15.000000,272
5.9,1992-09-01T16:41:12.000001,23.749000,121.685000,54.000000,272
5.0,1992-12-28T05:23:23.999997,23.922000,121.738000,34.000000,272
5.5,1994-01-20T05:50:09.000003,23.976000,121.811000,36.000000,272
5.1,1997-04-13T17:45:13.000001,23.718000,121.582000,69.000000,272
5.2,2006-04-28T09:05:24.999999,23.956000,121.566000,8.000000,272
5.0,2012-06-17T09:01:51.000003,23.647000,121.574000,6.000000,272
5.2,2012-06-14T16:15:12.000001,23.699000,121.584000,9.000000,272
5.0,2012-12-02T17:45:35.999999,23.910000,121.631000,10.000000,272
5.0,2013-07-24T14:47:02.999999,23.872000,121.600000,11.000000,272
5.0,2015-09-01T13:24:43.999997,23.887000,121.520000,19.000000,272
5.0,2019-04-09T20:24:12.000003,23.936000,121.602000,11.000000,272
6.1,2019-04-18T05:01:05.000001,24.037000,121.650000,20.000000,272
5.5,1986-11-19T17:11:54.000003,-18.889000,168.087000,47.000000,273
5.3,1986-11-19T11:52:35.999997,-19.550000,167.690000,33.000000,273
5.1,1986-11-20T13:04:13.999998,32.651000,93.118000,33.000000,274
5.0,1986-11-20T12:31:46.000003,32.582000,93.012000,33.000000,274
5.7,1986-07-12T07:54:25.000001,29.962000,51.582000,10.000000,275
5.2,1986-11-20T20:08:00.000000,29.983000,51.643000,31.000000,275
5.4,1986-12-20T23:47:07.000001,29.985000,51.623000,25.000000,275
6.1,1988-08-11T16:04:43.999999,29.974000,51.679000,33.000000,275
5.8,1988-08-11T16:00:06.000002,29.971000,51.575000,32.000000,275
5.2,1988-08-30T17:30:19.999997,29.989000,51.684000,10.000000,275
5.9,1988-12-06T13:20:40.000002,29.948000,51.652000,10.000000,275
5.2,1989-05-03T09:13:23.000001,29.964000,51.655000,33.000000,275
5.0,1986-11-21T08:12:38.999999,34.696000,139.325000,10.000000,276
5.1,1986-11-21T08:09:45.000002,34.560000,139.368000,10.000000,276
6.0,1986-11-22T00:41:40.999999,34.438000,139.520000,9.000000,276
5.1,1986-11-21T23:34:17.000000,40.359000,-124.398000,15.000000,277
5.1,1986-11-21T23:32:59.999999,40.361000,-124.406000,15.000000,277
5.3,1986-11-28T20:34:46.999997,-45.712000,-75.655000,33.000000,278
5.2,1986-11-28T17:27:00.000000,-45.545000,-76.839000,10.000000,278
6.2,1986-02-12T02:59:29.000000,36.384000,141.128000,30.000000,279
5.8,1986-11-28T22:29:34.000003,36.345000,141.174000,41.000000,279
5.2,2003-01-09T04:14:18.000003,36.378000,141.150000,33.000000,279
5.3,2003-01-21T04:19:21.999998,36.327000,140.938000,40.000000,279
5.0,2016-01-26T22:06:03.999997,-5.229000,153.215000,27.000000,4520
5.1,2016-01-26T21:34:07.999997,-5.285000,153.184000,22.000000,4520
5.5,2016-01-26T20:03:46.000003,-5.311000,153.253000,35.000000,4520
5.0,2016-01-26T15:47:57.000002,-5.295000,153.196000,32.000000,4520
6.1,2016-01-26T03:10:19.000001,-5.295000,153.245000,26.000000,4520
5.0,2017-01-18T14:52:55.000003,-57.521000,-25.995000,56.000000,4659
5.1,2017-01-17T09:21:50.999997,-56.734000,-25.863000,10.000000,4659
5.1,2017-01-17T01:17:45.000001,-13.591000,166.636000,37.000000,4658
5.9,2017-01-16T20:47:38.000001,-13.554000,166.417000,14.000000,4658
5.8,2017-01-16T01:16:36.999998,-13.642000,166.522000,14.000000,4658
5.5,2017-12-16T22:40:48.999998,-59.624000,-151.123000,10.000000,4784
5.0,2017-12-16T05:05:56.999998,-59.620000,-150.632000,10.000000,4784
5.7,1989-02-08T23:46:40.000001,-55.623000,-26.795000,23.000000,581
5.7,1989-02-09T02:15:51.999999,-55.795000,-26.527000,19.000000,581
5.6,1989-02-09T02:06:38.000003,-55.748000,-26.818000,25.000000,581
5.3,1989-07-17T15:09:26.000001,-55.695000,-26.535000,33.000000,581
6.1,1985-09-27T10:10:17.000003,-22.171000,-174.606000,33.000000,121
5.2,1985-10-10T15:11:15.000000,-22.366000,-174.388000,33.000000,121
5.1,2002-04-10T21:47:20.999998,-43.992000,-15.909000,10.000000,2268
5.3,2002-04-10T10:04:49.000001,-44.176000,-15.860000,10.000000,2268
5.4,2002-04-10T00:13:41.999997,-44.132000,-15.993000,10.000000,2268
5.0,2002-04-15T20:36:56.000003,-44.961000,-16.075000,10.000000,2268
5.4,2002-04-11T22:00:32.999998,-14.427000,167.767000,10.000000,2269
6.2,2002-04-11T21:56:55.000001,-14.392000,167.687000,10.000000,2269
5.4,2001-08-20T04:12:35.999997,25.653000,126.208000,33.000000,2188
5.9,2001-08-17T22:25:48.000001,25.748000,126.190000,33.000000,2188
5.0,2001-10-26T01:18:46.000001,25.639000,126.350000,33.000000,2188
5.8,2002-03-11T01:46:18.999999,30.599000,141.566000,33.000000,2262
5.9,2002-03-20T04:00:16.999999,30.512000,141.962000,10.000000,2262
5.6,2002-03-27T08:52:51.000001,36.023000,69.338000,10.000000,2263
5.1,2002-03-25T21:45:02.999999,35.951000,69.199000,10.000000,2263
5.1,2002-03-25T15:46:00.000000,35.952000,69.237000,10.000000,2263
6.1,2002-03-25T14:56:32.000003,36.062000,69.315000,8.000000,2263
5.1,2002-04-12T16:25:59.999998,35.883000,69.259000,10.000000,2263
5.9,2002-04-12T04:00:22.000001,35.959000,69.417000,10.000000,2263
5.9,2002-03-17T03:57:45.999997,51.464000,-173.275000,33.000000,2260
5.1,2002-03-17T02:48:19.000000,51.467000,-173.213000,33.000000,2260
5.9,2002-03-14T16:08:29.999999,51.531000,-173.083000,33.000000,2260
5.5,2002-03-17T22:13:17.000001,-36.873000,-179.744000,35.000000,2261
5.6,2002-03-17T21:43:30.000002,-36.816000,-179.787000,36.000000,2261
5.6,2002-03-17T20:50:31.000003,-33.263000,-179.725000,33.000000,2261
5.4,2002-03-31T22:49:07.999996,53.876000,-35.366000,10.000000,2266
5.1,2002-03-31T19:07:44.000002,53.870000,-35.374000,10.000000,2266
5.6,2006-11-29T15:38:43.000003,53.741000,-35.438000,10.000000,2266
5.1,2006-11-29T15:22:22.999998,53.887000,-35.393000,10.000000,2266
5.2,2002-03-17T10:18:25.000001,-15.408000,-173.336000,39.000000,2267
5.3,2002-04-06T01:45:16.000001,-15.179000,-173.475000,33.000000,2267
5.7,2002-04-05T23:02:27.999997,-15.275000,-173.429000,33.000000,2267
5.3,2002-06-20T09:04:52.000002,-15.233000,-173.457000,33.000000,2267
7.1,2002-03-31T06:52:48.999998,24.279000,122.179000,32.000000,2264
5.0,2002-03-26T06:51:42.999999,23.225000,123.992000,33.000000,2264
6.4,2002-03-26T03:45:46.999998,23.346000,124.090000,33.000000,2264
5.3,2002-04-03T18:06:09.000001,24.286000,121.844000,33.000000,2264
5.1,2002-04-20T08:47:59.999997,22.805000,121.702000,33.000000,2264
5.2,2002-04-28T13:23:49.000002,24.198000,122.675000,44.000000,2264
6.2,2002-05-15T03:46:03.999997,24.636000,121.922000,10.000000,2264
6.1,2002-05-28T16:45:15.999999,24.069000,122.264000,33.000000,2264
5.2,2002-06-13T20:40:24.999998,24.798000,122.230000,10.000000,2264
5.8,2002-07-11T07:36:24.999997,24.075000,122.288000,43.000000,2264
5.2,2002-08-10T09:03:15.999998,24.167000,121.671000,33.000000,2264
5.3,2002-09-01T07:07:34.999997,24.076000,122.325000,33.000000,2264
5.5,2002-09-01T05:56:22.999998,24.056000,122.272000,39.000000,2264
6.0,2003-06-10T08:40:28.999999,23.520000,121.628000,44.000000,2264
5.8,2003-06-09T01:52:50.000002,24.413000,122.020000,48.000000,2264
5.5,2003-06-16T18:33:39.000001,23.532000,121.607000,57.000000,2264
5.7,2005-03-05T19:07:59.999997,24.722000,121.918000,10.000000,2264
5.7,2005-03-05T19:06:50.000003,24.637000,121.935000,3.000000,2264
5.4,2005-06-01T16:20:03.000000,24.716000,122.064000,60.000000,2264
5.2,2007-09-06T17:55:19.999997,24.373000,122.336000,59.000000,2264
6.2,2007-09-06T17:51:25.000003,24.340000,122.219000,53.000000,2264
5.5,2002-03-28T05:50:36.999998,22.603000,-45.164000,10.000000,2265
5.9,2002-03-28T05:48:24.000002,22.638000,-45.150000,10.000000,2265
5.4,2002-06-14T16:15:21.000001,22.560000,-45.111000,10.000000,2265
5.5,2002-06-14T15:24:08.000003,22.542000,-45.136000,10.000000,2265
6.1,2016-06-21T16:26:33.000000,22.658000,-45.140000,10.000000,2265
6.4,2003-09-02T18:27:59.999999,-15.229000,-173.223000,10.000000,2442
5.0,2003-09-02T18:21:26.999999,-15.234000,-173.528000,10.000000,2442
5.2,2003-09-16T23:07:25.000002,-15.544000,-172.910000,33.000000,2442
5.0,2005-02-20T09:24:46.000001,-15.254000,-173.219000,10.000000,2442
5.6,2003-09-06T13:43:38.999998,-21.878000,-175.101000,33.000000,2443
5.2,2003-09-04T01:12:38.999997,-21.858000,-175.247000,33.000000,2443
5.2,2003-09-04T01:05:28.999999,-21.979000,-175.003000,33.000000,2443
5.1,2003-08-29T23:41:18.999998,-5.433000,102.209000,26.000000,2440
5.3,2003-08-29T21:20:57.999997,-5.444000,102.178000,24.000000,2440
5.4,2003-09-07T11:16:57.999998,-5.635000,102.119000,33.000000,2440
5.0,2003-09-01T15:20:03.999998,12.078000,122.162000,19.000000,2441
5.8,2003-09-01T15:13:06.000002,12.154000,122.318000,20.000000,2441
5.1,2003-09-01T15:11:28.999999,12.166000,122.228000,22.000000,2441
5.1,2003-09-07T13:46:08.999997,-22.908000,171.793000,33.000000,2446
5.0,2003-09-07T13:20:13.000003,-22.185000,172.264000,33.000000,2446
6.4,2003-09-07T13:19:19.000000,-22.472000,172.123000,33.000000,2446
5.9,2003-09-07T13:16:01.999997,-22.432000,172.095000,33.000000,2446
5.5,2003-09-10T17:01:08.000001,-50.031000,114.506000,10.000000,2447
5.5,2003-09-10T16:30:02.000003,-50.070000,114.186000,10.000000,2447
5.7,2003-09-04T23:40:10.000002,7.884000,-82.203000,10.000000,2444
5.1,2003-09-04T21:13:34.999997,7.392000,-82.363000,10.000000,2444
5.5,2000-10-20T19:47:23.000002,-4.623000,-106.044000,10.000000,2445
6.1,2003-09-06T02:08:11.999997,-4.623000,-106.045000,10.000000,2445
5.1,2003-09-12T16:49:48.999999,-51.635000,-75.431000,33.000000,2448
5.6,2003-09-12T16:48:43.000001,-51.623000,-75.593000,33.000000,2448
5.2,2003-10-28T05:10:47.999997,-51.647000,-75.560000,33.000000,2448
5.2,2003-09-14T13:20:00.000000,-16.655000,167.023000,34.000000,2449
5.4,2003-09-14T13:17:06.000003,-16.784000,167.093000,36.000000,2449
5.0,2010-07-03T04:22:07.000001,-21.700000,-174.993000,5.000000,3690
5.0,2010-07-01T03:07:44.000002,-21.699000,-174.938000,13.000000,3690
5.3,1985-09-07T04:55:10.999998,-3.110000,130.267000,42.000000,108
5.7,1985-09-07T04:40:29.000002,-3.136000,130.279000,24.000000,108
5.8,1985-09-07T00:21:59.999997,-3.079000,130.348000,26.000000,108
5.1,1985-08-30T01:18:27.999997,-3.169000,130.334000,61.000000,108
6.0,1985-09-11T19:20:29.000003,-54.388000,-132.403000,10.000000,109
5.9,1985-09-11T18:23:00.000002,-54.324000,-132.002000,10.000000,109
5.2,1985-02-14T09:11:04.000002,-58.922000,-25.422000,33.000000,102
5.4,1985-08-27T18:07:29.000002,-58.947000,-25.427000,33.000000,102
5.4,1985-09-07T05:00:45.999999,-59.576000,-26.230000,33.000000,102
5.6,1985-09-05T08:37:43.999998,-56.838000,-24.583000,33.000000,102
5.1,1985-09-05T08:32:20.000000,-58.862000,-25.499000,33.000000,102
5.2,1985-08-29T06:25:36.999998,-57.273000,-25.427000,45.000000,102
5.7,1985-08-29T06:13:09.000003,-57.243000,-25.333000,49.000000,102
5.2,1985-09-08T20:35:34.000002,-56.343000,-26.589000,61.000000,102
5.1,1985-12-06T02:07:26.000001,-59.550000,-26.071000,33.000000,102
5.2,1985-11-30T14:23:40.999997,-59.569000,-26.141000,43.000000,102
5.0,1986-02-12T02:47:15.999997,-58.991000,-25.393000,33.000000,102
5.2,1986-07-03T00:12:13.000002,-59.264000,-26.934000,33.000000,102
5.5,1986-07-02T12:53:06.999999,-59.550000,-26.164000,53.000000,102
5.6,1986-09-07T20:11:06.999999,-59.542000,-26.098000,33.000000,102
5.0,1986-10-21T10:10:13.999997,-58.973000,-25.496000,49.000000,102
5.4,1987-01-13T06:22:17.999997,-59.591000,-26.024000,33.000000,102
5.2,1992-06-10T12:45:13.000003,-58.959000,-25.494000,33.000000,102
